timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-02-28 15:30:00,6875223.0,10.8884,10.575,10.94,10.41,0.31152857142857143,19.83308112074097,15.210712156646933,17.126173007649278,1,0.0,51.79918552640358,10.61982,10.643609999999999,10.615870000000001,10.623323796745243,10.655440382418908,10.615870000000001,10.839080187467928,10.392659812532074,22.093813732155027
2025-02-28 15:15:00,8177846.0,10.425,10.89,10.89,10.37,0.3308142857142858,15.546055188495853,15.187632249427821,15.96723853442138,1,0.0,59.79059924259302,10.614059999999998,10.68358,10.631094999999998,10.664350904938283,10.672815168906396,10.631094999999998,10.88501050583857,10.377179494161426,93.47382732834838
2025-02-28 15:00:00,7827113.0,9.89,10.43,10.47,9.81,0.3899857142857144,13.00413934576353,23.140041759771396,17.117429463976347,0,0.0,42.73255813953488,10.58906,10.66358,10.621345,10.628296919563162,10.654828860098515,10.621345,10.890749000868963,10.351940999131036,0.0
2025-02-28 14:45:00,7690522.0,9.53,9.89,10.1,9.45,0.4264142857142858,11.893195751951442,23.0325974069483,16.399900442696882,0,0.0,36.649214659685875,10.4652,10.58391,10.584594999999998,10.514712778091907,10.598174870461587,10.584594999999998,11.008260421492492,10.160929578507504,0.0
2025-02-28 14:30:00,10156432.0,9.35,9.55,9.655,8.96,0.48212857142857146,10.074372574002162,27.630448309579513,16.73004296703243,0,0.0,32.76983094928481,10.267,10.45941,10.531035,10.36629542761623,10.520532287464432,10.531035,11.157514262562648,9.90455573743735,0.0
2025-02-28 14:15:00,526872.0,9.33,9.34,9.44,9.2203,0.4897857142857144,8.16683680910017,27.198483301735422,18.796801916845475,0,0.0,30.08965970851942,10.02,10.31991,10.466785,10.20840382336758,10.433085451355955,10.466785,11.28646863158887,9.64710136841113,0.0
2025-02-28 14:00:00,393300.0,9.27,9.33,9.41,9.23,0.48409285714285716,7.5251206232570205,27.518333259557615,21.270037243969238,0,0.5,26.440739398332724,9.708000000000002,10.16103,10.40723,10.073264773618721,10.351375417922181,10.40723,11.370757512730929,9.443702487269071,0.0
2025-02-28 13:45:00,194641.0,9.33,9.27,9.41,9.26,0.479807142857143,6.252512170068301,27.76413142185101,25.583891583466343,0,1.0,24.35651449878725,9.476,10.03253,10.343810000000001,9.94968557767738,10.271273535113131,10.343810000000001,11.43013403792257,9.257485962077432,0.0
2025-02-28 13:30:00,513630.0,9.2797,9.34,9.5,9.2797,0.4841785714285715,7.523788448771822,27.513461680312723,29.04665190939873,0,1.0,23.29295154185023,9.366,9.915600000000001,10.27431,9.855887796496244,10.202290310289936,10.27431,11.432108400595293,9.116511599404706,4.245511887433303
2025-02-28 13:15:00,417040.0,9.38,9.2891,9.4501,9.21,0.48275714285714294,5.47450655461189,28.62575089515576,32.18471998377646,0,1.0,23.371026557147616,9.31382,9.79041,10.212135,9.768689673958361,10.134646583601791,10.212135,11.442793514822544,8.981476485177456,1.158418243571076
2025-02-28 13:00:00,1070264.0,9.89,9.37,9.98,9.32,0.4988928571428573,12.884243682439667,24.693249337819427,34.30173808937743,0,1.0,20.35222052067384,9.31982,9.66991,10.15676,9.70735280104169,10.078006095927584,10.15676,11.435856454780303,8.877663545219697,6.172839506172814
2025-02-28 12:45:00,62390.0,9.38,9.46,9.46,9.35,0.46076428571428607,13.950423984993845,23.558683553722812,35.20459532059233,0,1.0,26.584552219656217,9.34582,9.52691,10.105245,9.669298523958352,10.032227866599616,10.105245,11.410502903896456,8.799987096103544,11.728395061728467
2025-02-28 12:30:00,101767.0,9.55,9.38,9.57,9.32,0.46219285714285746,15.60727587432577,23.48586706229616,35.54228255776153,0,1.0,26.200210748156024,9.36782,9.42191,10.042745,9.62479105873399,9.983914691295942,10.042745,11.361839899383249,8.723650100616752,6.790123456790194
2025-02-28 12:15:00,61503.0,9.68,9.55,9.69,9.51,0.46647857142857163,15.923254781263834,23.27009355811778,36.846127248450124,0,1.0,30.265254102278192,9.40982,9.38791,9.98591,9.613284742005684,9.951772862311056,9.98591,11.285996570234927,8.685823429765074,17.28395061728401
2025-02-28 12:00:00,133924.0,9.85,9.65,9.9,9.56,0.4536214285714288,16.689498795408355,23.92964555088412,37.177141861392904,0,1.0,32.05138155852225,9.482,9.39791,9.928659999999999,9.618933243235578,9.929419316954682,9.928659999999999,11.178605415902945,8.678714584097053,23.456790123456823
2025-02-28 11:45:00,18857.0,9.8,9.86,9.87,9.76,0.4321928571428572,17.516981506271982,24.45502173302258,38.274566183366964,0,1.0,29.16498098551662,9.580000000000002,9.44991,9.884910000000001,9.65602043658395,9.924277145328409,9.884910000000001,11.07588267439595,8.693937325604052,50.862068965517224
2025-02-28 11:30:00,25955.0,9.77,9.79,9.84,9.73,0.36433571428571426,20.7795008528241,18.619013076636502,36.66318809927528,1,1.0,34.628686713421075,9.646,9.495909999999999,9.82847,9.676632677109495,9.914330690118897,9.82847,10.915604861338181,8.741335138661817,83.87096774193527
2025-02-28 11:15:00,11473.0,9.79,9.78,9.79,9.73,0.2986214285714284,25.352213744109825,14.105293371923297,36.4210020504145,1,1.0,46.45572883103489,9.725999999999999,9.54691,9.789719999999999,9.692535342169572,9.904380268628607,9.789719999999999,10.821664279605477,8.757775720394521,86.44067796610167
2025-02-28 11:00:00,281931.0,9.8,9.79,9.85,9.63,0.24790714285714266,30.538508081943117,5.753882502088869,37.97311884089555,1,1.0,59.82157472581429,9.774,9.59191,9.753755,9.707529904912715,9.895907656137599,9.753755,10.728666905277894,8.778843094722106,88.13559322033893
2025-02-28 10:45:00,19312.0,9.66,9.79,9.84,9.66,0.23721428571428543,31.915085817524847,6.013249021379056,39.00719656433302,1,1.0,72.23759636291751,9.802,9.642,9.716205,9.72021761184922,9.88806264457185,9.716205,10.618600848429667,8.813809151570334,88.13559322033893
2025-02-28 10:30:00,18994.0,9.66,9.64,9.69,9.6,0.23792857142857113,31.819273491444015,7.7964575202641555,39.263407719684274,1,1.0,63.45719743010942,9.758,9.669,9.669455,9.707876440795495,9.869687633862824,9.669455,10.476343614174317,8.862566385825682,62.71186440677985
2025-02-28 10:15:00,235921.0,9.8,9.69,9.9,9.57,0.250785714285714,36.16918256906868,7.3967530618057244,39.46375757731499,1,1.0,68.39201261166582,9.738,9.691999999999998,9.609455,9.70512621913465,9.856377438761875,9.609455,10.177233843064371,9.04167615693563,70.22245577158873
2025-02-28 10:00:00,30048.0,9.85,9.74,9.85,9.74,0.24578571428571397,34.28945074106369,7.54722464399881,39.95432199892752,1,1.0,67.82848992690323,9.73,9.728,9.574955,9.710491416190859,9.847756887742477,9.574955,9.998278633691813,9.151631366308186,78.98055701523923
2025-02-28 09:45:00,200699.0,9.92,9.85,10.01,9.75,0.2479214285714282,38.60382033478354,5.474084531389547,40.473613120998024,1,1.0,73.74883563383865,9.742,9.758,9.572955,9.731954275238419,9.847923044205997,9.572955,9.990347953689218,9.155562046310783,97.95918367346943
2025-02-28 09:30:00,16490.0,9.84,9.9,9.92,9.83,0.20499999999999957,28.222996515679515,6.620209059233447,42.65748875919052,1,1.0,73.04347826086965,9.764,9.783,9.590455,9.757807463663276,9.851780596487034,9.590455,10.032421102415272,9.148488897584729,100.0
2025-02-28 09:15:00,23724.0,9.75,9.82,9.9,9.75,0.20785714285714235,27.83505154639184,9.278350515463925,44.39921702596424,1,1.0,65.78947368421055,9.8,9.779,9.614455,9.767375546176618,9.849426478228734,9.614455,10.05125674221257,9.17765325778743,84.6153846153846
2025-02-28 09:00:00,94212.0,9.9,9.77,10.05,9.67,0.2171428571428567,27.96052631578958,8.881578947368427,46.65866919392821,1,1.0,67.56756756756755,9.816,9.777,9.636455000000002,9.767779308303293,9.843543035396976,9.636455000000002,10.056950814986298,9.215959185013705,62.8571428571426
2025-02-28 00:45:00,133270.0,10.0103,10.03,10.05,10.01,0.21499999999999972,24.252491694352265,8.970099667774084,48.60544659218242,1,1.0,69.99999999999999,9.874,9.802,9.674455,9.808120953179708,9.857354662404608,9.674455,10.092870021743948,9.256039978256052,100.0
2025-02-28 00:30:00,153317.0,9.9797,10.01,10.02,9.9,0.19928571428571398,18.637992831541297,13.620071684587797,48.44338135258579,1,1.0,66.07142857142858,9.906,9.824,9.707955,9.839179268075139,9.86866172444871,9.707955,10.12087098979879,9.29503901020121,94.87179487179496
2025-02-28 00:15:00,49172.0,9.9698,9.9702,9.99,9.95,0.18785714285714267,19.771863117870794,14.44866920152089,48.37376659010602,1,1.0,55.801221309749465,9.92004,9.84202,9.74201,9.859336303755885,9.87618307819325,9.74201,10.120375247652998,9.363644752347003,84.66666666666683
2025-02-28 00:00:00,62563.0,9.99,9.98,10.05,9.96,0.18499999999999986,22.39382239382248,13.513513513513509,49.74858833665961,1,1.0,60.67895683453247,9.95204,9.87602,9.77251,9.877899949331903,9.883873220549306,9.77251,10.121841402900694,9.423178597099307,87.17948717948741
2025-02-27 23:45:00,103095.0,10.01,9.99,10.01,9.965,0.18392857142857139,22.52427184466027,13.592233009708726,49.47910998432246,1,1.0,61.80305755395691,9.996039999999999,9.906020000000002,9.799009999999999,9.89514611097315,9.89173446347158,9.799009999999999,10.128362934355163,9.469657065644835,89.74358974358994
2025-02-27 23:30:00,105170.0,9.98,10.0105,10.08,9.9703,0.17605000000000004,26.37237797703583,10.143222298859898,47.77574736479597,1,1.0,62.248639040106745,9.99214,9.933069999999999,9.830535000000001,9.912892863131125,9.900531910621833,9.830535000000001,10.10756076946433,9.553509230535672,95.00000000000026
2025-02-27 23:15:00,240469.0,10.0297,9.97,10.03,9.94,0.16962142857142862,27.371878553080474,11.803596243736067,45.73634363205971,1,1.0,59.568360620880384,9.98414,9.94507,9.851535,9.921678576495568,9.905677695020215,9.851535,10.101360693128838,9.601709306871163,84.6153846153849
2025-02-27 23:00:00,171199.0,10.06,10.02,10.09,10.0,0.1646214285714286,30.806612574304786,9.55872781706946,45.164868340877106,1,1.0,72.60290268855577,9.9941,9.957069999999998,9.870035,9.936804949342404,9.914146013907606,9.870035,10.11168732332497,9.62838267667503,97.05882352941182
2025-02-27 22:45:00,278409.0,10.1,10.0603,10.17,10.01,0.15247857142857146,27.170094158429837,10.319951281210468,43.65788515095856,1,1.0,72.28306655433869,10.010159999999999,9.981100000000001,9.88005,9.95580418790511,9.924972235099636,9.88005,10.136123315981635,9.623976684018366,100.0
2025-02-27 22:30:00,315728.0,10.29,10.1,10.33,10.07,0.16031428571428577,32.97094991980047,9.815540901800029,42.95774023327613,1,1.0,71.93516938825249,10.032160000000001,10.014100000000001,9.89555,9.977988158996633,9.937937254721886,9.89555,10.165808484456987,9.625291515543013,100.0
2025-02-27 22:15:00,479585.0,10.2195,10.31,10.34,10.15,0.15817142857142866,26.64378612716769,9.948518786127158,40.84797607988302,1,1.0,74.98370627851405,10.09206,10.042100000000001,9.92205,10.029066903766383,9.96549745807582,9.92205,10.243661184015956,9.600438815984045,100.0
2025-02-27 22:00:00,770408.0,10.1794,10.22,10.34,10.07,0.1710285714285715,24.64082860006688,12.541764116271295,38.743661322417644,1,1.0,66.65625650635022,10.14206,10.0631,9.94355,10.058441226263863,9.984349498218352,9.94355,10.284879391767168,9.602220608232832,83.3333333333334
2025-02-27 21:45:00,829354.0,10.31,10.16,10.3295,9.9,0.19099285714285713,22.06514828527625,14.59665656905643,36.62732667267486,1,1.0,68.07357006166276,10.170060000000001,10.08208,9.96205,10.0740656529925,9.997360646498473,9.96205,10.308408600297343,9.615691399702657,72.2222222222222
2025-02-27 21:30:00,1805121.0,10.3899,10.3299,10.54,10.21,0.190992857142857,24.327760948427446,14.59665656905644,34.71406136655241,1,1.0,76.39792550683646,10.223980000000001,10.117070000000002,9.996545000000001,10.113424783301346,10.02199319120229,9.996545000000001,10.345265865449624,9.647824134550378,100.0
2025-02-27 21:15:00,2905793.0,10.56,10.3898,10.56,9.88,0.21956428571428546,21.16204170597618,23.432772699176965,31.792055447172668,0,1.0,70.90887959088799,10.28194,10.15705,10.031535,10.15594404740883,10.049238140002121,10.031535,10.391015123306651,9.672054876693348,100.0
2025-02-27 21:00:00,2617700.0,9.21,10.52,10.77,9.19,0.32313571428571414,14.379186100488544,28.742898826234054,33.06018801630994,0,1.0,76.27240881928705,10.323939999999999,10.208,10.070535,10.211952655499779,10.084109388890852,10.070535,10.46443819556157,9.67663180443843,100.0
2025-02-27 20:45:00,3283795.0,9.265,9.2098,9.33,9.18,0.4145642857142855,11.207980840469363,22.576198762900848,34.35261481975263,0,1.0,33.034359660865675,10.1219,10.13198,10.038525,10.057775323884428,10.019345730454493,10.038525,10.583114648992163,9.493935351007837,0.0
2025-02-27 20:30:00,1677460.0,9.29,9.265,9.39,9.265,0.42100714285714275,11.03646018900258,22.23070528155277,34.989639677470805,0,1.0,34.36406578026593,9.9429,10.05648,10.006775000000001,9.93580988944067,9.963468268939346,10.006775000000001,10.650405403504779,9.363144596495223,4.213097237063122
2025-02-27 20:15:00,2118444.0,9.25,9.285,9.34,9.19,0.42850714285714275,10.843293160640782,23.091797102898816,35.801263681530834,0,1.0,34.64988677930674,9.733920000000001,9.97895,9.980025000000001,9.835685291065182,9.913211360129024,9.980025000000001,10.696668999927102,9.2633810000729,5.739581743245352
2025-02-27 20:00:00,1760233.0,9.375,9.25,9.375,9.2201,0.43173571428571417,10.18314775904573,22.919113875883113,35.37484694663748,0,1.0,33.5453719330131,9.50596,9.89395,9.954025,9.745579861670539,9.864084592712059,9.954025,10.737378715561587,9.170671284438413,3.068233857426382
2025-02-27 19:45:00,1050794.0,9.3346,9.37,9.45,9.32,0.43959285714285695,11.219797539931436,22.017126236940072,34.856709510728585,0,1.0,37.44979919678712,9.27596,9.799949999999999,9.921025,9.687798344490457,9.827485733992647,9.921025,10.745433873710471,9.096616126289529,12.227140894519897
2025-02-27 19:30:00,1688921.0,9.48,9.3354,9.49,9.29,0.4453071428571428,10.755016601703488,21.73459730843884,33.510651741451575,0,1.0,35.587368421052645,9.30108,9.711490000000001,9.887295,9.633583214568848,9.791034938882081,9.887295,10.750657251165046,9.023932748834953,9.586322698824636
2025-02-27 19:15:00,1097157.0,9.67,9.481,9.67,9.48,0.45777857142857137,12.022343927975164,21.142473747445,32.264492207173014,0,1.0,38.321977180179815,9.344280000000001,9.64359,9.862835,9.610108873865949,9.76806938785378,9.862835,10.743846362074974,8.981823637925027,20.6991299038315
2025-02-27 19:00:00,811922.0,9.73,9.6699,9.7339,9.66,0.4565785714285714,10.55052330220116,21.198041332269558,30.794385162720186,0,1.0,41.82163909488497,9.42126,9.577589999999999,9.84733,9.619307508655803,9.760797581346091,9.84733,10.730571401346522,8.964088598653477,35.116776064722984
2025-02-27 18:45:00,359854.0,9.775,9.73,9.8,9.72,0.4487285714285714,11.628092069657143,21.56887714494926,29.674369463893843,0,1.0,38.30456525246007,9.517259999999998,9.511610000000001,9.83433,9.636337122708756,9.758516279024159,9.83433,10.716382584898572,8.952277415101427,39.70386200580071
2025-02-27 18:30:00,421404.0,9.785,9.7788,9.82,9.76,0.4358714285714286,12.298843040215015,20.89410376585497,29.199744277077382,0,1.0,40.95308398950131,9.59902,9.43749,9.822745,9.65825448844587,9.760018776874222,9.822745,10.701133846815841,8.944356153184158,43.42848420088543
2025-02-27 18:15:00,673105.0,9.86,9.79,9.86,9.76,0.4123357142857143,13.693765482356604,19.141822717272717,28.929788087614533,0,1.0,42.258118513558735,9.68994,9.49551,9.813745,9.678523028684967,9.762239608216872,9.813745,10.689465610276528,8.938024389723473,44.283315524347394
2025-02-27 18:00:00,1111570.0,9.76,9.86,9.88,9.75,0.39447857142857157,10.864251181487338,20.008329259239172,29.25970011107493,0,1.0,39.73883041446475,9.76574,9.55501,9.805745,9.706442562733432,9.769481118719325,9.805745,10.676440993776751,8.935049006223249,49.626011295985336
2025-02-27 17:45:00,518338.0,9.695,9.755,9.76,9.67,0.3594785714285716,11.922029924295135,16.988892642120568,30.147832687302962,0,1.0,36.40568785334934,9.78276,9.60201,9.790479999999999,9.71391293769752,9.768408443258634,9.790479999999999,10.65305217449351,8.927907825506487,41.61196763852856
2025-02-27 17:30:00,552795.0,9.73,9.6912,9.7568,9.68,0.25210714285714303,16.999575010624763,4.6748831279218255,31.830213656914506,1,1.0,31.731616998765645,9.775,9.646130000000001,9.77004,9.710418639590209,9.76268929931355,9.77004,10.621026314195067,8.919053685804933,74.0387573054446
2025-02-27 17:15:00,834649.0,9.695,9.725,9.735,9.6,0.16603571428571445,25.812002581200293,10.109701010970143,32.54900251738206,1,1.0,75.96774193548394,9.76424,9.68163,9.74079,9.712661925807101,9.759897499364397,9.74079,10.552961184703753,8.928618815296248,77.86885245901641
2025-02-27 17:00:00,554550.0,9.7,9.695,9.74,9.68,0.15745000000000012,24.724402304586548,10.660980810234587,32.98429244165606,1,1.0,72.23831195697153,9.745239999999999,9.71759,9.71454,9.709944706452161,9.755090277189256,9.71454,10.49480687850001,8.93427312149999,72.95081967213126
2025-02-27 16:45:00,771606.0,9.84,9.69,9.85,9.68,0.1588785714285715,29.447466618711545,7.193274288540217,34.74445511783313,1,1.0,71.27547804160541,9.71124,9.73849,9.69104,9.706876290074906,9.750268775175236,9.69104,10.442599852713318,8.93948014728668,72.13114754098359
2025-02-27 16:30:00,1236652.0,9.83,9.8415,9.93,9.8,0.164957142857143,30.310903264917314,6.928206460552524,36.48131851201034,1,1.0,77.68417111298332,9.728539999999999,9.75565,9.66662,9.72758763006338,9.757026643680774,9.66662,10.360286064358093,8.972953935641907,96.47350362180718
2025-02-27 16:15:00,3945195.0,9.9884,9.835,10.15,9.825,0.17388571428571456,34.71081169898132,6.572461386789348,39.02940845653293,1,1.0,74.35064935064952,9.757299999999999,9.76615,9.63888,9.74411261005363,9.762802447852568,9.63888,10.250270520732899,9.027489479267102,95.23446435379364
2025-02-27 16:00:00,2373204.0,9.695,9.9881,10.01,9.69,0.18245714285714307,31.514249921703748,11.548700281866568,39.927230703404796,1,1.0,80.40622379577013,9.80992,9.78708,9.612285,9.78164913158384,9.779491155419043,9.612285,10.09503556771745,9.12953443228255,100.0
2025-02-27 15:45:00,1470351.0,9.78,9.7,9.78,9.56,0.1891357142857144,23.603610408248095,16.050455077608618,39.32353121372891,1,1.0,59.00641552886988,9.81092,9.77808,9.636795000000001,9.769087726724788,9.773602921684299,9.636795000000001,10.081805578111936,9.191784421888066,9.459459459459211
2025-02-27 15:30:00,1729612.0,9.76,9.775,9.84,9.6801,0.18249285714285726,24.310149125210444,16.634701945281563,38.26701777000153,1,1.0,54.76903530265906,9.827919999999999,9.769580000000001,9.662294999999999,9.769997307228667,9.773706408966945,9.662294999999999,10.074867818325433,9.249722181674564,28.513921502851698
2025-02-27 15:15:00,2602771.0,9.53,9.77,9.82,9.525,0.19427142857142865,20.405912199426478,21.32877417457158,36.286046453684456,0,1.0,51.910584638899465,9.81362,9.771080000000001,9.686544999999999,9.76999772150118,9.773431860154579,9.686544999999999,10.06099622498755,9.312093775012448,26.836632002683704
2025-02-27 15:00:00,2751907.0,9.24,9.5399,9.57,9.1,0.23570000000000008,16.213103824474263,30.45942178313833,36.61670010857876,0,1.0,40.27359335558989,9.7546,9.75595,9.701039999999999,9.734598072039459,9.756133203846833,9.701039999999999,10.023120829344931,9.378959170655067,0.0
2025-02-27 14:45:00,3355021.0,9.5228,9.245,9.74,9.2,0.2671285714285716,17.781699556126057,26.875768757687528,36.88613738041886,0,1.0,31.975128985315507,9.605979999999999,9.70795,9.694790000000001,9.659275291725695,9.718271485043363,9.694790000000001,10.047329669436301,9.3422503305637,0.0
2025-02-27 14:30:00,5061995.0,10.0,9.52,10.16,9.51,0.3232000000000002,23.536951909476674,22.213136492220613,34.97719535840766,1,1.0,40.09785647716682,9.56998,9.690449999999998,9.70402,9.637848323767896,9.703584708373484,9.70402,10.025214006629447,9.382825993370552,37.00713228367653
2025-02-27 14:15:00,216345.0,10.17,10.03,10.27,10.0,0.36320000000000024,23.10808684707363,18.19343926998108,34.575313941581946,1,1.0,56.48034687529453,9.62098,9.72445,9.73147,9.698179350880526,9.727763618864337,9.73147,10.065974045133188,9.396965954866811,100.0
2025-02-27 14:00:00,175064.0,10.13,10.17,10.25,10.12,0.37342857142857167,22.47513389441469,17.69510328997701,31.363648817458888,1,1.0,60.89171974522292,9.700979999999998,9.757299999999999,9.756474999999998,9.770767143052753,9.760521869318831,9.756474999999998,10.142413156349244,9.370536843650752,100.0
2025-02-27 13:45:00,228088.0,10.23,10.14,10.23,10.05,0.3766428571428574,22.28333017257728,17.354447183766293,29.12952288040153,1,1.0,59.4567496126151,9.821000000000002,9.7878,9.776975,9.827572197967715,9.7886313604804,9.776975,10.198872901717493,9.355077098282507,96.75675675675683
2025-02-27 13:30:00,193684.0,10.15,10.22,10.25,10.14,0.3802142857142859,22.355814390381344,17.191433402216735,27.223463759720794,1,1.0,61.69681846537742,10.016,9.81099,9.799035,9.887945705972681,9.820584593037408,9.799035,10.265155536816438,9.332914463183561,100.0
2025-02-27 13:15:00,207683.0,10.1688,10.2,10.21,10.13,0.37450000000000017,20.598893763112716,17.644478352088434,23.436971200059947,1,0.5,61.28718130311614,10.152,9.86099,9.819534999999998,9.935954058899961,9.8486894379976,9.819534999999998,10.318863177180353,9.320206822819644,97.94871794871781
2025-02-27 13:00:00,558257.0,10.23,10.16,10.4224,9.86,0.39752857142857156,17.968160419736222,21.473748517626724,19.586776921077647,0,0.0,57.41490897238907,10.178,9.899489999999998,9.834534999999999,9.970422665223044,9.871749479627406,9.834534999999999,10.35649284978033,9.312577150219667,93.8461538461538
2025-02-27 12:45:00,67664.0,10.17,10.21,10.21,10.13,0.3800285714285715,14.660551838207638,22.462596797233253,16.219452164244554,0,0.0,58.55695509309966,10.186,9.94349,9.857285000000001,10.007280716727191,9.89680507372908,9.857285000000001,10.403735149024008,9.310834850975994,98.974358974359
2025-02-27 12:30:00,31844.0,10.26,10.16,10.28,10.16,0.36574285714285715,16.600265604249625,20.70346066713535,13.69343700355058,0,0.0,54.11618217518319,10.190000000000001,10.0055,9.880725,10.030775991076855,9.916300994193593,9.880725,10.437302957371218,9.324147042628782,93.8461538461538
2025-02-27 12:15:00,43849.0,10.26,10.25,10.3,10.25,0.34516428571428587,18.003849098772818,19.24756327214782,12.571371600532512,0,0.0,64.55026455026453,10.196,10.106,9.906975,10.064502761680416,9.941019439068143,9.906975,10.48184942244275,9.332100577557249,100.0
2025-02-27 12:00:00,78417.0,10.23,10.25,10.28,10.18,0.34088571428571435,16.972592406336403,20.955913167379087,11.982540486277705,0,0.0,63.085399449035776,10.206,10.178999999999998,9.934725,10.093040798344967,9.963906888026058,9.934725,10.520003045934214,9.349446954065787,100.0
2025-02-27 11:45:00,18504.0,10.21,10.24,10.29,10.21,0.3255285714285714,17.99271514459996,18.541273533154882,11.931843527819348,0,0.0,62.91208791208791,10.222,10.2,9.962225,10.115649906291896,9.984358229653758,9.962225,10.550763217244924,9.373686782755076,99.00497512437813
2025-02-27 11:30:00,46284.0,10.13,10.19,10.47,10.13,0.3019571428571428,23.655201778871177,9.935184747125893,12.669063418816538,1,0.0,69.8213305689371,10.218,10.202000000000002,9.979650000000001,10.12708838224699,9.999590953383109,9.979650000000001,10.573748373920244,9.385551626079758,94.02985074626862
2025-02-27 11:15:00,64544.0,10.27,10.1,10.29,10.07,0.2790999999999998,21.24174642985107,12.284383477504242,13.12288536131838,1,0.0,79.79094076655049,10.206,10.198,9.9929,10.122920938824375,10.007028660539916,9.9929,10.585232662578921,9.40056733742108,79.4520547945205
2025-02-27 11:00:00,50620.0,10.25,10.23,10.32,10.22,0.22945714285714264,13.696924417880766,14.942099364960804,13.226760080366052,0,0.0,77.51937984496122,10.202000000000002,10.199000000000002,10.004995,10.139394640543701,10.023545056055477,10.004995,10.606719365907061,9.403270634092937,90.90909090909113
2025-02-27 10:45:00,26404.0,10.29,10.24,10.3,10.24,0.1808857142857141,13.031116727215379,18.954351603222275,13.69955187738048,0,0.0,63.29113924050635,10.2,10.203,10.031995,10.154872388152363,10.039578755606923,10.031995,10.624486334069376,9.439503665930625,93.33333333333348
2025-02-27 10:30:00,29646.0,10.28,10.29,10.34,10.28,0.17231428571428545,15.3374233128835,19.89719781130829,13.773962099542757,0,0.0,58.57142857142851,10.209999999999999,10.216000000000001,10.057745,10.175661251513539,10.058128477413819,10.057745,10.647968384918968,9.467521615081033,100.0
2025-02-27 10:15:00,31197.0,10.22,10.29,10.29,10.14,0.17017142857142822,15.530557421088051,23.085963734049773,14.283276789529044,0,0.0,61.19402985074613,10.23,10.224,10.083745,10.193251828203763,10.075304145753536,10.083745,10.666362055688289,9.501127944311712,100.0
