timestamp,open,high,low,close,volume
2025-07-16 10:25:00,9.8793,9.8793,9.8793,9.8793,390.0
2025-07-16 10:30:00,9.82,9.82,9.75,9.82,2454.0
2025-07-16 10:35:00,9.85,9.85,9.77,9.77,308.0
2025-07-16 10:40:00,9.8699,9.8699,9.8699,9.8699,480.0
2025-07-16 10:45:00,9.85,9.85,9.7614,9.7614,600.0
2025-07-16 10:50:00,9.7684,9.845,9.7684,9.835,973.0
2025-07-16 10:55:00,9.8291,10.0,9.8291,9.95,6639.0
2025-07-16 11:05:00,9.9899,9.9899,9.9899,9.9899,103.0
2025-07-16 11:10:00,9.95,9.95,9.95,9.95,286.0
2025-07-16 11:15:00,9.91,9.91,9.9,9.9,1156.0
2025-07-16 11:25:00,9.9,9.9,9.85,9.85,353.0
2025-07-16 11:30:00,9.9404,9.9404,9.9404,9.9404,3045.0
2025-07-16 11:35:00,9.895,9.895,9.895,9.895,492.0
2025-07-16 11:40:00,9.7914,9.88,9.7914,9.88,853.0
2025-07-16 11:50:00,9.85,9.85,9.85,9.85,223.0
2025-07-16 12:00:00,9.91,9.95,9.91,9.95,207.0
2025-07-16 12:10:00,9.905,9.905,9.905,9.905,406.0
2025-07-16 12:15:00,9.9419,9.9419,9.905,9.905,500.0
2025-07-16 12:20:00,9.94,9.94,9.94,9.94,125.0
2025-07-16 12:30:00,9.9,9.9334,9.9,9.9334,340.0
2025-07-16 12:35:00,9.9,9.94,9.9,9.94,716.0
2025-07-16 12:40:00,9.955,9.9841,9.95,9.95,458.0
2025-07-16 12:45:00,9.95,9.95,9.9,9.9,731.0
2025-07-16 12:50:00,9.94,9.95,9.94,9.95,625.0
2025-07-16 13:00:00,9.935,10.06,9.935,10.06,10935.0
2025-07-16 13:05:00,10.0306,10.0306,10.0306,10.0306,451.0
2025-07-16 13:10:00,10.05,10.05,10.05,10.05,4.0
2025-07-16 13:15:00,10.05,10.05,10.05,10.05,4.0
2025-07-16 13:20:00,10.055,10.055,10.055,10.055,16.0
2025-07-16 13:25:00,10.035,10.035,10.035,10.035,16.0
2025-07-16 13:30:00,10.035,10.035,10.03,10.03,32.0
2025-07-16 13:35:00,10.03,10.03,10.03,10.03,162.0
2025-07-16 13:40:00,10.03,10.03,10.03,10.03,26.0
2025-07-16 13:45:00,10.03,10.09,10.02,10.09,1574.0
2025-07-16 13:55:00,10.045,10.0803,10.045,10.0803,257.0
2025-07-16 14:00:00,10.08,10.11,10.08,10.1,645.0
2025-07-16 14:05:00,10.0707,10.0707,10.0707,10.0707,719.0
2025-07-16 14:10:00,10.105,10.1213,10.0773,10.0773,975.0
2025-07-16 14:15:00,10.105,10.105,9.9019,9.9095,10841.0
2025-07-16 14:25:00,9.995,9.995,9.995,9.995,336.0
2025-07-16 14:40:00,9.99,9.99,9.99,9.99,4.0
2025-07-16 14:45:00,9.91,9.91,9.91,9.91,203.0
2025-07-16 14:50:00,9.985,9.985,9.985,9.985,4.0
2025-07-16 14:55:00,10.0,10.0,10.0,10.0,194.0
2025-07-16 15:00:00,9.97,9.975,9.97,9.97,168.0
2025-07-16 15:05:00,10.00059986,10.00059986,10.00059986,10.00059986,390.0
2025-07-16 15:10:00,9.8998,9.8998,9.8998,9.8998,270.0
2025-07-16 15:15:00,9.89,9.89,9.89,9.89,241.0
2025-07-16 15:20:00,9.91,9.91,9.88,9.88,154.0
2025-07-16 15:25:00,9.88,9.88,9.8,9.8,1183.0
2025-07-16 15:30:00,9.815,9.85,9.815,9.815,2887.0
2025-07-16 15:35:00,9.805,9.82,9.78,9.82,1621.0
2025-07-16 15:40:00,9.855,9.855,9.855,9.855,8.0
2025-07-16 15:45:00,9.86,9.86,9.85,9.85,1120.0
2025-07-16 15:50:00,9.86,9.86,9.86,9.86,758.0
2025-07-16 15:55:00,9.85,9.89,9.79,9.835,4416.0
2025-07-17 09:30:00,9.94,9.94,9.5716,9.5716,2497.0
2025-07-17 09:35:00,9.88,9.88,9.88,9.88,1014.0
2025-07-17 09:45:00,9.85,9.85,9.73,9.73,435.0
2025-07-17 09:50:00,9.8012,9.8012,9.6678,9.6678,1874.0
2025-07-17 09:55:00,9.705,9.8,9.705,9.8,2250.0
2025-07-17 10:00:00,9.7,9.7,9.7,9.7,116.0
2025-07-17 10:05:00,9.7,9.7,9.7,9.7,100.0
2025-07-17 10:25:00,9.78,9.78,9.7737,9.78,804.0
2025-07-17 10:35:00,9.8,9.8,9.8,9.8,164.0
2025-07-17 10:45:00,9.755,9.755,9.755,9.755,145.0
2025-07-17 11:05:00,9.73,9.73,9.73,9.73,100.0
2025-07-17 11:10:00,9.68,9.72,9.68,9.7,1551.0
2025-07-17 11:15:00,9.69,9.69,9.69,9.69,2.0
2025-07-17 11:25:00,9.64,9.64,9.62,9.62,545.0
2025-07-17 11:30:00,9.595,9.64,9.595,9.64,363.0
2025-07-17 11:45:00,9.6,9.6,9.59,9.6,514.0
2025-07-17 11:55:00,9.62,9.62,9.62,9.62,430.0
2025-07-17 12:20:00,9.655,9.655,9.655,9.655,120.0
2025-07-17 12:25:00,9.63,9.711,9.63,9.711,3153.0
2025-07-17 12:30:00,9.72,9.74,9.72,9.74,960.0
2025-07-17 12:40:00,9.8,9.8,9.78,9.8,1968.0
2025-07-17 12:45:00,9.813,9.835,9.813,9.835,1398.0
2025-07-17 12:50:00,9.78,9.81,9.76,9.81,1677.0
2025-07-17 13:00:00,9.74,9.74,9.74,9.74,101.0
2025-07-17 13:05:00,9.8,9.8,9.78,9.78,203.0
2025-07-17 13:10:00,9.79,9.8,9.77,9.8,2775.0
2025-07-17 13:20:00,9.705,9.76,9.705,9.705,719.0
2025-07-17 13:25:00,9.65,9.66,9.59,9.59,2357.0
2025-07-17 13:35:00,9.53,9.81,9.49,9.81,12204.0
2025-07-17 13:50:00,9.79,9.79,9.79,9.79,410.0
2025-07-17 13:55:00,9.7118,9.7118,9.705,9.705,705.0
2025-07-17 14:00:00,9.705,9.705,9.705,9.705,103.0
2025-07-17 14:10:00,9.78,9.78,9.63,9.63,886.0
2025-07-17 14:20:00,9.56,9.56,9.55,9.55,399.0
2025-07-17 14:30:00,9.55,9.55,9.475,9.52,930.0
2025-07-17 14:45:00,9.5,9.5,9.5,9.5,246.0
2025-07-17 14:50:00,9.5,9.5,9.5,9.5,2.0
2025-07-17 14:55:00,9.5308,9.5308,9.5308,9.5308,100.0
2025-07-17 15:00:00,9.52,9.54,9.51,9.52,2443.0
2025-07-17 15:15:00,9.51,9.53,9.51,9.53,222.0
2025-07-17 15:20:00,9.5,9.5,9.5,9.5,152.0
2025-07-17 15:25:00,9.5,9.5,9.5,9.5,2.0
2025-07-17 15:30:00,9.56,9.56,9.52,9.52,262.0
2025-07-17 15:35:00,9.52,9.57,9.52,9.57,660.0
2025-07-17 15:40:00,9.555,9.555,9.555,9.555,287.0
2025-07-17 15:45:00,9.53,9.53,9.53,9.53,142.0
2025-07-17 15:50:00,9.54,9.555,9.53,9.53,1091.0
2025-07-17 15:55:00,9.53,9.575,9.53,9.53,1465.0
2025-07-18 09:30:00,9.59,9.59,9.59,9.59,440.0
2025-07-18 09:45:00,9.6022,9.6478,9.6022,9.6478,1788.0
2025-07-18 09:50:00,9.65,9.65,9.65,9.65,189.0
2025-07-18 10:20:00,9.6355,9.6355,9.6355,9.6355,111.0
2025-07-18 10:25:00,9.6813,9.6813,9.62,9.62,306.0
2025-07-18 10:40:00,9.615,9.615,9.615,9.615,200.0
2025-07-18 10:45:00,9.57,9.57,9.5,9.5,4337.0
2025-07-18 10:50:00,9.5,9.5,9.5,9.5,1439.0
2025-07-18 10:55:00,9.44,9.44,9.44,9.44,171.0
2025-07-18 11:05:00,9.5,9.52,9.5,9.52,841.0
2025-07-18 11:30:00,9.5009,9.5009,9.5009,9.5009,156.0
2025-07-18 12:05:00,9.535,9.535,9.535,9.535,202.0
2025-07-18 12:15:00,9.5403,9.5403,9.5403,9.5403,196.0
2025-07-18 12:20:00,9.54,9.54,9.54,9.54,511.0
2025-07-18 12:45:00,9.53,9.53,9.5236,9.5236,281.0
2025-07-18 13:00:00,9.525,9.55,9.525,9.55,979.0
2025-07-18 13:10:00,9.525,9.525,9.525,9.525,156.0
2025-07-18 13:20:00,9.525,9.525,9.525,9.525,119.0
2025-07-18 13:30:00,9.525,9.525,9.525,9.525,678.0
2025-07-18 13:45:00,9.53,9.53,9.53,9.53,10.0
2025-07-18 13:50:00,9.5,9.5,9.5,9.5,212.0
2025-07-18 14:00:00,9.52,9.52,9.45,9.45,5354.0
2025-07-18 14:05:00,9.41,9.41,9.3701,9.4,2234.0
2025-07-18 14:10:00,9.4,9.4,9.37,9.37,521.0
2025-07-18 14:15:00,9.305,9.36,9.305,9.36,799.0
2025-07-18 14:20:00,9.39,9.39,9.39,9.39,10.0
2025-07-18 14:40:00,9.4,9.4,9.4,9.4,117.0
2025-07-18 14:45:00,9.4299,9.4299,9.4299,9.4299,301.0
2025-07-18 14:55:00,9.36,9.3731,9.35,9.35,3165.0
2025-07-18 15:20:00,9.26,9.27,9.26,9.27,610.0
2025-07-18 15:25:00,9.29,9.29,9.26,9.26,567.0
2025-07-18 15:35:00,9.215,9.22,9.215,9.22,86.0
2025-07-18 15:40:00,9.24,9.24,9.24,9.24,2182.0
2025-07-18 15:45:00,9.22,9.2553,9.22,9.2553,586.0
2025-07-18 15:50:00,9.21,9.22,9.21,9.21,257.0
2025-07-18 15:55:00,9.22,9.22,9.16,9.17,2898.0
2025-07-21 09:30:00,9.15,9.355,9.15,9.355,1589.0
2025-07-21 09:45:00,9.25,9.255,9.25,9.255,776.0
2025-07-21 09:50:00,9.26,9.26,9.2574,9.2574,541.0
2025-07-21 09:55:00,9.2261,9.2261,9.2261,9.2261,283.0
2025-07-21 10:05:00,9.31,9.31,9.31,9.31,101.0
2025-07-21 10:10:00,9.315,9.315,9.315,9.315,128.0
2025-07-21 10:25:00,9.34,9.34,9.34,9.34,3.0
2025-07-21 10:30:00,9.4122,9.4122,9.4122,9.4122,203.0
2025-07-21 10:40:00,9.43,9.43,9.32,9.32,827.0
2025-07-21 10:55:00,9.34,9.34,9.34,9.34,24.0
2025-07-21 11:00:00,9.34,9.34,9.34,9.34,127.0
2025-07-21 11:15:00,9.41,9.41,9.41,9.41,33.0
2025-07-21 11:20:00,9.3,9.3878,9.3,9.3878,212.0
2025-07-21 11:30:00,9.38,9.38,9.365,9.365,219.0
2025-07-21 11:35:00,9.365,9.3665,9.3515,9.3665,882.0
2025-07-21 11:45:00,9.42,9.42,9.4,9.42,21.0
2025-07-21 11:55:00,9.445,9.445,9.445,9.445,1007.0
2025-07-21 12:00:00,9.44,9.44,9.44,9.44,3.0
2025-07-21 12:10:00,9.38,9.38,9.3507,9.3507,836.0
2025-07-21 12:20:00,9.37,9.37,9.37,9.37,57.0
2025-07-21 12:25:00,9.3939,9.4,9.37,9.4,347.0
2025-07-21 12:30:00,9.34,9.34,9.34,9.34,157.0
2025-07-21 12:45:00,9.34,9.34,9.34,9.34,200.0
2025-07-21 12:55:00,9.39,9.39,9.37,9.37,99.0
2025-07-21 13:00:00,9.37,9.37,9.34,9.34,113.0
2025-07-21 13:15:00,9.34,9.34,9.34,9.34,120.0
2025-07-21 13:30:00,9.34,9.34,9.34,9.34,217.0
2025-07-21 13:45:00,9.26,9.26,9.26,9.26,192.0
2025-07-21 13:55:00,9.25,9.3,9.25,9.3,338.0
2025-07-21 14:00:00,9.315,9.315,9.315,9.315,12.0
2025-07-21 14:05:00,9.3,9.3,9.3,9.3,188.0
2025-07-21 14:10:00,9.36,9.36,9.36,9.36,33.0
2025-07-21 14:15:00,9.33,9.33,9.33,9.33,277.0
2025-07-21 14:25:00,9.325,9.325,9.325,9.325,9.0
2025-07-21 14:45:00,9.3042,9.3042,9.3042,9.3042,149.0
2025-07-21 14:55:00,9.295,9.295,9.295,9.295,445.0
2025-07-21 15:00:00,9.295,9.295,9.295,9.295,357.0
2025-07-21 15:10:00,9.26,9.26,9.2301,9.26,658.0
2025-07-21 15:15:00,9.26,9.2766,9.26,9.26,387.0
2025-07-21 15:25:00,9.29,9.29,9.29,9.29,33.0
2025-07-21 15:30:00,9.29,9.29,9.26,9.26,323.0
2025-07-21 15:35:00,9.26,9.26,9.26,9.26,225.0
2025-07-21 15:40:00,9.29,9.29,9.26,9.26,301.0
2025-07-21 15:45:00,9.265,9.265,9.246,9.265,365.0
2025-07-21 15:50:00,9.27,9.27,9.25,9.25,771.0
2025-07-21 15:55:00,9.28,9.28,9.23,9.27,1329.0
2025-07-22 09:30:00,9.38,9.38,9.38,9.38,165.0
2025-07-22 09:35:00,9.4,9.4,9.4,9.4,322.0
2025-07-22 10:05:00,9.45,9.45,9.45,9.45,835.0
2025-07-22 10:10:00,9.54,9.54,9.4061,9.4684,1368.0
2025-07-22 10:20:00,9.55,9.55,9.55,9.55,402.0
2025-07-22 10:25:00,9.68,9.68,9.68,9.68,180.0
2025-07-22 10:30:00,9.645,9.655,9.645,9.645,356.0
2025-07-22 10:35:00,9.63,9.63,9.63,9.63,903.0
2025-07-22 10:40:00,9.63,9.63,9.63,9.63,6.0
2025-07-22 10:45:00,9.63,9.63,9.63,9.63,107.0
2025-07-22 10:50:00,9.625,9.625,9.458,9.458,777.0
2025-07-22 10:55:00,9.6,9.6,9.57,9.57,596.0
2025-07-22 11:00:00,9.575,9.575,9.575,9.575,165.0
2025-07-22 11:15:00,9.57,9.57,9.57,9.57,141.0
2025-07-22 11:35:00,9.555,9.555,9.555,9.555,203.0
2025-07-22 11:40:00,9.58,9.58,9.58,9.58,255.0
2025-07-22 11:50:00,9.6,9.6,9.6,9.6,125.0
2025-07-22 12:00:00,9.59,9.59,9.59,9.59,12.0
2025-07-22 12:05:00,9.55,9.565,9.52,9.525,927.0
2025-07-22 12:20:00,9.55,9.55,9.55,9.55,15.0
2025-07-22 12:25:00,9.53,9.53,9.51,9.51,434.0
2025-07-22 12:35:00,9.52,9.52,9.52,9.52,6.0
2025-07-22 12:40:00,9.46,9.46,9.46,9.46,140.0
2025-07-22 12:50:00,9.475,9.475,9.475,9.475,6.0
2025-07-22 12:55:00,9.47,9.47,9.47,9.47,329.0
2025-07-22 13:00:00,9.4526,9.4526,9.4526,9.4526,213.0
2025-07-22 13:05:00,9.475,9.475,9.475,9.475,12.0
2025-07-22 13:15:00,9.47,9.47,9.47,9.47,157.0
2025-07-22 13:25:00,9.48,9.48,9.48,9.48,15.0
2025-07-22 13:30:00,9.47,9.47,9.47,9.47,319.0
2025-07-22 13:45:00,9.46,9.46,9.46,9.46,15.0
2025-07-22 13:50:00,9.45,9.45,9.45,9.45,214.0
2025-07-22 14:05:00,9.43,9.43,9.43,9.43,1499.0
2025-07-22 14:10:00,9.46,9.46,9.46,9.46,12.0
2025-07-22 14:15:00,9.43,9.43,9.43,9.43,228.0
2025-07-22 14:20:00,9.46,9.46,9.44,9.44,168.0
2025-07-22 14:25:00,9.46,9.46,9.46,9.46,15.0
2025-07-22 14:30:00,9.42,9.45,9.42,9.45,118.0
2025-07-22 14:35:00,9.4,9.4,9.4,9.4,135.0
2025-07-22 14:50:00,9.44,9.44,9.44,9.44,6.0
2025-07-22 14:55:00,9.42,9.44,9.42,9.44,260.0
2025-07-22 15:00:00,9.44,9.44,9.44,9.44,6.0
2025-07-22 15:05:00,9.44,9.44,9.4,9.43,270.0
2025-07-22 15:10:00,9.425,9.425,9.425,9.425,6.0
2025-07-22 15:15:00,9.425,9.425,9.425,9.425,154.0
2025-07-22 15:20:00,9.4167,9.425,9.4167,9.425,195.0
2025-07-22 15:25:00,9.412,9.412,9.412,9.412,133.0
2025-07-22 15:30:00,9.43,9.44,9.43,9.44,519.0
2025-07-22 15:35:00,9.485,9.485,9.485,9.485,350.0
2025-07-22 15:45:00,9.44,9.49,9.44,9.49,430.0
2025-07-22 15:50:00,9.52,9.52,9.48,9.48,42.0
2025-07-22 15:55:00,9.44,9.48,9.42,9.42,2835.0
2025-07-23 09:30:00,9.45,9.5305,9.45,9.5305,1237.0
2025-07-23 09:35:00,9.47,9.47,9.47,9.47,386.0
2025-07-23 09:50:00,9.63,9.63,9.63,9.63,3.0
2025-07-23 09:55:00,9.57,9.57,9.57,9.57,161.0
2025-07-23 10:00:00,9.57,9.57,9.49,9.49,152.0
2025-07-23 10:05:00,9.47,9.47,9.47,9.47,205.0
2025-07-23 10:10:00,9.47,9.49,9.47,9.49,885.0
2025-07-23 10:20:00,9.5,9.5,9.5,9.5,6.0
2025-07-23 10:25:00,9.6119,9.6119,9.6119,9.6119,197.0
2025-07-23 10:30:00,9.6,9.6,9.6,9.6,653.0
2025-07-23 10:40:00,9.59,9.635,9.59,9.635,170.0
2025-07-23 10:55:00,9.65,9.65,9.65,9.65,383.0
2025-07-23 11:35:00,9.68,9.72,9.68,9.72,550.0
2025-07-23 11:45:00,9.62,9.62,9.62,9.62,310.0
2025-07-23 11:50:00,9.59,9.59,9.565,9.57,164.0
2025-07-23 11:55:00,9.64,9.64,9.64,9.64,394.0
2025-07-23 12:25:00,9.69,9.69,9.69,9.69,9.0
2025-07-23 12:40:00,9.71,9.71,9.705,9.705,24.0
2025-07-23 12:45:00,9.65,9.65,9.65,9.65,380.0
2025-07-23 12:50:00,9.695,9.695,9.695,9.695,6.0
2025-07-23 13:05:00,9.705,9.705,9.705,9.705,12.0
2025-07-23 13:10:00,9.7423,9.7423,9.7423,9.7423,104.0
2025-07-23 13:15:00,9.73,9.73,9.73,9.73,100.0
2025-07-23 13:20:00,9.7205,9.76,9.7126,9.7126,783.0
2025-07-23 13:25:00,9.75,9.75,9.75,9.75,30.0
2025-07-23 13:30:00,9.735,9.735,9.735,9.735,6.0
2025-07-23 13:45:00,9.74,9.74,9.74,9.74,6.0
2025-07-23 13:50:00,9.79,9.79,9.76,9.76,648.0
2025-07-23 14:05:00,9.745,9.745,9.745,9.745,12.0
2025-07-23 14:25:00,9.72,9.81,9.72,9.81,1699.0
2025-07-23 14:30:00,9.86,9.88,9.86,9.87,550.0
2025-07-23 14:35:00,9.98,9.99,9.98,9.99,292.0
2025-07-23 14:40:00,9.95,9.95,9.95,9.95,6.0
2025-07-23 14:45:00,9.95,9.95,9.95,9.95,181.0
2025-07-23 14:55:00,9.92,9.92,9.91,9.91,2169.0
2025-07-23 15:05:00,9.94,9.94,9.94,9.94,179.0
2025-07-23 15:10:00,9.9895,9.9895,9.989,9.989,2530.0
2025-07-23 15:15:00,9.965,9.965,9.965,9.965,6.0
2025-07-23 15:20:00,10.0,10.01,9.97,10.01,6571.0
2025-07-23 15:25:00,10.005,10.01,10.005,10.01,209.0
2025-07-23 15:30:00,10.0050001,10.0050001,10.0,10.0050001,294.0
2025-07-23 15:35:00,10.0050001,10.0050001,9.99,9.99,820.0
2025-07-23 15:40:00,9.99,9.995,9.99,9.995,2432.0
2025-07-23 15:45:00,10.01,10.01,10.0037003,10.01,8867.0
2025-07-23 15:50:00,10.105,10.105,10.08,10.105,664.0
2025-07-23 15:55:00,10.08,10.11,10.03,10.11,1148.0
2025-07-24 09:30:00,10.06,10.06,9.99,9.99,2822.0
2025-07-24 09:40:00,9.945,9.9906,9.945,9.9799,1145.0
2025-07-24 09:45:00,9.9884,9.9884,9.9884,9.9884,189.0
2025-07-24 09:50:00,10.0,10.01,9.93,10.01,2095.0
2025-07-24 09:55:00,10.01,10.01,10.01,10.01,362.0
2025-07-24 10:05:00,9.9248,9.9248,9.9248,9.9248,174.0
2025-07-24 10:10:00,9.9,9.9,9.9,9.9,276.0
2025-07-24 10:25:00,9.84,9.84,9.84,9.84,293.0
2025-07-24 10:35:00,9.795,9.85,9.795,9.82,1326.0
2025-07-24 10:45:00,9.85,9.8792,9.85,9.8792,891.0
2025-07-24 11:00:00,9.84,9.84,9.84,9.84,33.0
2025-07-24 11:10:00,9.9,9.9379,9.875,9.9379,486.0
2025-07-24 11:20:00,9.905,9.905,9.905,9.905,140.0
2025-07-24 11:45:00,9.9284,9.9284,9.9284,9.9284,819.0
2025-07-24 11:50:00,9.97,10.01,9.95,9.95,3333.0
2025-07-24 12:00:00,9.9401,9.9401,9.9401,9.9401,305.0
2025-07-24 12:05:00,9.9976,10.0384,9.9976,10.0384,812.0
2025-07-24 12:45:00,9.97,9.97,9.97,9.97,137.0
2025-07-24 13:05:00,9.94,9.94,9.917,9.92,989.0
2025-07-24 13:10:00,9.91,9.91,9.91,9.91,313.0
2025-07-24 13:20:00,9.89,9.95,9.89,9.95,228.0
2025-07-24 13:35:00,9.905,9.905,9.905,9.905,205.0
2025-07-24 13:40:00,9.905,9.905,9.905,9.905,124.0
2025-07-24 13:45:00,9.905,9.92,9.8812,9.89,1084.0
2025-07-24 13:50:00,9.9,9.9,9.9,9.9,3.0
2025-07-24 14:00:00,9.89,9.89,9.89,9.89,279.0
2025-07-24 14:10:00,9.85,9.85,9.85,9.85,266.0
2025-07-24 14:15:00,9.83,9.83,9.8,9.8199,704.0
2025-07-24 14:20:00,9.8205,9.8205,9.8205,9.8205,324.0
2025-07-24 14:35:00,9.84,9.84,9.84,9.84,352.0
2025-07-24 14:40:00,9.795,9.795,9.795,9.795,226.0
2025-07-24 14:50:00,9.815,9.815,9.805,9.815,250.0
2025-07-24 14:55:00,9.8142,9.8142,9.81,9.81,826.0
2025-07-24 15:05:00,9.82,9.82,9.82,9.82,33.0
2025-07-24 15:10:00,9.815,9.815,9.815,9.815,236.0
2025-07-24 15:15:00,9.8,9.82,9.795,9.795,1289.0
2025-07-24 15:20:00,9.83,9.83,9.83,9.83,305.0
2025-07-24 15:25:00,9.86,9.86,9.86,9.86,483.0
2025-07-24 15:45:00,9.81,9.81,9.81,9.81,128.0
2025-07-24 15:50:00,9.815,9.815,9.79,9.795,918.0
2025-07-24 15:55:00,9.77,9.77,9.7,9.7,1495.0
2025-07-25 09:30:00,10.15,10.2915,9.99,10.2915,4516.0
2025-07-25 09:35:00,10.375,10.5,10.25,10.49,3836.0
2025-07-25 09:40:00,10.415,10.415,10.3401,10.415,1325.0
2025-07-25 09:45:00,10.51,10.62,10.47,10.585,9396.0
2025-07-25 09:50:00,10.585,10.7,10.585,10.7,553.0
2025-07-25 09:55:00,10.6899,10.7,10.65,10.6999,2319.0
2025-07-25 10:00:00,10.755,10.825,10.755,10.825,1912.0
2025-07-25 10:05:00,10.825,10.8902,10.7515,10.825,852.0
2025-07-25 10:10:00,10.7597,10.825,10.72,10.75,3239.0
2025-07-25 10:15:00,10.805,10.805,10.74,10.805,1837.0
2025-07-25 10:20:00,10.805,10.9,10.74,10.89,4834.0
2025-07-25 10:25:00,10.95,11.1999,10.95,11.1181,15087.0
2025-07-25 10:30:00,11.2,11.4,11.2,11.32,3663.0
2025-07-25 10:35:00,11.32,11.368,11.22,11.22,4090.0
2025-07-25 10:40:00,11.17,11.52,11.17,11.3517,8704.0
2025-07-25 10:45:00,11.422,11.45,11.27,11.45,4674.0
2025-07-25 10:50:00,11.1901,11.24,11.0,11.14,7587.0
