194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
129665.0,54.385,54.2343,54.42,54.22,0.2183499999999994,33.69426543230106,7.334227485360882,47.61012820242255,1,1.0,73.61625133645867,54.336760000000005,54.15138,53.91850000000001,54.14303707810451,54.10588626332281,53.91850000000001,54.49170363609123,53.34529636390879,72.90804597701126
92272.0,54.37,54.385,54.45,54.29,0.2216142857142859,31.908721717269657,7.22619738284007,46.71760845362378,1,1.0,80.03979794887474,54.359860000000005,54.20638,53.94775,54.18026214301151,54.126561354928526,53.94775,54.55423082193549,53.34126917806451,88.81726088672534
183435.0,54.4481,54.37,54.455,54.25,0.2255428571428573,30.719533823156997,8.36711426399782,45.758374734677126,1,1.0,77.04727030625813,54.35585999999999,54.251380000000005,53.982434999999995,54.2094525825482,54.144593847156045,53.982434999999995,54.602738688871966,53.362131311128024,86.84383633732388
864929.0,54.57,54.46,54.63,54.37,0.23323571428571505,33.53443787707131,8.09114017088765,46.252947018205994,1,1.0,79.26648458837295,54.35386,54.301379999999995,54.021935,54.247998339079246,54.16795726588522,54.021935,54.6588580087379,53.3850119912621,98.59154929577493
97445.0,54.665,54.5508,54.71,54.53,0.24037857142857177,33.1352331144327,7.850711675036251,47.69856262722724,1,1.0,79.90470428074417,54.40002,54.361959999999996,54.067475,54.29458320999013,54.196315986930756,54.067475,54.71948127661391,53.41546872338609,100.0
150569.0,54.57,54.68,54.68,54.4751,0.24001428571428615,29.908933992024515,9.496458544134226,49.164217783691356,1,1.0,80.69601859924428,54.489160000000005,54.41296,54.120475,54.35387810076088,54.23214443234329,54.120475,54.79138261424296,53.449567385757035,100.0
136254.0,54.85,54.57,54.87,54.57,0.2493000000000001,33.23591771245209,9.142742536244304,51.64613754489559,1,1.0,73.19109461966596,54.526160000000004,54.443009999999994,54.16597499999999,54.387127623720744,54.257170770688234,54.16597499999999,54.82877391013053,53.50317608986945,85.03401360544224
82726.0,54.86,54.835,54.92,54.76,0.2621571428571429,32.96823061413568,7.876954934335939,55.25948168448332,1,1.0,76.89990162321686,54.61916,54.48751,54.227725,54.45603106622525,54.29997293582244,54.227725,54.89857550143099,53.55687449856901,100.0
182974.0,54.8098,54.85,54.87,54.7226,0.25483571428571444,28.87014042660559,9.15155422260828,57.92220130605841,1,1.0,77.82218396458433,54.69716,54.52551,54.28422499999999,54.51664167142137,54.34071568131707,54.28422499999999,54.96529047757457,53.603159522425415,100.0
92607.0,54.945,54.81,54.965,54.8,0.24412142857142932,30.576118442227596,9.55320829797802,59.024442357815246,1,1.0,72.20063826835022,54.749,54.57451,54.33923000000001,54.56177372197193,54.375477482700994,54.33923000000001,55.002454582433344,53.67600541756667,93.50332954360908
127377.0,55.04,54.96,55.095,54.785,0.24626428571428655,28.56977115178244,9.470081503610949,58.70249253184081,1,1.0,73.14163147664051,54.80499999999999,54.64708,54.39923,54.62303930320702,54.41877544694536,54.39923,55.05892937683501,53.739530623164995,100.0
337754.0,55.23,55.02,55.31,54.9807,0.24587142857142957,29.777467898437298,9.485212945209298,57.615279119481144,1,1.0,72.00642727399753,54.895,54.71058000000001,54.45848000000001,54.68411017963671,54.46331059902348,54.45848000000001,55.11766676724604,53.799293232753975,100.0
1408.0,55.17,55.19,55.2,55.11,0.245157142857144,29.864227026397298,7.764699026863219,56.75204398279408,1,1.0,73.66241619560927,54.96600000000001,54.79258,54.52198,54.761939382769526,54.51713944354026,54.52198,55.20693408559656,53.83702591440344,100.0
1776.0,55.1202,55.17,55.23,55.1077,0.23287857142857252,32.35898536944459,4.0579087814004895,58.57074024495829,1,1.0,80.54477504671564,55.029999999999994,54.86358,54.58248,54.82471793926652,54.5654994847595,54.58248,55.27216694225914,53.89279305774085,97.90729308360406
1162.0,55.19,55.2,55.2,55.19,0.22073571428571523,32.19752127625151,4.28113775361616,59.44787316856315,1,1.0,86.14958448753494,55.108000000000004,54.9285,54.645230000000005,54.882453640917824,54.61249952292546,54.645230000000005,55.318888092574554,53.97157190742546,100.0
1542.0,55.15,55.17,55.17,55.13,0.21032857142857203,32.77185356245332,6.53059838348147,59.71195471465104,1,1.0,82.30452674897144,55.15,54.9775,54.69523,54.926691542315076,54.65379585456061,54.69523,55.368816210952915,54.02164378904709,96.38554216867459
323.0,55.14,55.14,55.14,55.14,0.19782857142857221,34.842576545349495,5.498989023685592,60.82274103577299,1,1.0,81.30081300813029,55.174,55.0345,54.738755000000005,54.95950822811275,54.68981097644501,54.738755000000005,55.40900210753934,54.06850789246067,91.8918918918916
2624.0,55.18,55.19,55.2,55.17,0.18354285714285773,33.079078455790736,5.92699252801978,61.428862931197564,1,1.0,80.67226890756314,55.174,55.07000000000001,54.778755000000004,54.99496850071079,54.726862015226864,54.778755000000004,55.45680796013202,54.10070203986799,98.45964263709102
515.0,55.15,55.15,55.15,55.15,0.1685428571428577,32.63264960162742,7.3020850991693225,61.55309099333355,1,1.0,76.29915730337089,55.17,55.1,54.812754999999996,55.01881950060144,54.7582055696545,54.812754999999996,55.49380887831274,54.13170112168725,92.06349206349141
3989.0,55.2,55.14,55.2196,55.13,0.16030714285714304,37.410328387470635,5.231029719734272,63.24336037210444,1,1.0,72.54901960784342,55.158,55.133,54.853755,55.03746265435506,54.78648663856898,54.853755,55.50811288204652,54.19939711795348,90.47619047619015
3270.0,55.15,55.23,55.24,55.15,0.14602142857142905,32.7740546886468,5.742797045443233,64.19537469681369,1,1.0,83.0000000000003,55.169999999999995,55.160000000000004,54.90354,55.067083784454276,54.819339480156465,54.90354,55.509152349181065,54.297927650818934,100.0
591.0,55.15,55.16,55.16,55.15,0.12673571428571456,34.943357943978086,6.616693907456243,64.67596061898193,1,1.0,70.18633540372682,55.174,55.174,54.94229,55.08137858684593,54.84457359273747,54.94229,55.50592421472345,54.37865578527655,83.33333333333304
1994.0,55.12,55.15,55.1812,55.0914,0.12262142857142878,36.11580357662978,8.073629638259247,65.50436028983772,1,1.0,68.75000000000023,55.166,55.169999999999995,54.98129,55.091935727331176,54.867197771053206,54.98129,55.482699457226715,54.47988054277329,80.9523809523811
202.0,55.18,55.18,55.18,55.18,0.11297857142857128,33.192135044572254,8.762723651766892,65.92149969251912,1,1.0,73.41772151898763,55.172000000000004,55.17100000000001,55.01729,55.10548407697253,54.890368306530746,55.01729,55.46120245178415,54.57337754821585,81.48148148148226
642.0,55.18,55.17,55.19,55.17,0.09226428571428512,30.579856003716472,10.73004567624043,65.76730618854135,1,1.0,66.15384615384662,55.178,55.16799999999999,55.04825000000001,55.11540960359214,54.91108176530624,55.04825000000001,55.43827395338933,54.65822604661069,71.42857142857288
1618.0,54.98,55.05,55.05,54.98,0.08083571428571393,15.905275249624504,29.035963594592474,64.16260224982041,0,1.0,52.112676056337655,55.141999999999996,55.156000000000006,55.06675,55.105346587654886,54.92137200491319,55.06675,55.41621989932356,54.71728010067644,0.0
990.0,54.93,54.94,54.94,54.9,0.0786928571428567,16.338386130525613,37.0881365162932,62.74172808975881,0,1.0,30.769230769230518,55.098,55.136,55.08525000000001,55.079908651092595,54.9227518564011,55.08525000000001,55.35380314088759,54.816696859112426,0.0
123.0,54.91,54.91,54.91,54.91,0.07209999999999996,14.860313057262312,40.47949276798099,60.49745422315134,0,1.0,30.303030303029814,55.05,55.10799999999999,55.089,55.05376885861681,54.92180727444546,55.089,55.34462307779549,54.83337692220451,0.0
1103.0,54.93,54.84,54.9495,54.84,0.0777785714285711,13.775369639085897,43.95261272844109,58.76509060668648,0,1.0,24.285714285713908,54.982000000000006,55.077,55.08850000000001,55.02088134190654,54.915747476338396,55.08850000000001,55.34612273519843,54.83087726480159,0.0
24023.0,55.2012,54.94,55.25,54.8107,0.10415714285714271,30.89425318886338,28.706624605678126,54.258161154993886,1,1.0,35.064935064934446,54.936,55.057,55.09499999999999,55.0084380585363,54.91754395957259,55.09499999999999,55.32846362278692,54.86153637721306,25.641025641024612
1175.0,54.84,54.83,54.87,54.83,0.1098714285714283,29.287478871408553,27.21362631647373,49.324776406676094,1,1.0,31.764705882352374,54.891999999999996,55.016999999999996,55.088499999999996,54.98098604953071,54.91105922182647,55.088499999999996,55.343989210827004,54.83301078917299,0.0
1006.0,54.95,54.88,54.95,54.88,0.11415714285714275,29.439369290452312,26.19196596170681,44.76959543451773,1,1.0,31.764705882352942,54.879999999999995,54.989,55.08149999999999,54.965449734218296,54.908758538728215,55.08149999999999,55.352115283356,54.81088471664398,12.50000000000111
4010.0,55.06,54.98,55.06,54.98,0.12415714285714279,33.396617190197226,22.93176849614515,41.56590833672764,1,1.0,40.659340659340394,54.894000000000005,54.972,55.071000000000005,54.967688236646254,54.91403568400761,55.071000000000005,55.34018199675188,54.80181800324813,37.49999999999978
536.0,55.06,55.06,55.06,55.06,0.12347142857142909,29.555709822978386,23.05912298970225,37.057511827800354,1,1.0,45.91836734693882,54.938,54.96,55.0655,54.98189004639299,54.924847855562604,55.0655,55.33062956119119,54.80037043880881,57.500000000001194
1292.0,55.13,55.05,55.13,55.05,0.12204285714285794,32.80463537399046,23.3290413203788,33.25037385321638,1,1.0,39.99999999999999,54.96,54.948,55.05799999999999,54.99236850079407,54.934118384780184,55.05799999999999,55.315485819755814,54.80051418024417,62.85714285714228
133.0,55.13,55.13,55.13,55.13,0.12204285714285845,32.80463537399032,23.329041320378703,29.587660593069806,1,1.0,48.351648351648684,55.02,54.955999999999996,55.056,55.01354257759498,54.94862813405573,55.056,55.31042608275461,54.801573917245385,85.71428571428659
2984.0,55.22,55.2,55.22,55.2,0.12205714285714413,38.06764981273375,19.897003745317928,27.294003501066733,1,1.0,52.57731958762907,55.084,54.982000000000006,55.059000000000005,55.04222833488806,54.96724827227383,55.059000000000005,55.31895141247744,54.79904858752257,100.0
302.0,55.23,55.22,55.23,55.22,0.12205714285714363,38.65285580524314,19.89700374531801,25.423013137297428,1,1.0,52.08333333333328,55.132000000000005,55.013,55.060500000000005,55.069577821828354,54.98597062247577,55.060500000000005,55.323956777652654,54.797043222347355,100.0
8136.0,55.1,55.25,55.5,55.1,0.14920000000000094,44.547108387590775,16.277288395250583,25.310641004928748,1,1.0,54.08163265306112,55.17,55.053999999999995,55.0655,55.097335080008605,55.00552835414423,55.0655,55.33968587626599,54.79131412373401,100.0
123.0,55.07,55.07,55.07,55.07,0.14848571428571486,44.76140080815848,8.658841639406962,28.050977469238155,1,1.0,50.96153846153861,55.174,55.06699999999999,55.062,55.09312968308421,55.01030403161503,55.062,55.333959749356524,54.79004025064347,57.14285714285738
149.0,55.06,55.06,55.06,55.06,0.13848571428571482,47.993604291314135,5.673612543841134,30.909434511243244,1,1.0,56.38297872340451,55.160000000000004,55.089999999999996,55.0535,55.08803280876356,55.013985214458366,55.0535,55.31372459936019,54.79327540063981,54.76190476190549
455.0,55.01,55.01,55.01,55.01,0.1399142857142865,47.503573616499736,8.168266285480689,32.64953132149743,1,1.0,55.20833333333339,55.122,55.102999999999994,55.04599999999999,55.07602776126147,55.013690013387375,55.04599999999999,55.30191116881195,54.79008883118804,42.85714285714262
151.0,55.01,55.01,55.01,55.01,0.13209285714285812,50.31633591088494,4.8667063213109145,34.79858066874892,1,1.0,59.550561797752415,55.08,55.10600000000001,55.039,55.065869644144314,55.01341667906239,55.039,55.29055516295023,54.787444837049776,42.85714285714262
100.0,55.01,55.01,55.01,55.01,0.10071428571428649,44.68085106382962,6.382978723404448,39.89354754745749,1,1.0,54.430379746835385,55.032,55.101,55.030499999999996,55.05727431427596,55.013163591724435,55.030499999999996,55.27333197571153,54.787668024288465,42.85714285714262
1777.0,55.0,55.0,55.0,55.0,0.09357142857142924,48.09160305343497,7.633587786259596,44.81728154945376,1,1.0,62.318840579710056,55.017999999999994,55.096000000000004,55.02199999999999,55.04846288131042,55.012188510855964,55.02199999999999,55.25601304508525,54.787986954914736,32.432432432431966
1330.0,55.05,55.05,55.05,55.02,0.08857142857142872,48.387096774193004,8.06451612903236,49.50236782105596,1,1.0,62.31884057970967,55.016,55.088,55.022000000000006,55.04869936110882,55.014989361903666,55.022000000000006,55.25601304508526,54.78798695491475,25.925925925925732
417.0,55.06,55.09,55.09,55.06,0.07857142857142918,48.18181818181791,9.09090909090915,53.05063082625453,1,1.0,58.73015873015902,55.032,55.077,55.0295,55.05505330555361,55.02054570546636,55.0295,55.262057859255826,54.79694214074417,36.000000000001364
735.0,55.08,55.07,55.09,55.07,0.07428571428571473,50.96153846153826,9.615384615384693,57.04395401222662,1,1.0,50.877192982455945,55.044000000000004,55.062,55.0375,55.05735279700691,55.02420898654293,55.0375,55.26366947536275,54.811330524637256,28.000000000000114
700.0,55.05,55.05,55.05,55.05,0.07000000000000028,46.93877551020398,12.244897959184089,60.0254026507027,1,1.0,50.0,55.052,55.041999999999994,55.04799999999999,55.056221597467385,55.02611943198419,55.04799999999999,55.254178257076525,54.84182174292345,19.999999999998863
301.0,55.0,55.0,55.0,55.0,0.06785714285714255,48.42105263157926,17.894736842105523,62.10764103036268,1,1.0,38.18181818181804,55.052,55.035000000000004,55.051,55.047572120933935,55.024184659244625,55.051,55.252248733259336,54.84975126674067,0.0
450.0,54.99,54.99,54.99,54.99,0.06214285714285696,42.528735632184556,20.689655172413822,62.33604463080061,1,1.0,28.57142857142857,55.04,55.028,55.05899999999999,55.038714871559485,55.02165246226354,55.05899999999999,55.234307249096695,54.883692750903286,0.0
463.0,54.98,54.96,54.98,54.96,0.062142857142857465,41.37931034482813,24.13793103448273,61.927602235456945,1,1.0,24.00000000000057,55.013999999999996,55.023,55.063,55.026604891319565,55.01708561320698,55.063,55.22419292137573,54.90180707862427,0.0
1126.0,55.02,54.98,55.02,54.97,0.03785714285714344,24.528301886793898,39.62264150943351,60.288434171536885,0,1.0,22.44897959183652,54.996,55.02,55.063,55.01943490803963,55.0143385307472,55.063,55.22419292137573,54.90180707862427,15.384615384612022
154.0,55.03,55.03,55.03,55.03,0.028571428571429486,35.000000000000796,44.99999999999849,56.35399344342186,0,1.0,44.44444444444466,54.992,55.022000000000006,55.0615,55.02106030680276,55.01549863958075,55.0615,55.223367392140865,54.89963260785914,53.846153846153
2339.0,55.03,55.06,55.09,55.03,0.03214285714285836,44.44444444444497,37.77777777777672,51.30054980276058,1,1.0,50.0,55.004,55.028,55.062,55.0270510288331,55.01879503664885,55.062,55.22377957715933,54.90022042284067,76.92307692307651
523.0,55.06,55.02,55.06,55.02,0.031428571428572284,45.454545454546476,29.54545454545271,47.76886827933239,1,1.0,51.35135135135202,55.010000000000005,55.025,55.05650000000001,55.025966255166466,55.01888429319337,55.05650000000001,55.216009115418665,54.89699088458135,46.15384615384699
1800.0,54.97,55.08,55.08,54.96,0.04000000000000067,35.714285714286895,33.92857142857046,42.069047929830774,1,1.0,58.13953488372097,55.034000000000006,55.024,55.0505,55.03427913898701,55.02341138258645,55.0505,55.19566415392877,54.90533584607123,92.30769230768853
3091.0,55.01,54.96,55.01,54.96,0.04857142857142906,29.411764705883524,27.941176470587624,36.89505525583838,1,1.0,45.45454545454569,55.029999999999994,55.013,55.0375,55.02285157914285,55.0187142431356,55.0375,55.164136653904684,54.91086334609532,0.0
1459.0,55.01,55.01,55.01,55.01,0.05142857142857186,27.77777777777893,24.99999999999975,32.08508512503211,1,1.0,50.84745762711848,55.025999999999996,55.009,55.0255,55.02087441312088,55.01806874364407,55.0255,55.10349460174687,54.947505398253135,38.46153846153552
840.0,55.16,55.08,55.16,55.08,0.0585714285714291,36.58536585365959,21.95121951219489,28.76875859442004,1,1.0,52.45901639344271,55.03000000000001,55.01700000000001,55.025999999999996,55.02997065725613,55.02265624411488,55.025999999999996,55.10531283832208,54.946687161677914,92.30769230768853
2514.0,55.01,55.02,55.02,54.91,0.06785714285714306,27.368421052632037,36.84210526315794,24.947339316326254,0,0.5,44.444444444444315,55.029999999999994,55.02,55.024,55.028436709985954,55.02245948529155,55.024,55.10170389143253,54.94629610856747,50.00000000000296
2145.0,55.67,55.8,55.8,55.67,0.12214285714285669,60.81871345029257,20.4678362573101,23.61779071031311,1,0.5,76.25899280575567,55.174,55.104,55.0635,55.147138754603496,55.08005507897366,55.0635,55.41874787492465,54.70825212507535,100.0
637.0,55.67,55.603,55.67,55.603,0.13478571428571332,55.113937466878994,21.038685744568166,22.626741349816,1,0.5,67.64518187619701,55.302600000000005,55.1663,55.09315,55.21727125389527,55.118791739790424,55.09315,55.52113685420853,54.665163145791475,76.54761904761946
594.0,55.5825,55.6,55.68,55.5825,0.1381785714285704,53.76066166968244,18.997156888084902,22.75159887127339,1,0.5,69.73684210526353,55.4206,55.223299999999995,55.12265,55.276152599449844,55.154436796102246,55.12265,55.60445549690615,54.64084450309385,76.1904761904766
134.0,55.5832,55.5832,55.5832,55.5832,0.13866428571428507,53.572348426312466,18.415494771545017,23.772438496764124,1,0.5,69.42625098244707,55.52124,55.27562,55.15181,55.32339066107294,55.18619703342801,55.15181,55.67146691476155,54.63215308523844,74.19047619047618
530.0,55.67,55.67,55.67,55.67,0.14272142857142814,56.39357389520075,16.390571042490446,25.818535655358836,1,1.0,72.41727709017457,55.651239999999994,55.34062,55.182809999999996,55.37671517475403,55.22203429021112,55.182809999999996,55.748800760205874,54.61681923979412,84.52380952381
2796.0,55.6,55.67,55.68,55.57,0.1462928571428565,53.063815243396384,20.87300424783965,27.24773970837298,1,1.0,72.06446661550302,55.62524,55.399620000000006,55.21181,55.421835917099564,55.255216935380666,55.21181,55.815929492891144,54.607690507108856,84.52380952381
623.0,55.57,55.67,55.67,55.57,0.14986428571428487,51.3226252323533,20.37557790381795,29.43794920305982,1,1.0,71.14164904862605,55.638639999999995,55.47062,55.24181,55.46001500677656,55.28594160683395,55.24181,55.875161938088546,54.608458061911456,84.52380952381
1271.0,55.6,55.6,55.67,55.57,0.15272142857142765,47.5562415228475,19.994387540339766,31.77321094426199,1,1.0,67.37899073120512,55.638639999999995,55.52962,55.269310000000004,55.481551159580164,55.30920519151292,55.269310000000004,55.9152322240996,54.62338777590041,76.1904761904766
385.0,55.6,55.6,55.6,55.6,0.14986428571428487,48.46289500023841,19.89895619846558,33.24259145568359,1,1.0,69.1596194503173,55.64200000000001,55.58162,55.299310000000006,55.49977405810629,55.330745547697155,55.299310000000006,55.94829328873665,54.65032671126336,76.1904761904766
310.0,55.57,55.57,55.57,55.57,0.1434357142857137,50.63492853941539,19.296847766545714,36.26032427474066,1,1.0,66.51388514424391,55.622,55.63662000000001,55.32831,55.51057804916686,55.34846809971959,55.32831,55.97090050036916,54.68571949963084,72.61904761904788
12659.0,55.61,55.57,55.7,55.57,0.14414999999999978,56.8257271691195,19.201228878648404,39.61205737945534,1,1.0,72.36726312701684,55.602,55.613620000000004,55.358810000000005,55.51971988775657,55.36487787011073,55.358810000000005,55.98550373331413,54.73211626668588,70.88607594936745
1974.0,55.66,55.61,55.66,55.6,0.1470071428571426,55.7212963412857,18.828045284485864,42.77100081769618,1,1.0,72.16312056737605,55.589999999999996,55.61432,55.39031,55.53360913579402,55.383035064917344,55.39031,55.99993340714008,54.78068659285992,75.64102564102575
403.0,55.6,55.66,55.66,55.6,0.14057857142857091,50.64783293531854,19.689040191047418,44.12921693517676,1,1.0,71.74565086982614,55.602,55.62032000000001,55.42181000000001,55.5530538841334,55.403550986034574,55.42181000000001,56.018001018141014,54.825618981859,82.05128205128183
147.0,55.58,55.58,55.58,55.58,0.13414999999999924,53.07491613865108,12.64575901176751,47.46939913176261,1,1.0,70.68557919621742,55.598,55.620000000000005,55.447810000000004,55.55719944042056,55.416621283365345,55.447810000000004,56.02253287473493,54.87308712526508,4.347826086955716
2136.0,55.61,55.6,55.67,55.6,0.08486428571428561,25.82274219341891,19.989899840081183,44.83308924054019,1,1.0,33.15363881401659,55.604,55.613,55.47681,55.56378414189432,55.43020489200495,55.47681,56.018206968480996,54.935413031519005,30.00000000000071
3684.0,55.6975,55.6025,55.6996,55.6,0.07790714285714273,30.84257816081464,15.632162831209714,43.974685681863825,1,1.0,49.93735905787993,55.6105,55.60625,55.502935,55.56974042775673,55.44296749259718,55.502935,56.01324248326906,54.99262751673094,32.4999999999984
186.0,55.69,55.69,55.69,55.69,0.07719285714285716,31.127972610345573,13.879892662163936,43.29915833107113,1,1.0,59.305210918113715,55.6265,55.60825,55.53943499999999,55.58824190040954,55.46126619684924,55.53943499999999,55.986774528541986,55.092095471457995,100.0
717.0,55.65,55.65,55.65,55.65,0.07884999999999971,30.47377479844242,17.21170395869241,41.79732553461755,1,1.0,56.59037095501193,55.6245,55.613249999999994,55.571434999999994,55.597743146500385,55.47524647856411,55.571434999999994,55.9447496846779,55.198120315322086,66.66666666666666
