Datetime,Open,High,Low,Close,Volume
2025-03-28 11:35:00,158.61000,158.64999,158.46500,158.59480,22921
2025-03-28 11:40:00,158.56000,158.59250,158.22000,158.42000,14158
2025-03-28 11:45:00,158.42000,158.55499,158.38000,158.55499,7941
2025-03-28 11:50:00,158.52000,158.55750,158.14999,158.14999,11519
2025-03-28 11:55:00,158.17000,158.17000,157.73000,157.73000,11844
2025-03-28 12:00:00,157.84000,157.875,157.42000,157.49500,20506
2025-03-28 12:05:00,157.49500,157.64999,157.32001,157.34500,23618
2025-03-28 12:10:00,157.36000,157.42500,157.10001,157.17000,14786
2025-03-28 12:15:00,157.21001,157.36000,157.14000,157.24139,14205
2025-03-28 12:20:00,157.24500,157.24750,156.89000,156.89000,10837
2025-03-28 12:25:00,156.89999,157.014999,156.89999,156.97000,8440
2025-03-28 12:30:00,156.98300,157.080002,156.92000,156.98840,13761
2025-03-28 12:35:00,156.94000,157.074997,156.82111,156.96001,16231
2025-03-28 12:40:00,157.0099945,157.14000,156.81000,156.82001,15518
2025-03-28 12:45:00,156.88499,156.88499,156.61000,156.64000,14829
2025-03-28 12:50:00,156.64000,156.77000,156.55000,156.64999,26112
2025-03-28 12:55:00,156.58,156.66000,156.46001,156.56000,14242
2025-03-28 13:00:00,156.49001,156.55499,156.39500,156.49001,9647
2025-03-28 13:05:00,156.49001,156.49001,156.040100,156.17999,27003
2025-03-28 13:10:00,156.17999,156.21500,156.059998,156.12000,12483
2025-03-28 13:15:00,156.16000,156.36000,156.10001,156.30200,9675
2025-03-28 13:20:00,156.29500,156.29500,155.95000,156.19000,15093
2025-03-28 13:25:00,156.25,156.25,155.85001,155.89000,9334
2025-03-28 13:30:00,155.89000,156.13000,155.88000,155.98000,12232
2025-03-28 13:35:00,156,156.22000,155.97000,156.19000,13153
2025-03-28 13:40:00,156.19000,156.28000,156.13000,156.14000,38314
2025-03-28 13:45:00,156.22000,156.39000,156.16000,156.25,18207
2025-03-28 13:50:00,156.20000,156.38750,156.12000,156.38499,22313
2025-03-28 13:55:00,156.32010,156.57001,156.28999,156.49001,16137
2025-03-28 14:00:00,156.57001,156.78000,156.56000,156.60001,12238
2025-03-28 14:05:00,156.64999,156.94000,156.61000,156.94000,12117
2025-03-28 14:10:00,156.92999,157.25540,156.92999,157.059998,11011
2025-03-28 14:15:00,157.14999,157.14999,156.86000,157.035004,24882
2025-03-28 14:20:00,157.080002,157.36000,157.029999,157.050003,15524
2025-03-28 14:25:00,157,157.12000,156.88000,156.97000,8680
2025-03-28 14:30:00,156.92999,156.99001,156.77000,156.86000,12087
2025-03-28 14:35:00,156.94991,156.94991,156.64999,156.71201,12482
2025-03-28 14:40:00,156.7,156.83501,156.69000,156.81850,7765
2025-03-28 14:45:00,156.82001,156.96001,156.81000,156.89751,10189
2025-03-28 14:50:00,156.84000,156.98500,156.80000,156.98500,12688
2025-03-28 14:55:00,156.98500,157.089996,156.96010,157.0099945,12676
2025-03-28 15:00:00,157.050003,157.17999,157.050003,157.14000,7107
2025-03-28 15:05:00,157.21001,157.40759,157.17000,157.35500,13103
2025-03-28 15:10:00,157.36000,157.42999,157.13000,157.13000,14474
2025-03-28 15:15:00,157.13000,157.32500,157.080002,157.27400,17605
2025-03-28 15:20:00,157.27000,157.33000,157.089996,157.19099,15806
2025-03-28 15:25:00,157.25500,157.42000,157.20000,157.41901,19910
2025-03-28 15:30:00,157.375,157.375,156.89999,157.25999,24958
2025-03-28 15:35:00,157.28000,157.57500,157.24500,157.57500,21749
2025-03-28 15:40:00,157.55000,157.56500,157.39000,157.5,21627
2025-03-28 15:45:00,157.42999,157.88000,157.38000,157.85001,20352
2025-03-28 15:50:00,157.64999,157.70000,157.41000,157.58000,60547
2025-03-28 15:55:00,157.56000,157.77000,157.39000,157.47000,117332
2025-03-31 09:30:00,157.63000,158.36000,156.83000,157,77739
2025-03-31 09:35:00,157.47000,158.89999,157.47000,158.89999,19484
2025-03-31 09:40:00,158.56750,158.82600,157.88000,158.17999,21764
2025-03-31 09:45:00,158.11720,158.36000,157.73000,158.36000,37974
2025-03-31 09:50:00,158.38000,159.82001,158.38000,159.63499,17197
2025-03-31 09:55:00,159.50500,159.68,159.37000,159.59500,22953
2025-03-31 10:00:00,159.67999,160.49001,159.67999,159.99001,22963
2025-03-31 10:05:00,159.99001,160.30000,159.87000,160.24500,16338
2025-03-31 10:10:00,160.27650,160.50999,160.18500,160.50999,16167
2025-03-31 10:15:00,160.50999,161.0050049,160.50999,160.64000,18460
2025-03-31 10:20:00,160.67999,160.82001,160.56000,160.70000,7680
2025-03-31 10:25:00,160.53999,160.87990,160.52000,160.62000,9671
2025-03-31 10:30:00,160.63000,161.46001,160.61000,161.42000,43982
2025-03-31 10:35:00,161.42000,161.60001,161.22501,161.34500,30894
2025-03-31 10:40:00,161.38240,161.42000,161.23000,161.28000,9760
2025-03-31 10:45:00,161.31000,161.54100,161.14999,161.30000,11604
2025-03-31 10:50:00,161.096298,161.34000,160.91000,160.99500,19215
2025-03-31 10:55:00,161.011795,161.039993,160.85001,161.029999,19583
2025-03-31 11:00:00,160.98500,161.089996,160.94000,161.027496,9836
2025-03-31 11:05:00,160.97000,161.16000,160.93500,161,15002
2025-03-31 11:10:00,161.0050049,161.0050049,160.53999,160.64500,26935
2025-03-31 11:15:00,160.64500,160.94000,160.63499,160.94000,16272
2025-03-31 11:20:00,160.94000,161.22000,160.91570,161.22000,12654
2025-03-31 11:25:00,161.17000,161.22000,161.029999,161.14999,66042
2025-03-31 11:30:00,161.27000,161.28000,161.039993,161.13000,10008
2025-03-31 11:35:00,161.050003,161.20000,160.87000,160.88000,9059
2025-03-31 11:40:00,160.81000,160.82001,160.46001,160.47000,11980
2025-03-31 11:45:00,160.49500,160.83000,160.49500,160.78391,10523
2025-03-31 11:50:00,160.64000,160.67000,160.35001,160.60001,13371
2025-03-31 11:55:00,160.67000,160.75,160.37000,160.60001,13563
2025-03-31 12:00:00,160.64000,160.85490,160.57001,160.85490,12175
2025-03-31 12:05:00,160.64999,160.84000,160.64999,160.78999,11802
2025-03-31 12:10:00,160.70000,160.70000,160.44000,160.49001,9508
2025-03-31 12:15:00,160.50999,160.55000,160.38000,160.55000,7015
2025-03-31 12:20:00,160.53000,160.53000,160.17000,160.25999,11719
2025-03-31 12:25:00,160.21001,160.69501,160.17999,160.69501,17455
2025-03-31 12:30:00,160.69000,160.77000,160.52000,160.685,9520
2025-03-31 12:35:00,160.65500,160.85500,160.52000,160.80000,10281
2025-03-31 12:40:00,160.80000,161.10001,160.80000,161.0099945,12221
2025-03-31 12:45:00,161.070007,161.11990,160.87000,160.98000,13934
2025-03-31 12:50:00,161.0099945,161.34000,160.92999,161.28000,18264
2025-03-31 12:55:00,161.16000,161.25,160.98000,161.089996,28033
2025-03-31 13:00:00,161.020004,161.080002,160.85139,160.86000,15292
2025-03-31 13:05:00,160.77000,160.99001,160.71001,160.95000,10656
2025-03-31 13:10:00,160.96001,160.96140,160.83000,160.87000,10857
2025-03-31 13:15:00,160.82001,160.83000,160.23000,160.23000,8957
2025-03-31 13:20:00,160.14000,160.21519,159.63000,159.98000,17162
2025-03-31 13:25:00,159.99001,159.99001,159.82001,159.96500,13162
2025-03-31 13:30:00,159.97000,160.16000,159.85001,160.13499,11671
2025-03-31 13:35:00,160.026794,160.25,160.026794,160.070007,13074
2025-03-31 13:40:00,160.13499,160.17999,159.73000,159.73000,10140
2025-03-31 13:45:00,159.71001,159.75,159.46001,159.48500,9887
2025-03-31 13:50:00,159.48500,159.75,159.42999,159.75,11903
2025-03-31 13:55:00,159.56000,159.64000,159.38,159.38,7620
2025-03-31 14:00:00,159.31000,159.71001,159.17999,159.60001,10940
2025-03-31 14:05:00,159.70500,159.98000,159.61000,159.95000,10754
2025-03-31 14:10:00,159.94501,160.34000,159.94501,160.11501,10092
2025-03-31 14:15:00,160.089996,160.24500,160.089996,160.24370,7408
2025-03-31 14:20:00,160.17500,160.17500,160,160.044998,8581
2025-03-31 14:25:00,159.96001,160.16000,159.85001,160.014999,11950
2025-03-31 14:30:00,160.0050049,160.21001,160.0050049,160.14000,9864
2025-03-31 14:35:00,160.11000,160.20000,160.10001,160.10001,9473
2025-03-31 14:40:00,160.17999,160.34990,160.14999,160.16000,9503
2025-03-31 14:45:00,160.070007,160.13000,159.91000,160.089996,13216
2025-03-31 14:50:00,160.029999,160.25,160.029999,160.16499,10897
2025-03-31 14:55:00,160.089996,160.17000,159.92999,159.96500,10180
2025-03-31 15:00:00,159.97000,160.25999,159.95000,160.25999,13865
2025-03-31 15:05:00,160.21001,160.36000,160.15010,160.32001,17831
2025-03-31 15:10:00,160.39000,160.69980,160.37000,160.67999,17741
2025-03-31 15:15:00,160.63000,161.039993,160.53999,160.77000,38283
2025-03-31 15:20:00,160.75,161.10001,160.67999,160.89000,24929
2025-03-31 15:25:00,160.86000,160.86000,160.11000,160.13000,33143
2025-03-31 15:30:00,160.14999,160.72000,160.060104,160.62000,49276
2025-03-31 15:35:00,160.57500,160.82500,160.46500,160.57249,26091
2025-03-31 15:40:00,160.57500,161.24500,160.57500,160.70500,39050
2025-03-31 15:45:00,160.61000,160.77000,160.53999,160.57500,35498
2025-03-31 15:50:00,160.53000,160.66000,160.0099945,160.40500,89311
2025-03-31 15:55:00,160.28000,160.35001,159.73000,159.88000,156957
2025-04-01 09:30:00,160.24001,160.24001,158.35001,159.035,35516
2025-04-01 09:35:00,159.45000,159.83501,159.089996,159.089996,9646
2025-04-01 09:40:00,159.55,159.55,158.50999,158.85500,6720
2025-04-01 09:45:00,158.90500,159.635,158.90500,159.50999,10536
2025-04-01 09:50:00,159.24001,159.78500,158.91000,159.78500,11547
2025-04-01 09:55:00,159.75980,159.80000,159.22000,159.34500,9517
2025-04-01 10:00:00,159.24001,159.5,158.94000,159.0099945,19393
2025-04-01 10:05:00,159.20000,159.39999,158.82001,159.39999,13455
2025-04-01 10:10:00,159.53000,159.53000,158.35001,158.55000,14664
2025-04-01 10:15:00,158.59000,158.62000,157.94000,157.94000,33728
2025-04-01 10:20:00,157.99001,158.42000,157.85001,158.41000,21154
2025-04-01 10:25:00,158.40581,158.40581,157.85001,158.05,40319
2025-04-01 10:30:00,158.0050049,158.30000,158.0050049,158.195,9108
2025-04-01 10:35:00,158.32001,158.39999,158.0099945,158.34000,7938
2025-04-01 10:40:00,158.34,158.53999,158.32,158.48000,9855
2025-04-01 10:45:00,158.39999,158.50999,158.35001,158.45000,14821
2025-04-01 10:50:00,158.44000,158.81500,158.44000,158.76500,17182
2025-04-01 10:55:00,158.78000,159,158.78000,158.78000,10947
2025-04-01 11:00:00,158.78999,159,158.77499,158.98000,6659
2025-04-01 11:05:00,159.014999,159.23000,159.0099945,159.22501,9297
2025-04-01 11:10:00,159.17999,159.58,159.054993,159.58,32414
2025-04-01 11:15:00,159.57,159.61,159.46001,159.49500,11175
2025-04-01 11:20:00,159.48000,159.73000,159.33000,159.66251,7154
2025-04-01 11:25:00,159.65500,159.65500,159.46001,159.47630,7435
2025-04-01 11:30:00,159.46001,159.51500,159.16000,159.51500,10786
2025-04-01 11:35:00,159.46001,159.57001,159.31841,159.57001,4816
2025-04-01 11:40:00,159.38000,159.81000,159.28999,159.81000,13384
2025-04-01 11:45:00,159.79,160.20000,159.67999,160,11249
2025-04-01 11:50:00,160.054993,160.054993,159.72670,159.72670,7927
2025-04-01 11:55:00,159.73000,159.91000,159.71001,159.86250,7390
2025-04-01 12:00:00,159.83,160,159.8,159.98000,4385
2025-04-01 12:05:00,159.91840,160.16,159.91840,159.97009,6220
2025-04-01 12:10:00,159.96001,160.5,159.92999,160.5,11509
2025-04-01 12:15:00,160.44,160.71001,160.39,160.625,4603
2025-04-01 12:20:00,160.62000,160.75,160.45000,160.47009,12966
2025-04-01 12:25:00,160.65500,160.67500,160.14999,160.14999,30533
2025-04-01 12:30:00,160.080002,160.13000,159.81,159.81,8894
2025-04-01 12:35:00,159.64000,159.70000,159.46001,159.64999,6925
2025-04-01 12:40:00,159.73000,159.82,159.60001,159.79500,7023
2025-04-01 12:45:00,159.79500,159.92000,159.75,159.92000,5302
2025-04-01 12:50:00,159.83000,160.10500,159.83000,160.10001,6616
2025-04-01 12:55:00,160,160.085007,159.90900,160.052505,6758
2025-04-01 13:00:00,160.16251,160.16251,159.89650,159.96500,5983
2025-04-01 13:05:00,159.97501,159.97501,159.75500,159.795,7439
2025-04-01 13:10:00,159.75,159.75,159.41000,159.41000,7252
2025-04-01 13:15:00,159.40990,159.45000,159.20000,159.21001,8148
2025-04-01 13:20:00,159.23500,159.30499,159.17999,159.30499,5166
2025-04-01 13:25:00,159.27000,159.28000,158.92999,159.024994,9863
2025-04-01 13:30:00,159.024994,159.12000,158.83000,158.88000,10804
2025-04-01 13:35:00,158.83000,159.020004,158.82001,158.96500,8566
2025-04-01 13:40:00,159.039993,159.32001,158.97501,159.13499,10107
2025-04-01 13:45:00,159.13499,159.34000,159.13499,159.32500,6949
2025-04-01 13:50:00,159.32500,159.37000,159.25790,159.37000,7630
2025-04-01 13:55:00,159.39500,159.39500,159.11000,159.28000,9195
2025-04-01 14:00:00,159.24001,159.24001,159.020004,159.065002,6458
2025-04-01 14:05:00,159.12000,159.21001,158.99001,159,10490
2025-04-01 14:10:00,159.10500,159.13000,158.96001,159.12000,7014
2025-04-01 14:15:00,159.17000,159.17000,158.99001,159.039993,8732
2025-04-01 14:20:00,158.98000,159.024994,158.89999,159.014999,7286
2025-04-01 14:25:00,159.0099945,159.059998,158.92999,159.015,12839
2025-04-01 14:30:00,158.98500,159.30499,158.98000,159.039993,14936
2025-04-01 14:35:00,159.10001,159.2,158.99001,158.99001,12071
2025-04-01 14:40:00,159.015,159.13000,159,159.10001,7295
2025-04-01 14:45:00,159.14000,159.17500,158.95000,158.95500,9966
2025-04-01 14:50:00,158.96001,159.039993,158.88000,159.029999,16235
2025-04-01 14:55:00,159.044998,159.34000,159.044998,159.25999,9859
2025-04-01 15:00:00,159.17999,159.36000,159.13000,159.33,6146
2025-04-01 15:05:00,159.32001,159.42000,159.25999,159.25999,13656
2025-04-01 15:10:00,159.25500,159.44000,159.21500,159.42000,31438
2025-04-01 15:15:00,159.49500,159.57001,159.42999,159.45000,9936
2025-04-01 15:20:00,159.53000,160.16000,159.53000,160.16000,11829
2025-04-01 15:25:00,160.059998,160.074997,159.89500,159.95500,11098
2025-04-01 15:30:00,159.89999,160,159.80000,159.96100,12421
2025-04-01 15:35:00,160.020004,160.22000,159.97000,160,16931
2025-04-01 15:40:00,159.99750,160.17999,159.96001,159.97000,10156
2025-04-01 15:45:00,160.050995,160.25,159.99500,160.25,16770
2025-04-01 15:50:00,160.17999,160.83000,159.88000,160.83000,40901
2025-04-01 15:55:00,160.95000,161.14000,160.72000,160.89999,171580
2025-04-02 09:30:00,159.88499,159.88499,158.60001,158.95000,28902
2025-04-02 09:35:00,159.02,159.71001,158.75,159.50999,6444
2025-04-02 09:40:00,159.50999,159.50999,158.85001,159.039993,8040
2025-04-02 09:45:00,159.039993,159.37000,158.5,159.050003,17267
2025-04-02 09:50:00,159.31000,159.42999,158.63000,158.63000,10321
2025-04-02 09:55:00,158.64999,159.020004,158.25999,159.020004,12512
2025-04-02 10:00:00,158.41000,159.070007,158.41000,158.89000,26157
2025-04-02 10:05:00,158.89999,159.26500,158.89999,159.26500,6314
2025-04-02 10:10:00,159.24001,159.25999,158.99001,159.10001,10045
2025-04-02 10:15:00,159.10001,159.56,159.10001,159.54,9691
2025-04-02 10:20:00,159.71001,159.71001,159.25980,159.25980,7823
2025-04-02 10:25:00,159.22000,159.65500,159.21001,159.56000,5231
2025-04-02 10:30:00,159.56000,159.92000,159.30499,159.815,10447
2025-04-02 10:35:00,159.95000,160.14000,159.67000,160.14000,8486
2025-04-02 10:40:00,159.89999,160.25999,159.89999,160.25999,5952
2025-04-02 10:45:00,160.13000,160.23000,159.99001,160.23000,4991
2025-04-02 10:50:00,160.32001,160.49001,160.054199,160.33501,7023
2025-04-02 10:55:00,160.33501,160.33501,159.92000,159.94501,12780
2025-04-02 11:00:00,159.84000,160.059998,159.78500,160.020004,7733
2025-04-02 11:05:00,160.11000,160.30000,160.10001,160.30000,6269
2025-04-02 11:10:00,160.28500,160.58771,160.28500,160.57500,6839
2025-04-02 11:15:00,160.67999,160.74001,160.45000,160.74001,9408
2025-04-02 11:20:00,160.66499,160.95000,160.66499,160.84500,6941
2025-04-02 11:25:00,161,161.070007,160.86000,160.86000,8748
2025-04-02 11:30:00,160.80499,160.89000,160.64000,160.86749,10178
2025-04-02 11:35:00,160.86000,161.080002,160.72501,161.070007,14209
2025-04-02 11:40:00,160.96001,161.06,160.86000,160.86000,7897
2025-04-02 11:45:00,160.96001,160.96001,160.61160,160.61160,7130
2025-04-02 11:50:00,160.90990,160.90990,160.47000,160.59500,5172
2025-04-02 11:55:00,160.73000,160.73000,160.34000,160.34000,7266
2025-04-02 12:00:00,160.33000,160.61250,160.28000,160.53000,11858
2025-04-02 12:05:00,160.53500,160.73250,160.49001,160.70000,27012
2025-04-02 12:10:00,160.73080,161.36000,160.73000,161.36000,9217
2025-04-02 12:15:00,161.38000,161.57001,161.17000,161.24001,18988
2025-04-02 12:20:00,161.25999,161.50999,161.19000,161.48000,7429
2025-04-02 12:25:00,161.44501,161.52000,161.28000,161.38000,11071
2025-04-02 12:30:00,161.48000,161.55060,161.32500,161.33000,15483
2025-04-02 12:35:00,161.34250,161.42999,160.97000,161.029999,13576
2025-04-02 12:40:00,161.044998,161.14999,160.99001,161.070007,6478
2025-04-02 12:45:00,161.067093,161.28000,161.067093,161.24001,6899
2025-04-02 12:50:00,161.22000,161.50999,161.21001,161.25999,13073
2025-04-02 12:55:00,161.24001,161.33501,161.17500,161.21001,8232
2025-04-02 13:00:00,161.30750,161.47000,161.29250,161.34750,14238
2025-04-02 13:05:00,161.39000,161.48000,161.35001,161.42999,11034
2025-04-02 13:10:00,161.49001,161.5,161.35001,161.39999,18530
2025-04-02 13:15:00,161.39999,161.45000,161.14000,161.37000,9927
2025-04-02 13:20:00,161.32500,161.45500,161.25999,161.42790,15760
2025-04-02 13:25:00,161.44501,161.77499,160.87000,161.67000,26887
2025-04-02 13:30:00,161.66000,161.66000,160.87000,161.52000,17313
2025-04-02 13:35:00,161.52000,161.52000,161.20000,161.20000,20818
2025-04-02 13:40:00,161.235,161.235,160.61000,160.75999,6588
2025-04-02 13:45:00,160.75,160.89000,160.66000,160.66000,8317
2025-04-02 13:50:00,160.67000,160.92999,160.53999,160.91000,11929
2025-04-02 13:55:00,160.97000,161.28999,160.95000,161.17999,11598
2025-04-02 14:00:00,161.18,161.35001,161.13499,161.21001,9351
2025-04-02 14:05:00,161.080002,161.20000,161.050003,161.13499,6519
2025-04-02 14:10:00,161.125,161.27400,161.125,161.19240,7020
2025-04-02 14:15:00,161.22,161.34,161.16000,161.31,7532
2025-04-02 14:20:00,161.39999,161.39999,161.10001,161.19000,15632
2025-04-02 14:25:00,161.090103,161.25,160.98000,160.98000,9560
2025-04-02 14:30:00,161.054993,161.31000,161.054993,161.30000,13029
2025-04-02 14:35:00,161.34000,161.43500,161.21500,161.43500,14069
2025-04-02 14:40:00,161.45000,161.75,161.45000,161.58000,7572
2025-04-02 14:45:00,161.63499,161.63499,161.36610,161.46500,8848
2025-04-02 14:50:00,161.42000,161.5,161.31000,161.44000,12319
2025-04-02 14:55:00,161.41000,161.44000,160.96001,161.029999,11739
2025-04-02 15:00:00,160.91000,161.34000,160.91000,161.30251,15359
2025-04-02 15:05:00,161.30499,161.42000,161.11501,161.18500,15150
2025-04-02 15:10:00,161.16499,161.16499,160.98500,160.98500,9941
2025-04-02 15:15:00,160.91000,160.99500,160.64000,160.83000,15273
2025-04-02 15:20:00,160.78000,160.94901,160.78000,160.89400,11705
2025-04-02 15:25:00,160.85001,160.85001,160.61000,160.82001,15882
2025-04-02 15:30:00,160.81000,161.44000,160.73000,161.35001,26815
2025-04-02 15:35:00,161.27000,161.39999,161.012497,161.24001,29209
2025-04-02 15:40:00,161.14999,161.58000,161.14999,161.37000,19498
2025-04-02 15:45:00,161.46500,161.64999,161.39011,161.53000,26017
2025-04-02 15:50:00,161.57001,161.66000,161.22000,161.25,49658
2025-04-02 15:55:00,160.95010,161.64000,160.95010,161.49001,101685
2025-04-03 09:30:00,151.054993,153.020004,150.39000,151.53500,101135
2025-04-03 09:35:00,150.95500,152.21001,150.34010,151.22000,28734
2025-04-03 09:40:00,151.21500,151.39999,150.75,151.19000,25231
2025-04-03 09:45:00,150.92999,151.13000,150.53000,150.61501,48647
2025-04-03 09:50:00,150.56000,150.75990,149,149.32001,33473
2025-04-03 09:55:00,149.28700,149.52190,148.5,148.85001,42531
2025-04-03 10:00:00,148.375,148.64000,147.86000,148.16000,88796
2025-04-03 10:05:00,148.33501,148.33501,147.69600,147.88000,80315
2025-04-03 10:10:00,147.89799,148.375,147.5,147.56500,34060
2025-04-03 10:15:00,147.54500,147.78000,147.42999,147.64000,55578
2025-04-03 10:20:00,147.75,147.88000,146.81000,147.074997,60603
2025-04-03 10:25:00,147.059998,147.57001,146.39000,146.39000,55583
2025-04-03 10:30:00,146.31000,146.67500,145.67000,145.67000,191354
2025-04-03 10:35:00,145.61000,146.080002,145.57001,145.91000,114471
2025-04-03 10:40:00,145.88000,146.25,145.74001,145.97000,181736
2025-04-03 10:45:00,145.87000,145.89500,145.17999,145.42000,42305
2025-04-03 10:50:00,145.42000,145.48000,145.0099945,145.42999,77164
2025-04-03 10:55:00,145.53999,145.71001,145.21001,145.22000,71882
2025-04-03 11:00:00,145.22000,145.28500,144.80000,144.92000,56617
2025-04-03 11:05:00,144.81000,144.97000,144.33000,144.40041,36988
2025-04-03 11:10:00,144.31039,145.16499,144.31039,144.86000,77746
2025-04-03 11:15:00,144.92751,145.083206,144.35280,144.61501,27468
2025-04-03 11:20:00,144.67999,144.80730,144.45010,144.64000,40515
2025-04-03 11:25:00,144.64999,145.049896,144.48000,144.48000,28108
2025-04-03 11:30:00,144.47000,144.84000,144.20000,144.72000,34395
2025-04-03 11:35:00,144.84000,144.84000,144.22000,144.41000,27001
2025-04-03 11:40:00,144.38499,145.12000,144.25011,145.12000,37417
2025-04-03 11:45:00,145.080002,145.14000,144.61000,144.98500,26388
2025-04-03 11:50:00,144.98000,144.98000,144.61000,144.77010,28061
2025-04-03 11:55:00,144.77000,144.85001,144.070007,144.16000,42121
2025-04-03 12:00:00,144.16640,144.37520,144.0099945,144.070007,48913
2025-04-03 12:05:00,144.14751,144.46001,144.0099945,144.17999,27973
2025-04-03 12:10:00,144.20000,144.25999,143.70000,143.71001,34883
2025-04-03 12:15:00,143.78000,143.80499,143.5,143.67500,30546
2025-04-03 12:20:00,143.64999,143.82001,143.36501,143.82001,24222
2025-04-03 12:25:00,143.87061,144.029999,143.63000,144.029999,22372
2025-04-03 12:30:00,144.17000,144.19501,143.020004,143.11000,54873
2025-04-03 12:35:00,143.070007,143.19000,142.83000,142.88000,27587
2025-04-03 12:40:00,142.92500,143.53000,142.92000,143.22749,32695
2025-04-03 12:45:00,143.17000,143.39999,142.88499,143.39999,31604
2025-04-03 12:50:00,143.36501,143.67000,143.22000,143.66499,275007
2025-04-03 12:55:00,143.53999,143.67999,143.22000,143.27000,33013
2025-04-03 13:00:00,143.22009,143.67000,143.059998,143.59000,122938
2025-04-03 13:05:00,143.60001,143.95000,143.55000,143.89999,64309
2025-04-03 13:10:00,143.86000,144.050003,143.72000,143.75,46427
2025-04-03 13:15:00,143.78000,144,143.75999,143.83000,65536
2025-04-03 13:20:00,143.85500,143.85500,143.31000,143.36000,80710
2025-04-03 13:25:00,143.31000,143.47000,143.0099945,143.17000,19010
2025-04-03 13:30:00,143.30000,143.32001,143.020004,143.28990,23702
2025-04-03 13:35:00,143.20500,143.72000,143.11000,143.61501,22955
2025-04-03 13:40:00,143.61250,143.70000,143.22000,143.23000,25739
2025-04-03 13:45:00,143.35500,143.54230,143.24001,143.36250,22196
2025-04-03 13:50:00,143.38000,143.45500,143.31000,143.39000,19637
2025-04-03 13:55:00,143.39500,143.39500,143.11000,143.13940,44563
2025-04-03 14:00:00,143.13000,143.14999,142.30000,142.35500,75224
2025-04-03 14:05:00,142.48000,142.56461,142.039993,142.15440,23282
2025-04-03 14:10:00,142.27000,142.32690,141.96001,141.98000,32941
2025-04-03 14:15:00,142.0099945,142.14990,141.74001,142.12000,35833
2025-04-03 14:20:00,141.96001,142.43500,141.96001,142.37000,30126
2025-04-03 14:25:00,142.42999,142.56570,142.14000,142.33000,24940
2025-04-03 14:30:00,142.60001,142.61000,142.31000,142.45000,48779
2025-04-03 14:35:00,142.45010,143.024994,142.45010,142.75,20953
2025-04-03 14:40:00,142.71001,143.35350,142.70000,143.070007,19401
2025-04-03 14:45:00,143.089996,143.52901,143.089996,143.38000,28903
2025-04-03 14:50:00,143.52901,143.69000,143.10500,143.11000,34657
2025-04-03 14:55:00,143.11000,143.38000,143.014999,143.17841,25628
2025-04-03 15:00:00,143.22000,143.28000,143.065002,143.11000,36950
2025-04-03 15:05:00,143.10500,143.24500,142.91251,143.16499,50073
2025-04-03 15:10:00,143.22000,143.22000,142.73000,142.80000,66733
2025-04-03 15:15:00,142.80499,142.83000,142.50500,142.80000,127105
2025-04-03 15:20:00,142.80000,142.89000,142.62061,142.88000,91046
