Datetime,Open,High,Low,Close,Volume
2024-01-11 11:00:00,111.78000,113.31000,111.65000,113.31000,208314
2024-01-11 11:30:00,113.26500,113.89660,112.72000,113.26000,250828
2024-01-11 12:00:00,113.25,114.90000,113.25,114.20000,362764
2024-01-11 12:30:00,114.19500,115.66990,114.19500,115.31000,295028
2024-01-11 13:00:00,115.30000,115.91000,114.87000,114.92010,141721
2024-01-11 13:30:00,115.010002,115.92000,114.77000,115.84000,103835
2024-01-11 14:00:00,115.88000,116.019997,114.72000,115,175065
2024-01-11 14:30:00,114.94000,115.025597,114.37000,114.61000,133249
2024-01-11 15:00:00,114.70000,114.92000,113.80000,114.12000,122778
2024-01-11 15:30:00,114.17000,114.76000,114.15810,114.26000,315630
2024-01-12 09:30:00,115,117.23000,114.50500,114.52000,578909
2024-01-12 10:00:00,114.5,114.55000,111.89000,112.18000,365099
2024-01-12 10:30:00,112.16500,112.51500,110.46000,111.0049973,367038
2024-01-12 11:00:00,111.044197,112.58000,110.66010,112.25500,294854
2024-01-12 11:30:00,112.20000,112.24000,111,111.65000,207789
2024-01-12 12:00:00,111.67000,111.93000,111.35430,111.64610,143282
2024-01-12 12:30:00,111.61000,111.84000,111.029999,111.25500,106982
2024-01-12 13:00:00,111.29000,111.65000,111.11500,111.28170,120885
2024-01-12 13:30:00,111.31500,111.42000,110.81010,111.10500,144195
2024-01-12 14:00:00,111.070000,111.12740,110.31000,110.34000,177107
2024-01-12 14:30:00,110.32000,110.32000,109.68000,109.82000,239331
2024-01-12 15:00:00,109.81000,110.32500,109.73000,110.075500,232579
2024-01-12 15:30:00,110.070000,110.44000,109.95000,110.17000,503264
2024-01-16 09:30:00,109,109.26000,107.65000,108.62000,514000
2024-01-16 10:00:00,108.66500,109.74000,107.67000,109.38000,391299
2024-01-16 10:30:00,109.38000,109.92000,108.81000,108.87000,279394
2024-01-16 11:00:00,108.90000,109.29000,108.38000,108.48230,301297
2024-01-16 11:30:00,108.5,108.77000,108.010002,108.28000,215622
2024-01-16 12:00:00,108.25,108.5,107.81500,107.91000,183166
2024-01-16 12:30:00,107.96000,108.15000,107.36000,107.49470,232989
2024-01-16 13:00:00,107.46000,108.16000,107.32000,107.94000,188890
2024-01-16 13:30:00,107.99000,108.099998,107.30000,107.45500,183123
2024-01-16 14:00:00,107.46000,108.35760,107.46000,108.059998,180342
2024-01-16 14:30:00,108.044998,108.45000,107.79000,108.31000,177477
2024-01-16 15:00:00,108.33000,108.64000,108.21000,108.26000,185707
2024-01-16 15:30:00,108.26500,108.79000,108.010002,108.75,475325
2024-01-17 09:30:00,105.51000,107.099998,103.87000,105.34000,656218
2024-01-17 10:00:00,105.18000,106.93000,104.75,105.39000,387378
2024-01-17 10:30:00,105.33000,106.029999,104.83000,105.98000,301113
2024-01-17 11:00:00,105.98000,106.43000,105.59000,106.099998,179452
2024-01-17 11:30:00,106.029999,106.31000,105.64000,106.17000,139110
2024-01-17 12:00:00,106.18810,106.47000,105.80000,106.13900,114720
2024-01-17 12:30:00,106.095001,106.47000,106.059998,106.43460,131410
2024-01-17 13:00:00,106.36000,106.56500,105.94000,106.089996,152588
2024-01-17 13:30:00,106.070000,106.14000,105.24000,105.39400,171856
2024-01-17 14:00:00,105.38500,105.52000,104.93170,105.029999,146729
2024-01-17 14:30:00,105.060097,105.29000,104.70000,104.82000,177592
2024-01-17 15:00:00,104.83000,105.18000,104.46000,104.94000,171193
2024-01-17 15:30:00,104.92500,105.68000,104.87000,105.66000,588252
2024-01-18 09:30:00,107.22000,107.44000,103.69000,105.30500,531812
2024-01-18 10:00:00,105.15000,106.64000,105.041901,105.87000,274831
2024-01-18 10:30:00,105.81000,106.32000,105.47000,105.625,153437
2024-01-18 11:00:00,105.71000,106.47800,105.46010,106.47800,132406
2024-01-18 11:30:00,106.5,106.72000,105.74000,106.51860,119050
2024-01-18 12:00:00,106.44000,106.57000,105.93000,106.050003,130241
2024-01-18 12:30:00,106.059998,106.66000,105.92000,106.24000,72712
2024-01-18 13:00:00,106.36000,106.53000,105.89000,106.019997,138778
2024-01-18 13:30:00,106.010002,106.74000,106.010002,106.41000,96274
2024-01-18 14:00:00,106.44000,106.83000,106.42000,106.64000,100880
2024-01-18 14:30:00,106.64000,106.97000,106.13000,106.95390,144106
2024-01-18 15:00:00,106.93000,107.38500,106.74000,107.019997,156927
2024-01-18 15:30:00,107,107.037498,106.42000,106.68000,409522
2024-01-19 09:30:00,106.25,106.75,104.78000,105.58500,506544
2024-01-19 10:00:00,105.72000,106.069901,102.84000,103.025002,462256
2024-01-19 10:30:00,102.98000,103.68000,102.35000,102.50010,392695
2024-01-19 11:00:00,102.56060,102.95000,102.019997,102.20000,289627
2024-01-19 11:30:00,102.24000,102.33000,101.57000,102.14950,287079
2024-01-19 12:00:00,102.15000,102.22000,101.62000,102.070000,271632
2024-01-19 12:30:00,102.089996,103.010002,101.78010,102.77000,287632
2024-01-19 13:00:00,102.68010,103.040001,102.44010,102.98000,160276
2024-01-19 13:30:00,102.98000,103.21000,102.55000,102.75,233264
2024-01-19 14:00:00,102.82000,104.21000,102.77200,104.18500,239062
2024-01-19 14:30:00,104.21000,104.30000,103.43000,103.66500,206662
2024-01-19 15:00:00,103.69500,104.47000,103.61000,104.20000,279128
2024-01-19 15:30:00,104.18000,104.25,103.43000,103.57000,585357
2024-01-22 09:30:00,106.19000,115.080002,106.19000,114.48000,1517844
2024-01-22 10:00:00,114.62000,114.97660,110.21000,110.28250,787813
2024-01-22 10:30:00,110.30000,110.82000,108.75,108.82500,443998
2024-01-22 11:00:00,108.76000,108.79000,106.77000,107.099998,447360
2024-01-22 11:30:00,107.089996,107.31000,106.39000,106.56690,320262
2024-01-22 12:00:00,106.69000,108.21000,106.69000,107.76000,278876
2024-01-22 12:30:00,107.79000,107.96000,106.18400,106.21230,153687
2024-01-22 13:00:00,106.24000,106.56000,105.88000,105.99000,128488
2024-01-22 13:30:00,105.92000,106.64000,105.80000,106.5,126653
2024-01-22 14:00:00,106.47500,106.65990,105.74000,106.11500,113707
2024-01-22 14:30:00,106.12000,106.44500,106.010002,106.029999,150643
2024-01-22 15:00:00,106.050003,107.87000,106,107.72000,270240
2024-01-22 15:30:00,107.75,108.28000,106.64000,107.15000,549405
2024-01-23 09:30:00,113.25,115.16000,110.77320,112.46000,1332758
2024-01-23 10:00:00,112.5,112.67090,109.88500,110.22000,426469
2024-01-23 10:30:00,110.29000,110.35890,108.52000,109.35000,384244
2024-01-23 11:00:00,109.46000,110.11000,109.14000,109.81000,234793
2024-01-23 11:30:00,109.81000,110.38000,109.040001,110.28000,186350
2024-01-23 12:00:00,110.22130,110.87000,109.59000,109.88000,273789
2024-01-23 12:30:00,109.89000,110.20000,109.43000,110.070000,169806
2024-01-23 13:00:00,110,110.60000,109.51000,110.44000,183279
2024-01-23 13:30:00,110.44000,110.79000,110.28000,110.53000,175185
2024-01-23 14:00:00,110.5,110.77000,110.21000,110.32000,148005
2024-01-23 14:30:00,110.20000,111.60000,110.13000,111.35000,257881
2024-01-23 15:00:00,111.37000,112.17000,111.14000,111.97250,289322
2024-01-23 15:30:00,111.95000,112.0080032,110.74100,111.32000,651832
2024-01-24 09:30:00,114.38000,114.64000,110.35500,110.68000,661743
2024-01-24 10:00:00,110.68100,111.11630,109.52000,110.64000,453096
2024-01-24 10:30:00,110.79000,111.22000,110.080002,110.51500,299828
2024-01-24 11:00:00,110.62000,111.19250,110.059998,110.33000,187345
2024-01-24 11:30:00,110.32600,110.56500,109.81000,110.15000,181881
2024-01-24 12:00:00,110.15290,110.59000,109.89000,110.51000,178558
2024-01-24 12:30:00,110.52000,110.99000,110.30000,110.63000,204112
2024-01-24 13:00:00,110.64000,110.72000,109.30090,109.63500,238471
2024-01-24 13:30:00,109.65000,109.70000,109.089996,109.66500,150725
2024-01-24 14:00:00,109.68000,109.95000,108.90000,109.29430,162139
2024-01-24 14:30:00,109.39000,109.94310,109.22470,109.83000,138390
2024-01-24 15:00:00,109.81000,109.81000,108.25,108.26520,239452
2024-01-24 15:30:00,108.28000,108.65000,108.050003,108.080002,517471
2024-01-25 09:30:00,109.18000,110.099998,106.60000,109.044998,554655
2024-01-25 10:00:00,109.13000,109.5,106.60300,106.90500,312821
2024-01-25 10:30:00,106.92000,107,103.81000,103.86070,405487
2024-01-25 11:00:00,103.86000,105.74320,103.72010,105.40000,369311
2024-01-25 11:30:00,105.37000,106.61000,105.26000,106.56500,311960
2024-01-25 12:00:00,106.56000,106.78000,106.050003,106.27000,209096
2024-01-25 12:30:00,106.28000,106.29000,105.72090,105.97000,276254
2024-01-25 13:00:00,106.029999,107.31000,105.93010,106.47500,196620
2024-01-25 13:30:00,106.52990,107.20000,106.27000,106.71000,155998
2024-01-25 14:00:00,106.64000,106.88000,106.13370,106.61430,121060
2024-01-25 14:30:00,106.60500,106.69000,105.83000,106.33000,119225
2024-01-25 15:00:00,106.30000,106.44000,105.65010,106.21850,182463
2024-01-25 15:30:00,106.19000,106.91000,106.010002,106.84000,464655
2024-01-26 09:30:00,107.70000,109.45000,107.36420,108.45000,404427
2024-01-26 10:00:00,108.21000,108.55000,106.40000,107.71000,231477
2024-01-26 10:30:00,107.77000,108.20000,107.34000,107.57030,164558
2024-01-26 11:00:00,107.64000,107.71000,106.12000,106.28000,204000
2024-01-26 11:30:00,106.20500,106.68000,106.040001,106.68000,130046
2024-01-26 12:00:00,106.67000,107.019997,106.048599,106.85000,130805
2024-01-26 12:30:00,106.85000,106.96000,105.81000,106.29000,118160
2024-01-26 13:00:00,106.25500,106.31000,105.70000,106.22000,124910
2024-01-26 13:30:00,106.19500,106.22500,105.80000,105.875,107654
2024-01-26 14:00:00,105.84000,106,105.42000,105.48500,116618
2024-01-26 14:30:00,105.49500,106.049896,105.43400,105.75,116096
2024-01-26 15:00:00,105.76000,105.77000,105.010002,105.11240,149545
2024-01-26 15:30:00,105.12000,105.48000,104.97000,105.37000,381049
2024-01-29 09:30:00,105.23000,105.75,103.43500,105.51500,347978
2024-01-29 10:00:00,105.43000,105.84000,104.53000,105.46000,211236
2024-01-29 10:30:00,105.47500,106.98000,105.080002,106.67910,232574
2024-01-29 11:00:00,106.69000,107.14000,106.42000,106.48000,186956
2024-01-29 11:30:00,106.49500,107.21000,106.45000,107.10500,168854
2024-01-29 12:00:00,107.059998,107.10320,106.099998,106.86000,213218
2024-01-29 12:30:00,106.875,107.41990,106.75,107.31000,227756
2024-01-29 13:00:00,107.14000,107.36000,106.84000,107.30000,182218
2024-01-29 13:30:00,107.32000,107.83000,107.27000,107.37000,137454
2024-01-29 14:00:00,107.36000,107.87000,107.24000,107.77000,118854
2024-01-29 14:30:00,107.84000,108.040001,107.33500,107.51000,102497
2024-01-29 15:00:00,107.51000,109.42500,107.47500,109.27250,260791
2024-01-29 15:30:00,109.30820,109.44000,108.70000,109.19000,538749
2024-01-30 09:30:00,107.74000,110.78000,106.97000,110.46500,685297
2024-01-30 10:00:00,110.63000,110.96000,108.5,108.875,444073
2024-01-30 10:30:00,108.95250,109.15000,107.90000,108.30140,193993
2024-01-30 11:00:00,108.24500,108.31450,107.29200,107.85000,209293
2024-01-30 11:30:00,107.84000,108.88000,107.62000,108.60000,147370
2024-01-30 12:00:00,108.57000,108.67000,107.41000,107.50500,106120
2024-01-30 12:30:00,107.37000,107.37000,106.26000,106.34000,131793
2024-01-30 13:00:00,106.33000,107.050003,106.30000,106.78000,115499
2024-01-30 13:30:00,106.85000,107.18000,106.63000,106.97860,110437
2024-01-30 14:00:00,106.99000,107.36000,106.5,107.15000,170047
2024-01-30 14:30:00,107.15500,107.34000,106.625,106.64000,110039
2024-01-30 15:00:00,106.63750,106.88000,106.28000,106.67000,164700
2024-01-30 15:30:00,106.67500,106.80000,106.26000,106.37000,288409
2024-01-31 09:30:00,105.46000,107.74000,104.44000,107.19000,459421
2024-01-31 10:00:00,107.15500,110.73500,107.11230,110.040001,536050
2024-01-31 10:30:00,109.92500,110.28000,108.82000,110.010002,392345
2024-01-31 11:00:00,109.91000,110.44000,109.15000,109.47000,176354
2024-01-31 11:30:00,109.40000,109.55210,107.96000,108.59000,162204
2024-01-31 12:00:00,108.53000,109.21000,108.29000,109.20000,240453
2024-01-31 12:30:00,109.099998,109.72000,108.97000,109.44000,145886
2024-01-31 13:00:00,109.38000,109.61000,108.80000,109.40000,122611
2024-01-31 13:30:00,109.45000,110.079002,109.33010,109.60000,155583
2024-01-31 14:00:00,109.65000,109.95000,107.30000,107.61500,273766
2024-01-31 14:30:00,107.47000,111.93000,107.16000,108.66000,621075
2024-01-31 15:00:00,108.62000,108.82670,104.57500,105.010002,643555
2024-01-31 15:30:00,104.90820,105.019897,104.050003,104.13000,724037
2024-02-01 09:30:00,106.59000,109.91000,105.53010,105.81460,841607
2024-02-01 10:00:00,105.70000,106.52000,104.76000,105.60500,513678
2024-02-01 10:30:00,105.63000,105.69000,102.82400,103.040001,431311
2024-02-01 11:00:00,103,104.059998,102.76000,103.82000,268448
2024-02-01 11:30:00,103.90000,105.040001,103.81050,104.375,281002
2024-02-01 12:00:00,104.40000,105.83000,104.29000,105.37000,220863
2024-02-01 12:30:00,105.26010,106.69000,105.20000,106.15000,203332
2024-02-01 13:00:00,106.089996,106.18000,105.019997,105.40000,129615
2024-02-01 13:30:00,105.42000,106.40000,105.40000,106.056000,109261
2024-02-01 14:00:00,106.099998,106.45000,105.48010,105.48010,137716
2024-02-01 14:30:00,105.60000,106.375,105.38500,106.050003,88443
2024-02-01 15:00:00,106.11500,106.42000,105.57000,105.68000,119302
2024-02-01 15:30:00,105.69000,106.029999,105.19000,105.43000,400292
2024-02-02 09:30:00,100.25,101.60000,98.88000,100.69000,979606
2024-02-02 10:00:00,100.85800,101.42000,99.86010,100.69000,333162
2024-02-02 10:30:00,100.82000,101.34730,100.095001,100.37000,286177
2024-02-02 11:00:00,100.49000,100.94000,100.25,100.72000,314543
2024-02-02 11:30:00,100.74000,100.84000,99.70000,99.94000,312665
2024-02-02 12:00:00,99.97000,100.31000,99.77000,100.27000,228455
2024-02-02 12:30:00,100.27000,100.65000,99.73000,100.029999,204619
2024-02-02 13:00:00,100,101.15000,99.89330,100.91000,188552
2024-02-02 13:30:00,100.93000,101.80000,100.77000,101.38220,173886
2024-02-02 14:00:00,101.40000,102.56000,101.40000,102.23000,183338
2024-02-02 14:30:00,102.20630,102.58000,101.77000,102.32000,146298
2024-02-02 15:00:00,102.31000,102.63000,102.055000,102.54800,198016
2024-02-02 15:30:00,102.54000,102.67000,101.71000,101.71000,517061
2024-02-05 09:30:00,97.84000,98.26000,94.23000,95.00099945,1624621
2024-02-05 10:00:00,95,95.18990,93.83500,94.49000,791547
2024-02-05 10:30:00,94.54500,94.97990,93.52000,94.89270,584694
2024-02-05 11:00:00,94.83500,97.15000,94.66000,96.1875,664438
2024-02-05 11:30:00,96.22000,97.38000,96.17000,96.71000,409937
2024-02-05 12:00:00,96.69000,97.15500,96.44000,96.99500,237756
2024-02-05 12:30:00,97,97.69000,96.99000,97.38000,220751
2024-02-05 13:00:00,97.37000,97.73000,97.029999,97.080002,150508
2024-02-05 13:30:00,97.084999,97.82990,97.044998,97.52500,198482
2024-02-05 14:00:00,97.52500,97.88000,97.11000,97.81000,220666
2024-02-05 14:30:00,97.83000,98.19000,97.70000,97.75,255724
2024-02-05 15:00:00,97.75,97.96000,97.17000,97.79500,257581
2024-02-05 15:30:00,97.80000,98.25,97.38000,97.80000,783094
2024-02-06 09:30:00,97.15000,99.39000,95.60000,97.63000,957767
2024-02-06 10:00:00,97.68000,98.35000,97.10060,98.040001,485826
2024-02-06 10:30:00,98,98.84000,97.42000,98.33000,392709
2024-02-06 11:00:00,98.26000,99.60260,97.76000,99.32990,296655
2024-02-06 11:30:00,99.28500,99.5,98.76760,98.76760,241274
2024-02-06 12:00:00,98.76500,100.44000,98.71000,100.30000,332366
2024-02-06 12:30:00,100.29000,100.55000,99.70500,99.90000,252853
2024-02-06 13:00:00,99.88500,100.65000,99.80000,100.25,283936
2024-02-06 13:30:00,100.27500,100.92000,100.044998,100.83000,403460
2024-02-06 14:00:00,100.87000,100.87000,99.91000,100.44500,226231
2024-02-06 14:30:00,100.47500,100.93000,100.10010,100.93000,273196
2024-02-06 15:00:00,100.94000,101.099998,100.34000,100.40000,331621
2024-02-06 15:30:00,100.40500,100.88000,100.21000,100.52000,882032
2024-02-07 09:30:00,119.54000,124.099998,114.90000,116.32000,5332665
2024-02-07 10:00:00,116.25,121.089897,114.70000,120.84550,2296196
2024-02-07 10:30:00,120.91000,121.66000,118.39000,119.18000,1298586
2024-02-07 11:00:00,119.17000,119.42000,116.77000,118.074997,826141
2024-02-07 11:30:00,118.050003,118.29770,115.80850,117.19180,931944
2024-02-07 12:00:00,117.12010,117.66000,116.020103,117.13500,645195
2024-02-07 12:30:00,117.060097,119.050003,116.56000,119.029999,451897
2024-02-07 13:00:00,119.029999,120.93500,118.80010,120.43000,945678
2024-02-07 13:30:00,120.5,120.74990,118.76000,118.93500,497492
2024-02-07 14:00:00,118.90000,119.60750,117.84000,118.66000,457597
2024-02-07 14:30:00,118.72000,119.57000,118.099998,119,424293
2024-02-07 15:00:00,119.099998,119.18500,116.79500,117.13000,688015
2024-02-07 15:30:00,117.14000,117.72000,116.52000,117.53000,1483500
2024-02-08 09:30:00,117.85000,120.98000,117.31000,119.39000,1046165
2024-02-08 10:00:00,119.55500,119.95000,117.86000,118.56000,548621
2024-02-08 10:30:00,118.56120,119.15500,117.58000,118.12000,342829
2024-02-08 11:00:00,118.21000,118.21000,115.62200,115.96500,674422
2024-02-08 11:30:00,115.78000,116.63000,115.29000,115.85000,468204
2024-02-08 12:00:00,115.86200,116.089897,114.82000,115.059998,400782
2024-02-08 12:30:00,115.050003,115.57000,114.34000,114.68210,398921
2024-02-08 13:00:00,114.70000,117.17000,114.70000,117.010002,525034
2024-02-08 13:30:00,117.065002,118.5,117.014198,118.17000,342756
2024-02-08 14:00:00,118.17000,118.31000,117.52000,118.078697,232354
2024-02-08 14:30:00,118.14000,118.42000,117.78000,117.96500,283957
2024-02-08 15:00:00,118.050003,118.74500,117.79500,118.025002,294016
2024-02-08 15:30:00,118.025002,118.025002,116.33500,116.87000,840606
2024-02-09 09:30:00,117.85000,122.26770,117.30000,121.93000,917092
2024-02-09 10:00:00,122.019997,122.15000,119.10200,120.28000,446108
2024-02-09 10:30:00,120.24000,121.30000,119.63000,119.83000,326178
2024-02-09 11:00:00,119.82000,120.46900,119.091904,119.48000,312201
2024-02-09 11:30:00,119.48000,120.94000,119.25,120.93000,294638
2024-02-09 12:00:00,120.93000,122.79000,120.76000,122.79000,423766
2024-02-09 12:30:00,122.78000,123.70000,122.5,123.55500,416847
2024-02-09 13:00:00,123.54000,124.55000,123.42000,124.27990,382732
2024-02-09 13:30:00,124.20500,124.20500,123.31500,123.48000,208390
2024-02-09 14:00:00,123.44000,124.15000,123.17010,123.75500,226125
2024-02-09 14:30:00,123.79000,124,123.26000,123.30500,203399
2024-02-09 15:00:00,123.31000,123.45000,122.70000,122.86310,284743
2024-02-09 15:30:00,122.86500,122.90000,122.20000,122.45000,642034
2024-02-12 09:30:00,123.5,129.24001,122.80000,128.70000,971568
2024-02-12 10:00:00,128.70000,129.98000,128.14999,129.73500,733887
2024-02-12 10:30:00,129.71620,132.61000,129.61011,132.24001,935227
2024-02-12 11:00:00,132.21500,132.88000,130.84000,131.71001,692441
2024-02-12 11:30:00,131.70500,132.029907,130.029999,130.74001,437271
2024-02-12 12:00:00,130.82001,131.5,130.038498,131.21140,328645
2024-02-12 12:30:00,131.16000,132.050003,130.92000,131.72009,238623
2024-02-12 13:00:00,131.72009,132.39500,131.10001,131.38989,255809
2024-02-12 13:30:00,131.20000,131.26990,129.78999,130,262267
2024-02-12 14:00:00,130.059998,130.78000,128.80000,129.78999,272676
2024-02-12 14:30:00,129.70000,129.72000,128.71001,128.85500,249696
2024-02-12 15:00:00,128.85500,129.87000,128.62000,129.66499,278636
2024-02-12 15:30:00,129.67000,130.39000,128.82500,128.94000,674441
2024-02-13 09:30:00,119.93000,125.45060,119.20000,121.099899,1428456
2024-02-13 10:00:00,121.20500,122.65990,119.78000,122.50500,729340
2024-02-13 10:30:00,122.51000,123.30500,121.41000,122.52000,624587
2024-02-13 11:00:00,122.58000,124.34000,122.25,124.050003,325562
2024-02-13 11:30:00,124.050003,124.17000,122.63000,123.26000,268538
2024-02-13 12:00:00,123.25,123.45990,122.64750,122.98500,227089
2024-02-13 12:30:00,123.019997,123.83000,122.98500,123.089996,243902
2024-02-13 13:00:00,123.080002,124.61000,123,124.45000,242626
2024-02-13 13:30:00,124.43480,124.50500,123.029999,123.23000,181341
2024-02-13 14:00:00,123.19000,123.68000,122.99000,123.15000,224942
2024-02-13 14:30:00,123.13500,124.12000,122.41000,122.58000,271862
2024-02-13 15:00:00,122.54000,122.96000,122.17000,122.55000,253338
2024-02-13 15:30:00,122.51000,123.70000,122.45010,123.58000,658765
2024-02-14 09:30:00,126.61000,127.37000,124.40000,126.19010,552748
