Datetime,Open,High,Low,Close,Volume
2024-01-11 15:30:00,81.52000,82.36000,81.47000,82.12000,763839
2024-01-12 09:30:00,82.86000,83.28950,82.46500,82.68000,229445
2024-01-12 10:30:00,82.70000,82.85000,82.49000,82.77500,141223
2024-01-12 11:30:00,82.80000,82.89000,82.62000,82.84000,168776
2024-01-12 12:30:00,82.84000,82.92000,82.75,82.90000,113174
2024-01-12 13:30:00,82.91500,82.93500,82.79000,82.86500,134366
2024-01-12 14:30:00,82.90000,82.90000,82.59000,82.67000,215427
2024-01-12 15:30:00,82.67000,82.94000,82.57000,82.81000,421695
2024-01-16 09:30:00,82.51000,82.76000,82.14000,82.52000,298852
2024-01-16 10:30:00,82.53990,82.79000,82.26000,82.72500,257848
2024-01-16 11:30:00,82.71500,82.94500,82.67000,82.76000,131718
2024-01-16 12:30:00,82.76000,82.95000,82.64500,82.82000,185181
2024-01-16 13:30:00,82.81000,82.99000,82.5,82.5,275270
2024-01-16 14:30:00,82.5,82.65500,82.34000,82.48000,278076
2024-01-16 15:30:00,82.47000,82.58000,82.20500,82.57000,479012
2024-01-17 09:30:00,81.88000,83.17000,81.88000,82.84000,193697
2024-01-17 10:30:00,82.88000,82.89000,82.19000,82.19000,195078
2024-01-17 11:30:00,82.18000,82.34500,81.64000,81.68000,190468
2024-01-17 12:30:00,81.71000,81.74000,81.010002,81.010002,145966
2024-01-17 13:30:00,81.010002,81.37000,81.010002,81.24000,170190
2024-01-17 14:30:00,81.25,81.35000,81.11000,81.18000,159788
2024-01-17 15:30:00,81.17090,81.44000,81.099998,81.31000,530248
2024-01-18 09:30:00,81,81.033203,80.5,80.64000,331556
2024-01-18 10:30:00,80.66000,80.70500,80.025002,80.25,266275
2024-01-18 11:30:00,80.25,80.49000,80.16000,80.24000,233719
2024-01-18 12:30:00,80.25,80.35000,80.059998,80.096001,132790
2024-01-18 13:30:00,80.080002,80.37000,80.070000,80.13000,252985
2024-01-18 14:30:00,80.16000,80.45000,79.70010,80.36830,479974
2024-01-18 15:30:00,80.38000,80.60000,80.36500,80.39000,503405
2024-01-19 09:30:00,80.71000,80.74000,79.96540,80.26000,317028
2024-01-19 10:30:00,80.24000,80.45000,80.13000,80.43000,166997
2024-01-19 11:30:00,80.45000,80.46000,80.040001,80.13000,255950
2024-01-19 12:30:00,80.13000,80.26000,79.85000,80.17500,180125
2024-01-19 13:30:00,80.23000,80.58000,80.18000,80.51000,129505
2024-01-19 14:30:00,80.52000,80.56000,80.29000,80.44500,167393
2024-01-19 15:30:00,80.45000,80.49000,79.99000,80.029999,442371
2024-01-22 09:30:00,80.059998,80.72000,79.72000,80.050003,221743
2024-01-22 10:30:00,80.12000,80.23000,79.54500,79.62110,379316
2024-01-22 11:30:00,79.62000,79.68000,79.23000,79.47000,188027
2024-01-22 12:30:00,79.46000,79.47000,79.20000,79.25,159563
2024-01-22 13:30:00,79.26000,79.57000,79.16000,79.49000,336399
2024-01-22 14:30:00,79.5,79.67000,79.41000,79.57000,272246
2024-01-22 15:30:00,79.57000,79.66000,79.43500,79.46000,441535
2024-01-23 09:30:00,79.47000,79.97000,79.14000,79.52000,129894
2024-01-23 10:30:00,79.5,79.55500,79.22000,79.5,235162
2024-01-23 11:30:00,79.51000,79.78000,79.45000,79.45000,170360
2024-01-23 12:30:00,79.46000,79.66500,79.43000,79.56500,152137
2024-01-23 13:30:00,79.57000,79.72000,79.51000,79.71000,171598
2024-01-23 14:30:00,79.74000,79.82000,79.59000,79.71000,194482
2024-01-23 15:30:00,79.70000,79.76000,79.54000,79.76000,382479
2024-01-24 09:30:00,80.41000,80.58000,79.46470,79.46470,214219
2024-01-24 10:30:00,79.48000,79.65000,79.17000,79.53000,339429
2024-01-24 11:30:00,79.52500,79.63000,78.97000,79.0049973,290911
2024-01-24 12:30:00,79.0099030,79.18000,78.83000,78.87000,200904
2024-01-24 13:30:00,78.86000,79.41000,78.74000,79.36000,281031
2024-01-24 14:30:00,79.36000,79.49500,79.15000,79.19000,348270
2024-01-24 15:30:00,79.19500,79.23000,78.96500,79.070000,603374
2024-01-25 09:30:00,79.79000,80.19500,79.51000,79.66500,226570
2024-01-25 10:30:00,79.64000,79.70000,79.22500,79.44500,183536
2024-01-25 11:30:00,79.46000,79.62000,79.070999,79.22000,241069
2024-01-25 12:30:00,79.24000,79.76000,79.14500,79.54500,212110
2024-01-25 13:30:00,79.56000,80.080002,79.56000,79.87000,209512
2024-01-25 14:30:00,79.86500,79.90000,79.60000,79.71300,225952
2024-01-25 15:30:00,79.71000,80.040001,79.68500,80.029999,495138
2024-01-26 09:30:00,80.20000,80.63680,80.029999,80.24000,175879
2024-01-26 10:30:00,80.19000,80.28500,79.94500,80.089996,195360
2024-01-26 11:30:00,80.099998,80.17500,79.88000,80.059998,129331
2024-01-26 12:30:00,80.040001,80.084999,79.57180,79.63000,201089
2024-01-26 13:30:00,79.64500,79.78000,79.51000,79.51000,272121
2024-01-26 14:30:00,79.52000,79.76080,79.47000,79.71000,294189
2024-01-26 15:30:00,79.72000,79.91000,79.60500,79.88000,612133
2024-01-29 09:30:00,79.87000,80.25,79.44000,79.69000,201604
2024-01-29 10:30:00,79.69000,80.34000,79.56500,80.28000,229545
2024-01-29 11:30:00,80.29000,80.36000,80.17000,80.35000,223510
2024-01-29 12:30:00,80.35000,80.48000,80.22300,80.40000,219434
2024-01-29 13:30:00,80.40000,80.58000,80.32000,80.46000,295919
2024-01-29 14:30:00,80.46000,80.89000,80.40000,80.79000,312428
2024-01-29 15:30:00,80.79000,80.84000,80.44000,80.45000,631287
2024-01-30 09:30:00,80.38000,80.45000,79.69000,79.82000,227676
2024-01-30 10:30:00,79.82000,80.33000,79.73500,80.28500,233490
2024-01-30 11:30:00,80.29000,80.66000,80.24500,80.55000,186224
2024-01-30 12:30:00,80.56000,80.63000,80.39000,80.59000,179870
2024-01-30 13:30:00,80.60000,81.23500,80.55000,81.095001,256985
2024-01-30 14:30:00,81.099998,81.099998,80.61000,80.64000,306893
2024-01-30 15:30:00,80.63900,80.82000,80.55500,80.77000,405609
2024-01-31 09:30:00,81.48000,81.60000,80.39000,81.32000,390126
2024-01-31 10:30:00,81.31000,81.64500,81.13500,81.14500,295927
2024-01-31 11:30:00,81.13000,81.21000,80.91500,81.16000,238110
2024-01-31 12:30:00,81.15000,81.22000,80.77000,81.010002,249564
2024-01-31 13:30:00,81.019997,81.25,80.66000,80.66000,369997
2024-01-31 14:30:00,80.66000,81.18000,80.24000,80.56000,573820
2024-01-31 15:30:00,80.54000,80.92000,80.53000,80.75,1020389
2024-02-01 09:30:00,79.32500,80.88000,79.32500,80.76000,440261
2024-02-01 10:30:00,80.78000,81.059998,80.47000,80.62000,361123
2024-02-01 11:30:00,80.60500,81.64000,80.60000,81.38000,344504
2024-02-01 12:30:00,81.37000,81.84000,81.15000,81.74000,264432
2024-02-01 13:30:00,81.74000,82.065002,79.93000,80.88000,997808
2024-02-01 14:30:00,80.90000,81.22000,80.29000,81.22000,599311
2024-02-01 15:30:00,81.24000,81.80000,81.16000,81.80000,652236
2024-02-02 09:30:00,79.89000,80.69500,79.51000,79.83000,297176
2024-02-02 10:30:00,79.86000,80,79.61000,79.80000,265256
2024-02-02 11:30:00,79.82000,80.14000,79.29000,79.47000,256301
2024-02-02 12:30:00,79.46000,79.73040,79.22000,79.60500,197045
2024-02-02 13:30:00,79.61000,80.029999,79.57000,79.98000,199508
2024-02-02 14:30:00,80,80.58000,79.97000,80.58000,296584
2024-02-02 15:30:00,80.58000,80.58000,79.85000,79.85000,601814
2024-02-05 09:30:00,79,79.040001,78.29000,78.51000,318354
2024-02-05 10:30:00,78.52000,79,78.47000,78.97000,159890
2024-02-05 11:30:00,78.99000,79.019997,78.59000,78.64000,144238
2024-02-05 12:30:00,78.65000,78.68000,78.37000,78.38000,146928
2024-02-05 13:30:00,78.38000,78.57000,78.37000,78.48000,160787
2024-02-05 14:30:00,78.49000,78.72500,78.46000,78.69000,238775
2024-02-05 15:30:00,78.71000,78.95500,77.97000,78.029999,505221
2024-02-06 09:30:00,77.78000,78.13000,77.65000,78.050003,181982
2024-02-06 10:30:00,78.050003,78.31000,77.94000,78.21000,152021
2024-02-06 11:30:00,78.21000,78.47000,77.98000,78.40000,198644
2024-02-06 12:30:00,78.40000,78.49000,78.24000,78.39000,131993
2024-02-06 13:30:00,78.40000,78.54000,78.31000,78.35000,172388
2024-02-06 14:30:00,78.34000,78.40000,78.18000,78.39000,191623
2024-02-06 15:30:00,78.40000,78.63000,78.28500,78.33000,398914
2024-02-07 09:30:00,78.65000,78.68000,77.73000,78.070000,153685
2024-02-07 10:30:00,78.070000,78.13000,77.70000,77.78000,156926
2024-02-07 11:30:00,77.80000,78.080002,77.79000,77.97000,140098
2024-02-07 12:30:00,77.95000,78.029999,77.83000,77.95500,119194
2024-02-07 13:30:00,77.96000,78.16000,77.90500,78.019997,147461
2024-02-07 14:30:00,78.029999,78.33000,78.029999,78.11000,173715
2024-02-07 15:30:00,78.11000,78.22500,77.97000,78.16000,355987
2024-02-08 09:30:00,77.80000,78.019997,77.48000,77.70000,178521
2024-02-08 10:30:00,77.68000,77.68000,77.14000,77.15000,207371
2024-02-08 11:30:00,77.12000,77.32000,76.97000,76.99000,152704
2024-02-08 12:30:00,76.97000,77.19000,76.90000,76.91000,202911
2024-02-08 13:30:00,76.91500,77.26000,76.80000,77.099998,199216
2024-02-08 14:30:00,77.080002,77.26000,76.91000,77.070000,343185
2024-02-08 15:30:00,77.069901,77.5,77.069901,77.39000,501915
2024-02-09 09:30:00,77.089996,77.68000,76.97000,77.070000,239306
2024-02-09 10:30:00,77.080002,77.34000,77.059998,77.20000,174208
2024-02-09 11:30:00,77.21000,77.27000,76.95000,77.24000,174955
2024-02-09 12:30:00,77.26090,77.38000,77.074997,77.26000,193717
2024-02-09 13:30:00,77.26000,77.42000,77.029999,77.36000,231731
2024-02-09 14:30:00,77.36000,77.73000,77.34000,77.68000,284075
2024-02-09 15:30:00,77.69000,77.73500,77.36500,77.54000,518013
2024-02-12 09:30:00,77.54000,77.81000,77.36000,77.46000,312648
2024-02-12 10:30:00,77.47000,77.76000,77.16000,77.75,207061
2024-02-12 11:30:00,77.76000,78.059998,77.75,78.010002,179647
2024-02-12 12:30:00,78.019997,78.24000,77.88500,78.24000,206631
2024-02-12 13:30:00,78.23000,78.40500,78.050003,78.059998,281572
2024-02-12 14:30:00,78.050003,78.20000,77.93000,77.97000,271178
2024-02-12 15:30:00,77.97000,78.38000,77.92000,78.38000,476712
2024-02-13 09:30:00,77.34000,77.88000,75.86000,75.98500,367856
2024-02-13 10:30:00,75.98000,75.98000,75.12600,75.60000,402711
2024-02-13 11:30:00,75.61000,75.90000,75.61000,75.89000,149837
2024-02-13 12:30:00,75.88500,76.15000,75.81000,76.040001,259030
2024-02-13 13:30:00,76.029999,76.099998,75.83010,75.90000,176815
2024-02-13 14:30:00,75.89000,76.11000,75.80000,76.080002,252480
2024-02-13 15:30:00,76.080002,76.48000,76.040001,76.46000,419651
2024-02-14 09:30:00,76.36000,76.90000,76.13000,76.48000,174133
2024-02-14 10:30:00,76.39000,76.75,76.35000,76.71000,111023
2024-02-14 11:30:00,76.74000,76.77000,76.29000,76.38000,126109
2024-02-14 12:30:00,76.38500,76.67000,76.34000,76.59000,127748
2024-02-14 13:30:00,76.61000,76.65000,76.18000,76.51000,148235
2024-02-14 14:30:00,76.52000,76.81900,76.44000,76.74000,198958
2024-02-14 15:30:00,76.74000,76.78500,76.49500,76.65000,302028
2024-02-15 09:30:00,77,77.82000,76.88000,77.75,247383
2024-02-15 10:30:00,77.72000,77.72000,76.92000,76.94500,227733
2024-02-15 11:30:00,76.97000,77.13500,76.87000,77.089996,255994
2024-02-15 12:30:00,77.080002,77.52000,77.010002,77.48000,230096
2024-02-15 13:30:00,77.49000,77.68000,77.39000,77.65000,209224
2024-02-15 14:30:00,77.63000,77.95000,77.57000,77.80000,333956
2024-02-15 15:30:00,77.80000,78.019997,77.65000,78,471508
2024-02-16 09:30:00,77.57000,77.99000,77.24000,77.74000,231808
2024-02-16 10:30:00,77.73000,77.92000,77.52000,77.88200,106799
2024-02-16 11:30:00,77.89000,77.97000,77.77000,77.90000,126402
2024-02-16 12:30:00,77.92000,78.23000,77.89000,78.13500,118248
2024-02-16 13:30:00,78.14000,78.28000,78.010002,78.26000,119682
2024-02-16 14:30:00,78.25,78.33000,78.019997,78.28000,220424
2024-02-16 15:30:00,78.28000,78.43000,78.0049973,78.070000,381603
2024-02-20 09:30:00,78.18000,79.37000,77.95000,79.37000,184307
2024-02-20 10:30:00,79.35000,79.42000,78.67000,78.72000,137941
2024-02-20 11:30:00,78.73000,78.85000,78.46000,78.46000,127922
2024-02-20 12:30:00,78.48000,78.74000,78.47000,78.56000,102487
2024-02-20 13:30:00,78.55000,78.55000,78.25,78.37000,109490
2024-02-20 14:30:00,78.37000,78.47000,78.23660,78.32500,148090
2024-02-20 15:30:00,78.33000,78.34000,77.85000,78.040001,320368
2024-02-21 09:30:00,78.48000,79.11500,77.94000,78.94000,148571
2024-02-21 10:30:00,78.90000,78.90000,78.43000,78.72000,141017
2024-02-21 11:30:00,78.72000,79.21000,78.65000,79.13000,120139
2024-02-21 12:30:00,79.13000,79.13000,78.86000,79.050003,106560
2024-02-21 13:30:00,79.040001,79.050003,78.76000,78.95000,96993
2024-02-21 14:30:00,78.94000,79.080002,78.82000,79.010002,134566
2024-02-21 15:30:00,79.010002,79.33000,78.875,79.30000,343394
2024-02-22 09:30:00,78.67000,78.76000,77.70000,78.010002,187923
2024-02-22 10:30:00,78.010002,78.34000,77.86010,78.32500,125348
2024-02-22 11:30:00,78.33000,78.55000,78.15000,78.46000,145598
2024-02-22 12:30:00,78.47000,78.63000,78.32000,78.61000,120133
2024-02-22 13:30:00,78.62000,78.76000,78.54000,78.66870,219188
2024-02-22 14:30:00,78.67000,78.68000,78.39000,78.5,154570
2024-02-22 15:30:00,78.51000,78.56000,78.19000,78.23000,427813
2024-02-23 09:30:00,78.45000,79.39000,78.15000,79.36990,123247
2024-02-23 10:30:00,79.38000,79.41000,78.97500,79.040001,167492
2024-02-23 11:30:00,79.019997,79.070000,78.75,78.80000,144689
2024-02-23 12:30:00,78.83000,78.91000,78.62000,78.90580,109486
2024-02-23 13:30:00,78.91000,78.95000,78.83000,78.85000,136471
2024-02-23 14:30:00,78.86000,79.14000,78.84380,79.089996,168142
2024-02-23 15:30:00,79.089897,79.13500,78.80500,78.875,252854
2024-02-26 09:30:00,78.26000,78.26000,77.31000,77.40000,156584
2024-02-26 10:30:00,77.38000,77.52000,77.21500,77.29000,112409
2024-02-26 11:30:00,77.30000,77.39000,77.16000,77.18000,137888
2024-02-26 12:30:00,77.17000,77.27000,77.040001,77.089996,109685
2024-02-26 13:30:00,77.080002,77.099998,76.52000,76.63500,147000
2024-02-26 14:30:00,76.63000,76.88000,76.56000,76.75,165845
2024-02-26 15:30:00,76.75,76.94000,76.52000,76.55000,367028
2024-02-27 09:30:00,76.86000,77.30000,76.5,77.089996,164219
2024-02-27 10:30:00,77.089996,77.26500,77,77.12980,138746
2024-02-27 11:30:00,77.11000,77.17000,76.90500,76.91500,117177
2024-02-27 12:30:00,76.92000,77.40000,76.91000,77.28000,167449
2024-02-27 13:30:00,77.25,77.28500,77.14000,77.20000,140329
2024-02-27 14:30:00,77.19000,77.27000,77.13000,77.15500,225242
2024-02-27 15:30:00,77.15500,77.54500,77.125,77.46000,303767
2024-02-28 09:30:00,77.30000,77.77990,77.14000,77.73000,147050
2024-02-28 10:30:00,77.73000,77.94500,77.54500,77.55000,143495
2024-02-28 11:30:00,77.54500,77.94000,77.48000,77.79000,181683
2024-02-28 12:30:00,77.78500,77.88000,77.71000,77.83000,79367
2024-02-28 13:30:00,77.83000,77.94000,77.66000,77.66000,99997
2024-02-28 14:30:00,77.64780,77.64780,77.24000,77.32500,227526
2024-02-28 15:30:00,77.33000,77.36500,77.089996,77.22000,477084
2024-02-29 09:30:00,77.56000,78.28000,77.19000,77.84000,287409
2024-02-29 10:30:00,77.83000,78.16000,77.53000,77.92000,231371
2024-02-29 11:30:00,77.90000,78.125,77.65500,78.055000,298028
2024-02-29 12:30:00,78.065002,78.58000,78.019997,78.54000,431573
2024-02-29 13:30:00,78.55000,78.86000,78.52000,78.84000,396742
2024-02-29 14:30:00,78.84500,79.040001,78.77000,78.91000,436534
2024-02-29 15:30:00,78.91000,78.95500,78.45000,78.47000,638112
2024-03-01 09:30:00,78.21000,78.49000,76.78000,77.60500,448893
2024-03-01 10:30:00,77.65000,77.92000,77.31000,77.32000,201933
2024-03-01 11:30:00,77.31500,77.58020,77.24000,77.51000,227031
2024-03-01 12:30:00,77.49500,77.73020,77.47000,77.68950,145100
2024-03-01 13:30:00,77.69000,78.050003,77.56630,78.050003,186748
2024-03-01 14:30:00,78.050003,78.38500,78.035004,78.35000,294829
2024-03-01 15:30:00,78.36000,78.47000,78.040001,78.39000,435214
2024-03-04 09:30:00,77.91000,78.61000,77.78000,78.51010,249216
2024-03-04 10:30:00,78.54000,79.31000,78.48000,79.19000,204104
2024-03-04 11:30:00,79.19000,79.50990,79.18000,79.45000,152932
2024-03-04 12:30:00,79.44000,79.55000,79.29000,79.45000,266463
2024-03-04 13:30:00,79.45000,79.54000,79.22000,79.38000,271155
2024-03-04 14:30:00,79.38000,79.74000,79.37390,79.73000,203808
2024-03-04 15:30:00,79.74000,80.019997,79.68000,79.71000,376930
2024-03-05 09:30:00,80.18000,81.059998,80,80.89000,214718
2024-03-05 10:30:00,80.92000,81.10500,80.22000,80.45000,334450
2024-03-05 11:30:00,80.46000,80.61500,79.78000,79.80000,367676
2024-03-05 12:30:00,79.81000,80.19000,79.68000,80.14000,231299
2024-03-05 13:30:00,80.13000,80.19000,79.83000,80.010002,151747
2024-03-05 14:30:00,80.029999,80.029999,79.36000,79.45000,405676
2024-03-05 15:30:00,79.43000,79.80000,79.28000,79.73000,437135
2024-03-06 09:30:00,80.45000,81.18500,80.34160,80.98000,178206
2024-03-06 10:30:00,80.98000,81.13000,80.77000,81.080002,235993
2024-03-06 11:30:00,81.059998,81.29000,80.97000,81.15000,167248
2024-03-06 12:30:00,81.14000,81.34200,81.080002,81.18000,83425
2024-03-06 13:30:00,81.17000,81.17000,80.79030,80.93000,173830
2024-03-06 14:30:00,80.94000,81.19500,80.89500,81.12000,212133
2024-03-06 15:30:00,81.14000,81.5,81.14000,81.24000,386028
2024-03-07 09:30:00,81.81000,82.084999,81.42000,81.98000,184351
2024-03-07 10:30:00,82.010002,82.17000,81.83000,82.14000,150880
2024-03-07 11:30:00,82.11000,82.11500,81.69000,81.72000,185971
2024-03-07 12:30:00,81.73000,81.80000,81.51000,81.57000,178821
2024-03-07 13:30:00,81.58000,81.76990,81.53000,81.67000,146389
2024-03-07 14:30:00,81.66000,81.78000,81.38000,81.78000,234405
2024-03-07 15:30:00,81.77000,81.78000,81.45500,81.54000,334989
2024-03-08 09:30:00,81.94000,82.17000,80.96000,81.029999,107675
2024-03-08 10:30:00,80.99500,81.68000,80.94000,81.63500,221322
2024-03-08 11:30:00,81.65000,81.91500,81.49000,81.62000,165704
2024-03-08 12:30:00,81.61000,81.98000,81.50260,81.93000,128432
2024-03-08 13:30:00,81.95000,82.029999,81.69500,81.91000,155642
2024-03-08 14:30:00,81.90000,82.010002,81.64000,81.64000,230987
2024-03-08 15:30:00,81.63000,81.84000,81.58000,81.68000,264304
2024-03-11 09:30:00,81.87000,82.76000,81.72000,81.74000,194055
2024-03-11 10:30:00,81.73000,81.77000,81.41000,81.47000,159463
2024-03-11 11:30:00,81.49000,81.69000,81.44000,81.48000,102614
2024-03-11 12:30:00,81.49000,82.010002,81.47500,81.97000,144359
2024-03-11 13:30:00,81.99000,82.025002,81.78000,81.83000,116271
2024-03-11 14:30:00,81.84000,82.010002,81.79500,81.82500,173217
2024-03-11 15:30:00,81.81000,82.12000,81.68500,82.11000,278184
2024-03-12 09:30:00,82.11000,82.11000,81.46500,81.69000,101196
2024-03-12 10:30:00,81.67000,81.73000,81.21000,81.24000,145605
2024-03-12 11:30:00,81.23000,81.26000,80.87000,80.98000,169549
2024-03-12 12:30:00,80.97500,81.019997,80.66000,80.96000,265589
2024-03-12 13:30:00,80.96000,81.17000,80.86000,81.10010,134727
2024-03-12 14:30:00,81.099998,81.26000,81.050003,81.17000,169352
2024-03-12 15:30:00,81.17000,81.17000,80.97000,81,252078
2024-03-13 09:30:00,81.43000,81.91000,81.36000,81.39000,132593
2024-03-13 10:30:00,81.38000,81.40000,80.91000,81.22600,150001
2024-03-13 11:30:00,81.22000,81.40130,81.11500,81.20000,85861
2024-03-13 12:30:00,81.15010,81.26000,81.029800,81.20000,110065
2024-03-13 13:30:00,81.19000,81.22000,80.85000,80.85000,120503
2024-03-13 14:30:00,80.85000,80.86250,80.59000,80.61000,150677
2024-03-13 15:30:00,80.61000,80.84000,80.61000,80.78000,281465
2024-03-14 09:30:00,80.37000,80.625,79.48000,79.57000,219655
2024-03-14 10:30:00,79.59000,79.80000,79.40000,79.59000,224022
2024-03-14 11:30:00,79.60000,80,79.33000,79.90000,362669
2024-03-14 12:30:00,79.89500,79.93000,79.62000,79.78500,238837
2024-03-14 13:30:00,79.78500,79.98000,79.69000,79.87000,188421
2024-03-14 14:30:00,79.87000,80.010002,79.56000,79.84000,287816
2024-03-14 15:30:00,79.84900,80.40000,79.71000,80.38000,380721
2024-03-15 09:30:00,79.79000,80.91000,79.79000,80.70400,799530
2024-03-15 10:30:00,80.70000,81.040001,80.55500,80.62000,105002
2024-03-15 11:30:00,80.60000,80.70250,80.49000,80.62000,118306
2024-03-15 12:30:00,80.62000,80.66000,80.26000,80.53700,95710
2024-03-15 13:30:00,80.52000,80.65000,80.38500,80.63500,141990
2024-03-15 14:30:00,80.63500,80.86000,80.56000,80.82000,171658
2024-03-15 15:30:00,80.82000,80.93000,80.55500,80.78000,345602
2024-03-18 09:30:00,80.76000,81.099998,80.36000,80.91000,173896
2024-03-18 10:30:00,80.89000,81.11000,80.68000,81.10500,111399
2024-03-18 11:30:00,81.10840,81.24000,81.080002,81.23000,123309
2024-03-18 12:30:00,81.23000,81.57000,81.040001,81.26000,155502
2024-03-18 13:30:00,81.25500,81.25500,80.94000,80.99500,151807
2024-03-18 14:30:00,80.98000,81.070000,80.86000,80.88000,130755
2024-03-18 15:30:00,80.87000,81.099998,80.79000,81.010002,333887
2024-03-19 09:30:00,81.33000,81.95000,81.014999,81.20500,117343
2024-03-19 10:30:00,81.22000,81.25,80.84000,81.19000,131909
2024-03-19 11:30:00,81.17000,81.40000,81.14000,81.32500,123372
2024-03-19 12:30:00,81.32500,81.37000,80.88000,80.92000,127865
2024-03-19 13:30:00,80.92000,81.16000,80.80000,81.12000,85730
2024-03-19 14:30:00,81.11000,81.25,81.019997,81.18000,162377
2024-03-19 15:30:00,81.18500,81.20000,80.71000,80.99000,330233
2024-03-20 09:30:00,80.77000,81.56000,80.65000,81.38500,98409
2024-03-20 10:30:00,81.38000,81.49000,81.17000,81.18500,92891
2024-03-20 11:30:00,81.20000,81.20000,80.90000,80.96000,110994
2024-03-20 12:30:00,80.96000,81.17000,80.91000,81.089996,73396
2024-03-20 13:30:00,81.080002,81.080002,80.29000,80.46500,83558
2024-03-20 14:30:00,80.48000,80.96500,80.29500,80.74000,151947
2024-03-20 15:30:00,80.71000,80.71000,80.21000,80.57000,297537
2024-03-21 09:30:00,80.65000,80.97000,80.34000,80.56000,134261
2024-03-21 10:30:00,80.58000,80.81000,80.27500,80.28000,124030
2024-03-21 11:30:00,80.23000,80.39000,79.79000,80.27000,273363
2024-03-21 12:30:00,80.26000,80.46000,80.17000,80.43500,98711
2024-03-21 13:30:00,80.43000,80.60500,80.35000,80.44000,132682
