Datetime,Open,High,Low,Close,Volume
2024-09-20 15:45:00,306.92999,307.5,306.45999,307,85204
2024-09-23 09:30:00,308.34000,310.47000,307.38000,310.23001,23048
2024-09-23 09:45:00,310.66000,310.78000,308.060699,308.42001,6339
2024-09-23 10:00:00,308.42999,311.059906,308.42999,311.059906,6083
2024-09-23 10:15:00,310.26001,310.75,309.64001,310.23499,6336
2024-09-23 10:30:00,310.35501,310.70999,309.375,310.51999,8428
2024-09-23 10:45:00,310.39999,310.70499,310.14001,310.70499,3604
2024-09-23 11:00:00,310.60001,311.054993,310.26999,311.054993,11789
2024-09-23 11:15:00,311.15500,312.093903,310.98999,312.093903,3655
2024-09-23 11:30:00,311.95999,312.042694,311.23999,311.37000,6430
2024-09-23 11:45:00,311.18500,311.53000,310.76999,310.76999,5290
2024-09-23 12:00:00,310.89999,311.33499,310.75500,310.89001,5720
2024-09-23 12:15:00,310.54999,311.15500,310.54999,311.15500,3882
2024-09-23 12:30:00,310.98999,311.38000,310.94501,310.97000,7900
2024-09-23 12:45:00,310.95001,311.25500,310.87000,311.25500,5394
2024-09-23 13:00:00,311.32999,311.74500,311.11499,311.74500,6082
2024-09-23 13:15:00,311.92001,311.92001,311.44000,311.79001,6580
2024-09-23 13:30:00,311.79001,312.5,311.72501,312.5,4018
2024-09-23 13:45:00,312.50500,312.81000,312.17999,312.81000,7901
2024-09-23 14:00:00,312.67249,312.93500,312.015015,312.029999,14234
2024-09-23 14:15:00,311.94000,311.95499,311.44000,311.625,7680
2024-09-23 14:30:00,311.63000,311.63000,311.019989,311.019989,6154
2024-09-23 14:45:00,311.089996,311.33499,310.99500,311.20001,7961
2024-09-23 15:00:00,311.079987,311.43500,310.73001,311.25,9016
2024-09-23 15:15:00,311.18500,311.57001,311.18500,311.39999,11373
2024-09-23 15:30:00,311.33499,311.79501,311.32999,311.39001,22088
2024-09-23 15:45:00,311.48499,311.98999,311.38000,311.67001,66302
2024-09-24 09:30:00,311.84000,312.054993,309.28000,310.070007,6297
2024-09-24 09:45:00,310.10999,311.19501,309.37000,310.35001,8118
2024-09-24 10:00:00,309.42001,310.60001,309.25250,310.60001,15700
2024-09-24 10:15:00,310.44000,310.64999,309.60501,309.60501,4292
2024-09-24 10:30:00,309.60501,310.47000,308.92999,310.26001,8016
2024-09-24 10:45:00,310.29001,310.89999,310.23499,310.31000,4995
2024-09-24 11:00:00,310.045898,311.25,309.63501,310.95499,9067
2024-09-24 11:15:00,311.32001,313.23001,311.23499,312.67999,26799
2024-09-24 11:30:00,312.69501,312.91000,310.58499,310.60501,18772
2024-09-24 11:45:00,310.64999,311.024994,310.10501,310.44000,8557
2024-09-24 12:00:00,310.41501,310.41501,309.32001,309.78000,7792
2024-09-24 12:15:00,309.94000,310.23499,309.13000,309.35001,7144
2024-09-24 12:30:00,309.57999,309.75,309.35001,309.56000,4347
2024-09-24 12:45:00,309.48001,309.48001,309.10999,309.27499,5931
2024-09-24 13:00:00,309.049988,309.22000,308.59000,308.81000,7007
2024-09-24 13:15:00,308.62000,308.62000,308.12000,308.57999,6363
2024-09-24 13:30:00,308.54999,309.040009,308.29999,308.84500,4905
2024-09-24 13:45:00,308.67001,308.89999,308.53000,308.85999,3398
2024-09-24 14:00:00,308.51001,308.82999,308.31000,308.76999,4514
2024-09-24 14:15:00,308.48999,308.60999,308.38000,308.56500,2101
2024-09-24 14:30:00,308.37000,308.97000,308.070007,308.97000,8476
2024-09-24 14:45:00,308.97000,309.089996,308.41000,308.46500,16567
2024-09-24 15:00:00,308.59000,308.95999,308.38000,308.79999,14481
2024-09-24 15:15:00,308.73999,308.89001,308.45001,308.72501,18040
2024-09-24 15:30:00,308.73499,308.88281,308.10999,308.42001,16153
2024-09-24 15:45:00,308.57999,309.049988,308.20999,308.85001,63041
2024-09-25 09:30:00,308.67001,308.67001,305.89999,306.14001,5150
2024-09-25 09:45:00,306.42999,306.42999,304.73999,305.20999,5622
2024-09-25 10:00:00,305.54999,306.20999,304.85001,304.85001,13485
2024-09-25 10:15:00,304.63000,305,303.62000,303.64001,5595
2024-09-25 10:30:00,303.625,304.79999,303.625,304.66000,3963
2024-09-25 10:45:00,304.54999,305.25,304.42999,304.95999,5661
2024-09-25 11:00:00,304.98999,304.98999,304.26001,304.39001,7992
2024-09-25 11:15:00,304.51001,305.070007,304.51001,304.64999,5232
2024-09-25 11:30:00,304.60999,305,304.43011,304.43011,4711
2024-09-25 11:45:00,304.42999,305,304.25,304.45999,12876
2024-09-25 12:00:00,304.25,304.56500,304.25,304.34000,2172
2024-09-25 12:15:00,304.32001,304.32001,303.59000,303.95999,4916
2024-09-25 12:30:00,303.73999,303.73999,303.20999,303.60999,11777
2024-09-25 12:45:00,303.63501,304.22000,303.34000,303.72000,3696
2024-09-25 13:00:00,303.67999,303.94000,303.23999,303.25,5135
2024-09-25 13:15:00,303.34000,303.63501,303.15500,303.15500,3708
2024-09-25 13:30:00,303.26001,303.26001,302.53000,302.57999,5879
2024-09-25 13:45:00,302.80499,303.36499,302.43130,303.35751,6471
2024-09-25 14:00:00,303.35999,303.79999,302.85999,303.47000,5154
2024-09-25 14:15:00,303.54999,303.60999,303.059998,303.60999,2816
2024-09-25 14:30:00,303.47000,304.20999,303.47000,304.15500,9447
2024-09-25 14:45:00,304.19000,304.85999,304.17999,304.85999,10187
2024-09-25 15:00:00,304.76999,305,304.62189,304.78000,16565
2024-09-25 15:15:00,304.75,305,304.48499,304.72000,16607
2024-09-25 15:30:00,304.73001,305,304.56000,304.98999,16018
2024-09-25 15:45:00,304.87000,305,304.63000,304.84000,54687
2024-09-26 09:30:00,305,306.95001,302.95499,305.70001,40768
2024-09-26 09:45:00,305.70001,305.94501,304.95001,305.23499,5933
2024-09-26 10:00:00,305.44000,306.53000,303.61160,304.045013,16568
2024-09-26 10:15:00,304.70999,304.70999,303.14380,303.60001,10471
2024-09-26 10:30:00,303.85001,304.57001,303.72559,304.10001,5542
2024-09-26 10:45:00,304.10001,304.72501,303.82999,303.85999,11300
2024-09-26 11:00:00,304.070007,304.50500,304.070007,304.45999,6783
2024-09-26 11:15:00,304.56500,304.82999,304.079987,304.079987,8506
2024-09-26 11:30:00,304.25,304.89999,303.79999,304.70251,11141
2024-09-26 11:45:00,304.62000,305.0050049,304.57999,304.98999,5581
2024-09-26 12:00:00,304.76999,304.88000,303.19000,303.26001,11578
2024-09-26 12:15:00,303.29999,303.97000,302.98001,303.60001,8422
2024-09-26 12:30:00,303.88000,303.95999,303.60001,303.88000,2658
2024-09-26 12:45:00,304.019989,304.35001,303.76001,304.019989,7507
2024-09-26 13:00:00,304.029999,304.72000,303.95499,304.38000,5832
2024-09-26 13:15:00,304.19000,304.55750,304.040009,304.51501,5142
2024-09-26 13:30:00,304.5,305.20001,304.14001,305.20001,15061
2024-09-26 13:45:00,305.20001,305.69000,304.97000,305.26999,8009
2024-09-26 14:00:00,305.10999,305.70999,305.10999,305.34000,3614
2024-09-26 14:15:00,305.39001,305.39001,305.10501,305.31500,3727
2024-09-26 14:30:00,305.23999,305.48001,305.13000,305.19000,6588
2024-09-26 14:45:00,305.10001,305.95001,305.089996,305.90500,7721
2024-09-26 15:00:00,305.96811,306.13501,305.51999,305.67999,7593
2024-09-26 15:15:00,305.5,305.5,305.040009,305.32001,13313
2024-09-26 15:30:00,305.32001,305.48999,304.98999,305.46500,13541
2024-09-26 15:45:00,305.46500,306.75,305.41000,306.48001,56454
2024-09-27 09:30:00,308.56000,308.70001,308,308,4028
2024-09-27 09:45:00,306.98001,307.60999,306.23999,307.60999,4439
2024-09-27 10:00:00,308,309.72000,308,309.39999,5730
2024-09-27 10:15:00,309.16000,309.17001,307.98999,308.89001,11535
2024-09-27 10:30:00,308.49500,309.45001,308.26001,309.39749,3360
2024-09-27 10:45:00,309.35999,310.34000,309.35999,309.91000,6377
2024-09-27 11:00:00,309.92999,310.16501,309.60501,310.16501,7013
2024-09-27 11:15:00,310.49500,310.63000,310.10999,310.63000,3685
2024-09-27 11:30:00,310.66501,311.077515,310.66501,310.67001,3833
2024-09-27 11:45:00,310.79999,311.071991,310.79999,310.82001,2089
2024-09-27 12:00:00,310.78000,310.79001,310.17999,310.17999,5664
2024-09-27 12:15:00,310.28000,310.28000,309.81000,310.10001,3183
2024-09-27 12:30:00,309.79999,309.92001,309.79999,309.91000,3992
2024-09-27 12:45:00,309.76001,309.76001,309.54001,309.54001,1737
2024-09-27 13:00:00,309.66000,309.81500,308.89999,309.049988,6688
2024-09-27 13:15:00,309.049988,309.17001,308.97000,309.040009,2731
2024-09-27 13:30:00,308.93729,309.070007,308.93729,309.070007,2445
2024-09-27 13:45:00,309.14001,309.14001,308.76999,308.98999,3133
2024-09-27 14:00:00,309.17001,309.34000,308.95999,309.34000,4118
2024-09-27 14:15:00,309.20001,309.42999,309.16501,309.42999,3054
2024-09-27 14:30:00,309.33499,309.51001,308.95999,309.47000,7134
2024-09-27 14:45:00,309.51999,310.25500,309.51999,310.25500,3398
2024-09-27 15:00:00,310.17001,310.22501,309.66000,309.66000,6172
2024-09-27 15:15:00,309.82999,310.42001,309.76999,310.22000,5027
2024-09-27 15:30:00,310.22000,310.92999,310.029999,310.92999,16245
2024-09-27 15:45:00,310.93500,311.70999,310.69000,311.20999,56044
2024-09-30 09:30:00,310.12000,310.12000,309.32999,309.32999,3587
2024-09-30 09:45:00,308.41000,309.41000,308.41000,309.41000,1563
2024-09-30 10:00:00,309.59000,311.57001,309.19000,311.029999,7840
2024-09-30 10:15:00,310.59000,311.23999,310.48999,310.85001,4982
2024-09-30 10:30:00,310.94000,311.39001,310.94000,311.024994,1907
2024-09-30 10:45:00,311.019989,311.059998,310.44501,310.59000,7200
2024-09-30 11:00:00,310.78500,311.10001,310.78500,310.89999,3931
2024-09-30 11:15:00,311.089996,311.20999,310.85999,310.85999,1961
2024-09-30 11:30:00,310.82501,311.26999,310.64499,311.26999,4156
2024-09-30 11:45:00,311.39001,311.67001,311.36499,311.67001,3665
2024-09-30 12:00:00,311.54999,311.75,311.35999,311.35999,2174
2024-09-30 12:15:00,311.45999,312.48999,311.45999,312.48999,10445
2024-09-30 12:30:00,312.23001,312.28500,312.17001,312.17001,2293
2024-09-30 12:45:00,312.16000,312.29999,312,312.059998,8642
2024-09-30 13:00:00,312.16000,312.57999,311.78000,312.17499,10280
2024-09-30 13:15:00,312.26999,312.53000,312.19000,312.25,4561
2024-09-30 13:30:00,312.37000,312.81000,312.37000,312.56000,4743
2024-09-30 13:45:00,312.73999,312.73999,312.10999,312.48001,13890
2024-09-30 14:00:00,311.92999,311.92999,310.64001,310.64001,6022
2024-09-30 14:15:00,310.20999,310.48499,309.019989,310.19000,10925
2024-09-30 14:30:00,310.14999,311.51001,310.024994,311.39001,4106
2024-09-30 14:45:00,311.76001,311.98001,311.51001,311.79999,4605
2024-09-30 15:00:00,311.45499,311.70001,311.045013,311.5,8945
2024-09-30 15:15:00,311.73001,312.23001,311.69250,311.98499,9518
2024-09-30 15:30:00,311.98001,312.16000,311.79001,312.10999,19742
2024-09-30 15:45:00,311.98499,312.95999,311.98499,312.72000,62604
2024-10-01 09:30:00,313.23001,314.48999,310.98001,310.98001,14203
2024-10-01 09:45:00,310.54999,310.54999,308.76999,310.23999,8483
2024-10-01 10:00:00,310.20001,310.70999,309.040009,309.58499,17146
2024-10-01 10:15:00,309.97000,311.69000,309.44000,310.079987,11532
2024-10-01 10:30:00,309.75,310.23001,309.48999,310.23001,5298
2024-10-01 10:45:00,310.19000,310.5,309.67999,310.26501,8918
2024-10-01 11:00:00,310.42999,310.95001,310.095001,310.125,2911
2024-10-01 11:15:00,310.14001,311.70001,310.010010,311.70001,6490
2024-10-01 11:30:00,312.029999,313.12000,312.029999,313.010010,8323
2024-10-01 11:45:00,312.92001,313.089996,312.62000,312.95499,7357
2024-10-01 12:00:00,312.95001,313.35501,312.78000,313.070007,5097
2024-10-01 12:15:00,313.28000,313.42001,313.017487,313.16000,10272
2024-10-01 12:30:00,313.23499,313.32999,312.88000,313.29999,4053
2024-10-01 12:45:00,312.82501,314.070007,312.29999,313.97000,5944
2024-10-01 13:00:00,313.73999,313.89499,313.36499,313.77899,7130
2024-10-01 13:15:00,313.35999,313.76999,313.070007,313.76999,11649
2024-10-01 13:30:00,314.17999,314.95499,313.76001,314.95499,9278
2024-10-01 13:45:00,314.66251,315.62991,314.66251,315.625,5194
2024-10-01 14:00:00,315.75,315.91501,315.66000,315.72501,3808
2024-10-01 14:15:00,315.79001,316.10001,315.51999,315.98749,7709
2024-10-01 14:30:00,316.089996,316.27390,315.72000,315.97501,7164
2024-10-01 14:45:00,316.024994,318.040009,316.024994,317.25500,59253
2024-10-01 15:00:00,317.20999,317.20999,316,316.41000,23349
2024-10-01 15:15:00,316.54001,317.10001,316.42001,316.91501,15148
2024-10-01 15:30:00,316.54001,316.625,315.10001,315.29001,14334
2024-10-01 15:45:00,315.10001,315.53500,314.5,315.089996,52287
2024-10-02 09:30:00,313.67999,313.67999,311.17010,312.79501,4166
2024-10-02 09:45:00,312.49500,314.15500,312.49500,313.72501,6151
2024-10-02 10:00:00,313.54999,313.95499,312.95001,313.78000,4958
2024-10-02 10:15:00,313.67001,314.84000,313.60001,314.70499,10350
2024-10-02 10:30:00,314.13000,314.42001,313.81000,314.39001,7493
2024-10-02 10:45:00,314.45499,315,314.29001,314.55499,6069
2024-10-02 11:00:00,313.85999,314.35001,313.85999,313.99500,4977
2024-10-02 11:15:00,314.57001,315.12000,314.56000,315.059998,4398
2024-10-02 11:30:00,315.12000,315.12000,314.68500,314.70999,7370
2024-10-02 11:45:00,314.76501,314.76501,314.55499,314.64001,3786
2024-10-02 12:00:00,314.54001,314.62000,313.98001,314.14001,4991
2024-10-02 12:15:00,314.14001,314.14001,313.48499,313.67001,10455
2024-10-02 12:30:00,313.56000,313.56000,312.82999,312.94000,5091
2024-10-02 12:45:00,312.87000,313.36499,312.87000,313.29001,5918
2024-10-02 13:00:00,313.25,313.69000,313.25,313.69000,3465
2024-10-02 13:15:00,313.67499,314.67001,313.56000,314.56000,9340
2024-10-02 13:30:00,314.54501,314.67999,314.19000,314.39499,8349
2024-10-02 13:45:00,314.60999,315.0050049,314.59500,314.85001,7917
2024-10-02 14:00:00,314.94501,314.98499,314.81000,314.94501,3978
2024-10-02 14:15:00,315.10999,315.42999,313.95001,313.95001,13396
2024-10-02 14:30:00,313.95001,313.95001,313.67499,313.67499,4652
2024-10-02 14:45:00,313.76001,314.32001,313.76001,314.029999,10281
2024-10-02 15:00:00,314.040009,315.26501,314.040009,315.26501,11546
2024-10-02 15:15:00,315.12000,315.29001,314.79999,314.91000,12312
2024-10-02 15:30:00,314.79999,315.51001,314.57999,315.34000,27555
2024-10-02 15:45:00,315.33499,316.67001,315.084991,316.64001,95465
2024-10-03 09:30:00,316.54001,318.35999,315.92001,316.89499,12784
2024-10-03 09:45:00,317.48999,317.48999,314.35001,316.45999,9803
2024-10-03 10:00:00,316.97000,318.47000,316.97000,317.92999,18197
2024-10-03 10:15:00,318.14999,318.76001,316.98999,317.70001,6465
2024-10-03 10:30:00,317.56500,318.28000,317.17999,317.36499,9748
2024-10-03 10:45:00,317.090302,318.26489,317.090302,318.03,5433
2024-10-03 11:00:00,317.85501,318.20001,317.50500,317.95999,6132
2024-10-03 11:15:00,317.96500,318.86499,317.96500,318.56500,9135
2024-10-03 11:30:00,318.78000,319.62000,318.63000,319.62000,19225
2024-10-03 11:45:00,319.81000,320.18811,319.32001,319.35001,9279
2024-10-03 12:00:00,319.35001,319.82001,319.16000,319.82001,12208
2024-10-03 12:15:00,319.60501,320.5,319.45001,320.25,12274
2024-10-03 12:30:00,320.25,320.39001,319.74500,320.37000,19388
2024-10-03 12:45:00,320.37000,320.51001,319.97501,320.33499,13329
2024-10-03 13:00:00,320.45001,320.64001,320.35001,320.41501,5761
2024-10-03 13:15:00,320.41501,321.78000,320.28000,321.44000,15612
2024-10-03 13:30:00,321.26001,321.32999,320.73499,320.95001,19352
2024-10-03 13:45:00,320.92999,320.98999,320.45999,320.48499,8680
2024-10-03 14:00:00,320.48499,320.62000,320.17001,320.62000,8594
2024-10-03 14:15:00,320.64001,320.81000,320.079987,320.75500,17064
2024-10-03 14:30:00,320.54001,320.84000,320.41000,320.67001,10159
2024-10-03 14:45:00,320.53500,320.84000,320.53500,320.58749,11155
2024-10-03 15:00:00,320.54001,320.66000,319.95499,319.95499,20983
2024-10-03 15:15:00,320,320.56000,319.94000,320.35999,18612
2024-10-03 15:30:00,320.37000,320.83499,320.28000,320.54999,25716
2024-10-03 15:45:00,320.45001,320.66000,318.92999,319.13000,160366
2024-10-04 09:30:00,323.26999,323.26999,321,323.23001,32373
2024-10-04 09:45:00,323.53000,325.51999,323.040009,324.47000,32649
2024-10-04 10:00:00,324.56000,325.51001,324.17999,325,23651
2024-10-04 10:15:00,325.079987,326.14990,325.079987,325.98999,22366
2024-10-04 10:30:00,325.91000,326.70001,325.13641,325.42001,39252
2024-10-04 10:45:00,325.42999,326.059998,324.96500,326.059998,11736
2024-10-04 11:00:00,326.019989,326.72000,326.019989,326.60001,5890
2024-10-04 11:15:00,326.70499,326.81000,325.82001,326.54999,12597
2024-10-04 11:30:00,326.47000,327.25,326.28000,327.20999,9076
2024-10-04 11:45:00,326.95499,327.25,326.625,326.89499,5103
2024-10-04 12:00:00,327.070007,327.29001,326.76001,327.26501,7865
2024-10-04 12:15:00,327.42999,327.42999,327.22501,327.22501,2139
2024-10-04 12:30:00,326.91501,327.39001,326.57001,327.26001,5853
2024-10-04 12:45:00,327.34000,327.61499,326.84000,327.61499,21858
2024-10-04 13:00:00,327.5,327.67999,326.94000,327.26999,12696
2024-10-04 13:15:00,327.30499,327.52499,327.16000,327.25,9017
2024-10-04 13:30:00,327.18500,327.35999,325.60999,325.98999,6510
2024-10-04 13:45:00,325.92001,325.95001,325.45001,325.67001,12681
2024-10-04 14:00:00,325.48001,325.92499,325.47501,325.60001,10643
2024-10-04 14:15:00,325.60001,326.63000,325.23999,326.63000,22000
2024-10-04 14:30:00,326.44000,326.70001,326.28000,326.35001,5541
2024-10-04 14:45:00,326.29999,327.32999,326.19000,327.16501,16124
2024-10-04 15:00:00,327.16501,327.5,327,327.47501,12571
2024-10-04 15:15:00,327.53500,329.049988,327.47000,328.88501,20608
2024-10-04 15:30:00,328.88000,330.35001,328.88000,329.96500,23704
2024-10-04 15:45:00,329.94000,331.10001,329.79999,331.010010,115787
2024-10-07 09:30:00,329.57999,330.89001,327.94000,330.82999,19606
2024-10-07 09:45:00,329.31000,331.024994,329.31000,330.44000,10000
2024-10-07 10:00:00,330.35001,331.29999,330.32751,330.89999,12091
2024-10-07 10:15:00,330.82501,331.64001,330.64999,331.26999,16831
2024-10-07 10:30:00,331.29501,332.82999,331.23999,331.76501,33964
2024-10-07 10:45:00,331.79501,331.79501,330.20999,330.20999,13148
2024-10-07 11:00:00,330.18500,331.049988,330.18500,331.049988,6714
2024-10-07 11:15:00,331.23001,332.015015,330.98499,330.98499,7567
2024-10-07 11:30:00,331.059998,331.059998,330.35010,330.5,6204
2024-10-07 11:45:00,330.46500,330.47000,330.42499,330.42499,4890
2024-10-07 12:00:00,330.53500,330.57101,330.10501,330.41000,13469
2024-10-07 12:15:00,330.39001,330.87000,330.32999,330.87000,6321
2024-10-07 12:30:00,330.85999,331.19989,330.72000,330.85001,6080
2024-10-07 12:45:00,331.070007,331.62000,331.070007,331.47000,3589
2024-10-07 13:00:00,331.42999,331.57001,331.26999,331.57001,5554
2024-10-07 13:15:00,331.44000,331.64990,331.049988,331.53000,9208
2024-10-07 13:30:00,331.32001,331.5,330.85999,331.41501,9029
2024-10-07 13:45:00,331.41000,331.53000,331.17999,331.47,11869
2024-10-07 14:00:00,331.29999,331.65500,331.28000,331.42999,17273
2024-10-07 14:15:00,331.57999,331.75,331.53000,331.67001,6209
2024-10-07 14:30:00,331.5,331.62000,331.072510,331.48001,11798
2024-10-07 14:45:00,331.23001,331.47000,330.79001,331.10501,12287
2024-10-07 15:00:00,331.065002,332.010010,331.065002,331.82501,16309
2024-10-07 15:15:00,331.75,332.53000,331.73999,332.125,11447
2024-10-07 15:30:00,332.20001,332.38000,331.85001,332.20001,27807
2024-10-07 15:45:00,332.24500,333.34000,332.24500,333.10001,75300
2024-10-08 09:30:00,334.41000,336.37000,333.57001,336.37000,18060
2024-10-08 09:45:00,335.45999,336.29501,335,336.20001,7106
2024-10-08 10:00:00,335.66501,336.42999,335,335.38000,19291
2024-10-08 10:15:00,335.42999,335.48999,334.97000,335.35001,26365
2024-10-08 10:30:00,335.41501,336.53000,335.35251,335.92001,27050
2024-10-08 10:45:00,336.5,336.64999,335.67999,336.13000,10497
2024-10-08 11:00:00,336.32999,336.45999,335.92001,336.10999,8371
2024-10-08 11:15:00,336.10999,337.43500,335.92001,336.67001,25953
2024-10-08 11:30:00,336.57001,336.57001,335.98001,336.079987,17710
2024-10-08 11:45:00,335.95331,336.25,335.76001,335.97000,13900
2024-10-08 12:00:00,335.97000,336.66000,335.94000,336.049988,13100
2024-10-08 12:15:00,335.87000,335.95999,335.48001,335.76501,11294
2024-10-08 12:30:00,335.76501,335.79999,335.51999,335.66000,7108
2024-10-08 12:45:00,335.57999,336.22000,335.57999,336.22000,6027
2024-10-08 13:00:00,336.22000,336.22000,335.60001,335.89999,6914
2024-10-08 13:15:00,335.60999,337.13000,335.57999,337.13000,8948
2024-10-08 13:30:00,337.14999,338.20999,336.91000,338.20999,22202
2024-10-08 13:45:00,338.17001,338.17001,337.53500,337.72501,8029
2024-10-08 14:00:00,337.78500,338.62000,337.60001,338.13000,22192
2024-10-08 14:15:00,338.26999,338.45999,338.019989,338.26999,19334
2024-10-08 14:30:00,338.38000,339.92999,338.065002,338.20001,21635
2024-10-08 14:45:00,338.17999,338.98001,338.079987,338.20999,14522
2024-10-08 15:00:00,338.20999,338.32999,337.95999,338.22000,18129
2024-10-08 15:15:00,338.054993,338.16000,337.089996,337.78000,39151
2024-10-08 15:30:00,337.57501,337.87000,337.17001,337.54001,36644
2024-10-08 15:45:00,337.42001,337.60001,337.070007,337.070007,174754
2024-10-09 09:30:00,335.76001,337.5,335.10001,336.62000,6126
2024-10-09 09:45:00,336.82001,337.32501,335.89999,336.35001,6203
2024-10-09 10:00:00,336.70999,336.82999,335.47501,336.15500,7247
2024-10-09 10:15:00,335.81000,336.15500,332.60999,332.94000,17650
2024-10-09 10:30:00,332.59000,332.76501,331.45999,332.10501,13198
2024-10-09 10:45:00,332.22000,333.10001,331.85501,332.059998,15559
2024-10-09 11:00:00,332.28000,333.79001,332.28000,332.57001,9312
2024-10-09 11:15:00,332.42999,333.23001,332.26999,332.90500,8576
2024-10-09 11:30:00,333.23999,333.64001,332.89999,333.56000,5601
2024-10-09 11:45:00,333.73001,334.47000,333.73001,334.029999,19311
2024-10-09 12:00:00,334.20999,335.067505,334.10001,335.067505,12130
2024-10-09 12:15:00,334.60501,334.70001,334.20999,334.20999,6763
2024-10-09 12:30:00,334.22000,334.22000,333.17999,333.72501,21252
2024-10-09 12:45:00,333.76001,334.14999,333.64001,334,14857
2024-10-09 13:00:00,334.089996,334.37000,333.81000,334.14999,12329
2024-10-09 13:15:00,334.23999,334.47620,334.070007,334.070007,4998
2024-10-09 13:30:00,333.92001,334.065002,333.63000,334.065002,4590
2024-10-09 13:45:00,334,334,333.10999,333.10999,5128
2024-10-09 14:00:00,332.83499,333.57001,332.81000,333.39001,5786
2024-10-09 14:15:00,333.41000,334.14999,333.13000,333.13000,20445
2024-10-09 14:30:00,332.98001,333.42999,332.45999,332.89999,7805
2024-10-09 14:45:00,332.84500,333.079987,332.14001,332.79501,10803
2024-10-09 15:00:00,332.72501,333.29999,332.69501,333.26999,12571
2024-10-09 15:15:00,333.29999,333.47000,332.98001,333.215,14252
2024-10-09 15:30:00,333.16000,333.76001,333.045013,333.48999,21087
2024-10-09 15:45:00,333.48499,334.37000,333.25,334.29999,78468
2024-10-10 09:30:00,336.070007,336.070007,336.070007,336.070007,4827
2024-10-10 09:45:00,333.875,336.17499,333.875,335.5,7612
2024-10-10 10:00:00,335.78751,336.47751,335.42499,336.47751,9377
2024-10-10 10:15:00,336.51999,337.12000,336.51999,337.029999,2825
2024-10-10 10:30:00,337.059998,337.31000,336.95999,337.040009,4549
2024-10-10 10:45:00,336.64001,336.64001,335.91251,336.10999,3040
2024-10-10 11:00:00,336.13000,336.91000,336.13000,336.77499,3044
2024-10-10 11:15:00,336.92999,337.35001,336.91251,337.17999,5545
2024-10-10 11:30:00,337.079987,337.26001,337.019989,337.084991,1621
2024-10-10 11:45:00,337.035004,337.92001,336.92001,337.91501,11090
2024-10-10 12:00:00,337.91501,337.96991,337.60001,337.60001,10804
2024-10-10 12:15:00,337.92999,338.14001,337.92999,337.97501,2477
2024-10-10 12:30:00,338.10999,338.14999,337.029999,337.077515,4467
2024-10-10 12:45:00,337.019989,337.76001,337.019989,337.585,5830
2024-10-10 13:00:00,337.58499,337.58499,336.85001,336.85999,7838
2024-10-10 13:15:00,336.87000,337.31000,336.87000,337.029999,4636
2024-10-10 13:30:00,337.040009,337.31781,336.91501,336.98001,4516
2024-10-10 13:45:00,337,337,336.065002,336.87000,7856
