Datetime,Open,High,Low,Close,Volume
2024-04-01 15:00:00,304.51001,305.23001,304.45001,305,20395
2024-04-01 15:30:00,304.95999,306.089996,304.85251,305.78000,88018
2024-04-02 09:30:00,305.41000,306.47000,301.47000,305.99500,11750
2024-04-02 10:00:00,305.69501,307.040009,305.29001,306.41000,17590
2024-04-02 10:30:00,305.97000,306.96991,305.57001,305.875,16299
2024-04-02 11:00:00,305.88000,306.79001,305.81000,306.72000,14756
2024-04-02 11:30:00,306.59000,306.59000,305.48001,306.089996,11305
2024-04-02 12:00:00,306.095001,307.089996,305.95001,307.089996,19838
2024-04-02 12:30:00,306.89001,307.20999,306.45999,306.99500,16342
2024-04-02 13:00:00,306.89999,307.25,305.92001,306.83499,22490
2024-04-02 13:30:00,306.81500,307.37000,306.41000,307.23999,17050
2024-04-02 14:00:00,307.41000,307.91501,306.89499,307.39001,23990
2024-04-02 14:30:00,307.38000,308.60999,307.38000,308.11499,18181
2024-04-02 15:00:00,308.10001,308.67001,307.53000,308.25,28866
2024-04-02 15:30:00,308.10999,310.64999,308.10999,310.16000,134409
2024-04-03 09:30:00,310.56000,313.73001,310.38000,313.73001,26995
2024-04-03 10:00:00,313.64999,315.23999,313.42001,314.51001,42208
2024-04-03 10:30:00,314.39499,315.88000,314.010010,315.62000,34403
2024-04-03 11:00:00,315.53000,317.73999,314.75,316.19000,89616
2024-04-03 11:30:00,316.19000,317.34000,315.35501,317.23001,60348
2024-04-03 12:00:00,316.56000,317.079987,314.13000,314.34500,34354
2024-04-03 12:30:00,314.35501,315.20999,313.56000,314.85999,24841
2024-04-03 13:00:00,315.19000,317.66000,315,315.70001,40098
2024-04-03 13:30:00,315.70001,315.87000,314.91000,315.31000,24776
2024-04-03 14:00:00,315.32001,315.57999,314.20999,314.25,22077
2024-04-03 14:30:00,314.42001,316.029999,314.42001,315.77499,35513
2024-04-03 15:00:00,315.56000,315.62000,314.37000,314.45999,28959
2024-04-03 15:30:00,314.64001,316.94000,314.63000,316.29001,140119
2024-04-04 09:30:00,319.049988,319.049988,315,315.82999,16083
2024-04-04 10:00:00,316.29001,316.29001,313.48999,314.48499,18583
2024-04-04 10:30:00,314.76001,316.43500,314.76001,315.66000,29596
2024-04-04 11:00:00,315.39001,315.67001,315.019989,315.60999,21776
2024-04-04 11:30:00,315.67499,316.079987,314.47501,314.58499,27359
2024-04-04 12:00:00,314.57999,314.58499,313.45999,313.61499,22900
2024-04-04 12:30:00,313.48999,313.77499,312.35001,312.57001,18210
2024-04-04 13:00:00,312.42999,312.42999,311.78000,312.32001,18066
2024-04-04 13:30:00,312.23999,312.92999,311.73001,312.39999,21185
2024-04-04 14:00:00,312.39999,312.39999,308.42001,308.42499,29753
2024-04-04 14:30:00,308.20499,308.29001,306.54001,306.70499,32276
2024-04-04 15:00:00,306.61749,306.95999,305.32001,305.32001,58327
2024-04-04 15:30:00,305.19000,305.88000,304.59000,304.69000,119894
2024-04-05 09:30:00,305.85001,306.28000,304.22000,306.28000,11992
2024-04-05 10:00:00,305.62000,305.70999,304.54001,305.19000,10827
2024-04-05 10:30:00,305.45999,306.45999,305.33499,306.16000,10128
2024-04-05 11:00:00,306.37000,306.95001,305.77499,306.95001,10944
2024-04-05 11:30:00,306.89001,308.0050049,306.79999,307.97000,8021
2024-04-05 12:00:00,308.10999,308.31000,307.67001,307.67001,7475
2024-04-05 12:30:00,307.67999,307.79999,307.22501,307.54001,10967
2024-04-05 13:00:00,307.63000,307.63000,306.079987,306.55499,6563
2024-04-05 13:30:00,306.59500,306.91000,305.56000,305.56000,9274
2024-04-05 14:00:00,305.66000,307.049988,305.66000,306.10001,12376
2024-04-05 14:30:00,306.25500,306.60999,305.86499,306.22000,11120
2024-04-05 15:00:00,306.23499,306.82999,306.23499,306.60999,11620
2024-04-05 15:30:00,306.53000,307.10001,305.76999,306.079987,46789
2024-04-08 09:30:00,307.47000,308.84991,306.48499,307.66501,10343
2024-04-08 10:00:00,307.10001,307.19839,306.17999,306.73001,9764
2024-04-08 10:30:00,306.73999,308.31000,306.70999,308.29999,10145
2024-04-08 11:00:00,308.23999,308.32999,306.67999,306.67999,15986
2024-04-08 11:30:00,306.54999,307.29001,306.54501,307.28500,10776
2024-04-08 12:00:00,307.32001,307.33499,306.45001,307.059998,14184
2024-04-08 12:30:00,307,307.78000,307,307.77499,7327
2024-04-08 13:00:00,307.60999,307.89999,307.34000,307.79001,6748
2024-04-08 13:30:00,307.57001,308.26999,307.57001,308.14999,7051
2024-04-08 14:00:00,308.14001,308.14001,307.10501,307.10501,5251
2024-04-08 14:30:00,307.065002,307.45999,306.85001,307.20499,8662
2024-04-08 15:00:00,307.10999,307.42999,306.87000,307.075012,7826
2024-04-08 15:30:00,307.29999,308.010010,306.64999,306.92001,46451
2024-04-09 09:30:00,307.60999,307.60999,304.45001,304.48499,8042
2024-04-09 10:00:00,305.010010,305.32001,303.94501,304.63000,13474
2024-04-09 10:30:00,304.63000,304.79001,303.079987,304.79001,21102
2024-04-09 11:00:00,304.93500,305.51480,304.48001,305.019989,11838
2024-04-09 11:30:00,305,305.59500,304.79999,305.59500,12477
2024-04-09 12:00:00,305.48999,305.84000,304.95001,305.56000,11492
2024-04-09 12:30:00,305.70001,305.70001,304.95499,305.26001,9909
2024-04-09 13:00:00,305.079987,305.56000,305,305.20001,9115
2024-04-09 13:30:00,305.29999,305.39001,304.98001,305.16501,9255
2024-04-09 14:00:00,304.98001,305.27499,304.97000,305.125,11499
2024-04-09 14:30:00,305.125,305.26501,304.97000,305.029999,19416
2024-04-09 15:00:00,305,306.040009,304.94000,306.040009,30393
2024-04-09 15:30:00,305.82999,305.85999,303.95999,304.57999,123829
2024-04-10 09:30:00,300.35999,302.48999,299.51001,301.75500,33875
2024-04-10 10:00:00,301.95001,303.85001,301.39001,303.79999,24081
2024-04-10 10:30:00,304.14001,304.14001,303.040009,303.32001,19356
2024-04-10 11:00:00,303.53500,304.029999,303.17999,303.94000,11558
2024-04-10 11:30:00,303.69000,304.17999,303.63000,304.059998,16737
2024-04-10 12:00:00,304.23499,304.45999,303.80499,303.84000,17580
2024-04-10 12:30:00,303.88000,305.21500,303.84000,304.98001,13514
2024-04-10 13:00:00,304.97000,305.25,303.28000,304.64001,17245
2024-04-10 13:30:00,304.29001,304.44000,303.32001,304.39001,11999
2024-04-10 14:00:00,304.54999,304.79999,303.92001,304.17999,20631
2024-04-10 14:30:00,304.17001,304.54001,303.64001,303.64001,19387
2024-04-10 15:00:00,303.79001,305.32999,303.64001,305.075012,19935
2024-04-10 15:30:00,305.075012,305.075012,303.67001,303.67001,58047
2024-04-11 09:30:00,303.79001,303.82999,302.48001,303.82999,5634
2024-04-11 10:00:00,303.48999,303.79001,301.90500,301.90500,18725
2024-04-11 10:30:00,302.29001,303.35001,302.29001,303.069611,9511
2024-04-11 11:00:00,303.37000,304.029999,303.37000,303.76999,18484
2024-04-11 11:30:00,304,305.37000,304,305.37000,12687
2024-04-11 12:00:00,305.14999,305.14999,304.29999,304.29999,18849
2024-04-11 12:30:00,304.39999,304.62000,304.14001,304.14001,18775
2024-04-11 13:00:00,304.14001,305.10999,304.14001,304.95999,26325
2024-04-11 13:30:00,304.95499,305.079987,303.79999,304.23001,37000
2024-04-11 14:00:00,304.23001,304.64999,303.63000,303.91000,27457
2024-04-11 14:30:00,303.95999,305.45999,303.95999,305.26501,25022
2024-04-11 15:00:00,305.41000,305.54001,304.95001,305,20972
2024-04-11 15:30:00,305,306.040009,304.88000,305.84000,82498
2024-04-12 09:30:00,302.57999,305.88000,302.019989,305.75,45703
2024-04-12 10:00:00,305.35999,305.35999,304.12000,304.72501,25684
2024-04-12 10:30:00,304.72501,304.88000,302.73001,303.95001,41045
2024-04-12 11:00:00,304.13000,304.91000,303.79001,304.29501,22048
2024-04-12 11:30:00,304.45001,304.71500,304.16000,304.16000,13573
2024-04-12 12:00:00,304.25,304.25,302,302.040009,10720
2024-04-12 12:30:00,302.040009,302.040009,300.26999,300.59000,12613
2024-04-12 13:00:00,300.26999,300.26999,298.59000,298.59000,7664
2024-04-12 13:30:00,298.59000,300.55499,297.69000,300.39001,22239
2024-04-12 14:00:00,300.44000,300.85501,300.16000,300.56500,18746
2024-04-12 14:30:00,300.56500,300.57001,298.64499,299.53500,35002
2024-04-12 15:00:00,299.38000,299.69000,298.91000,299.17001,26952
2024-04-12 15:30:00,299.12000,300.48999,298,299.84000,87153
2024-04-15 09:30:00,304.28000,304.28000,301.19000,301.60999,12976
2024-04-15 10:00:00,302.049988,302.60999,300.10001,300.89999,23327
2024-04-15 10:30:00,301.19000,301.70499,299.67001,299.67001,14792
2024-04-15 11:00:00,299.16000,299.70999,298.94000,299.54999,13437
2024-04-15 11:30:00,299.59000,300.875,299.59000,300.70999,21308
2024-04-15 12:00:00,300.56000,300.72501,299.81000,299.85999,41714
2024-04-15 12:30:00,299.86499,300.010010,299.29501,299.66501,16632
2024-04-15 13:00:00,299.60001,299.64999,296.92001,296.92001,11067
2024-04-15 13:30:00,296.79999,297.57501,295.60001,296.57001,37551
2024-04-15 14:00:00,296.42999,296.42999,294.17001,294.48999,22302
2024-04-15 14:30:00,294.625,296.39001,294.625,296.28000,32906
2024-04-15 15:00:00,296.17001,296.28000,294.20001,295.72000,51735
2024-04-15 15:30:00,295.73001,296.5,294.88000,296.17999,106914
2024-04-16 09:30:00,296.19000,298.53000,296,298.13000,20949
2024-04-16 10:00:00,298.089996,299.35001,297.72501,298.82501,31382
2024-04-16 10:30:00,299,300.10001,298.60999,299.47000,29602
2024-04-16 11:00:00,299.37000,299.60001,298.60001,299.47000,20164
2024-04-16 11:30:00,299.42999,300.97000,299.29001,300.53000,18753
2024-04-16 12:00:00,300.5,300.81500,300.019989,300.78000,11201
2024-04-16 12:30:00,300.79001,301.56500,300.79001,301.34000,14759
2024-04-16 13:00:00,301.25,301.67990,300.74500,301.25,18801
2024-04-16 13:30:00,301.25,301.51001,299.95499,301.019989,24049
2024-04-16 14:00:00,301.070007,302.48001,300.14999,300.35501,15899
2024-04-16 14:30:00,300.35999,300.98999,299.85999,300.82501,25405
2024-04-16 15:00:00,300.73001,300.92001,300.059998,300.64999,28104
2024-04-16 15:30:00,300.5,301.17001,298.62000,298.73001,125927
2024-04-17 09:30:00,301.44000,301.44000,299.079987,299.11499,12495
2024-04-17 10:00:00,299.57999,299.60001,297.70999,298.70001,23493
2024-04-17 10:30:00,298.69000,298.85999,296.76001,297.089996,13840
2024-04-17 11:00:00,297.41000,298.0050049,296.57001,296.70999,23985
2024-04-17 11:30:00,296.67999,297.60999,295.94000,297.31000,18303
2024-04-17 12:00:00,297.41000,297.51999,295.91000,296.39001,19578
2024-04-17 12:30:00,296.54999,296.54999,295.60001,295.71500,13956
2024-04-17 13:00:00,295.70999,296.51001,295.67001,296.51001,17459
2024-04-17 13:30:00,296.28000,296.38501,295.40500,296.26999,31276
2024-04-17 14:00:00,296.25,296.95999,295.57001,296.53000,26967
2024-04-17 14:30:00,296.29999,298.040009,296.29999,296.95001,29100
2024-04-17 15:00:00,296.82999,297.86499,296.72000,297.48999,22564
2024-04-17 15:30:00,297.48999,298.44000,296.23999,296.25,92925
2024-04-18 09:30:00,297.25,298.69000,295.41000,297.57001,18234
2024-04-18 10:00:00,297.60501,298.82501,297.29001,298.57999,22986
2024-04-18 10:30:00,298.75,299.42499,298.57999,299.42499,20138
2024-04-18 11:00:00,299.66000,300.95999,299.45999,300.29999,22939
2024-04-18 11:30:00,300.29001,300.29001,299.42999,299.54999,6971
2024-04-18 12:00:00,299.76999,299.85999,298.62000,298.94000,10026
2024-04-18 12:30:00,298.82001,298.82001,298.17999,298.39001,14359
2024-04-18 13:00:00,298.51001,298.79999,297.38000,298.16501,20850
2024-04-18 13:30:00,298.17001,298.17001,296.089996,296.19000,21545
2024-04-18 14:00:00,296.19000,296.48001,295.74500,295.76501,20503
2024-04-18 14:30:00,295.36499,296.070007,294.73001,295.73499,18002
2024-04-18 15:00:00,295.60501,296.51999,295.57001,296.28000,31477
2024-04-18 15:30:00,296.21500,296.98999,295.56000,295.79999,60244
2024-04-19 09:30:00,296.41000,297.13000,295.60999,296.89499,13186
2024-04-19 10:00:00,296.98999,297.88501,295.45999,296.60001,27457
2024-04-19 10:30:00,296.53000,296.89999,295.39499,295.60999,13843
2024-04-19 11:00:00,295.23001,295.88000,295.10999,295.35001,14217
2024-04-19 11:30:00,295.39499,295.59500,294.66000,294.95001,18349
2024-04-19 12:00:00,294.98001,295.17999,293.70999,293.72000,15855
2024-04-19 12:30:00,293.60999,294.98999,293.22000,294.69000,20226
2024-04-19 13:00:00,294.89499,295.31000,294.54999,294.64999,13535
2024-04-19 13:30:00,294.53000,295.67499,294.53000,295.32999,22594
2024-04-19 14:00:00,295.10001,295.10001,294.34000,294.34000,15599
2024-04-19 14:30:00,294.42499,294.50500,293.010010,293.85999,19051
2024-04-19 15:00:00,293.64001,294.76999,293.51001,294.39999,24212
2024-04-19 15:30:00,294.48499,294.86499,293.65009,294.38000,55999
2024-04-22 09:30:00,295.85001,296.82001,294.23001,296.32999,7848
2024-04-22 10:00:00,296.45999,298.44501,296.23999,297.78000,26279
2024-04-22 10:30:00,297.93500,299.16501,297.80099,298.92999,18606
2024-04-22 11:00:00,299.029999,299.70499,298.69000,299.28000,15257
2024-04-22 11:30:00,299.42999,299.88000,298.57999,299.70999,14448
2024-04-22 12:00:00,299.95001,300.85999,299.79999,300.70001,17601
2024-04-22 12:30:00,300.60001,301.67001,300.34000,301.67001,16545
2024-04-22 13:00:00,301.46500,301.96500,301.32999,301.96500,12296
2024-04-22 13:30:00,302.17999,303.17999,302.029999,302.78000,12407
2024-04-22 14:00:00,302.95001,303.64999,302.81000,303.64999,8961
2024-04-22 14:30:00,303.75,303.75,302.32999,302.94000,23989
2024-04-22 15:00:00,302.95001,303.029999,301.88000,302.79501,29851
2024-04-22 15:30:00,302.59000,302.59500,300.57001,301.13000,72366
2024-04-23 09:30:00,302.13000,303.58499,302.13000,303.47501,7124
2024-04-23 10:00:00,303.015015,304.67001,302.70999,304.43500,16218
2024-04-23 10:30:00,304.72000,305.37000,303.92001,305.12000,11666
2024-04-23 11:00:00,304.97000,305.22000,304.059998,304.79999,14964
2024-04-23 11:30:00,304.64999,305.64999,304.54999,305.17001,16191
2024-04-23 12:00:00,305.19000,306.20999,305.16000,306.20999,11162
2024-04-23 12:30:00,306.23999,306.60999,306.19000,306.22501,8093
2024-04-23 13:00:00,306.47000,306.47000,305.57999,306.17999,9179
2024-04-23 13:30:00,306.17999,306.48999,305.94501,306.059998,5560
2024-04-23 14:00:00,305.89001,306.48999,305.85999,306.48999,12387
2024-04-23 14:30:00,306.32999,306.82999,306,306.73999,16206
2024-04-23 15:00:00,306.60999,307.16000,306.38000,307.059998,22888
2024-04-23 15:30:00,307.019989,307.58499,306.29001,306.70999,57076
2024-04-24 09:30:00,306,307.079987,304.78000,306.91501,15313
2024-04-24 10:00:00,306.90500,308.20499,305.39499,305.95999,14402
2024-04-24 10:30:00,305.5,305.69000,305,305.14001,10159
2024-04-24 11:00:00,305.29001,305.29001,304.37000,304.89001,29692
2024-04-24 11:30:00,305.070007,305.67001,304.87000,305.27499,17884
2024-04-24 12:00:00,305.21500,305.57999,305.010010,305.25,12128
2024-04-24 12:30:00,305.14001,306.029999,305,305.87000,10109
2024-04-24 13:00:00,306.079987,306.57001,305.62000,306.57001,10430
2024-04-24 13:30:00,306.5,307.054993,306.20001,307.054993,10287
2024-04-24 14:00:00,306.92001,306.92001,305.89001,305.89999,9265
2024-04-24 14:30:00,305.73999,306.76001,305.48999,306.63000,13432
2024-04-24 15:00:00,306.60501,308.16000,306.48999,307.91000,14890
2024-04-24 15:30:00,307.67001,307.97000,307.070007,307.56000,37737
2024-04-25 09:30:00,305.20001,305.20001,299.61499,300.079987,22036
2024-04-25 10:00:00,300.51501,300.70001,297.88000,297.97000,39965
2024-04-25 10:30:00,298.12000,300.079987,297.41000,299.97000,44835
2024-04-25 11:00:00,300.054993,301.70001,299.26999,301.67999,39729
2024-04-25 11:30:00,301.82999,302.54999,301.53000,302.50500,28093
2024-04-25 12:00:00,302.50250,302.85001,300.98999,301.72000,21512
2024-04-25 12:30:00,301.38000,301.45999,300.51501,301.29001,19946
2024-04-25 13:00:00,301.38000,301.48999,299.74500,299.82999,17947
2024-04-25 13:30:00,299.81500,302,299.81500,301.87000,20665
2024-04-25 14:00:00,301.77499,302.69501,301.60001,302.19501,35702
2024-04-25 14:30:00,302.0050049,302.54999,301.48499,302.23001,40462
2024-04-25 15:00:00,302.39001,303.14999,302.39001,303.015015,41873
2024-04-25 15:30:00,302.87000,302.87000,301.69000,302.019989,105308
2024-04-26 09:30:00,302.62000,304.81000,300.97000,304.39999,5297
2024-04-26 10:00:00,304.34000,305.38000,303.76999,304.82001,16569
2024-04-26 10:30:00,305.040009,305.079987,304.54999,304.54999,9774
2024-04-26 11:00:00,304.89001,305.26001,304.60001,304.70001,18116
2024-04-26 11:30:00,304.70999,305.89499,304.5,305.35001,17630
2024-04-26 12:00:00,305.26001,305.41000,305,305.13501,5555
2024-04-26 12:30:00,305.34000,305.57001,304.98001,305.20001,12690
2024-04-26 13:00:00,305.37000,305.54999,305,305.53000,8040
2024-04-26 13:30:00,305.51001,305.54999,304.97000,304.98001,12593
2024-04-26 14:00:00,305.045013,305.14999,304.53000,304.77011,32598
2024-04-26 14:30:00,304.92999,305.39999,304.76999,305.39999,22133
2024-04-26 15:00:00,305.48999,305.62000,305.19000,305.22000,6701
2024-04-26 15:30:00,305.23001,305.23001,303.79999,303.94000,45045
2024-04-29 09:30:00,304.48001,305.85999,303.26001,305.024994,11542
2024-04-29 10:00:00,305.32001,305.86499,304.98999,305.14999,7272
2024-04-29 10:30:00,305.44000,305.44000,304.82001,305.44000,14314
2024-04-29 11:00:00,305.14999,305.26001,305,305,5613
2024-04-29 11:30:00,304.98999,305.42001,304.89999,305.10001,9199
2024-04-29 12:00:00,305.28000,305.73001,305.28000,305.42001,5073
2024-04-29 12:30:00,305.70999,305.70999,305.41000,305.48999,1546
2024-04-29 13:00:00,305.39001,305.57001,305.39001,305.44000,2167
2024-04-29 13:30:00,305.45001,305.56000,305.14999,305.26999,4293
2024-04-29 14:00:00,305.070007,305.32001,304.98999,305.040009,5545
2024-04-29 14:30:00,305.029999,305.29999,304.98999,305.28000,16302
2024-04-29 15:00:00,305,305.32501,304.48001,305.19000,44418
2024-04-29 15:30:00,305.059998,305.53000,304.82999,305,31891
2024-04-30 09:30:00,304.63000,305.10999,303.48001,303.48001,11440
2024-04-30 10:00:00,303.48999,304.81000,303.20001,304.38000,13248
2024-04-30 10:30:00,304.37000,305.089996,304.029999,304.029999,16405
2024-04-30 11:00:00,303.85999,304.20499,302.97000,303.25,20285
2024-04-30 11:30:00,303.25,303.59000,302.82999,303.36499,10193
2024-04-30 12:00:00,303.12000,303.59000,303.070007,303.32001,11614
2024-04-30 12:30:00,303.23999,303.29999,302.17001,303.084991,17258
2024-04-30 13:00:00,303.084991,303.67999,303.084991,303.57001,14612
2024-04-30 13:30:00,303.42001,303.57001,302.45999,303.57001,22953
2024-04-30 14:00:00,303.64001,303.875,303.29999,303.32999,8704
2024-04-30 14:30:00,303.41000,303.71500,302.54999,302.91000,26084
2024-04-30 15:00:00,303.049988,303.22000,302.82001,303.15100,19178
2024-04-30 15:30:00,303.14999,303.14999,301.92001,302.34000,86369
2024-05-01 09:30:00,300.57999,303.44000,299.25,299.79001,42422
2024-05-01 10:00:00,300.125,300.125,298.42999,298.72000,18575
2024-05-01 10:30:00,299.14001,299.70001,298.32999,298.75,15892
2024-05-01 11:00:00,299.48499,299.48499,298.010010,298.54001,16603
2024-05-01 11:30:00,298.73001,299.019989,298.029999,298.81500,12474
2024-05-01 12:00:00,298.92999,299.36499,298.64001,299.054993,14391
2024-05-01 12:30:00,299.049988,299.084991,298,298.019989,9229
2024-05-01 13:00:00,298,298.17001,297.17499,298.17001,13559
2024-05-01 13:30:00,298.32999,298.64999,297.70499,297.82999,15113
2024-05-01 14:00:00,297.82999,298.66000,297.059998,298.66000,26515
2024-05-01 14:30:00,298.37000,300.98001,296.45999,300.56000,43425
2024-05-01 15:00:00,300.21600,301.010010,299.35001,299.63000,39865
2024-05-01 15:30:00,299.39999,299.41000,296.20001,296.47000,94550
2024-05-02 09:30:00,299.079987,299.079987,297.019989,297.98001,7681
2024-05-02 10:00:00,297.66000,298.90500,295.89499,298.5,26600
2024-05-02 10:30:00,298.51001,299.39499,298.084991,299.38000,35452
2024-05-02 11:00:00,299.14001,300.22501,299.14001,299.87000,19653
2024-05-02 11:30:00,299.79999,299.89999,299.11499,299.82999,14056
2024-05-02 12:00:00,299.84000,299.87000,298.73001,299.53500,12067
2024-05-02 12:30:00,299.63000,300.23999,298.82999,299.57001,21151
2024-05-02 13:00:00,299.66000,300.29999,299.29001,300.29999,6281
2024-05-02 13:30:00,300.0050049,300.26999,299.39999,299.51001,13439
2024-05-02 14:00:00,299.51001,300.054993,299.22000,300.035004,17109
2024-05-02 14:30:00,300.065002,300.19501,299.76001,299.76001,21775
2024-05-02 15:00:00,299.92999,300.029999,299.53000,299.53000,27971
2024-05-02 15:30:00,299.51999,299.69000,298.32001,299.17999,79922
2024-05-03 09:30:00,301.57001,302.39999,300.59000,301.39999,16121
2024-05-03 10:00:00,301.70001,301.92001,299.54501,300.60999,40399
2024-05-03 10:30:00,300.76501,300.76501,299.10501,299.10501,31170
2024-05-03 11:00:00,299.20001,300.095001,299.20001,300.095001,21417
2024-05-03 11:30:00,300.24249,300.98999,299.79001,300.89999,22986
2024-05-03 12:00:00,301.035004,301.084991,300.41000,300.81000,25956
2024-05-03 12:30:00,300.82001,301.32501,300.29501,300.70001,32334
2024-05-03 13:00:00,300.66000,301.42001,300.66000,300.75500,10849
2024-05-03 13:30:00,300.76999,301.0050049,300.34000,300.85001,18904
2024-05-03 14:00:00,300.75,300.95999,300.5,300.60001,26449
2024-05-03 14:30:00,300.59000,300.84000,300.39001,300.45001,27191
2024-05-03 15:00:00,300.44501,300.94000,299.73001,299.73001,46269
2024-05-03 15:30:00,299.67999,300.010010,298.94000,299.26999,105119
2024-05-06 09:30:00,301.92999,303.29001,300.019989,302.91000,14114
2024-05-06 10:00:00,303.20001,304.43500,302.92001,303.22000,24585
2024-05-06 10:30:00,303.54501,304.625,303.14001,304.17499,21314
2024-05-06 11:00:00,303.85999,304.13501,303.25,303.25,14335
2024-05-06 11:30:00,303.51001,304.010010,303.22000,303.95499,16843
2024-05-06 12:00:00,303.75,303.75,303.35501,303.47501,15732
2024-05-06 12:30:00,303.53000,304.019989,303.26999,303.59000,17597
2024-05-06 13:00:00,303.48499,304.019989,303.43341,303.98999,18687
2024-05-06 13:30:00,304.019989,304.17001,303.73001,303.73001,19135
2024-05-06 14:00:00,303.73001,304.010010,303.31500,303.37000,28036
2024-05-06 14:30:00,303.35999,303.60999,303.13000,303.14001,29943
2024-05-06 15:00:00,303.13000,303.25500,302.70001,303.019989,40277
2024-05-06 15:30:00,303.040009,303.20999,302.56000,302.57999,107171
2024-05-07 09:30:00,303.26001,304.29001,302.37000,302.37000,13632
2024-05-07 10:00:00,302.66501,304.72000,302.66501,303.53000,22559
2024-05-07 10:30:00,303.35999,303.35999,302.82809,303.040009,12938
2024-05-07 11:00:00,303.10999,304.079987,302.98001,303.42001,15503
2024-05-07 11:30:00,303.38000,304.35001,303.38000,303.63000,13631
2024-05-07 12:00:00,303.94000,304.049988,303.67999,303.92001,4772
2024-05-07 12:30:00,304.16000,304.62000,303.92999,303.95999,10409
2024-05-07 13:00:00,304.18500,304.21500,303.79999,303.79999,10930
2024-05-07 13:30:00,303.85001,304.45999,303.72000,303.87000,10094
2024-05-07 14:00:00,303.97000,304.17001,303.63000,303.67001,7231
2024-05-07 14:30:00,303.66000,303.95999,303.39999,303.70999,20479
2024-05-07 15:00:00,303.82001,304.054993,303.70999,303.78500,16802
2024-05-07 15:30:00,303.77499,304.94501,303.76001,304.39999,109908
2024-05-08 09:30:00,304.60001,304.60001,302.28000,303.26501,23161
