Datetime,Open,High,Low,Close,Volume
2025-03-28 12:15:00,347.67001,347.87000,347.13000,347.13000,3452
2025-03-28 12:20:00,347.20999,347.23001,346.63730,346.89001,1721
2025-03-28 12:25:00,347.16000,347.16000,346.79999,347.14001,1529
2025-03-28 12:30:00,347.1,347.72000,346.85001,347.019989,1389
2025-03-28 12:35:00,347.045013,347.14,346.38000,347.14,1135
2025-03-28 12:40:00,347.16751,347.22,347.16751,347.22,851
2025-03-28 12:45:00,347.24500,347.60999,347.24500,347.60999,1539
2025-03-28 12:50:00,347.72000,347.84000,347.565,347.565,1967
2025-03-28 12:55:00,347.63000,347.63000,347.32999,347.48,1809
2025-03-28 13:00:00,347.39999,347.42001,346.39999,346.78000,3806
2025-03-28 13:05:00,346.48001,346.48001,346.31000,346.38,978
2025-03-28 13:10:00,346.38501,346.38501,345.69501,345.69501,1425
2025-03-28 13:15:00,345.69501,345.94,345.66000,345.66000,1498
2025-03-28 13:20:00,345.7,345.81000,345.66,345.73001,240
2025-03-28 13:25:00,345.66000,345.69000,345.48499,345.60001,3810
2025-03-28 13:30:00,345.62,346.01,345.545,345.62,195
2025-03-28 13:35:00,345.67999,346.31500,345.31000,346.305,3987
2025-03-28 13:40:00,346.44,347.25,346.44,347.25,1524
2025-03-28 13:45:00,346.81000,347.21,346.55399,347.16000,1891
2025-03-28 13:50:00,347.16000,347.16000,346.97,347.14999,1227
2025-03-28 13:55:00,347.15,347.94,347.15,347.94,1182
2025-03-28 14:00:00,348.32001,348.82001,347.40009,348.015015,6878
2025-03-28 14:05:00,348.08,348.08,347.70499,347.75500,1821
2025-03-28 14:10:00,347.94,348.09,347.75220,347.81,1134
2025-03-28 14:15:00,347.84,348.11,347.81,347.81,80
2025-03-28 14:20:00,347.955,347.955,347.14001,347.14001,1528
2025-03-28 14:25:00,347.25,347.37,346.76001,347.29001,1646
2025-03-28 14:30:00,347.23999,347.24500,346.95999,347.24500,1831
2025-03-28 14:35:00,347.08,347.44,346.79501,347.05,3328
2025-03-28 14:40:00,347.08,347.36,347.02,347.14499,407
2025-03-28 14:45:00,347.14499,347.145,346.88501,347.14001,2306
2025-03-28 14:50:00,347.17,347.50500,347.17,347.5,3926
2025-03-28 14:55:00,347.505,347.89999,347.49500,347.57999,6076
2025-03-28 15:00:00,347.38000,347.67001,347.19501,347.41000,5694
2025-03-28 15:05:00,347.41,347.52,347.37,347.42,52
2025-03-28 15:10:00,347.42001,347.42001,346.88000,346.88000,3128
2025-03-28 15:15:00,346.99,346.99,346.39999,346.72501,1893
2025-03-28 15:20:00,346.72501,346.79001,346.14999,346.14999,3494
2025-03-28 15:25:00,345.89999,346.32001,345.82001,346.13501,8381
2025-03-28 15:30:00,345.92499,346.25,345.70001,345.89001,7301
2025-03-28 15:35:00,346.005,346.67,345.84,346.48999,3731
2025-03-28 15:40:00,346.49500,347,346.39780,346.51001,12851
2025-03-28 15:45:00,346.85999,347.79001,346.57001,347.79001,4946
2025-03-28 15:50:00,348.040009,348.10001,346.67499,347.85999,13642
2025-03-28 15:55:00,347.66000,347.82001,346.51999,346.54999,16872
2025-03-31 09:30:00,344.34000,346.54001,343.22501,345.16751,7769
2025-03-31 09:35:00,344.084991,346,343.42001,343.70499,3070
2025-03-31 09:40:00,344.095001,344.095001,340.41000,341.13000,1801
2025-03-31 09:45:00,341.885,341.885,338.70001,338.70001,4816
2025-03-31 09:50:00,339.88501,340.96,339.60999,339.85999,9314
2025-03-31 09:55:00,340.45001,341.32501,339.375,341.32501,11683
2025-03-31 10:00:00,341.22000,343.29999,341.22000,342.15500,2535
2025-03-31 10:05:00,342.17001,342.63000,340.89999,341.76999,4091
2025-03-31 10:10:00,341.26001,341.75,340.37000,341.23499,7503
2025-03-31 10:15:00,341.23499,341.90500,340.48740,340.48740,12181
2025-03-31 10:20:00,341.049988,342.10999,340.63000,341.37000,12913
2025-03-31 10:25:00,340.89999,341.54001,340.76001,341.39001,4772
2025-03-31 10:30:00,341.84000,343.19,341.82999,343.19,3967
2025-03-31 10:35:00,343.28000,343.5,342.89899,343.5,2102
2025-03-31 10:40:00,343.5,343.63000,343.049988,343.089996,2560
2025-03-31 10:45:00,344.22000,344.22000,342.28000,342.28000,4530
2025-03-31 10:50:00,342.62750,342.92499,342.089996,342.089996,2287
2025-03-31 10:55:00,342.59000,343.20001,342.44250,342.85999,1222
2025-03-31 11:00:00,342.85999,344.010010,342.84000,344.010010,18702
2025-03-31 11:05:00,343.51001,344.43250,343.51001,344.29001,2571
2025-03-31 11:10:00,343.85999,344.22,343.85001,344.22,692
2025-03-31 11:15:00,344.34500,344.34500,344.15,344.345,1016
2025-03-31 11:20:00,344.345,344.51749,344.09,344.51749,190
2025-03-31 11:25:00,344.027496,344.345,344.027496,344.29749,946
2025-03-31 11:30:00,344.45999,344.47000,343.85999,344.47000,3008
2025-03-31 11:35:00,344.12000,344.60999,344.059998,344.25250,1884
2025-03-31 11:40:00,344.98001,344.98001,344.52499,344.53000,1786
2025-03-31 11:45:00,344.45499,344.98001,344.45499,344.79001,4011
2025-03-31 11:50:00,344.81000,344.905,344.53751,344.72,1843
2025-03-31 11:55:00,344.32001,344.73,344.32001,344.66,583
2025-03-31 12:00:00,345.061798,345.061798,344.29999,344.29999,1616
2025-03-31 12:05:00,344.14,344.14,342.83,343.16,2188
2025-03-31 12:10:00,342.60001,342.85,342.29001,342.85,2169
2025-03-31 12:15:00,342.74,344.30469,342.74,344.019989,4865
2025-03-31 12:20:00,344.035,344.045,343.63000,343.72000,2037
2025-03-31 12:25:00,344.34000,344.72000,344,344.575,8838
2025-03-31 12:30:00,344.67999,344.67999,343.76999,344.205,3845
2025-03-31 12:35:00,344.20999,344.45001,343.98001,343.99051,10371
2025-03-31 12:40:00,343.98999,344.26999,343.67001,343.95001,27976
2025-03-31 12:45:00,343.82501,343.98001,343.59000,343.915,2962
2025-03-31 12:50:00,343.92,344.16000,343.63000,343.82,5757
2025-03-31 12:55:00,343.8,343.85419,343.26999,343.405,2388
2025-03-31 13:00:00,343.46,343.82001,343.19000,343.82001,3841
2025-03-31 13:05:00,343.95999,344.52499,343.82501,344.37000,4990
2025-03-31 13:10:00,344.37000,345.37000,344.12000,345.019989,11022
2025-03-31 13:15:00,345.089996,345.089996,344.37000,344.37000,2957
2025-03-31 13:20:00,344.089996,344.28000,343.89001,344.155,2752
2025-03-31 13:25:00,344.15500,344.42999,344.010010,344.15500,10998
2025-03-31 13:30:00,343.93,344.29001,343.93,344.029999,3893
2025-03-31 13:35:00,344.12000,344.76001,343.88000,344.76001,33824
2025-03-31 13:40:00,344.60001,344.60001,344.084991,344.25,4740
2025-03-31 13:45:00,344.64001,344.64001,343.95,344.26001,3778
2025-03-31 13:50:00,344.41501,345.029999,344.41501,344.98999,5954
2025-03-31 13:55:00,344.94000,345.14001,344.54001,344.54001,4948
2025-03-31 14:00:00,344.85001,345.92001,344.75500,345.59000,11897
2025-03-31 14:05:00,345.59000,346.70999,345.58499,346.70999,10244
2025-03-31 14:10:00,347.23111,347.635,346.53000,346.53000,5479
2025-03-31 14:15:00,346.5,347.17001,346.5,347.17001,1985
2025-03-31 14:20:00,347.16000,347.16000,346.60001,346.60001,3448
2025-03-31 14:25:00,346.56000,346.805,346.47000,346.795,3655
2025-03-31 14:30:00,346.64749,347.68,346.64749,347.54,10788
2025-03-31 14:35:00,347.53000,347.70731,347.25,347.68,3919
2025-03-31 14:40:00,347.62,347.82999,347.39999,347.50500,6289
2025-03-31 14:45:00,347.28000,347.39999,346.43,346.98499,4398
2025-03-31 14:50:00,346.98499,347.69,346.98499,347.48001,3383
2025-03-31 14:55:00,347.42499,347.5,347.089996,347.089996,3336
2025-03-31 15:00:00,347.25,347.74500,347.13000,347.72501,6046
2025-03-31 15:05:00,347.87000,348.60760,347.78000,348.39,8587
2025-03-31 15:10:00,348.31,348.73999,348.10001,348.41000,10650
2025-03-31 15:15:00,348.35,348.78000,348.32999,348.32999,5232
2025-03-31 15:20:00,348.63000,349.33499,348.39001,349.070007,8973
2025-03-31 15:25:00,349.019989,349.019989,347.51999,347.51999,4381
2025-03-31 15:30:00,347.67001,348.98001,347.52249,348.83499,9864
2025-03-31 15:35:00,349.095612,349.14990,348.26001,348.45999,12117
2025-03-31 15:40:00,348.48001,350.32001,348.48001,348.75,19804
2025-03-31 15:45:00,348.44000,348.72000,347.80499,348.054993,9590
2025-03-31 15:50:00,348.10999,348.48001,347.56000,348.054993,24565
2025-03-31 15:55:00,348.054993,348.78000,348.054993,348.70001,64229
2025-04-01 09:30:00,346.029999,347.6,346.029999,346.054993,7164
2025-04-01 09:35:00,344.21,344.98,344.15,344.67,87
2025-04-01 09:40:00,345.64999,347.34,345.42001,346.63,5556
2025-04-01 09:45:00,346.076599,348.63501,346.076599,347.54999,3419
2025-04-01 09:50:00,348.125,348.67,347.51999,348.67,834
2025-04-01 09:55:00,349.045,349.045,347.57999,348.44000,1833
2025-04-01 10:00:00,347.37000,347.82001,345.66000,345.66000,6116
2025-04-01 10:05:00,346.78,346.78,346.02,346.295,1366
2025-04-01 10:10:00,346.33499,346.33499,345,345.75,9526
2025-04-01 10:15:00,345.92,346.43,345.92,346.43,57
2025-04-01 10:20:00,346.15,346.63000,346.047485,346.079987,4207
2025-04-01 10:25:00,346.31000,346.725,346.20001,346.725,2861
2025-04-01 10:30:00,346.42999,347,346.049988,346.695,4143
2025-04-01 10:35:00,347.070007,347.53250,346.83499,347.019989,11005
2025-04-01 10:40:00,346.95999,348.14001,346.82999,347.81000,25269
2025-04-01 10:45:00,347.64001,348.052490,347.60999,347.81500,2493
2025-04-01 10:50:00,347.82001,348.65579,347.79999,348.65579,5948
2025-04-01 10:55:00,348.73999,349.47,348.63000,349.47,8470
2025-04-01 11:00:00,349.32,349.64999,349.22,349.49500,7272
2025-04-01 11:05:00,349.5,350.44000,349.5,350.44000,7941
2025-04-01 11:10:00,350.39999,351.87750,350.39999,351.87750,18459
2025-04-01 11:15:00,351.29999,352.72000,351.29999,352.625,2627
2025-04-01 11:20:00,352.13000,352.44989,351.46,351.95499,4327
2025-04-01 11:25:00,351.955,352.23001,351.6,352.23001,3454
2025-04-01 11:30:00,352.23001,352.23001,351.35001,351.42001,10292
2025-04-01 11:35:00,351.22000,351.22000,351.029999,351.04,1799
2025-04-01 11:40:00,351.04,351.049988,350.96,351.049988,1158
2025-04-01 11:45:00,350.93,351.51999,350.93,351.1,2010
2025-04-01 11:50:00,351.25500,351.57001,351.14001,351.32001,3750
2025-04-01 11:55:00,351.14001,351.42001,351.14001,351.39001,2710
2025-04-01 12:00:00,351.35999,351.73999,351.35501,351.41000,34969
2025-04-01 12:05:00,351.54999,351.54999,351.12000,351.34000,4843
2025-04-01 12:10:00,351.28000,351.35001,350.95001,350.98001,2488
2025-04-01 12:15:00,351.31,351.69000,351.17999,351.20001,7317
2025-04-01 12:20:00,351.16,351.16,350.82999,350.82999,1855
2025-04-01 12:25:00,350.81000,350.82700,349.73001,349.73001,5388
2025-04-01 12:30:00,349.60999,350.28000,349.60999,349.89999,4786
2025-04-01 12:35:00,349.85001,349.85001,349.39999,349.39999,3139
2025-04-01 12:40:00,349.32501,349.54001,349.325,349.325,1659
2025-04-01 12:45:00,349.10001,349.79001,349.10001,349.79001,3243
2025-04-01 12:50:00,349.79001,350.60999,349.79001,350.54,1639
2025-04-01 12:55:00,350.54001,351.17001,350.42001,350.71500,12765
2025-04-01 13:00:00,350.42001,350.625,350.29001,350.625,1412
2025-04-01 13:05:00,350.31000,350.35001,349.85699,350.215,2757
2025-04-01 13:10:00,350.30499,350.64001,350.30499,350.42001,1500
2025-04-01 13:15:00,350.42999,350.435,349.82001,349.82001,3932
2025-04-01 13:20:00,349.86,349.86,349.5,349.5,342
2025-04-01 13:25:00,349.93500,349.93500,348.72000,349.19,3191
2025-04-01 13:30:00,349.16000,349.98001,349.16000,349.545,3303
2025-04-01 13:35:00,349.44,349.58,349.44,349.56000,580
2025-04-01 13:40:00,349.56000,350.30499,349.56000,350.23999,2751
2025-04-01 13:45:00,349.89999,350.32999,349.89999,350.32999,1116
2025-04-01 13:50:00,350.85001,350.85001,350.39999,350.39999,1583
2025-04-01 13:55:00,350.39999,350.45001,350.34000,350.45001,1760
2025-04-01 14:00:00,350.45251,350.45251,349.45999,349.68,3788
2025-04-01 14:05:00,349.70999,349.72501,349.14001,349.22501,3000
2025-04-01 14:10:00,349.22501,349.5,349.2,349.5,1428
2025-04-01 14:15:00,349.5,349.5,348.85001,349.08,2297
2025-04-01 14:20:00,349.09,349.09,348.56000,348.57,2269
2025-04-01 14:25:00,348.56,348.73,348.48,348.73,1521
2025-04-01 14:30:00,348.67999,349.22501,348.48001,348.97000,5406
2025-04-01 14:35:00,348.74500,349.13000,348.74500,348.96500,2451
2025-04-01 14:40:00,348.86499,349.20001,348.86499,348.86499,1393
2025-04-01 14:45:00,349.20001,349.42001,348.76001,348.93500,4926
2025-04-01 14:50:00,348.73999,348.88000,348.69000,348.81750,3108
2025-04-01 14:55:00,349.32999,350.010010,349.32999,349.82,2366
2025-04-01 15:00:00,350.14999,350.53000,349.73499,350.10001,3597
2025-04-01 15:05:00,350.14001,350.14001,350.1,350.1,2001
2025-04-01 15:10:00,350.045013,350.05,350.045,350.049988,1053
2025-04-01 15:15:00,350.26001,350.4,350.20001,350.30499,2126
2025-04-01 15:20:00,350.37000,350.95999,350.37000,350.93500,1998
2025-04-01 15:25:00,350.93500,351.079987,350.57999,350.70999,6553
2025-04-01 15:30:00,350.67499,351.53500,350.29001,350.89999,5233
2025-04-01 15:35:00,350.72000,351.059998,350.57999,351.035004,2208
2025-04-01 15:40:00,351.035004,351.53000,350.70609,351.53000,3083
2025-04-01 15:45:00,351.35999,351.60751,350.95999,351.17499,5707
2025-04-01 15:50:00,351.56000,352.045013,351.1875,352.045013,30105
2025-04-01 15:55:00,352.045013,352.31000,351.17499,351.95999,52360
2025-04-02 09:30:00,348.76001,351.23001,348.76001,350.75,4611
2025-04-02 09:35:00,353.14001,353.14001,351.35001,351.35001,1343
2025-04-02 09:40:00,351.375,351.72000,349.69000,350.74500,2380
2025-04-02 09:45:00,350.745,350.78,349.85,350.31500,546
2025-04-02 09:50:00,350.315,350.91000,350.10001,350.57999,4969
2025-04-02 09:55:00,350.95,350.95,349.89001,350.465,1486
2025-04-02 10:00:00,350.82999,351.76001,350.30499,351.76001,7399
2025-04-02 10:05:00,351.5,352.44000,351.5,352.44000,803
2025-04-02 10:10:00,351.61761,352.39999,350.99,351.56,2414
2025-04-02 10:15:00,350.87000,351.87000,350.87000,351.87000,4140
2025-04-02 10:20:00,351.85,352.41000,351.67249,351.73999,1334
2025-04-02 10:25:00,351.74500,352.42001,351.74500,351.99750,3084
2025-04-02 10:30:00,352.39999,353.67999,352.39999,353.040009,2185
2025-04-02 10:35:00,352.69,352.69,352.32001,352.57999,2855
2025-04-02 10:40:00,352.54,352.95999,352.39999,352.39999,2670
2025-04-02 10:45:00,352.48999,353.14001,352.48999,352.70499,754
2025-04-02 10:50:00,352.71500,353.53000,352.71500,353.11499,3639
2025-04-02 10:55:00,352.94501,354.51001,352.94501,354.51001,4434
2025-04-02 11:00:00,353.63000,353.63000,353.28,353.29,3708
2025-04-02 11:05:00,353.29,353.6,353.29,353.34,112
2025-04-02 11:10:00,353.6,353.605,352.82001,352.99500,2833
2025-04-02 11:15:00,352.51001,352.64001,352.10001,352.32999,3717
2025-04-02 11:20:00,352.48001,353.39999,352.39999,353.29999,8967
2025-04-02 11:25:00,353.20001,354.14999,353.20001,354.019989,14713
2025-04-02 11:30:00,354.45001,354.56500,354.23999,354.56500,2659
2025-04-02 11:35:00,354.54,354.825,354.33,354.825,906
2025-04-02 11:40:00,354.82501,354.82501,354.10999,354.14499,2413
2025-04-02 11:45:00,353.95001,354.040009,353.60001,353.60001,2230
2025-04-02 11:50:00,353.39999,353.44000,353.059998,353.38501,1820
2025-04-02 11:55:00,353.38000,353.70999,353.38000,353.54001,1687
2025-04-02 12:00:00,353.54001,353.54001,353.28000,353.52,1739
2025-04-02 12:05:00,353.19000,353.525,353.19000,353.525,778
2025-04-02 12:10:00,353.55499,354.62000,353.49500,354.62000,4454
2025-04-02 12:15:00,354.72000,354.98999,354.48999,354.74,3518
2025-04-02 12:20:00,354.795,354.95,354.79,354.945,535
2025-04-02 12:25:00,354.945,355.46,354.73001,355.46,4760
2025-04-02 12:30:00,355.78,355.96,355.64,355.815,166
2025-04-02 12:35:00,355.94000,355.94000,355.34000,355.39001,1743
2025-04-02 12:40:00,355.23999,356.02,355.23999,356,1275
2025-04-02 12:45:00,355.995,356.61749,355.995,356.61749,549
2025-04-02 12:50:00,357.10999,357.54501,357.059998,357.45499,2061
2025-04-02 12:55:00,357.46,357.98499,357.46,357.61499,1565
2025-04-02 13:00:00,358.75,359.11499,358.51,358.56000,1248
2025-04-02 13:05:00,359.10501,359.95499,358.26749,359.84000,2364
2025-04-02 13:10:00,360.084991,360.60001,360.084991,360.13,3826
2025-04-02 13:15:00,359.73001,359.795,359.32001,359.32001,2253
2025-04-02 13:20:00,359.32001,359.75,358.98999,359.16000,3040
2025-04-02 13:25:00,359.16,359.16000,358.51999,359.12,2577
2025-04-02 13:30:00,358.88501,358.94000,358.14,358.14,3018
2025-04-02 13:35:00,358.065,358.070007,358.06,358.070007,923
2025-04-02 13:40:00,358.070007,358.095001,357.26999,357.39001,3458
2025-04-02 13:45:00,357.39001,357.39001,356.63,356.72,1871
2025-04-02 13:50:00,356.66000,356.89001,356.48001,356.89001,3787
2025-04-02 13:55:00,357.14,357.57999,357.14,357.45499,1467
2025-04-02 14:00:00,357.45999,357.57,357.45999,357.57,2031
2025-04-02 14:05:00,357.28000,357.28000,356.73999,357.059998,2386
2025-04-02 14:10:00,356.79001,357.32001,356.71500,357.155,3156
2025-04-02 14:15:00,357.14999,357.24,357.14499,357.15,1349
2025-04-02 14:20:00,357.13000,357.19000,356.74,356.79,3752
2025-04-02 14:25:00,356.84000,356.91501,355.67999,355.67999,3591
2025-04-02 14:30:00,355.70499,356.78500,355.70499,356.78500,2782
2025-04-02 14:35:00,356.82001,357.45999,356.60999,357.35999,9771
2025-04-02 14:40:00,357.35001,358.02,357.35001,357.5,1519
2025-04-02 14:45:00,357.77499,357.77499,357.36499,357.70999,3466
2025-04-02 14:50:00,357.70999,357.70999,356.76501,356.96500,7414
2025-04-02 14:55:00,356.965,357.010010,356.45999,356.84451,16138
2025-04-02 15:00:00,356.55249,357.27,356.51501,357.17,2571
2025-04-02 15:05:00,357.63501,357.70001,357.19000,357.685,2013
2025-04-02 15:10:00,357.475,357.73001,357.475,357.65500,1830
2025-04-02 15:15:00,357.635,358.41000,357.25,357.43500,4161
2025-04-02 15:20:00,357.75,358.31,357.69000,358.31,1767
2025-04-02 15:25:00,358.17001,358.56500,357.75,358.070007,5542
2025-04-02 15:30:00,358.010010,358.89999,357.72000,358.68500,5087
2025-04-02 15:35:00,358.42999,358.45001,358.040009,358.14001,9610
2025-04-02 15:40:00,357.89999,358.42999,357.84000,358.32001,8803
2025-04-02 15:45:00,358.32001,358.95001,358.32001,358.89499,20761
2025-04-02 15:50:00,359.010010,359.67001,358.28000,359.48999,24897
2025-04-02 15:55:00,359.51001,359.66501,358.23001,358.26999,43052
2025-04-03 09:30:00,339.88000,341.040009,338.47000,338.95001,10206
2025-04-03 09:35:00,340.34500,340.34500,335.089996,335.42001,11029
2025-04-03 09:40:00,336.73001,339.37000,335.98001,337.14999,8251
2025-04-03 09:45:00,336.23999,336.23999,332.97000,335.73001,8925
2025-04-03 09:50:00,334.80499,335.95999,333.92001,334.16501,8357
2025-04-03 09:55:00,333.81000,334.22000,331.31000,331.48999,8597
2025-04-03 10:00:00,331.31000,332.32001,330.17999,330.17999,7059
2025-04-03 10:05:00,330.91251,332.14001,330.75,330.95001,4234
2025-04-03 10:10:00,331.075897,331.10999,328.26001,328.92249,3582
2025-04-03 10:15:00,329.39999,329.83499,328.26001,328.26001,4370
2025-04-03 10:20:00,328.21,328.21,327.115,327.81000,1361
2025-04-03 10:25:00,327.97000,328.95999,327.040009,327.040009,4669
2025-04-03 10:30:00,327.72,329.43500,327.09,328.63000,5925
2025-04-03 10:35:00,328.070007,328.23001,326.95999,326.95999,4550
2025-04-03 10:40:00,326.95999,327.85999,325.64001,325.64001,6578
2025-04-03 10:45:00,327.040009,327.040009,325.67999,325.85999,3050
2025-04-03 10:50:00,325.66000,326.26,325.62000,325.62000,2134
2025-04-03 10:55:00,325.64001,326.26001,325.41000,326.13000,1924
2025-04-03 11:00:00,325.85001,327.10001,325.73001,326.79999,5781
2025-04-03 11:05:00,326.79999,326.95001,326.19000,326.45,2468
2025-04-03 11:10:00,326.029999,327.89999,326.029999,327.705,4631
2025-04-03 11:15:00,327.465,327.615,327.22000,327.24,1399
2025-04-03 11:20:00,327.5,328.035187,326.57999,328.035187,3158
2025-04-03 11:25:00,327.28,327.28,326.63,326.63,2586
2025-04-03 11:30:00,326.16000,326.95001,326.070007,326.95001,5345
2025-04-03 11:35:00,326.66,328.029999,326.64,328.010010,2861
2025-04-03 11:40:00,328.010010,328.73999,328.010010,328.38000,4075
2025-04-03 11:45:00,328.23001,328.23001,326.88000,326.88000,15491
2025-04-03 11:50:00,326.71500,326.73749,325.41000,326.25,8194
2025-04-03 11:55:00,326.84000,327.76501,326.75,327.25,3410
2025-04-03 12:00:00,327.20001,328.71,327.20001,328.57,3242
2025-04-03 12:05:00,328.51001,328.715,328.23,328.25,1426
2025-04-03 12:10:00,328.25,329.66251,328.06,329.66251,5711
2025-04-03 12:15:00,329.85501,330.26501,329.85501,330.17001,4161
2025-04-03 12:20:00,330.17001,332.17001,329.91000,330.92499,11405
2025-04-03 12:25:00,330.905,331.08,330.63,331.08,102
2025-04-03 12:30:00,330.955,330.955,329.5,329.5,6257
2025-04-03 12:35:00,329.18,329.41,328.42999,329.32,3400
2025-04-03 12:40:00,329.675,330.075012,329.45999,329.45999,2832
2025-04-03 12:45:00,329.34000,329.63,329.2,329.63,745
2025-04-03 12:50:00,329.029999,329.029999,328.28,328.425,1625
2025-04-03 12:55:00,328.56,328.885,328.32999,328.72,900
2025-04-03 13:00:00,328.66000,329.055,328.66000,329.02,1434
2025-04-03 13:05:00,328.83,329.095001,328.63000,328.84,3745
2025-04-03 13:10:00,328.78,328.78,328.019989,328.32999,1698
2025-04-03 13:15:00,328.45999,328.61,328.12,328.12,1615
2025-04-03 13:20:00,327.87000,327.87000,327.47,327.79,1530
2025-04-03 13:25:00,327.76,327.84000,327.34000,327.84000,1752
2025-04-03 13:30:00,327.35001,327.65,327.19009,327.22000,1566
2025-04-03 13:35:00,328.26999,328.29001,327.80099,328.17999,1959
2025-04-03 13:40:00,328.16,328.17,327.56000,328.17,1304
2025-04-03 13:45:00,328.38000,328.52,328.17999,328.35,3238
2025-04-03 13:50:00,328.285,328.285,327.575,327.575,189
2025-04-03 13:55:00,327.965,327.965,327.13,327.13,33
2025-04-03 14:00:00,327.14499,327.58170,327.10501,327.10501,1413
2025-04-03 14:05:00,327.04,327.04,325.95999,326.67,1910
2025-04-03 14:10:00,326.52,326.64,325.60001,325.88,1632
2025-04-03 14:15:00,325.47000,325.49710,323.69000,325.49710,8489
2025-04-03 14:20:00,324.98499,325.17499,324.635,324.635,1889
2025-04-03 14:25:00,325.08,325.105,324.94,325.06,2001
2025-04-03 14:30:00,324.78000,324.82999,324.13,324.13,7554
2025-04-03 14:35:00,324.19,324.41501,323.72000,324.39999,2728
2025-04-03 14:40:00,324.415,324.64499,324.415,324.64499,3931
2025-04-03 14:45:00,324.76001,325.10001,324.33,325.10001,6886
2025-04-03 14:50:00,324.98151,325.29999,323.37000,323.37000,8027
2025-04-03 14:55:00,323.32001,324.48001,323.17001,324.31000,9485
