volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
730605.0,34.225,34.385,34.39,34.2,0.18182857142857095,26.151005656819443,29.06976744186034,32.09410995939842,0,1.0,53.44788087056125,34.613,34.6875,34.47199,34.60691161824727,34.66636645247595,34.47199,35.074602539915325,33.86937746008467,27.33239568682603
362295.0,34.19,34.221,34.32,34.08,0.1893285714285707,25.115068286425586,31.31366483060445,29.42557083788399,0,1.0,50.3923968608251,34.5052,34.6246,34.47854,34.54754060005538,34.633376344885136,34.47854,35.066336145830064,33.89074385416994,0.0
305189.0,34.195,34.19,34.23,34.145,0.15790714285714152,13.828199212918854,37.544669109332126,30.90568323705011,0,1.0,42.399999999999764,34.4062,34.563599999999994,34.48529,34.492534353893014,34.60053365267142,34.48529,35.055442965255395,33.9151370347446,0.0
112242.0,34.23,34.19,34.25,34.165,0.14754999999999896,15.76705233092898,40.18008423294787,32.636605136533056,0,1.0,30.09708737864048,34.310199999999995,34.5126,34.49104,34.44599060714024,34.57012375247354,34.49104,35.045884780191095,33.9361952198089,0.0
142888.0,34.27,34.23,34.33,34.22,0.143264285714285,10.754350102208669,41.382061125791616,36.111342861538525,0,1.0,17.241379310344712,34.243199999999995,34.465599999999995,34.49904,34.412761282964816,34.54492940043846,34.49904,35.03252657912389,33.96555342087611,6.060606060605898
155894.0,34.295,34.27,34.295,34.125,0.15142857142857075,7.547169811320628,43.63207547169817,39.71540140424572,0,1.0,16.27906976744194,34.2202,34.416599999999995,34.513040000000004,34.390798008662536,34.52456425966524,34.513040000000004,35.003218328022776,34.02286167197723,13.114754098361553
312295.0,34.455,34.295,34.47,34.265,0.1624999999999989,14.72527472527455,38.46153846153841,41.57267581317238,0,1.0,19.760479041916213,34.235,34.370099999999994,34.513054999999994,34.37605985348368,34.50755949969004,34.513054999999994,35.00320521317319,34.0229047868268,18.421052631579638
239932.0,34.5,34.4548,34.605,34.39,0.17749999999999894,18.91348088531165,31.187122736418644,39.76353170021726,0,1.0,36.29861421546686,34.28796,34.34708,34.52529,34.3881737221785,34.50365138860189,34.52529,34.995405855373676,34.05517414462632,46.45614035087735
271528.0,34.27,34.505,34.53,34.19,0.20178571428571349,16.637168141592696,34.513274336283374,38.65734490973625,0,1.0,39.68253968253967,34.35096,34.33058,34.53153999999999,34.4061469956895,34.50375128574249,34.53153999999999,34.996821716133844,34.06625828386614,55.26315789473766
120.0,34.27,34.27,34.27,34.27,0.21428571428571377,13.666666666666586,32.50000000000012,37.2255962963727,0,1.0,28.125000000000313,34.35896,34.30108,34.515040000000006,34.38520130404496,34.48643637568749,34.515040000000006,34.99332311545189,34.036756884548126,14.035087719299186
21967.0,34.27,34.28,34.28,34.27,0.2039285714285707,14.711033274956078,30.472854640981,36.27817697044652,0,1.0,28.761061946902842,34.36096,34.29058,34.48904,34.36901648803804,34.47114479230323,34.48904,34.958554106732805,34.0195258932672,18.181818181818706
690216.0,34.355,34.28,34.39,34.245,0.20321428571428513,18.629173989455026,28.82249560632698,34.80155374526948,0,1.0,30.80568720379155,34.35796,34.296479999999995,34.460539999999995,34.355321643724494,34.45698591879928,34.460539999999995,34.906402194429056,34.01467780557093,18.750000000000554
404931.0,34.34,34.35,34.36,34.29,0.19892857142857068,19.030520646319427,27.468581687612332,33.049421931929736,0,1.0,35.58558558558566,34.337,34.31248000000001,34.43804,34.35450292930534,34.44906103592526,34.43804,34.85633936597967,34.01974063402033,42.66666666666765
96656.0,34.2599,34.335,34.35,34.24,0.1846428571428562,20.502901353965058,24.17794970986473,33.06638495357276,0,1.0,38.72549019607862,34.303000000000004,34.32698,34.41979,34.35150247864298,34.44061207030117,34.41979,34.8214867062219,34.0180932937781,46.031746031746316
64774.0,34.195,34.259,34.259,34.14,0.17249999999999943,21.946169772256553,23.395445134575844,32.917150968615196,0,1.0,43.12227074235823,34.3008,34.32988,34.39774,34.33727132808252,34.427159324352935,34.39774,34.7827411313723,34.0127388686277,21.9047619047624
345563.0,34.195,34.195,34.27,34.17,0.15785714285714242,24.479638009049697,20.135746606334912,32.82797133695126,1,1.0,48.40686274509827,34.2838,34.32238,34.36949,34.31538343145444,34.40996233736383,34.36949,34.72430139185422,34.01467860814578,1.587301587302375
63739.0,34.165,34.195,34.215,34.145,0.1567857142857143,24.646924829157026,21.412300683371242,30.03207056424741,1,1.0,50.31847133757978,34.2668,34.312380000000005,34.341240000000006,34.296862903538376,34.39403920126281,34.341240000000006,34.652424591690085,34.03005540830993,1.587301587302375
60806.0,34.06,34.165,34.175,34.04,0.16178571428571434,23.002207505518477,25.386313465783783,27.26715025223905,0,1.0,48.466257668711755,34.2298,34.2834,34.31524,34.27657630299401,34.3770733345026,34.31524,34.590286364704035,34.04019363529597,0.0
57235.0,34.155,34.065,34.155,34.055,0.15964285714285711,19.731543624160874,25.727069351230558,24.01312441844527,0,0.5,40.5714285714287,34.1758,34.2394,34.28499,34.24402610253339,34.35395679120611,34.28499,34.52682684713386,34.04315315286614,0.0
69333.0,34.11,34.165,34.175,34.1,0.15535714285714267,21.195402298850205,22.06896551724159,19.121139857317736,0,0.0,44.38502673796771,34.157,34.228899999999996,34.26499,34.23186824060517,34.33995999185751,34.26499,34.473137740041246,34.05684225995875,22.7272727272728
91821.0,34.28,34.1,34.28,34.08,0.1550000000000001,18.01843317972341,22.119815668202932,16.663285635555795,0,0.0,39.99999999999999,34.138,34.210899999999995,34.25073999999999,34.21158081897361,34.32218517764584,34.25073999999999,34.4632706605746,34.038209339425386,7.954545454546206
146540.0,34.19,34.285,34.31,34.19,0.14785714285714338,13.816425120772962,23.18840579710156,16.7224555490778,0,0.0,41.511697660467796,34.156,34.211400000000005,34.25394,34.22287607759306,34.31943072004245,34.25394,34.466512498097565,34.041367501902435,49.9999999999992
125882.0,34.115,34.195,34.27,34.1,0.13678571428571423,14.934725848564046,19.321148825065148,15.140797060718226,0,0.0,35.096153846153626,34.162,34.1959,34.25419,34.218587450271045,34.31021362966894,34.25419,34.466457417238544,34.04192258276146,45.61403508771961
187154.0,34.07,34.12,34.145,33.97,0.13607142857142865,15.013123359580117,26.24671916010497,14.171671294833244,0,0.0,41.477272727272364,34.173,34.174400000000006,34.25069,34.20342015022934,34.296123731174944,34.25069,34.46961777852661,34.031762221473386,19.298245614034737
511.0,34.1,34.1,34.1,34.1,0.13678571428571423,14.4125326370759,26.10966057441254,13.741832612776772,0,0.0,39.887640449438145,34.16,34.1585,34.244189999999996,34.18750935788637,34.281596047384205,34.244189999999996,34.47319191587354,34.01518808412645,12.280701754387103
112.0,34.33,34.33,34.33,34.33,0.14285714285714235,19.80000000000011,25.00000000000009,13.03652271103825,0,0.0,52.23214285714274,34.206,34.172,34.24719,34.20943099513462,34.285181525355746,34.24719,34.479168273937496,34.01521172606251,92.98245614034987
143.0,34.35,34.35,34.35,34.35,0.1385714285714284,21.443298969072394,25.77319587628869,12.395350391762301,0,0.0,50.0,34.219,34.1875,34.24994,34.23105699588314,34.28998289384791,34.24994,34.48557976431491,34.01430023568509,100.0
19970.0,34.33,34.33,34.33,34.33,0.13214285714285726,22.48648648648668,25.405405405405705,12.243186098998171,0,0.0,49.767441860465,34.246,34.20399999999999,34.243700000000004,34.2462789965165,34.29294712393325,34.243700000000004,34.462506427308824,34.024893572691184,92.98245614034987
764868.0,34.305,34.335,34.37,34.26,0.1260714285714286,23.569405099150355,24.92917847025522,12.215142619411932,0,0.0,53.78486055776896,34.289,34.231,34.235200000000006,34.259928381667805,34.29606215179005,34.235200000000006,34.42215634165303,34.04824365834698,94.73684210526304
144831.0,34.325,34.305,34.365,34.295,0.12392857142857139,23.342939481268083,25.360230547550717,11.815550013546948,0,0.0,55.67010309278348,34.33,34.245000000000005,34.23694999999999,34.266862476795836,34.29672421462042,34.23694999999999,34.42592226195805,34.047977738041936,84.21052631578908
139911.0,34.36,34.325,34.37,34.32,0.12357142857142835,23.699421965317764,23.988439306358785,11.357215074499939,0,0.0,56.565656565656674,34.32899999999999,34.2675,34.2392,34.27580671113494,34.298818717241126,34.2392,34.43137492032018,34.04702507967981,91.22807017543921
224458.0,34.37,34.36,34.415,34.33,0.11892857142857086,27.327327327327357,18.618618618618843,12.359160864981485,1,0.0,59.79899497487441,34.331,34.275,34.2432,34.28875952480649,34.30335066411215,34.2432,34.44216109114483,34.04423890885517,100.0
147027.0,34.25,34.365,34.37,34.23,0.12107142857142808,26.84365781710915,24.18879056047229,11.788684847893924,1,0.0,66.66666666666694,34.338,34.291999999999994,34.24395,34.30048882868241,34.307917281585325,34.24395,34.4447111568639,34.04318884313609,100.0
137843.0,34.195,34.255,34.3,34.195,0.12535714285714253,24.78632478632498,25.356125356125435,11.7256302085905,0,0.0,54.94505494505515,34.322,34.305499999999995,34.23995,34.29349054734666,34.30399748294938,34.23995,34.436210272946184,34.04368972705382,58.49056603773616
114688.0,34.085,34.2,34.2,34.085,0.1232142857142853,19.13043478260866,32.17391304347835,12.811743690352827,0,0.0,55.55555555555564,34.301,34.3155,34.237,34.2791073862164,34.29629396569387,34.237,34.43382746919993,34.04017253080007,37.73584905660423
126934.0,34.155,34.09,34.1653,34.075,0.11714285714285667,18.29268292682917,34.451219512195124,13.19099136128918,0,0.0,38.18181818181864,34.254000000000005,34.2915,34.23175,34.25001394218311,34.28101293119803,34.23175,34.43863860465698,34.02486139534302,0.0
124930.0,34.075,34.155,34.185,34.065,0.1125000000000002,20.2984126984125,30.158730158730197,13.672211895060686,0,0.0,47.50000000000007,34.213,34.272000000000006,34.229749999999996,34.23539641261648,34.27167863999817,34.229749999999996,34.43889550462616,34.02060449537383,23.63636363636293
143199.0,34.075,34.075,34.125,34.045,0.10428571428571434,21.897260273972414,24.999999999999638,12.200038546197591,0,0.0,47.20496894409971,34.155,34.246500000000005,34.22525,34.210720041444716,34.25710985185016,34.22525,34.44391761606571,34.006582383934294,0.0
200000.0,33.99,34.075,34.105,33.99,0.11107142857142856,20.55948553054646,27.009646302250463,11.10672224533688,0,0.0,48.40764331210201,34.11900000000001,34.2205,34.225750000000005,34.189840035068606,34.24362023319459,34.225750000000005,34.442915350536765,34.008584649463245,0.0
194279.0,33.805,33.99,34.025,33.785807,0.11529950000000053,5.556956324305714,38.66904391234477,15.625510871752246,0,0.0,23.43750000000061,34.077000000000005,34.189,34.217,34.15909541428882,34.22483354925425,34.217,34.45733748201899,33.976662517981005,0.0
156340.0,33.6,33.8,33.83,33.57,0.143870928571429,3.4604429664881775,41.704047228840224,21.01879381634662,0,0.5,16.049382716049507,34.019000000000005,34.1365,34.202,34.103849965936696,34.19336439745764,34.202,34.50290040317629,33.901099596823705,0.0
115.0,33.74,33.74,33.74,33.74,0.14672807142857128,3.3930599510366117,39.91835236513775,26.607150181247512,0,1.0,15.294117647059096,33.936,34.0745,34.17475,34.047873048100286,34.15978184949782,34.17475,34.536550686624814,33.81294931337519,0.0
84900.0,33.76,33.76,33.76,33.76,0.1402994999999996,4.566761005664601,38.1836204487031,32.02368507760339,0,1.0,16.76300578034646,33.873000000000005,34.014,34.153000000000006,34.003584886854085,34.130168379164644,34.153000000000006,34.55924597164005,33.74675402835996,3.199999999999363
789339.0,33.82,33.765,33.88,33.76,0.1438709285714285,10.41111750462831,37.235756454321574,35.749173045763314,0,1.0,17.857142857142776,33.811,33.964999999999996,34.13525,33.966879519645765,34.10311886959689,34.13525,34.57703436035323,33.69346563964677,3.9999999999997726
142574.0,33.735,33.83,33.83,33.73,0.14637092857142875,9.989298226179882,38.06376461367929,39.87901767728346,0,1.0,22.033898305084207,33.779,33.928,34.121750000000006,33.94582113200796,34.08288784221934,34.121750000000006,34.58409271863389,33.65940728136612,14.399999999999407
84715.0,33.74,33.74,33.77,33.725,0.14744235714285736,7.736679661252635,38.02938969369571,43.25302314906038,0,1.0,17.021276595744496,33.766999999999996,33.893,34.09225,33.914156342468274,34.05748874279569,34.09225,34.573547314830705,33.610952685169295,0.0
92434.0,33.63,33.74,33.75,33.63,0.14601378571428572,7.812373880548503,38.15686679290981,47.59646005774227,0,1.0,16.577540106951446,33.766999999999996,33.8515,34.06175,33.88736305901162,34.03397105814416,34.06175,34.55151122001612,33.57198877998389,0.0
233216.0,33.605,33.64,33.7,33.565,0.14637092857142875,7.7933118061598226,39.52775556035933,52.30543250738193,0,1.0,16.75675675675629,33.743,33.808,34.02725,33.84930720377906,34.00478801680015,34.02725,34.53435193099726,33.520148069002744,0.0
133406.0,33.615,33.605,33.655,33.585,0.1392280714285715,8.19313428685619,35.91229806386517,54.97855937381229,0,1.0,17.127071823203877,33.711,33.761,33.990750000000006,33.811721480120745,33.97517408962977,33.990750000000006,34.50953679324189,33.47196320675812,0.0
77378.0,33.58,33.62,33.65,33.575,0.13565664285714263,8.408834699790969,36.85776011179469,57.279392716190536,0,1.0,20.98765432098712,33.669,33.724000000000004,33.9565,33.78222586779447,33.948864897805336,33.9565,34.47837011894985,33.43462988105015,2.7272727272728092
108937.0,33.66,33.575,33.69,33.52,0.1392280714285705,7.182459612773158,38.733978626026285,60.79175830742635,0,1.0,13.29113924050607,33.636,33.701499999999996,33.919,33.75034496505686,33.921171201671605,33.919,34.437150557270854,33.40084944272914,0.0
79582.0,33.625,33.655,33.675,33.58,0.1385137857142844,7.219498007676487,37.90236454030137,65.17632714883761,0,1.0,23.417721518986966,33.619,33.693,33.88375,33.735676508894265,33.9014548163626,33.88375,34.37055348353216,33.396946516467835,15.999999999999659
98930.0,33.545,33.63,33.645,33.54,0.1385137857142849,7.21949800767646,37.12884689662159,69.02506352710357,0,1.0,22.69938650306716,33.617,33.68,33.846999999999994,33.719418584448995,33.88134705218759,33.846999999999994,34.28981872256346,33.40418127743653,13.25301204819273
123184.0,33.54,33.54,33.595,33.5,0.1271428571428562,7.865168539325933,31.22511235955048,67.94569013570101,0,1.0,22.560975609755687,33.604,33.6575,33.81125,33.691815725302995,33.85606208535888,33.81125,34.230181912568774,33.39231808743123,0.0
153042.0,33.45,33.545,33.61,33.38,0.1135714285714273,8.805031446541015,28.930817610062824,65.7069091665693,0,1.0,29.92125984251976,33.589,33.629000000000005,33.7785,33.669228690641,33.83302044940637,33.7785,34.171050365524984,33.38594963447502,1.72413793103537
159425.0,33.54,33.44,33.71,33.435,0.1289285714285704,13.296398891966977,25.484764542936144,61.92810732325122,0,1.0,27.941176470587905,33.562,33.599000000000004,33.746,33.633962738234686,33.80390782352442,33.746,34.13759054878132,33.354409451218686,0.0
603.0,33.72,33.72,33.72,33.72,0.14749999999999933,11.13801452784528,22.27602905568987,58.692257785150694,0,1.0,47.87234042553197,33.575,33.597,33.72425,33.647199240044735,33.797692429189276,33.72425,34.065243517456686,33.38325648254331,71.79487179487198
124753.0,33.58,33.58,33.58,33.58,0.14892857142857047,5.275779376498808,28.776978417266097,59.60048929361379,0,1.0,41.39534883720922,33.565000000000005,33.591,33.6995,33.636860895422465,33.78156706406415,33.6995,34.00310812692838,33.39589187307162,35.89743589743599
702499.0,33.655,33.58,33.655,33.56,0.14857142857142744,8.894230769230946,27.403846153846033,59.06973872476372,0,1.0,37.623762376237686,33.57299999999999,33.588499999999996,33.67475,33.62811306535747,33.76663617042977,33.67475,33.92559016718581,33.423909832814196,46.666666666666195
183239.0,33.675,33.66,33.705,33.64,0.14999999999999908,11.19047619047623,26.904761904761965,57.28828694112873,0,1.0,45.99999999999976,33.596,33.5925,33.658249999999995,33.633018747610166,33.75873719484238,33.658249999999995,33.86048162853289,33.4560183714671,73.33333333333191
139117.0,33.605,33.675,33.695,33.585,0.14928571428571352,11.244019138756011,25.119617224880447,55.29882021802646,0,1.0,46.79802955665003,33.643,33.6025,33.652,33.63947740182399,33.75253443966887,33.652,33.84321219956707,33.46078780043293,83.92857142857089
126770.0,33.575,33.6,33.615,33.53,0.14714285714285577,11.407766990291341,24.999999999999915,53.17534560388462,0,1.0,47.97979797979803,33.619,33.596999999999994,33.644999999999996,33.63340395538953,33.74123559228599,33.644999999999996,33.83286893527729,33.4571310647227,57.142857142858226
120525.0,33.535,33.58,33.58,33.46,0.1521428571428558,11.032863849765329,27.464788732394315,51.73501859571915,0,1.0,48.717948717948794,33.61899999999999,33.592,33.636,33.62518796225268,33.72929221507962,33.636,33.8178211961476,33.45417880385241,50.0
137945.0,33.385,33.53,33.55,33.355,0.16285714285714192,10.307017543859683,29.82456140350893,50.71975965556459,0,1.0,45.54455445544572,33.609,33.591,33.62425,33.610543660367654,33.71452982877742,33.62425,33.80128032746461,33.4472196725354,32.142857142858226
112050.0,33.44,33.38,33.46,33.365,0.1624999999999994,10.329670329670343,27.472527472527574,49.05074204202316,0,1.0,41.25560538116592,33.553000000000004,33.5745,33.601749999999996,33.57507540492648,33.689749841460575,33.601749999999996,33.78301093433476,33.42048906566523,0.0
226080.0,33.625,33.445,33.625,33.385,0.17285714285714246,16.528925619834688,25.826446280991792,45.76154343575141,0,1.0,40.454545454545425,33.507,33.575,33.587,33.55506380416856,33.67162022357461,33.587,33.76890222937819,33.405097770621815,19.117647058823067
164899.0,33.52,33.62,33.655,33.499,0.1796428571428567,17.09741550695828,23.26043737574562,42.03504882828533,0,1.0,49.599999999999795,33.511,33.565,33.580999999999996,33.56505398814263,33.66779650330982,33.580999999999996,33.749041348295485,33.41295865170451,70.58823529411691
197463.0,33.305,33.515,33.57,33.29,0.19392857142857065,15.837937384898765,27.771639042357567,39.72118516525271,0,1.0,49.01185770750994,33.498000000000005,33.558499999999995,33.57475,33.55735337458223,33.656478243805395,33.57475,33.74285006418521,33.40664993581479,39.705882352941025
180137.0,33.365,33.305,33.365,33.245,0.19678571428571395,15.607985480943753,24.646098003630136,37.51542278816491,0,1.0,41.83673469387743,33.452999999999996,33.531,33.55975,33.518529778492656,33.63044281833833,33.55975,33.765751405207574,33.35374859479243,0.0
195367.0,33.46,33.365,33.48,33.34,0.18964285714285672,16.760828625235185,25.574387947269706,36.757560924558426,0,1.0,47.36842105263171,33.45,33.5015,33.547000000000004,33.49490981257071,33.6107803873503,33.547000000000004,33.76829760861581,33.3257023913842,14.45783132530178
275979.0,33.57,33.46,33.66,33.214,0.20149999999999935,21.800779865295883,24.069478908188987,34.729887413113836,0,1.0,39.51612903225805,33.452999999999996,33.480000000000004,33.541250000000005,33.48953907217522,33.599611469768796,33.541250000000005,33.765441529959084,33.31705847004093,41.89189189189249
1274.0,33.68,33.68,33.68,33.68,0.20721428571428493,21.889003791795947,18.57980006894211,30.38439366699139,1,1.0,53.787878787878874,33.464999999999996,33.488,33.542500000000004,33.51884075337903,33.60556617571185,33.542500000000004,33.769621576532145,33.31537842346786,100.0
37497.0,33.68,33.68,33.68,33.68,0.20042857142857073,19.95723449750524,19.208838203849265,26.87849727713665,1,1.0,53.787878787878874,33.498000000000005,33.498000000000005,33.545,33.54363448362841,33.61107979232579,33.545,33.77722040347395,33.312779596526056,100.0
638663.0,33.575,33.69,33.71,33.575,0.20114285714285632,18.11079545454546,22.869318181818468,24.761481926802453,0,0.5,51.20000000000006,33.575,33.513999999999996,33.552499999999995,33.56615225537789,33.61692573363499,33.552499999999995,33.79356125013348,33.31143874986651,100.0
135332.0,33.665,33.5754,33.67,33.56,0.20257142857142746,17.983074753173515,21.297602256699914,22.63863666283469,0,0.5,46.31001778304696,33.61708,33.53354,33.55402,33.56757498531975,33.613849753365734,33.55402,33.79526543169958,33.31277456830042,70.23376623376717
118390.0,33.65,33.67,33.69,33.61,0.20039999999999886,18.890789848873577,19.568006843456292,20.09774783278934,0,0.5,52.55623721881395,33.65908,33.55604,33.56552,33.58333267988594,33.6180090308942,33.56552,33.805806124180755,33.325233875819244,94.80519480519581
106976.0,33.785,33.65,33.835,33.65,0.2036142857142847,23.679225426226076,16.80347996912961,18.26213892210748,1,0.0,52.55623721881395,33.65308,33.559039999999996,33.562020000000004,33.593589190672716,33.62037873230945,33.562020000000004,33.79475230703314,33.329287692966865,89.61038961038977
116063.0,33.79,33.785,33.805,33.74,0.1986142857142847,24.275336258361527,13.450334460188602,16.83786138631074,1,0.0,58.76770733049092,33.67408,33.586040000000004,33.572269999999996,33.6230370074923,33.632572900286526,33.572269999999996,33.82549180915494,33.31904819084505,100.0
101067.0,33.755,33.785,33.825,33.705,0.19539999999999935,24.67466003801723,14.951016230443317,15.351426256178636,1,0.0,65.52675969943252,33.693079999999995,33.63404,33.58252,33.64795439095502,33.6438637965616,33.58252,33.85306298306246,33.31197701693755,100.0
167904.0,33.66,33.755,33.79,33.63,0.1893285714285707,19.24092658266053,18.260016600015227,13.970317302806796,1,0.0,62.21241727072196,33.729,33.67304,33.587270000000004,33.664422946192715,33.652096107927406,33.587270000000004,33.86672966736604,33.30781033263397,93.7500000000012
195712.0,33.63,33.655,33.68,33.61,0.18468571428571373,18.5643564356435,19.49257425742599,13.05375219063919,0,0.0,51.46541617819477,33.726,33.69254,33.58627,33.66297326216307,33.652311211043894,33.58627,33.8645485057042,33.3079914942958,72.91666666666744
77088.0,33.715,33.62,33.735,33.615,0.1696857142857137,22.52062636807537,12.417915473985634,13.16452346104895,1,0.0,54.66998754669976,33.72,33.68654,33.587270000000004,33.65636199106106,33.649917788003606,33.587270000000004,33.865899768312,33.30864023168801,65.62499999999996
99399.0,33.76,33.715,33.76,33.62,0.1603999999999992,24.937655860349032,11.132882080513056,14.294448095632362,1,0.0,70.31311930241795,33.706,33.690039999999996,33.59402,33.66538322320552,33.65473869259593,33.59402,33.87839001544525,33.30964998455475,83.33333333333475
132543.0,33.78,33.75,33.835,33.6301,0.16253571428571384,22.852120413096223,10.986596352450041,15.312050218979193,1,0.0,69.55903271692748,33.699,33.696039999999996,33.60502,33.678401188866204,33.66179508573697,33.60502,33.895908349715356,33.31413165028465,89.23076923077014
113687.0,33.76,33.775,33.82,33.74,0.13639285714285673,17.805708300602483,13.092432573972282,16.048359727195507,1,0.0,67.2281776416539,33.703,33.715999999999994,33.62477,33.69326254442525,33.67018063494164,33.62477,33.90476402324469,33.34477597675531,95.22900763358861
167534.0,33.81,33.76,33.83,33.67,0.13210714285714228,17.30197350635316,17.30197350635316,15.464276008529229,0,0.0,55.6401579244218,33.724000000000004,33.725,33.64052,33.70352984528291,33.676833921242256,33.64052,33.913280836824825,33.36775916317518,88.07251908396984
416140.0,33.81,33.81,33.81,33.81,0.13567857142857115,16.846538562779727,16.846538562779727,15.327788292423767,0,0.0,58.56164383561661,33.762,33.741,33.65002,33.71990986908554,33.686698075224314,33.65002,33.9328218283275,33.3672181716725,100.0
447597.0,33.865,33.815,33.935,33.8,0.13567857142857168,23.42721768886546,11.318768096867755,16.987552560506835,1,0.0,58.28692654468314,33.782,33.744,33.66502,33.73453911999546,33.696201921504,33.66502,33.949487425570375,33.38055257442962,100.0
168751.0,33.845,33.865,33.88,33.81,0.13139285714285773,24.191356346833288,10.872519706442073,19.098012209273772,1,0.0,70.99767981438498,33.805,33.751999999999995,33.693020000000004,33.754610024611544,33.70870548287407,33.693020000000004,33.93540974791613,33.450630252083876,100.0
193790.0,33.875,33.845,33.91,33.83,0.12892142857142933,25.209152861654143,11.080946312815207,21.753041351932687,1,0.5,64.22764227642233,33.819,33.761,33.717020000000005,33.768516174671305,33.71880137303155,33.717020000000005,33.91333154187615,33.52070845812386,91.83673469387644
290348.0,33.85,33.875,33.93,33.81,0.12427857142857184,18.966607276280083,11.49491350077603,22.291891338151945,1,0.5,67.99999999999991,33.842,33.783,33.73777,33.78489830164495,33.73037164169588,33.73777,33.905318077625175,33.57022192237482,100.0
