volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
132794.0,35.175,35.09,35.18,35.085,0.07428571428571372,18.749999999999485,16.346153846152767,9.486811097463756,1,0.0,43.82022471910116,35.136,35.1505,35.166000000000004,35.14646386255319,35.158666442191276,35.166000000000004,35.2475378504293,35.084462149570705,0.0
120775.0,35.165,35.175,35.21,35.155,0.0789285714285707,20.361990950225916,14.479638009048957,10.469533731971973,1,0.0,52.83018867924475,35.143,35.1505,35.164,35.15085403754501,35.15987633536229,35.164,35.24237829989695,35.085621700103054,62.96296296295926
119521.0,35.175,35.165,35.175,35.125,0.07857142857142765,20.454545454545176,16.363636363635884,11.263184525622515,1,0.0,53.33333333333306,35.144,35.147000000000006,35.161500000000004,35.15303033946116,35.1602558660762,35.161500000000004,35.23612890649213,35.08687109350788,55.55555555555321
83117.0,35.22,35.175,35.24,35.175,0.07499999999999929,18.571428571428775,17.142857142856602,10.528490648071383,1,0.0,57.42574257425718,35.148,35.150999999999996,35.159499999999994,35.15641028723637,35.16134802414463,35.159499999999994,35.23012875514003,35.08887124485996,62.96296296295926
71844.0,35.16,35.215,35.22,35.145,0.07107142857142788,19.095477386935343,21.105527638189816,9.679696584991037,0,0.0,48.80952380952403,35.164,35.157,35.160000000000004,35.1654240892,35.165322244578356,35.160000000000004,35.232111025509276,35.08788897449073,100.0
86797.0,35.21,35.155,35.22,35.155,0.07214285714285598,18.811881188119592,20.7920792079198,8.608268013561931,0,0.0,47.674418604651585,35.17700000000001,35.1565,35.15675,35.16382038316923,35.16455763386885,35.15675,35.22310431211942,35.09039568788059,51.99999999999818
118451.0,35.13,35.2,35.2,35.125,0.06999999999999876,19.387755102041655,17.857142857142158,8.553378032177273,1,0.0,50.0,35.182,35.1625,35.1595,35.16938647806627,35.167182994323014,35.1595,35.228317072545146,35.09068292745486,87.99999999999955
75770.0,35.08,35.13,35.145,35.08,0.07142857142857041,19.000000000000753,20.999999999999673,8.910520889319802,0,0.0,49.45054945054992,35.175,35.1595,35.158750000000005,35.16332701990223,35.16442869844724,35.158750000000005,35.22855235254669,35.08894764745332,31.999999999999318
89570.0,35.05,35.08,35.085,35.05,0.07357142857142764,15.533980582524828,23.300970873786206,9.849855527284586,0,0.0,42.26804123711287,35.156,35.152,35.15625,35.15050747837881,35.15817472078448,35.15625,35.23356514456396,35.07893485543604,0.0
158234.0,35.07,35.055,35.08,35.01,0.07499999999999929,15.238095238095733,26.190476190476303,10.944546277147781,0,0.0,39.60396039603967,35.124,35.144,35.154,35.13581402016669,35.15053214887452,35.154,35.240304235426954,35.06769576457305,0.0
82486.0,35.07,35.075,35.0899,35.04,0.07427857142857112,16.33810943359998,23.559957688239106,11.03151986892457,0,0.0,43.56435643564373,35.108,35.1425,35.1465,35.126458017064124,35.144937174883815,35.1465,35.23289566265916,35.060104337340846,12.500000000001666
81740.0,35.125,35.07,35.15,35.07,0.07499285714285671,19.04943327936032,23.33555576721582,11.312914157809546,0,0.0,40.816326530612656,35.08200000000001,35.132,35.14125,35.11777216828503,35.13938627304057,35.14125,35.23295174767318,35.04954825232682,9.375000000000139
124061.0,35.05,35.125,35.135,35.05,0.07892142857142861,18.101185627658857,23.984070956647695,11.263759011880266,0,0.0,47.22222222222215,35.081,35.128,35.1375,35.118884142395025,35.13832062318572,35.1375,35.22512960326522,35.04987039673478,43.74999999999917
131933.0,35.02,35.04,35.065,35.01,0.08249285714285749,17.317516668109963,22.945709585245428,11.468572119919264,0,0.0,42.14876033057866,35.073,35.11450000000001,35.13275,35.1067481204881,35.13103761406085,35.13275,35.23064763719529,35.03485236280471,0.0
155682.0,34.99,35.015,35.025,34.985,0.0796357142857147,14.79953359045703,26.01130146201432,12.941658720207158,0,0.0,43.589743589743435,35.065,35.0945,35.125750000000004,35.09263302502839,35.12244223524153,35.125750000000004,35.23616905823295,35.015330941767054,0.0
99522.0,34.965,35.0,35.045,34.94,0.0785642857142866,12.273843076643658,30.457314301299853,14.775235477795832,0,0.0,33.00970873786484,35.05,35.079,35.11775,35.07838179040864,35.113372440038454,35.11775,35.240244897852925,34.99525510214708,0.0
100359.0,34.895,34.97,34.97,34.88,0.08356428571428662,11.539447816052967,31.199247798956403,17.267298969859123,0,0.0,31.775700934580016,35.03,35.056,35.109249999999996,35.061707668807315,35.10275225929487,35.109249999999996,35.247786523780015,34.97071347621998,0.0
134978.0,34.83,34.895,34.9,34.82,0.08892142857142916,5.6229416017350635,34.13928829624824,22.10423980679979,0,0.5,26.666666666667766,34.983999999999995,35.0325,35.096000000000004,35.036060335144654,35.0873632030508,35.096000000000004,35.262056426681134,34.92994357331887,0.0
156423.0,34.795,34.825,34.835,34.755,0.09356428571428665,5.343919383158988,35.11718451790184,27.003161639684198,0,1.0,19.047619047619477,34.940999999999995,35.007,35.0795,35.00358951435317,35.067928891713706,35.0795,35.282371491603094,34.87662850839691,0.0
227745.0,34.725,34.79,34.82,34.72,0.09642142857142996,5.185569301429681,36.66938291725294,32.01896442097403,0,1.0,19.834710743802034,34.896,34.9805,35.06225,34.97072958906807,35.04734156640158,35.06225,35.30078665722925,34.823713342770745,0.0
261442.0,34.875,34.725,34.8791,34.715,0.1027857142857153,8.971507991660863,32.31410701876295,35.763944000011044,0,1.0,12.000000000000313,34.841,34.9455,35.044,34.932925036903754,35.02346441333479,35.044,35.32556704352605,34.762432956473944,0.0
183280.0,34.97,34.87,35.04,34.87,0.11671428571428624,17.74785801713573,25.703794369645028,36.714648225363376,0,1.0,31.428571428571132,34.821000000000005,34.9255,35.028749999999995,34.923244261995485,35.012096679013695,35.028749999999995,35.31346361419023,34.74403638580976,36.24999999999913
193161.0,34.995,34.98,35.0,34.935,0.12028571428571462,17.220902612826507,23.15914489311161,36.33649696485934,0,1.0,43.42105263157883,34.838,34.911,35.0195,34.93197591399618,35.009719147234904,35.0195,35.29751741709924,34.74148258290076,63.74999999999908
165664.0,34.9784,34.995,35.0,34.885,0.12350000000000046,16.77270098322719,23.13475997686548,35.5868717774532,0,1.0,45.99999999999985,34.872,34.9065,35.0105,34.94167192722754,35.008628840032316,35.0105,35.27880658033794,34.74219341966206,67.49999999999925
146382.0,35.04,34.98,35.08,34.935,0.13029285714285724,19.741242256454985,21.92862233430214,34.668911929840256,0,1.0,43.62416107382508,34.91,34.903,34.99875,34.94756855380791,35.006508185215104,34.99875,35.24934665642329,34.74815334357671,63.74999999999908
254533.0,35.085,35.04,35.1,35.015,0.13315000000000055,17.166461026768896,21.458076283461406,34.740251327022484,0,1.0,48.12499999999992,34.973,34.907,34.993,34.961788776299,35.00898906038436,34.993,35.23357825075607,34.752421749243936,78.74999999999972
130714.0,35.025,35.085,35.1,35.015,0.13315000000000055,17.166461026768896,20.385172469288182,34.354032323292024,0,1.0,47.4683544303798,35.016,34.918499999999995,34.98725,34.98074434917608,35.014619500355884,34.98725,35.21197146502307,34.76252853497694,100.0
159028.0,35.075,35.025,35.1,35.01,0.13136428571428635,17.399815126964207,18.759175683758595,33.6240968856196,0,1.0,49.019607843137216,35.025,34.9315,34.982,34.987552910841295,35.01538842625545,34.982,35.19739193162822,34.76660806837178,83.33333333333267
149920.0,35.065,35.075,35.09,34.985,0.13493571428571524,16.939283256577102,18.262664760997488,31.93030195874216,0,1.0,53.797468354430485,35.041,34.9565,34.98175,35.001006309173405,35.019804098384675,34.98175,35.1966740992096,34.766825900790394,97.22222222222277
244978.0,34.98,35.065,35.07,34.95,0.13636428571428638,16.76182494369068,17.547535487926208,29.05436516206485,0,1.0,54.14012738853483,35.058,34.983999999999995,34.98225,35.0108514923775,35.02315194294878,34.98225,35.19793678557968,34.76656321442032,94.44444444444356
175365.0,35.045,34.985,35.05,34.96,0.13529285714285777,16.894567340689445,14.51876880840528,26.30886696278522,1,1.0,50.898203592814404,35.047000000000004,35.010000000000005,34.97775,35.006874339704034,35.020325873100724,34.97775,35.18899879320741,34.76650120679259,72.22222222222179
188465.0,35.04,35.045,35.12,34.99,0.13422142857142916,20.754616571763016,11.441647597254136,23.252327542609404,1,0.5,59.14634146341438,35.039,35.0275,34.9765,35.01273982590341,35.022153586204375,34.9765,35.18573670806053,34.76726329193947,88.88888888888911
443566.0,35.12,35.025,35.15,35.02,0.13350714285714307,22.470707827296614,8.025252795463349,21.3797214991989,1,0.5,62.98701298701241,35.039,35.032,34.971500000000006,35.01462600653365,35.02236443167072,34.971500000000006,35.17031490995663,34.77268509004338,83.33333333333267
162953.0,35.29,35.13,35.305,35.07,0.14600714285714286,28.129739249547615,5.6259478499095925,20.768680622671265,1,0.5,70.23809523809501,35.05,35.0455,34.976000000000006,35.032375851682325,35.03033743673215,34.976000000000006,35.185148650234105,34.76685134976591,100.0
166277.0,35.185,35.28,35.285,35.13,0.1453571428571426,25.351351351351497,5.651105651105759,21.26902634693903,1,0.5,79.99999999999939,35.093,35.075500000000005,34.98925,35.07047187450043,35.04883095993718,34.98925,35.23852843236452,34.73997156763548,100.0
448980.0,35.23,35.19,35.26,34.965,0.1453571428571426,17.444717444717668,13.75921375921384,20.804823808876,1,0.5,68.39080459770062,35.134,35.090500000000006,34.998749999999994,35.088860816884974,35.05928792586776,34.998749999999994,35.26374006932734,34.73375993067265,69.99999999999929
299830.0,35.47,35.225,35.48,35.1975,0.1567857142857138,26.195899772209774,12.75626423690214,22.21889821056649,1,0.5,65.40880503144624,35.17,35.1045,35.0115,35.10980530659498,35.071562894322,35.0115,35.29458637328004,34.728413626719956,81.66666666666703
257354.0,35.42,35.465,35.475,35.38,0.1664285714285708,24.678111587983047,9.871244635193037,24.141406344254744,1,0.5,73.03921568627409,35.258,35.1485,35.040000000000006,35.16445064404191,35.100706383631476,35.040000000000006,35.38228335445483,34.697716645545185,100.0
253252.0,35.44,35.42,35.46,35.335,0.1653571428571427,21.38228941684687,11.879049676025868,25.807272006399046,1,1.0,70.95238095238054,35.316,35.18300000000001,35.06975,35.20376592957392,35.124357762621734,35.06975,35.43594630915959,34.70355369084041,90.62499999999972
263573.0,35.46,35.44,35.46,35.34,0.16535714285714218,20.51835853131764,11.879049676025906,26.918383117510135,1,1.0,69.80198019801921,35.348,35.2205,35.102250000000005,35.2401096327164,35.1477386690942,35.102250000000005,35.47912740572681,34.7253725942732,94.79166666666553
224462.0,35.54,35.46,35.6,35.43,0.17142857142857082,25.625000000000174,11.458333333333314,29.034870161766047,1,1.0,69.03553299492332,35.402,35.268,35.138999999999996,35.2739389199908,35.170869138050186,35.138999999999996,35.50414741075206,34.77385258924793,98.9583333333328
203797.0,35.29,35.555,35.56,35.23,0.1885714285714281,23.29545454545468,17.8030303030303,29.72091707628734,1,1.0,75.98039215686218,35.468,35.319,35.17325,35.31717908614606,35.1993232759724,35.17325,35.56002172650162,34.78647827349839,100.0
400.0,35.35,35.35,35.35,35.35,0.19571428571428484,22.44525547445273,16.240875912408843,30.597941172917,1,1.0,61.702127659574224,35.445,35.3515,35.19175,35.3222284575082,35.21048451478926,35.19175,35.57498106950189,34.80851893049811,64.03508771929857
100.0,35.34,35.34,35.34,35.34,0.18749999999999897,23.428571428571633,16.000000000000153,31.780119985364642,1,1.0,61.70212765957459,35.429,35.3725,35.208999999999996,35.32496254096848,35.2200782544345,35.208999999999996,35.585948970439986,34.832051029560006,62.280701754386634
363.0,35.2,35.4,35.4,35.2,0.1942857142857132,22.61029411764726,20.588235294117847,31.5742504034894,1,1.0,67.96536796536779,35.42100000000001,35.384499999999996,35.230000000000004,35.33650676543487,35.23340579114305,35.230000000000004,35.59996443641316,34.86003556358685,70.75471698113192
100.0,35.49,35.49,35.49,35.49,0.19107142857142786,23.738317757009625,20.9345794392525,29.9564311744112,1,1.0,68.77637130801673,35.427,35.4145,35.252500000000005,35.36012110921412,35.2524127695769,35.252500000000005,35.62849692048008,34.87650307951993,87.73584905660424
100.0,35.4,35.4,35.4,35.4,0.18821428571428558,22.96015180265671,24.667931688804785,26.82909091140319,0,1.0,64.94023904382459,35.396,35.432,35.26825,35.366256323181176,35.26334515701564,35.26825,35.64108091977037,34.89541908022964,63.529411764705365
743.0,35.48,35.48,35.48,35.48,0.17392857142857107,21.765913757700297,26.69404517453827,22.793578401314452,0,0.5,64.2276422764225,35.422,35.433499999999995,35.291000000000004,35.38375535038407,35.27939366390338,35.291000000000004,35.6567954562176,34.92520454378241,79.45205479451988
817.0,35.35,35.21,35.35,35.21,0.18214285714285694,20.784313725490264,36.078431372549126,20.175893289655242,0,0.5,47.4074074074074,35.396,35.4125,35.29774999999999,35.35702375801729,35.27425339250313,35.29774999999999,35.65154855999226,34.94395144000773,5.479452054795347
4703.0,35.29,35.4999,35.59,35.29,0.18678571428571442,29.445506692160713,28.871892925430288,19.402506356464492,1,0.0,59.99741918833473,35.41598,35.418490000000006,35.319495,35.37900471832232,35.29096795602142,35.319495,35.66645439683571,34.972535603164296,84.02898550724545
310040.0,35.35,35.4,35.4,35.35,0.17677857142857129,22.22312012606589,30.506283082144858,18.060069805316488,0,0.0,55.418627693832,35.397980000000004,35.41249,35.340244999999996,35.38223476165735,35.299044403723535,35.340244999999996,35.6506918119543,35.02979818804569,55.07246376811546
2290509.0,35.32,35.36,35.36,35.22,0.17177857142857128,22.86997380348475,36.79986693833448,16.666341582319912,0,0.0,46.28922815945699,35.389979999999994,35.39299,35.355995,35.378814029094684,35.30355963307735,35.355995,35.63359797643627,35.07839202356373,43.47826086956495
815745.0,35.295,35.315,35.35,35.24,0.1710642857142852,22.965468286776314,35.074533383440055,16.115761638111955,0,0.0,46.28922815945699,35.35698,35.38949,35.370495000000005,35.36899648615704,35.304407067664215,35.370495000000005,35.60172471467207,35.13926528532794,30.434782608694842
585671.0,35.345,35.2901,35.39,35.29,0.16963571428571406,24.84315129058083,35.369910312013324,15.459750982101266,0,0.0,44.72071564415028,35.373000000000005,35.384499999999996,35.378499999999995,35.356858565209805,35.30334728487428,35.378499999999995,35.58436813357343,35.17263186642656,23.21739130434837
589990.0,35.375,35.345,35.435,35.3,0.16784285714285677,21.065622606179492,35.74772321048622,14.576925941972808,0,0.0,46.0470232366285,35.342020000000005,35.379000000000005,35.38175,35.35503417056214,35.30643267117989,35.38175,35.58307287238991,35.18042712761008,39.13043478260825
420900.0,35.37,35.375,35.38,35.275,0.15177142857142809,23.296310240964146,31.29706325301211,14.669148592990892,0,0.0,43.52331606217608,35.337019999999995,35.3675,35.391000000000005,35.358105836629505,35.311511732573976,35.391000000000005,35.571109919654226,35.210890080345784,56.9161779924117
478383.0,35.265,35.365,35.38,35.2,0.14998571428571392,23.573673683208202,35.241451566815726,14.940600080926922,0,0.0,50.6278252134606,35.33802,35.364,35.398,35.359166477148044,35.315473826457385,35.398,35.561016318201446,35.23498368179856,53.46671265953893
453482.0,35.41,35.265,35.445,35.26,0.1624857142857142,24.617548795498617,32.09073325127471,14.536151142605357,0,0.0,47.08080336291438,35.32802,35.3425,35.388,35.34467932681758,35.31173502449758,35.388,35.558094722836415,35.21790527716358,18.9720593308039
734293.0,35.65,35.415,35.7,35.41,0.17927142857142897,32.47270698860479,23.507849231014223,15.345678557720763,1,0.0,50.545613269314735,35.353,35.363,35.38775,35.35549789192257,35.319384281942206,35.38775,35.557661289547646,35.21783871045235,70.71403932390523
693187.0,35.67,35.655,35.7,35.57,0.19320000000000043,26.804199940845898,21.813073055308895,15.630679205449523,1,0.0,55.41125541125543,35.415000000000006,35.37851,35.3985,35.40157513931909,35.34424470550204,35.3985,35.60548996670308,35.191510033296915,100.0
623149.0,35.475,35.66,35.67,35.42,0.2046285714285716,25.30717676626643,22.68919296285922,15.764171211451536,1,0.0,59.03028619060858,35.471999999999994,35.40451,35.408500000000004,35.441332810193074,35.36763398657597,35.408500000000004,35.64519345931851,35.171806540681494,100.0
410394.0,35.33,35.475,35.54,35.275,0.22641428571428587,20.348286958167794,25.08044671588094,15.78182657868311,0,0.0,49.83814579826507,35.494,35.41601,35.4045,35.446512377855676,35.37558702460738,35.4045,35.633342864957726,35.17565713504227,58.88888888888957
671610.0,35.385,35.335,35.47,35.33,0.21748571428571495,21.18365738307939,17.242511823436583,14.593245045274017,1,0.0,54.4182100947265,35.507999999999996,35.41801,35.403749999999995,35.42935662741634,35.37258057834016,35.403749999999995,35.63344167892715,35.17405832107284,17.721518987342023
680122.0,35.14,35.385,35.385,35.12,0.20927142857142908,13.82346917878354,25.08703665779226,16.590656606965116,0,0.0,45.109389631395224,35.501999999999995,35.4275,35.406,35.42253253089075,35.37350053550015,35.406,35.63393721203773,35.17806278796227,30.379746835442695
485311.0,35.1585,35.14,35.225,35.11,0.21820714285714363,13.257389767259149,24.387050312612356,17.580399830591393,0,0.0,40.1500227307167,35.399,35.407,35.392999999999994,35.37906598767679,35.356204199537174,35.392999999999994,35.65016184541412,35.13583815458587,0.0
919963.0,35.16,35.15,35.85,35.1,0.25892142857142936,28.414576953846947,16.96598526855894,17.71490095849459,1,0.0,41.8592029772056,35.297000000000004,35.384499999999996,35.376,35.34382506649574,35.34092981438627,35.376,35.65052850297796,35.10147149702203,1.923076923076555
957612.0,35.57,35.161,35.62,35.0501,0.2910571428571436,25.277314224010954,16.317365269460932,17.763314138303688,1,0.0,43.868450390189565,35.2342,35.36409999999999,35.36405,35.315698133188704,35.32760167998729,35.36405,35.654523649497825,35.07357635050217,4.038461538461722
1849167.0,34.94,35.58,35.69,34.825,0.3457000000000003,20.45539071862476,18.389189635935217,16.894502099278924,1,0.0,58.78538093217768,35.2832,35.3956,35.36905,35.35635995885198,35.346297851840085,35.36905,35.67113781225952,35.06696218774048,84.61538461538483
3283535.0,34.635,34.935,35.31,34.455,0.41570714285714316,16.237392395058325,21.649856526744397,16.069003360457565,0,0.0,40.848214285714285,35.193200000000004,35.3476,35.3553,35.29153534979783,35.31583134429638,35.3553,35.7085681164572,35.0020318835428,0.0
1716298.0,34.185,34.64,34.73,34.185,0.4617785714285714,14.617395474021258,23.27955575492267,16.65485839212543,0,0.0,35.32934131736518,35.0932,35.2461,35.312304999999995,35.19129914213663,35.26576976323739,35.312304999999995,35.78169783278896,34.84291216721103,0.0
124492.0,34.16,34.185,34.205,34.16,0.48320714285714317,13.969164363109577,21.50807846383545,16.755711486399644,0,0.0,29.999999999999886,34.900200000000005,35.098600000000005,35.251555,35.036483889500225,35.18571274373832,35.251555,35.93763933569364,34.56547066430637,0.0
222616.0,34.13,34.17,34.28,34.12,0.481421428571429,14.169349693615702,21.58785738660817,17.29632530019692,0,0.0,30.89005235602083,34.702000000000005,34.96810000000001,35.192054999999996,34.90317867573096,35.11047476272066,35.192054999999996,36.02847299541414,34.35563700458585,0.0
21646.0,34.11,34.13,34.14,34.095,0.4557071428571433,10.971958808131822,23.19785576576439,18.70815256007663,0,0.0,26.678765880217696,34.412,34.8476,35.132805,34.78422811023389,35.037847002519136,35.132805,36.091500456775556,34.17410954322444,0.0
32857.0,34.04,34.11,34.11,34.035,0.4421357142857149,11.308744890870642,24.879238759915413,20.653426867518213,0,0.5,19.526627218934664,34.247,34.720099999999995,35.0738,34.680500708659444,34.96911759492512,35.0738,36.13184857116645,34.015751428833546,0.0
35444.0,34.065,34.04,34.07,34.03,0.4299928571428576,11.628100134553765,23.173142411003532,22.633403931027438,0,0.5,18.846153846153754,34.127,34.6101,35.00855,34.58196213809646,34.900294069375114,35.00855,36.1535628889185,33.8635371110815,0.0
29466.0,34.07,34.06,34.0783,34.05,0.40522857142857205,12.48501727420151,22.03342029189872,23.86519541440834,0,0.5,20.944558521560538,34.102,34.5011,34.9428,34.501660270697,34.83805006423622,34.9428,36.14862002672129,33.73697997327871,1.2987012987015025
19746.0,34.11,34.065,34.12,34.06,0.3991571428571429,13.42113739665724,22.36856232776207,24.918308967521874,0,0.5,22.391304347825894,34.081,34.3915,34.8778,34.43448176751285,34.78078709651502,34.8778,36.127161032477694,33.62843896752231,1.6233766233765319
25053.0,34.085,34.105,34.115,34.07,0.3838000000000003,13.958162733566578,19.35531899054564,24.007862460192104,0,0.5,22.05240174672477,34.076,34.24400000000001,34.8198,34.38379226481857,34.73072879306946,34.8198,36.10077867191253,33.53882132808747,4.220779220779076
36783.0,34.04,34.075,34.075,34.025,0.36987142857142885,14.483797458576328,20.760109690626123,23.16807687353341,0,0.5,24.337349397590273,34.069,34.158,34.7528,34.336285762538786,34.682156289879124,34.7528,36.04284195770201,33.46275804229799,2.272727272727514
21673.0,34.075,34.05,34.075,34.04,0.3188000000000005,2.8006811256497532,24.085857680587942,27.020841383592717,0,1.0,23.68421052631571,34.071,34.099000000000004,34.67255,34.29224179907128,34.635329898036225,34.67255,35.92543307095026,33.41966692904974,0.6493506493505206
21651.0,34.085,34.08,34.105,34.07,0.2820214285714293,3.9257401919811983,25.963072714839274,30.748694660203466,0,1.0,24.371740161213708,34.075,34.088499999999996,34.59355,34.25958921459877,34.59419435003354,34.59355,35.78186051674662,33.40523948325338,2.5974025974025436
18472.0,34.08,34.09,34.0967,34.075,0.22178571428571509,4.991948470209129,25.764895330112765,35.192988808741845,0,1.0,6.176470588235503,34.08,34.0805,34.5243,34.23349856619896,34.55684662040143,34.5243,35.65642294292397,33.392177057076026,5.586592178771407
53447.0,34.085,34.07,34.09,34.06,0.14357142857142943,7.711442786069308,22.139303482586946,37.6249615978576,0,1.0,9.767441860465397,34.073,34.0745,34.46105,34.20834494062989,34.520783907779105,34.46105,35.542689004863554,33.379410995136446,5.000000000000178
12354.0,34.085,34.085,34.1,34.08,0.0921428571428581,12.790697674417856,13.565891472868408,36.202392570246836,0,1.0,15.094339622641911,34.075,34.072,34.39605,34.1893687959176,34.488503618313985,34.39605,35.39715033673486,33.394949663265145,31.034482758621195
26328.0,34.025,34.09,34.09,34.025,0.06250000000000101,18.857142857141643,23.428571428570855,35.456736199590594,0,1.0,36.2318840579717,34.083000000000006,34.077,34.34355000000001,34.17408128885336,34.458984831772206,34.34355000000001,35.28895873366198,33.39814126633804,38.46153846154098
43827.0,33.99,34.025,34.045,33.985,0.05857142857142961,10.97560975609605,29.878048780486964,37.27971968170612,0,1.0,31.645569620253568,34.072,34.0735,34.2873,34.15114570595284,34.426837807196485,34.2873,35.161897074146374,33.41270292585363,0.0
20437.0,34.055,33.985,34.055,33.96,0.060000000000000754,10.714285714284294,29.166666666665996,38.02892255332474,0,1.0,31.645569620253568,34.051,34.0655,34.228500000000004,34.125584828113944,34.394109080737486,34.228500000000004,35.00881774904447,33.44818225095554,0.0
36163.0,34.07,34.055,34.08,34.035,0.06000000000000024,13.690476190474682,22.02380952380886,37.01701779142025,0,1.0,43.820224719101354,34.048,34.0605,34.152249999999995,34.11472562378872,34.36898988957175,34.152249999999995,34.60635959725151,33.69814040274848,58.333333333334814
25185.0,34.035,34.065,34.07,34.03,0.057142857142857446,14.374999999998394,23.124999999999275,36.31409700496753,0,1.0,53.24675324675297,34.044,34.0595,34.10875,34.10707552782122,34.34647211997384,34.10875,34.37494887698,33.84255112302,66.66666666666666
27681.0,34.02,34.03,34.055,34.015,0.05797857142857156,13.14525070838846,24.6396451891087,36.511158363669296,0,1.0,46.249999999999915,34.032,34.0575,34.078250000000004,34.09521775431027,34.323029740716514,34.078250000000004,34.172241880949166,33.98425811905084,37.50000000000222
40292.0,34.02,34.025,34.03,33.98,0.057264285714286496,8.10777098665208,29.312710490207834,38.7730631255744,0,1.0,45.00000000000026,34.032,34.052,34.07025,34.08441502287792,34.3009534636264,34.07025,34.15248682105355,33.98801317894645,33.33333333333333
47578.0,34.045,34.025,34.06,34.025,0.056192857142857884,12.07575950171482,29.8716156095076,40.64614349027513,0,1.0,38.88888888888955,34.04,34.045500000000004,34.063,34.07527425012747,34.280512466320744,34.063,34.132841926784664,33.99315807321534,38.09523809523584
43263.0,34.075,34.045,34.075,34.035,0.05405000000000117,14.536804546053913,25.109026034094573,41.27888973945992,0,1.0,45.71428571428583,34.038,34.04299999999999,34.05875,34.07061667318478,34.263067098445134,34.05875,34.121399820431925,33.99610017956808,57.14285714285714
28878.0,34.06,34.075,34.075,34.06,0.05369285714285813,14.633497405878714,25.276040973791968,37.528889739460105,0,1.0,53.521126760564,34.04,34.042,34.057,34.07129103115635,34.24913620226401,34.057,34.11543574969364,33.998564250306366,85.71428571428571
20202.0,34.055,34.055,34.065,34.03,0.052978571428572555,10.786032088445005,29.66158824322424,35.59572023405094,0,1.0,46.376811594203325,34.045,34.0385,34.05775,34.068784718670756,34.23475574283705,34.05775,34.11564964094193,33.999850359058065,66.66666666666441
27181.0,34.045,34.06,34.08,34.035,0.05464285714285871,12.418300653594267,28.75816993463955,33.6059539959675,0,1.0,45.58823529411771,34.052,34.041999999999994,34.05775,34.06743322349064,34.22181087299727,34.05775,34.11564964094193,33.999850359058065,71.42857142857143
20413.0,34.02,34.04,34.05,34.01,0.05607142857143036,12.101910828024948,29.299363057323507,33.120606010619404,0,1.0,45.58823529411771,34.055,34.0475,34.0565,34.063212727569,34.2083434009234,34.0565,34.114818544492564,33.998181455507435,52.38095238095013
