Datetime,Open,High,Low,Close,Volume
2025-03-28 12:25:00,97.37000,97.38000,97.29000,97.31000,25658
2025-03-28 12:30:00,97.32000,97.36000,97.25,97.25,20948
2025-03-28 12:35:00,97.26980,97.32000,97.16000,97.32000,49131
2025-03-28 12:40:00,97.31510,97.38000,97.27480,97.29500,31882
2025-03-28 12:45:00,97.29000,97.47000,97.27000,97.47000,24122
2025-03-28 12:50:00,97.47000,97.55000,97.46000,97.46000,20230
2025-03-28 12:55:00,97.45000,97.48000,97.29000,97.30000,61901
2025-03-28 13:00:00,97.30000,97.32000,97.24500,97.24500,95493
2025-03-28 13:05:00,97.24500,97.32000,97.19000,97.24000,56968
2025-03-28 13:10:00,97.23000,97.28000,97.16200,97.17000,55247
2025-03-28 13:15:00,97.19000,97.25,97.061699,97.16500,90657
2025-03-28 13:20:00,97.18000,97.28000,97.13000,97.22000,52409
2025-03-28 13:25:00,97.20000,97.30000,97.13710,97.30000,47793
2025-03-28 13:30:00,97.30000,97.33000,97.29000,97.31000,53698
2025-03-28 13:35:00,97.29000,97.30000,97.17000,97.28450,44545
2025-03-28 13:40:00,97.27000,97.32500,97.24000,97.30000,28125
2025-03-28 13:45:00,97.28000,97.33000,97.23500,97.23500,44308
2025-03-28 13:50:00,97.23500,97.31000,97.20000,97.28000,31742
2025-03-28 13:55:00,97.29000,97.44000,97.29000,97.41000,55545
2025-03-28 14:00:00,97.39500,97.45000,97.38000,97.40000,50815
2025-03-28 14:05:00,97.39000,97.42000,97.33100,97.37670,23830
2025-03-28 14:10:00,97.37000,97.38000,97.26000,97.27000,44137
2025-03-28 14:15:00,97.28000,97.33000,97.21000,97.30000,47535
2025-03-28 14:20:00,97.30000,97.30000,97.17600,97.19000,39866
2025-03-28 14:25:00,97.15060,97.35500,97.12000,97.35500,145054
2025-03-28 14:30:00,97.34000,97.375,97.28000,97.31000,61977
2025-03-28 14:35:00,97.31000,97.32000,97.24000,97.30160,46680
2025-03-28 14:40:00,97.30000,97.45000,97.29000,97.42000,69900
2025-03-28 14:45:00,97.42000,97.44000,97.38000,97.40010,40074
2025-03-28 14:50:00,97.40500,97.46000,97.37000,97.45510,31179
2025-03-28 14:55:00,97.44000,97.57000,97.43000,97.56000,41429
2025-03-28 15:00:00,97.55000,97.61000,97.52000,97.54000,126031
2025-03-28 15:05:00,97.54000,97.64000,97.54000,97.61000,64078
2025-03-28 15:10:00,97.61000,97.77000,97.54500,97.74010,301969
2025-03-28 15:15:00,97.74000,97.86000,97.67000,97.72000,336791
2025-03-28 15:20:00,97.71500,97.80000,97.65000,97.67190,118681
2025-03-28 15:25:00,97.66000,97.69000,97.58000,97.62000,83899
2025-03-28 15:30:00,97.62000,97.63000,97.5,97.57500,128822
2025-03-28 15:35:00,97.58000,97.63000,97.43000,97.55000,170234
2025-03-28 15:40:00,97.55500,97.55500,97.29000,97.41000,172658
2025-03-28 15:45:00,97.40500,97.62000,97.36000,97.59000,187000
2025-03-28 15:50:00,97.60000,97.89000,97.59000,97.86500,279842
2025-03-28 15:55:00,97.85000,97.95000,97.67000,97.74000,713257
2025-03-31 09:30:00,96.62000,96.64000,94.58000,95.47000,622400
2025-03-31 09:35:00,95.40000,96.17000,95.20000,96.081398,338979
2025-03-31 09:40:00,96.11000,96.20000,95.77670,95.875,217955
2025-03-31 09:45:00,95.82000,96.13000,95.71000,96.074997,413528
2025-03-31 09:50:00,96.040001,96.56000,96,96.53000,47490
2025-03-31 09:55:00,96.57000,96.79000,96.48000,96.48000,65356
2025-03-31 10:00:00,96.48500,96.67000,96.19000,96.28000,83067
2025-03-31 10:05:00,96.27000,96.64000,96.26000,96.55000,87989
2025-03-31 10:10:00,96.59000,96.85000,96.51000,96.77000,136231
2025-03-31 10:15:00,96.78500,96.81000,96.40000,96.55500,102394
2025-03-31 10:20:00,96.56500,96.94000,96.42000,96.85000,109389
2025-03-31 10:25:00,96.86000,97.18000,96.86000,97.019997,134335
2025-03-31 10:30:00,96.99000,97.28000,96.98500,97.28000,63151
2025-03-31 10:35:00,97.31000,97.38000,97.0049973,97.16000,70229
2025-03-31 10:40:00,97.15500,97.37000,97.125,97.37000,341526
2025-03-31 10:45:00,97.38000,97.42000,97.27000,97.27000,56277
2025-03-31 10:50:00,97.30000,97.34000,97.22000,97.34000,53984
2025-03-31 10:55:00,97.34000,97.36000,97.14000,97.31000,78929
2025-03-31 11:00:00,97.32000,97.55900,97.30000,97.47500,77144
2025-03-31 11:05:00,97.47500,97.62000,97.38500,97.43000,70562
2025-03-31 11:10:00,97.40500,97.55500,97.38000,97.46500,112609
2025-03-31 11:15:00,97.47000,97.52000,97.38000,97.50500,51599
2025-03-31 11:20:00,97.51000,97.68000,97.49000,97.62000,79926
2025-03-31 11:25:00,97.61000,97.70000,97.41000,97.42000,59990
2025-03-31 11:30:00,97.42000,97.51000,97.32000,97.41500,81286
2025-03-31 11:35:00,97.41500,97.51500,97.25,97.26000,65928
2025-03-31 11:40:00,97.26000,97.49990,97.26000,97.39000,60454
2025-03-31 11:45:00,97.38000,97.52000,97.37000,97.5,41754
2025-03-31 11:50:00,97.49500,97.5,97.40360,97.40360,53044
2025-03-31 11:55:00,97.39000,97.47000,97.37000,97.43160,60941
2025-03-31 12:00:00,97.44000,97.52500,97.42000,97.46000,52846
2025-03-31 12:05:00,97.45000,97.59000,97.45000,97.51000,84012
2025-03-31 12:10:00,97.52500,97.59000,97.47000,97.47000,79571
2025-03-31 12:15:00,97.48000,97.64000,97.45000,97.64000,28776
2025-03-31 12:20:00,97.64000,97.77000,97.55860,97.69500,39576
2025-03-31 12:25:00,97.69500,97.78000,97.66500,97.74500,34982
2025-03-31 12:30:00,97.75,97.80000,97.73500,97.74000,34700
2025-03-31 12:35:00,97.75,97.75,97.60000,97.65500,44025
2025-03-31 12:40:00,97.66500,97.68510,97.59020,97.62900,38089
2025-03-31 12:45:00,97.63000,97.67000,97.59000,97.62000,61117
2025-03-31 12:50:00,97.63000,97.63000,97.51000,97.58000,42565
2025-03-31 12:55:00,97.56000,97.57000,97.43340,97.54000,62193
2025-03-31 13:00:00,97.53000,97.56000,97.48000,97.53000,46913
2025-03-31 13:05:00,97.52000,97.63000,97.49000,97.60000,55387
2025-03-31 13:10:00,97.61000,97.79000,97.59000,97.74000,56693
2025-03-31 13:15:00,97.76000,97.77000,97.59750,97.60000,40246
2025-03-31 13:20:00,97.60500,97.71000,97.57000,97.71000,156000
2025-03-31 13:25:00,97.69140,97.78000,97.63050,97.78000,29527
2025-03-31 13:30:00,97.77000,97.78970,97.73000,97.78500,38860
2025-03-31 13:35:00,97.78000,97.91000,97.68000,97.90990,63360
2025-03-31 13:40:00,97.89500,97.90000,97.71000,97.72500,30013
2025-03-31 13:45:00,97.74000,97.81000,97.71000,97.72000,36360
2025-03-31 13:50:00,97.74000,97.89000,97.71960,97.87000,33982
2025-03-31 13:55:00,97.85500,97.85500,97.71000,97.72000,38833
2025-03-31 14:00:00,97.73000,98.019997,97.72000,97.98000,59451
2025-03-31 14:05:00,97.97410,98.24000,97.96000,98.24000,51490
2025-03-31 14:10:00,98.23000,98.30000,98.15000,98.16000,62937
2025-03-31 14:15:00,98.16500,98.25880,98.12000,98.25,63981
2025-03-31 14:20:00,98.26000,98.27000,98.099998,98.16000,48242
2025-03-31 14:25:00,98.16000,98.35000,98.14000,98.33000,69098
2025-03-31 14:30:00,98.32000,98.38000,98.27500,98.29000,77487
2025-03-31 14:35:00,98.29000,98.36000,98.24000,98.30230,76442
2025-03-31 14:40:00,98.29500,98.45000,98.27000,98.40000,99716
2025-03-31 14:45:00,98.40000,98.42000,98.27000,98.39000,152680
2025-03-31 14:50:00,98.38000,98.64000,98.36000,98.56000,125206
2025-03-31 14:55:00,98.55500,98.56160,98.40000,98.45000,135447
2025-03-31 15:00:00,98.45000,98.58500,98.44000,98.57000,58447
2025-03-31 15:05:00,98.57000,98.69000,98.57000,98.65120,69561
2025-03-31 15:10:00,98.64000,98.81500,98.56000,98.73500,89348
2025-03-31 15:15:00,98.73000,98.78500,98.54000,98.58000,77630
2025-03-31 15:20:00,98.58000,98.62000,98.45000,98.45000,161604
2025-03-31 15:25:00,98.46000,98.46000,97.96000,97.96000,99679
2025-03-31 15:30:00,97.96000,98.029999,97.83000,97.98000,87206
2025-03-31 15:35:00,97.98000,98.095001,97.85000,97.89000,78637
2025-03-31 15:40:00,97.89000,98.20500,97.88000,98.13000,147506
2025-03-31 15:45:00,98.13000,98.33000,98.11000,98.23000,215341
2025-03-31 15:50:00,98.22000,98.39000,97.90000,98.12000,331015
2025-03-31 15:55:00,98.11000,98.34000,97.87000,98.080002,1159983
2025-04-01 09:30:00,97.90000,97.93500,97.125,97.875,192090
2025-04-01 09:35:00,97.91000,98.21000,97.78000,98.21000,71844
2025-04-01 09:40:00,98.17500,98.20000,97.86000,97.89000,39431
2025-04-01 09:45:00,97.89000,97.89000,97.63000,97.88000,49563
2025-04-01 09:50:00,97.87000,97.96000,97.78000,97.86000,57125
2025-04-01 09:55:00,97.82000,97.82500,97.58000,97.70000,52090
2025-04-01 10:00:00,97.72000,97.93000,97.61000,97.78000,82066
2025-04-01 10:05:00,97.79000,97.89500,97.58000,97.78000,96851
2025-04-01 10:10:00,97.73000,97.88000,97.51000,97.60500,129983
2025-04-01 10:15:00,97.62000,97.71000,97.55000,97.64000,57263
2025-04-01 10:20:00,97.65000,97.81500,97.56000,97.79500,99061
2025-04-01 10:25:00,97.79500,97.88500,97.65000,97.66000,35969
2025-04-01 10:30:00,97.66500,97.73000,97.60000,97.73000,53272
2025-04-01 10:35:00,97.76000,98.010002,97.72000,97.91500,34235
2025-04-01 10:40:00,97.90000,98.11000,97.89000,97.98500,51672
2025-04-01 10:45:00,97.98500,98.059998,97.91000,98,64258
2025-04-01 10:50:00,98,98.32000,98,98.31000,55472
2025-04-01 10:55:00,98.31200,98.35500,98.20000,98.30000,74459
2025-04-01 11:00:00,98.30500,98.54500,98.30500,98.54000,41339
2025-04-01 11:05:00,98.54000,98.65000,98.48000,98.61000,39370
2025-04-01 11:10:00,98.63500,98.72000,98.59000,98.72000,36357
2025-04-01 11:15:00,98.71500,98.875,98.59500,98.60000,55710
2025-04-01 11:20:00,98.57000,98.65000,98.53000,98.63000,31737
2025-04-01 11:25:00,98.62350,98.70420,98.59000,98.62000,44219
2025-04-01 11:30:00,98.63500,98.74000,98.59000,98.69000,47724
2025-04-01 11:35:00,98.68500,98.70850,98.61500,98.70850,33326
2025-04-01 11:40:00,98.69000,98.78530,98.62000,98.75500,35697
2025-04-01 11:45:00,98.74500,98.79160,98.71000,98.71000,32920
2025-04-01 11:50:00,98.77000,98.79000,98.66000,98.72500,95475
2025-04-01 11:55:00,98.74000,98.84000,98.72500,98.81500,29926
2025-04-01 12:00:00,98.81000,98.90000,98.76500,98.82000,41519
2025-04-01 12:05:00,98.83000,98.83000,98.69040,98.71000,41206
2025-04-01 12:10:00,98.70000,98.80000,98.64000,98.76500,39332
2025-04-01 12:15:00,98.75800,98.81500,98.71000,98.78550,21790
2025-04-01 12:20:00,98.75,98.82000,98.67000,98.70500,46063
2025-04-01 12:25:00,98.70000,98.70000,98.49500,98.5,44900
2025-04-01 12:30:00,98.51500,98.55000,98.43710,98.46000,55750
2025-04-01 12:35:00,98.47000,98.52000,98.34000,98.38000,75751
2025-04-01 12:40:00,98.38000,98.38000,98.25,98.30000,56459
2025-04-01 12:45:00,98.29000,98.35500,98.27010,98.35500,23883
2025-04-01 12:50:00,98.36000,98.52000,98.36000,98.44000,37482
2025-04-01 12:55:00,98.44000,98.48000,98.42000,98.42000,20769
2025-04-01 13:00:00,98.41000,98.48000,98.41000,98.41000,24572
2025-04-01 13:05:00,98.42970,98.43000,98.26000,98.35500,34232
2025-04-01 13:10:00,98.34000,98.44000,98.30610,98.42000,30238
2025-04-01 13:15:00,98.42500,98.42500,98.19120,98.21500,27196
2025-04-01 13:20:00,98.20000,98.35000,98.19500,98.34000,35545
2025-04-01 13:25:00,98.35000,98.35000,98.24000,98.28500,25601
2025-04-01 13:30:00,98.28500,98.34000,98.19000,98.19780,36375
2025-04-01 13:35:00,98.20000,98.34500,98.20000,98.25,29936
2025-04-01 13:40:00,98.27,98.36120,98.24000,98.25,15599
2025-04-01 13:45:00,98.23000,98.28480,98.19000,98.28480,30568
2025-04-01 13:50:00,98.27500,98.37000,98.24040,98.26000,124661
2025-04-01 13:55:00,98.25500,98.26000,98.050102,98.050102,37016
2025-04-01 14:00:00,98.074997,98.074997,97.76000,97.79000,85392
2025-04-01 14:05:00,97.79000,97.85000,97.71000,97.80000,98810
2025-04-01 14:10:00,97.80500,97.84000,97.74000,97.82000,22498
2025-04-01 14:15:00,97.80500,97.82000,97.77000,97.79420,18279
2025-04-01 14:20:00,97.81500,97.82500,97.59000,97.61400,149895
2025-04-01 14:25:00,97.60000,97.68000,97.43000,97.46000,143527
2025-04-01 14:30:00,97.47000,97.55000,97.33000,97.44000,48295
2025-04-01 14:35:00,97.44020,97.44020,97.15500,97.20000,95843
2025-04-01 14:40:00,97.26000,97.37000,97.21000,97.35500,55420
2025-04-01 14:45:00,97.35000,97.39500,97.25,97.25,49414
2025-04-01 14:50:00,97.24100,97.27000,97.20000,97.25,35192
2025-04-01 14:55:00,97.27000,97.39500,97.26000,97.36000,55091
2025-04-01 15:00:00,97.35000,97.47000,97.34000,97.43800,45639
2025-04-01 15:05:00,97.43500,97.53000,97.42000,97.48500,44367
2025-04-01 15:10:00,97.48000,97.63000,97.48000,97.63000,56293
2025-04-01 15:15:00,97.64000,97.66000,97.61000,97.66000,61907
2025-04-01 15:20:00,97.66490,97.92000,97.65000,97.89000,51601
2025-04-01 15:25:00,97.90500,97.95000,97.78000,97.78500,75689
2025-04-01 15:30:00,97.78000,98.019997,97.77740,97.96000,74244
2025-04-01 15:35:00,97.95000,98.11000,97.94000,98.099998,36174
2025-04-01 15:40:00,98.089996,98.17000,98.035004,98.080002,72502
2025-04-01 15:45:00,98.070000,98.21000,98.050003,98.17500,70327
2025-04-01 15:50:00,98.19000,98.35000,98.089996,98.29000,176460
2025-04-01 15:55:00,98.28000,98.34500,98.14000,98.24000,391832
2025-04-02 09:30:00,97.41000,97.97000,97.41000,97.78000,193647
2025-04-02 09:35:00,97.81000,98.15000,97.77500,98.10500,56376
2025-04-02 09:40:00,98.10500,98.19000,97.89000,98.044998,45812
2025-04-02 09:45:00,98.044998,98.089996,97.62000,97.77000,307964
2025-04-02 09:50:00,97.76000,97.99000,97.75,97.85500,65243
2025-04-02 09:55:00,97.84500,97.97000,97.82000,97.91000,32747
2025-04-02 10:00:00,97.92000,98.39000,97.92000,98.36500,91485
2025-04-02 10:05:00,98.37000,98.49000,98.31000,98.49000,116478
2025-04-02 10:10:00,98.46500,98.75,98.44500,98.69500,77898
2025-04-02 10:15:00,98.67000,98.86000,98.61930,98.81000,46295
2025-04-02 10:20:00,98.82000,99.040001,98.82000,98.90000,71576
2025-04-02 10:25:00,98.90000,98.95500,98.82000,98.94000,32075
2025-04-02 10:30:00,98.94500,98.97000,98.88000,98.95000,27782
2025-04-02 10:35:00,98.92000,98.95710,98.85000,98.94000,38620
2025-04-02 10:40:00,98.93500,99.040001,98.90000,99,40878
2025-04-02 10:45:00,99,99.022499,98.875,98.92500,23910
2025-04-02 10:50:00,98.94000,99.0049973,98.88500,98.88500,28276
2025-04-02 10:55:00,98.86000,99.035004,98.85000,98.98000,36175
2025-04-02 11:00:00,98.97000,98.99000,98.80000,98.90000,31550
2025-04-02 11:05:00,98.91000,98.94000,98.83900,98.92000,28949
2025-04-02 11:10:00,98.92000,98.92000,98.81000,98.82000,22852
2025-04-02 11:15:00,98.79000,98.82000,98.69000,98.81500,24806
2025-04-02 11:20:00,98.83000,98.91000,98.82000,98.84000,26530
2025-04-02 11:25:00,98.87000,98.93000,98.79730,98.84500,28320
2025-04-02 11:30:00,98.85000,99,98.83000,98.99000,31704
2025-04-02 11:35:00,98.99000,99,98.84500,98.88500,28172
2025-04-02 11:40:00,98.90000,98.93500,98.81000,98.81000,28487
2025-04-02 11:45:00,98.81000,98.81000,98.67000,98.71000,42116
2025-04-02 11:50:00,98.70000,98.77000,98.65000,98.75,36156
2025-04-02 11:55:00,98.77000,98.86000,98.74000,98.83000,32015
2025-04-02 12:00:00,98.84000,98.89000,98.79000,98.84000,34504
2025-04-02 12:05:00,98.82610,98.95000,98.82000,98.92000,30882
2025-04-02 12:10:00,98.92000,99.010002,98.91000,98.98000,23361
2025-04-02 12:15:00,98.99500,99.010002,98.91000,98.92000,21588
2025-04-02 12:20:00,98.94000,98.95000,98.89000,98.92000,31455
2025-04-02 12:25:00,98.92000,98.97000,98.87400,98.96000,34368
2025-04-02 12:30:00,98.97000,99.0024033,98.93000,98.99000,24918
2025-04-02 12:35:00,98.98000,98.98000,98.81000,98.94000,31605
2025-04-02 12:40:00,98.93000,99.13000,98.90000,99.12470,41071
2025-04-02 12:45:00,99.125,99.375,99.11310,99.375,115081
2025-04-02 12:50:00,99.38000,99.48000,99.38000,99.42000,55022
2025-04-02 12:55:00,99.41500,99.57500,99.34500,99.41500,80378
2025-04-02 13:00:00,99.38000,99.48000,99.38000,99.48000,26516
2025-04-02 13:05:00,99.48000,99.52990,99.48000,99.50730,40698
2025-04-02 13:10:00,99.50200,99.65000,99.50200,99.55000,53363
2025-04-02 13:15:00,99.55000,99.74000,99.48000,99.74000,101894
2025-04-02 13:20:00,99.74500,99.75,99.60000,99.68500,42624
2025-04-02 13:25:00,99.69160,99.70070,98.23000,99.54260,35364
2025-04-02 13:30:00,99.54000,99.54000,98.23000,99.47340,30083
2025-04-02 13:35:00,99.48000,99.48000,99.32500,99.40000,28712
2025-04-02 13:40:00,99.40000,99.40390,99.21500,99.26000,33227
2025-04-02 13:45:00,99.26000,99.26000,99.11500,99.15000,31403
2025-04-02 13:50:00,99.16000,99.17000,99.089996,99.14000,23356
2025-04-02 13:55:00,99.14000,99.17000,99.11000,99.14500,26182
2025-04-02 14:00:00,99.14000,99.16000,99.029999,99.070000,39879
2025-04-02 14:05:00,99.070000,99.070000,98.86360,98.92000,109726
2025-04-02 14:10:00,98.92000,98.99100,98.84000,98.99100,43139
2025-04-02 14:15:00,98.99000,99.040001,98.94000,98.95000,40849
2025-04-02 14:20:00,98.95000,98.97500,98.75,98.78500,72776
2025-04-02 14:25:00,98.78500,98.83010,98.57000,98.60000,30709
2025-04-02 14:30:00,98.59000,98.77000,98.59000,98.76000,36661
2025-04-02 14:35:00,98.75,98.96000,98.71000,98.93500,70386
2025-04-02 14:40:00,98.93500,99.070000,98.90440,99.070000,81890
2025-04-02 14:45:00,99.070000,99.080002,98.90000,98.99500,60401
2025-04-02 14:50:00,98.98000,98.98000,98.88000,98.92000,35155
2025-04-02 14:55:00,98.92300,98.93500,98.70500,98.72000,73303
2025-04-02 15:00:00,98.76000,98.99000,98.75500,98.96500,44173
2025-04-02 15:05:00,98.95000,99,98.88000,98.96000,43428
2025-04-02 15:10:00,98.94000,99,98.91000,98.92000,73332
2025-04-02 15:15:00,98.91000,99.089500,98.88340,98.97000,118387
2025-04-02 15:20:00,98.98500,99.11500,98.96000,99.070000,118290
2025-04-02 15:25:00,99.070000,99.20500,98.99000,99.16500,69429
2025-04-02 15:30:00,99.16000,99.26000,99.11000,99.21500,70992
2025-04-02 15:35:00,99.20000,99.22000,99.14000,99.20000,66901
2025-04-02 15:40:00,99.20000,99.34500,99.19000,99.26000,93381
2025-04-02 15:45:00,99.27970,99.35000,99.20000,99.23500,66149
2025-04-02 15:50:00,99.22000,99.33500,99.16000,99.25500,153433
2025-04-02 15:55:00,99.23000,99.44000,99.15000,99.42800,632649
2025-04-03 09:30:00,93.35000,93.37000,90.89000,92,1495530
2025-04-03 09:35:00,92,93.010002,91.89000,92.78000,659889
2025-04-03 09:40:00,92.75500,93.21000,92.38000,92.59830,825584
2025-04-03 09:45:00,92.58000,92.58500,91.88000,92.050003,613158
2025-04-03 09:50:00,92.050003,92.27500,91.95000,92.11000,288580
2025-04-03 09:55:00,92.11000,92.47000,92.070000,92.375,168145
2025-04-03 10:00:00,92.35000,92.73000,92.19000,92.57000,278849
2025-04-03 10:05:00,92.57000,92.59000,91.76000,91.78000,212405
2025-04-03 10:10:00,91.78330,91.91000,91.30000,91.49000,246437
2025-04-03 10:15:00,91.52000,91.58000,91.010002,91.059998,262921
2025-04-03 10:20:00,91.050003,91.13000,90.65000,90.69500,326184
2025-04-03 10:25:00,90.68500,90.88000,90.23000,90.43000,708340
2025-04-03 10:30:00,90.43000,90.44000,89.91000,90.099998,423101
2025-04-03 10:35:00,90.059998,90.095001,89.52000,89.58000,403476
2025-04-03 10:40:00,89.61000,89.86000,89.5,89.73000,293192
2025-04-03 10:45:00,89.72500,89.80000,89.40500,89.64000,308344
2025-04-03 10:50:00,89.65500,89.65500,88.81000,88.81500,325663
2025-04-03 10:55:00,88.82000,89.21000,88.77000,89.065002,295596
2025-04-03 11:00:00,89.050003,89.20000,88.60000,88.68000,206857
2025-04-03 11:05:00,88.68000,88.86500,88.49000,88.78000,241921
2025-04-03 11:10:00,88.76000,89.46510,88.76000,89.32500,189992
2025-04-03 11:15:00,89.30500,89.63000,89.019997,89.044998,181885
2025-04-03 11:20:00,89.010002,89.040001,88.69000,88.81010,127280
2025-04-03 11:25:00,88.81310,88.88750,88.59500,88.69000,174849
2025-04-03 11:30:00,88.69000,88.73000,88.43250,88.47500,186952
2025-04-03 11:35:00,88.49000,89.070000,88.33000,89.050003,280655
2025-04-03 11:40:00,89.059998,89.35000,89.010002,89.32520,142879
2025-04-03 11:45:00,89.35000,89.43000,89.059998,89.13000,172177
2025-04-03 11:50:00,89.095001,89.14000,88.47000,88.54000,175141
2025-04-03 11:55:00,88.54000,88.87000,88.46000,88.64000,183572
2025-04-03 12:00:00,88.62810,89.070000,88.57000,88.75500,138389
2025-04-03 12:05:00,88.76000,88.87000,88.39000,88.45000,136914
2025-04-03 12:10:00,88.41000,88.63680,88.35500,88.63680,164777
2025-04-03 12:15:00,88.64000,88.90000,88.53000,88.90000,113413
2025-04-03 12:20:00,88.89000,89.15000,88.73000,89.035004,138584
2025-04-03 12:25:00,89.029999,89.15000,88.94500,89.040001,133827
2025-04-03 12:30:00,89.035004,89.089996,88.70000,88.71500,166426
2025-04-03 12:35:00,88.72000,88.76000,88.43000,88.49000,134355
2025-04-03 12:40:00,88.5,88.72000,88.38500,88.39680,260145
2025-04-03 12:45:00,88.40000,88.84500,88.39000,88.72010,141906
2025-04-03 12:50:00,88.74000,88.75,88.375,88.39000,119704
2025-04-03 12:55:00,88.37000,88.41000,88.040001,88.13500,149888
2025-04-03 13:00:00,88.14000,88.22000,88.035004,88.090103,68564
2025-04-03 13:05:00,88.099998,88.68000,88.099998,88.62000,188161
2025-04-03 13:10:00,88.61500,88.70000,88.52000,88.65000,102148
2025-04-03 13:15:00,88.64500,88.64500,88.28000,88.52000,81757
2025-04-03 13:20:00,88.52000,88.59000,88.38500,88.47500,87785
2025-04-03 13:25:00,88.48000,88.58000,88.43000,88.49000,67657
2025-04-03 13:30:00,88.47500,88.49000,88.21000,88.37000,137096
2025-04-03 13:35:00,88.37000,88.49000,88.30000,88.45000,86762
2025-04-03 13:40:00,88.44500,88.65000,88.44500,88.61000,88754
2025-04-03 13:45:00,88.60500,88.85000,88.60000,88.68000,88258
2025-04-03 13:50:00,88.66000,88.71000,88.50010,88.58720,122510
2025-04-03 13:55:00,88.58000,88.58000,88.30380,88.30380,92869
2025-04-03 14:00:00,88.30010,88.41000,88.16010,88.16010,86798
2025-04-03 14:05:00,88.16500,88.36000,88.065002,88.26000,124847
2025-04-03 14:10:00,88.25500,88.45000,88.21500,88.30010,106416
2025-04-03 14:15:00,88.30500,88.40000,88.24000,88.24500,116138
2025-04-03 14:20:00,88.24500,88.24720,87.95000,87.95780,137254
2025-04-03 14:25:00,87.95500,88.099998,87.92500,88.089996,193817
2025-04-03 14:30:00,88.089996,88.48500,88.059998,88.40000,261065
2025-04-03 14:35:00,88.40500,88.79000,88.40500,88.72870,154741
2025-04-03 14:40:00,88.72500,88.91000,88.65000,88.89500,156181
2025-04-03 14:45:00,88.89500,88.94000,88.71500,88.85500,131281
2025-04-03 14:50:00,88.85500,88.85500,88.64500,88.71720,104139
2025-04-03 14:55:00,88.71000,88.73000,88.52130,88.64550,124031
2025-04-03 15:00:00,88.64500,88.80000,88.45000,88.45000,167046
2025-04-03 15:05:00,88.45500,88.5,88.24500,88.33500,191475
2025-04-03 15:10:00,88.33500,88.38000,88.20000,88.27000,172531
2025-04-03 15:15:00,88.25,88.25080,88.044998,88.14520,216585
