Datetime,Open,High,Low,Close,Volume
2024-01-12 11:30:00,127.66000,127.86000,126.30000,126.34000,167286
2024-01-12 12:00:00,126.30500,126.36000,125.62000,125.90500,133237
2024-01-12 12:30:00,125.90500,125.92000,124.88000,125.019997,118337
2024-01-12 13:00:00,125.061501,125.5,124.77500,125.25,181609
2024-01-12 13:30:00,125.28000,125.31500,124.76000,125.019997,111880
2024-01-12 14:00:00,125.025002,125.040001,124.34000,124.34000,146078
2024-01-12 14:30:00,124.36000,124.63000,124.059998,124.16500,182025
2024-01-12 15:00:00,124.17250,124.76260,124.12000,124.70000,161998
2024-01-12 15:30:00,124.70000,125.099998,124.27000,124.98000,589839
2024-01-16 09:30:00,122.75,124.94000,121.61000,123.63500,443719
2024-01-16 10:00:00,123.43000,124.28500,122.97500,123.35500,308189
2024-01-16 10:30:00,123.36000,124.54000,123.16000,123.47450,276113
2024-01-16 11:00:00,123.47000,124.47000,122.90000,124.11240,186063
2024-01-16 11:30:00,124.050003,124.62000,123.80000,123.96000,99258
2024-01-16 12:00:00,123.98000,124.46500,123.67000,124.26000,121136
2024-01-16 12:30:00,124.26000,124.34000,123.68000,123.77000,85025
2024-01-16 13:00:00,123.73000,124.52000,123.73000,124.51000,131429
2024-01-16 13:30:00,124.52000,124.60000,123.74000,123.85000,83680
2024-01-16 14:00:00,123.78500,124.27500,123.5,124.15000,97161
2024-01-16 14:30:00,124.19000,124.5,123.94000,123.97000,104967
2024-01-16 15:00:00,124,124.35000,123.92000,124.20000,110997
2024-01-16 15:30:00,124.21600,124.51000,124,124.40000,437163
2024-01-17 09:30:00,123,123.99000,122.54000,123.089996,124902
2024-01-17 10:00:00,122.99500,124.040001,122.77000,123.32500,143218
2024-01-17 10:30:00,123.31000,123.80500,123.089996,123.80500,76632
2024-01-17 11:00:00,123.77500,124.45000,123.72000,124.45000,85254
2024-01-17 11:30:00,124.40500,124.49000,123.93000,124.089996,58694
2024-01-17 12:00:00,124.080002,124.33560,124.010002,124.080002,79255
2024-01-17 12:30:00,124.0049973,124.30000,123.84000,124.20000,71053
2024-01-17 13:00:00,124.22000,124.38500,123.92000,124.22500,59040
2024-01-17 13:30:00,124.19000,124.54000,123.78000,124.39000,84241
2024-01-17 14:00:00,124.40320,124.60000,124.24000,124.60000,81274
2024-01-17 14:30:00,124.70000,125.050003,124.49000,124.92000,117436
2024-01-17 15:00:00,124.92000,125.070000,124.625,124.96500,322742
2024-01-17 15:30:00,124.98500,125.53000,124.93000,125.44000,285796
2024-01-18 09:30:00,126.26000,127.080002,125.58000,126.27000,165344
2024-01-18 10:00:00,126.27000,126.48000,125.29670,125.69000,164953
2024-01-18 10:30:00,125.59000,126.60600,125.37000,126.29000,176500
2024-01-18 11:00:00,126.19000,126.89500,125.93000,126.82880,201856
2024-01-18 11:30:00,126.80000,126.98000,125.78000,125.85070,93342
2024-01-18 12:00:00,125.88000,126.16000,125.58000,125.79420,128287
2024-01-18 12:30:00,125.78000,126.14000,125.61000,125.98000,91130
2024-01-18 13:00:00,126.029999,126.22000,125.74000,126.18000,92549
2024-01-18 13:30:00,126.11000,126.50890,126.099998,126.41000,91325
2024-01-18 14:00:00,126.45000,127.19900,126.42000,127.14500,116302
2024-01-18 14:30:00,127.18000,128,127.080002,127.22500,268540
2024-01-18 15:00:00,127.24250,127.67500,127.22000,127.64000,163801
2024-01-18 15:30:00,127.63500,127.67000,127.20000,127.5,455372
2024-01-19 09:30:00,127.12000,127.99000,125.059998,126,602440
2024-01-19 10:00:00,126.099998,126.74000,125.11000,125.48000,174269
2024-01-19 10:30:00,125.53000,125.98000,125.22000,125.93120,171963
2024-01-19 11:00:00,125.95000,126.33000,125.67550,125.83000,147805
2024-01-19 11:30:00,125.83000,126.16000,125.53000,126.025002,114014
2024-01-19 12:00:00,126.089996,126.15000,125.61000,126.050003,67083
2024-01-19 12:30:00,126.058601,126.77000,126.017303,126.51000,182017
2024-01-19 13:00:00,126.52500,126.57000,125.86000,126.47000,87344
2024-01-19 13:30:00,126.52000,127.375,126.48000,127.20000,98647
2024-01-19 14:00:00,127.18500,127.49950,126.82010,127.28000,82972
2024-01-19 14:30:00,127.37000,127.60000,127.099998,127.44100,63819
2024-01-19 15:00:00,127.46500,127.56000,127.18500,127.32000,106192
2024-01-19 15:30:00,127.33000,127.59000,127.19000,127.30000,315665
2024-01-22 09:30:00,129.20000,129.75999,128.64999,128.94501,181896
2024-01-22 10:00:00,128.96500,129.92000,128.82001,129.55251,212610
2024-01-22 10:30:00,129.56000,130.23000,129.0099945,129.82001,320298
2024-01-22 11:00:00,129.81720,129.91000,129.34000,129.75999,186558
2024-01-22 11:30:00,129.81000,130.080002,129.41000,129.82880,167959
2024-01-22 12:00:00,129.83000,130.31000,129.59000,130.059998,88775
2024-01-22 12:30:00,130.10500,130.18500,129.83501,129.83501,160169
2024-01-22 13:00:00,129.83501,129.83501,129.17630,129.25,165799
2024-01-22 13:30:00,129.25999,129.5,129.089996,129.10851,172717
2024-01-22 14:00:00,129.070007,129.34000,129.059998,129.28999,77102
2024-01-22 14:30:00,129.25999,129.375,129.029999,129.375,310081
2024-01-22 15:00:00,129.375,129.52000,129.039993,129.44000,127579
2024-01-22 15:30:00,129.44501,129.64000,129.24001,129.31000,327190
2024-01-23 09:30:00,129.14999,129.31920,126.13000,126.20000,261045
2024-01-23 10:00:00,126.18000,126.71500,125.66000,126.64500,159047
2024-01-23 10:30:00,126.62000,126.72000,126.010002,126.47000,134695
2024-01-23 11:00:00,126.47000,126.67990,125.38830,125.70500,76277
2024-01-23 11:30:00,125.70000,126.48840,125.59000,126.42500,77506
2024-01-23 12:00:00,126.42500,127.53000,126.42500,127.5,131597
2024-01-23 12:30:00,127.52000,127.85500,127.42000,127.85000,67694
2024-01-23 13:00:00,127.85000,127.89000,127.44000,127.49000,104030
2024-01-23 13:30:00,127.50010,127.87000,127.24000,127.86000,57984
2024-01-23 14:00:00,127.88000,127.88000,127.35000,127.35000,44461
2024-01-23 14:30:00,127.28000,127.28000,126.85000,126.89000,61433
2024-01-23 15:00:00,126.88500,127.22000,126.63000,126.83000,122731
2024-01-23 15:30:00,126.81000,127.30000,126.67000,127.089996,292807
2024-01-24 09:30:00,128.10001,128.56000,126.91000,127.080002,99183
2024-01-24 10:00:00,127.18500,127.18500,125.74000,126.45000,127364
2024-01-24 10:30:00,126.46500,127.37770,126.39000,127.15000,80398
2024-01-24 11:00:00,127.18000,127.34500,126.46000,127.22000,60842
2024-01-24 11:30:00,127.20500,127.37000,126.71000,126.82820,116220
2024-01-24 12:00:00,126.83000,127.18000,126.46500,126.63000,70467
2024-01-24 12:30:00,126.58000,127.41000,126.56000,127.34500,128221
2024-01-24 13:00:00,127.36880,127.48000,126.75,127.019997,58393
2024-01-24 13:30:00,127,127.12510,126.80000,127.050003,62792
2024-01-24 14:00:00,127.15000,127.75,127.099998,127.62000,80638
2024-01-24 14:30:00,127.62000,127.87000,127.29000,127.78500,77947
2024-01-24 15:00:00,127.81500,128.25999,127.56000,128.080002,123157
2024-01-24 15:30:00,128.13000,128.13000,127.17000,127.40000,340680
2024-01-25 09:30:00,128.81000,129.39000,126.26000,127.16000,128559
2024-01-25 10:00:00,127.16500,127.71000,125.68000,125.89000,104074
2024-01-25 10:30:00,126.0049973,126.37950,125.78000,125.96500,85549
2024-01-25 11:00:00,125.99000,126.35000,125.97000,126.11000,70104
2024-01-25 11:30:00,126.11000,126.50750,125.98000,126.26000,47957
2024-01-25 12:00:00,126.20000,126.21500,125.27000,125.60000,158530
2024-01-25 12:30:00,125.60500,125.68530,125.24000,125.42410,68534
2024-01-25 13:00:00,125.41000,125.80000,125.41000,125.67000,79387
2024-01-25 13:30:00,125.63500,126.36000,125.63500,126.25,86295
2024-01-25 14:00:00,126.25,126.42000,126.010002,126.13000,84046
2024-01-25 14:30:00,126.14000,126.5,125.96000,126.010002,97058
2024-01-25 15:00:00,125.98500,126.19000,125.88000,126.059998,99367
2024-01-25 15:30:00,126.059998,126.53500,125.98000,126.50500,352295
2024-01-26 09:30:00,126.070000,126.39000,120.78000,121.18000,640025
2024-01-26 10:00:00,121.16000,121.99000,120.73000,120.95500,393012
2024-01-26 10:30:00,120.91000,121.79000,119.71000,121.78500,592555
2024-01-26 11:00:00,121.86500,122.45000,121.050003,122.14000,283619
2024-01-26 11:30:00,122.14500,122.84000,122.080002,122.46000,257282
2024-01-26 12:00:00,122.51000,123,122.26500,122.30500,140910
2024-01-26 12:30:00,122.36000,122.57000,122.010002,122.44980,202030
2024-01-26 13:00:00,122.42500,122.64000,122,122.11500,112447
2024-01-26 13:30:00,122.13250,122.69000,121.96000,122.61000,90742
2024-01-26 14:00:00,122.58000,123.23000,122.55000,122.69000,123790
2024-01-26 14:30:00,122.74000,122.77000,122.099998,122.15500,96943
2024-01-26 15:00:00,122.17560,122.19000,121.61000,121.85000,114442
2024-01-26 15:30:00,121.94000,122.16000,121.44000,121.95000,335282
2024-01-29 09:30:00,121.88000,122.14950,119.55000,122.070000,241689
2024-01-29 10:00:00,122.095001,122.5,121.26000,121.48000,118855
2024-01-29 10:30:00,121.54500,121.73000,121.16000,121.59500,107218
2024-01-29 11:00:00,121.57000,121.79000,121.41500,121.75,77138
2024-01-29 11:30:00,121.73000,121.82000,121.34000,121.50500,66412
2024-01-29 12:00:00,121.47000,121.70000,121.41500,121.61000,64856
2024-01-29 12:30:00,121.64000,122,121.60000,121.76000,118133
2024-01-29 13:00:00,121.79000,122.21000,121.69250,122.20500,125596
2024-01-29 13:30:00,122.20500,122.33000,121.87000,121.93000,87474
2024-01-29 14:00:00,121.95000,122.39000,121.91000,122.34000,102070
2024-01-29 14:30:00,122.38000,122.72500,122.35000,122.65000,148422
2024-01-29 15:00:00,122.70000,123.58000,122.68000,123.29000,143657
2024-01-29 15:30:00,123.29000,124.26000,123.23500,124.25,423830
2024-01-30 09:30:00,123.14000,123.24000,121.059998,122.47000,244505
2024-01-30 10:00:00,122.34000,122.34000,121.32000,121.84000,147322
2024-01-30 10:30:00,121.80000,122.080002,120.75,121.15000,132629
2024-01-30 11:00:00,121.11500,121.82000,120.95000,121.32000,206143
2024-01-30 11:30:00,121.33000,122.20000,121.33000,121.99000,101107
2024-01-30 12:00:00,121.99000,122.055000,121.51500,121.52780,89415
2024-01-30 12:30:00,121.49000,121.49500,121.019997,121.30500,89863
2024-01-30 13:00:00,121.43000,121.55500,121.12000,121.12000,112393
2024-01-30 13:30:00,121.14000,121.18000,120.60000,120.87000,195833
2024-01-30 14:00:00,120.89000,121.11000,120.74000,120.84500,105452
2024-01-30 14:30:00,120.86000,120.97500,120.62000,120.84000,117086
2024-01-30 15:00:00,120.84000,121.050003,120.82500,121.0049973,126894
2024-01-30 15:30:00,121.029999,121.040001,120.64000,120.76000,424281
2024-01-31 09:30:00,121.23000,121.75,120.12000,120.77500,238327
2024-01-31 10:00:00,120.73000,122.37000,120.73000,121.75,216853
2024-01-31 10:30:00,121.66000,122.56000,121.46500,121.77000,128423
2024-01-31 11:00:00,121.74000,122.25,121.73000,121.93000,94216
2024-01-31 11:30:00,121.96000,121.97000,121.31000,121.62000,94864
2024-01-31 12:00:00,121.62000,122.28500,121.52000,122.23000,77044
2024-01-31 12:30:00,122.21500,122.71000,121.89000,122.67000,81207
2024-01-31 13:00:00,122.69000,123.059998,122.42000,122.44500,88501
2024-01-31 13:30:00,122.44000,122.51000,121.95000,122.125,73616
2024-01-31 14:00:00,122.15000,122.32500,121.54000,121.66000,137619
2024-01-31 14:30:00,121.65000,123,121.60000,122.11000,133618
2024-01-31 15:00:00,122.089996,122.099998,121.050003,121.63000,129988
2024-01-31 15:30:00,121.58000,121.86000,121.019997,121.35000,430013
2024-02-01 09:30:00,121.51000,122.36000,119.92000,121.58500,225921
2024-02-01 10:00:00,121.27000,121.69000,120.31000,121.33000,130737
2024-02-01 10:30:00,121.35000,121.37000,120.46000,120.52000,107652
2024-02-01 11:00:00,120.58000,121.47000,120.56000,121.28000,71772
2024-02-01 11:30:00,121.33500,121.96000,121.33500,121.70000,48860
2024-02-01 12:00:00,121.74000,122.73800,121.74000,122.54500,63147
2024-02-01 12:30:00,122.57000,123.73500,122.54500,123.45000,145888
2024-02-01 13:00:00,123.46000,123.47000,122.98000,123.24000,41733
2024-02-01 13:30:00,123.16000,123.42000,122.81500,123.34990,48876
2024-02-01 14:00:00,123.38000,123.60000,123.14000,123.59000,76830
2024-02-01 14:30:00,123.56000,123.87000,123.20000,123.51000,89908
2024-02-01 15:00:00,123.53000,123.82000,123.34000,123.44000,104202
2024-02-01 15:30:00,123.45000,123.53000,122.37000,122.61000,386649
2024-02-02 09:30:00,122.21000,122.45000,119.91500,120.26000,249222
2024-02-02 10:00:00,120.42000,120.77000,119.63020,119.79000,299852
2024-02-02 10:30:00,119.79080,120.79000,119.68000,120.43000,196051
2024-02-02 11:00:00,120.51500,121.20000,120.20000,121.18100,125024
2024-02-02 11:30:00,121.15500,121.58000,120.99000,120.99000,109524
2024-02-02 12:00:00,121.066399,121.11000,120.52000,120.89000,70661
2024-02-02 12:30:00,120.96000,120.99700,120.36000,120.84900,130735
2024-02-02 13:00:00,120.81000,121.059998,120.61000,120.82000,88724
2024-02-02 13:30:00,120.80500,120.96000,120.18000,120.31000,87862
2024-02-02 14:00:00,120.34000,120.72000,120.27000,120.48000,83562
2024-02-02 14:30:00,120.51000,120.77040,120.44000,120.62000,141461
2024-02-02 15:00:00,120.62000,121.22000,120.46000,121.16000,144272
2024-02-02 15:30:00,121.16000,121.19000,120.67000,120.93000,433237
2024-02-05 09:30:00,120.71000,121.80200,119.93000,120.88000,184703
2024-02-05 10:00:00,120.81000,121.089996,120.37000,120.58000,107068
2024-02-05 10:30:00,120.62000,120.89000,120.040001,120.25750,105512
2024-02-05 11:00:00,120.22000,120.33000,119.99000,120.26000,111866
2024-02-05 11:30:00,120.25,120.37000,119.82000,120,226963
2024-02-05 12:00:00,119.97500,120.22000,119.85000,120.10500,102686
2024-02-05 12:30:00,120.15000,120.34320,119.92000,120.19000,84161
2024-02-05 13:00:00,120.20000,120.31170,119.79750,119.79750,180888
2024-02-05 13:30:00,119.79500,120.19000,119.60000,120,152620
2024-02-05 14:00:00,119.98980,120.15190,119.78010,120.084999,133240
2024-02-05 14:30:00,120.089996,120.55500,120.089996,120.39000,235641
2024-02-05 15:00:00,120.41000,120.93000,120.11500,120.87000,96910
2024-02-05 15:30:00,120.86840,121.36000,120.73000,121.21000,371466
2024-02-06 09:30:00,121.81000,122.49000,120.43000,121.64000,134491
2024-02-06 10:00:00,121.54000,121.98000,121.34000,121.63000,143625
2024-02-06 10:30:00,121.61000,122.40000,121.59000,122.28300,77442
2024-02-06 11:00:00,122.30000,123.010002,122.029999,123.010002,93904
2024-02-06 11:30:00,123.019997,123.11000,122.28000,122.63000,106193
2024-02-06 12:00:00,122.63000,123.72500,122.49000,123.61000,129129
2024-02-06 12:30:00,123.58000,123.81000,123.43000,123.61500,82478
2024-02-06 13:00:00,123.60000,124.20000,123.57000,123.87000,88134
2024-02-06 13:30:00,123.89500,124.13000,123.84000,124.099998,56919
2024-02-06 14:00:00,124.095001,124.81000,124.050003,124.77000,141549
2024-02-06 14:30:00,124.77000,124.94000,124.22000,124.85000,163267
2024-02-06 15:00:00,124.84550,124.95000,124.17000,124.21000,158686
2024-02-06 15:30:00,124.22000,124.98000,124.18500,124.98000,306614
2024-02-07 09:30:00,124.92000,125.98000,124.27500,125.91000,130984
2024-02-07 10:00:00,125.91000,126.065002,124.98000,125.94000,164759
2024-02-07 10:30:00,126.070000,126.86000,126,126.51500,147969
2024-02-07 11:00:00,126.54500,126.97000,126.29000,126.62000,113727
2024-02-07 11:30:00,126.67000,126.89000,126.010002,126.22000,136385
2024-02-07 12:00:00,126.22000,127.089996,126.18000,126.74000,90514
2024-02-07 12:30:00,126.73990,127.13000,126.40000,126.56000,131839
2024-02-07 13:00:00,126.51000,126.82000,125.87000,126.35000,139746
2024-02-07 13:30:00,126.37000,126.63000,126.029999,126.11000,63134
2024-02-07 14:00:00,126.070000,126.42000,126.059998,126.29000,46178
2024-02-07 14:30:00,126.32500,126.56000,126.21000,126.39500,36260
2024-02-07 15:00:00,126.37000,126.51750,126.125,126.31500,101307
2024-02-07 15:30:00,126.30000,126.85000,126.080002,126.55000,418740
2024-02-08 09:30:00,127.20000,127.35000,125.68000,126.14000,240985
2024-02-08 10:00:00,126.30000,127.13000,126,126.99000,181972
2024-02-08 10:30:00,127.019997,127.029999,126.20000,126.56750,179630
2024-02-08 11:00:00,126.53000,126.66000,126.26830,126.53000,108046
2024-02-08 11:30:00,126.49000,127.20000,126.32000,126.32000,158450
2024-02-08 12:00:00,126.39000,126.70000,126.070000,126.11000,129678
2024-02-08 12:30:00,126.12000,126.19000,125.85000,125.92000,101359
2024-02-08 13:00:00,125.92000,126.26000,125.21000,125.51000,630872
2024-02-08 13:30:00,125.52000,126.46500,125.47500,126.058701,166868
2024-02-08 14:00:00,126.050003,126.5,126,126.5,338021
2024-02-08 14:30:00,126.47500,127.079903,126.28000,126.68000,277861
2024-02-08 15:00:00,126.68000,127.37000,126.27000,127.13880,378104
2024-02-08 15:30:00,127.13500,127.15000,126.39000,127.059998,769854
2024-02-09 09:30:00,123,124.98710,120.47000,123.88000,1405740
2024-02-09 10:00:00,123.78000,124.010002,121.86000,122.34000,389686
2024-02-09 10:30:00,122.33000,123.19000,121.68000,122.059998,435857
2024-02-09 11:00:00,122.080002,122.44000,121.71170,121.80500,282483
2024-02-09 11:30:00,121.84000,123.21500,121.74250,123.14000,264698
2024-02-09 12:00:00,123.16160,123.55500,122.019997,122.18000,323058
2024-02-09 12:30:00,122.18000,122.46000,120.69000,120.73000,290929
2024-02-09 13:00:00,120.71000,122.25,120.65000,122.089996,180059
2024-02-09 13:30:00,122.13000,122.21000,121.26000,121.42000,154867
2024-02-09 14:00:00,121.43000,121.52000,120.41000,121.20000,309435
2024-02-09 14:30:00,121.25,121.73000,120.70000,121.73000,233531
2024-02-09 15:00:00,121.73000,121.75,121.14500,121.25,275583
2024-02-09 15:30:00,121.25,121.25,120.29000,120.53000,636089
2024-02-12 09:30:00,119.53000,120.5,118.87000,119.14000,248209
2024-02-12 10:00:00,119.14000,119.43000,118.38000,118.42000,519068
2024-02-12 10:30:00,118.43000,119.35390,118.15000,118.99000,507414
2024-02-12 11:00:00,118.96500,119.82000,118.88000,119.22000,365086
2024-02-12 11:30:00,119.23000,119.5,118.66000,118.97500,206123
2024-02-12 12:00:00,119,119.099998,118.059998,118.11000,178386
2024-02-12 12:30:00,118.019997,118.5,117.57000,118.48000,294557
2024-02-12 13:00:00,118.49000,118.82850,118.099998,118.5,167699
2024-02-12 13:30:00,118.49000,118.5,117.69000,117.94500,270003
2024-02-12 14:00:00,117.91000,118.26000,117.14000,117.60000,283287
2024-02-12 14:30:00,117.55000,118.065002,117.46000,117.94000,178975
2024-02-12 15:00:00,117.98000,118.63000,117.93000,118.44000,280189
2024-02-12 15:30:00,118.43000,118.87000,118.29000,118.41000,729971
2024-02-13 09:30:00,116.52000,118.55000,116.26000,118.34000,249747
2024-02-13 10:00:00,118.34000,119.86500,118.22000,119.41000,258917
2024-02-13 10:30:00,119.39000,119.5,118.43000,118.68000,219516
2024-02-13 11:00:00,118.68000,119.92500,118.60000,119.86000,200921
2024-02-13 11:30:00,119.83500,120.24000,119.57000,120.14000,164082
2024-02-13 12:00:00,120.14000,120.14000,119.31000,119.57500,149474
2024-02-13 12:30:00,119.61000,119.62000,118.37000,118.46500,116520
2024-02-13 13:00:00,118.51500,118.62000,118.12000,118.38000,149194
2024-02-13 13:30:00,118.37000,118.53000,118.019997,118.089996,138448
2024-02-13 14:00:00,118.10500,118.17000,117.099998,117.18000,154939
2024-02-13 14:30:00,117.21000,117.49000,116.61180,116.67000,168835
2024-02-13 15:00:00,116.65000,117.029999,116.53000,117.010002,191950
2024-02-13 15:30:00,117.019997,117.21000,116.68000,117.010002,647411
