Datetime,Open,High,Low,Close,Volume
2024-05-06,50.96000,51.029999,50.26000,50.5,1281900
2024-05-07,50.79000,51.22000,50.52000,51.13000,1736900
2024-05-08,50.94000,51.39000,50.74000,51.21000,1507700
2024-05-09,51.15000,51.75,51,51.70000,1070600
2024-05-10,51.71000,51.80000,51.23000,51.33000,1503900
2024-05-13,51.61000,51.96000,51.27000,51.34000,1063800
2024-05-14,51.64000,51.74000,51.11000,51.36000,1395300
2024-05-15,51.89000,52.12000,51.62000,51.99000,1682100
2024-05-16,52.049999,52.30000,51.81000,51.97000,1320400
2024-05-17,51.93000,52.070000,51.67000,51.97000,1040100
2024-05-20,51.98000,52.040001,51.66000,51.78000,986500
2024-05-21,51.78000,52.31000,51.70000,52.12000,1238800
2024-05-22,51.82000,51.98000,51.13000,51.17000,1070100
2024-05-23,50.87000,50.93000,49.98000,50.0099983,1240900
2024-05-24,50.17000,50.30000,49.73000,49.95000,927700
2024-05-28,50.15000,50.53000,49.78000,49.87000,1405800
2024-05-29,49.46000,49.48000,49.049999,49.36000,1257600
2024-05-30,49.55000,50.19000,49.41000,50.16000,1338700
2024-05-31,50.33000,51.53000,50.23000,51.49000,1916100
2024-06-03,51.30000,51.70000,50.99000,51.099998,1608400
2024-06-04,51.040001,52.029999,50.87000,51.78000,1749000
2024-06-05,51.67000,51.72000,50.95000,51.11000,1212500
2024-06-06,50.90000,51.43000,50.48000,50.55000,1399000
2024-06-07,50.0099983,50.36000,49.97000,50.13000,1078300
2024-06-10,50.090000,50.31000,49.86000,50.15000,1236300
2024-06-11,49.76000,50.25,49.45000,50.19000,1059900
2024-06-12,50.81000,50.82000,49.65000,49.85000,1143600
2024-06-13,49.76000,50.080002,49.25,49.84000,1129300
2024-06-14,49.65000,49.91000,49.44000,49.84000,949300
2024-06-17,49.58000,50.17000,49.40000,49.67000,1316100
2024-06-18,49.67000,50.070000,49.49000,49.62000,1234800
2024-06-20,49.67000,51.060001,49.57000,50.99000,2880200
2024-06-21,51.090000,51.47000,50.92000,50.95000,3960600
2024-06-24,50.99000,51.48000,50.91000,51.13000,1750100
2024-06-25,51.090000,51.090000,50.32000,50.54000,1511500
2024-06-26,50.36000,50.54000,50.0099983,50.46000,1407400
2024-06-27,50.47000,51.13000,50.34000,51.080002,1031300
2024-06-28,51.26000,51.26000,50.71000,50.90000,2152600
2024-07-01,51.080002,51.58000,50.53000,50.74000,1301900
2024-07-02,50.98000,51.48000,50.92000,51.099998,1351600
2024-07-03,51.040001,51.45000,50.81000,50.81000,568400
2024-07-05,50.91000,51.75,50.76000,51.59000,1928500
2024-07-08,51.59000,51.65000,51.23000,51.39000,1491200
2024-07-09,51.48000,51.88000,51.27000,51.67000,1235300
2024-07-10,51.98000,52.12000,51.44000,52,1541900
2024-07-11,52.14000,53.57000,52.12000,53.31000,1907100
2024-07-12,53.49000,54.19000,53.38000,53.87000,1090400
2024-07-15,53.30000,53.59000,53.12000,53.54000,1015700
2024-07-16,53.85000,54.71000,53.57000,54.66000,1528700
2024-07-17,54.97000,55.95000,54.91000,55.55000,2078300
2024-07-18,55.35000,56.30000,54.95000,55.0099983,1735100
2024-07-19,55.13000,55.28000,54.56000,54.84000,1790600
2024-07-22,54.96000,55.36000,54.81000,55,1185300
2024-07-23,55,55.12000,54.61000,54.65000,1089600
2024-07-24,54.90000,55.84000,54.82000,55.66000,1128900
2024-07-25,56.049999,56.79000,55.42000,55.84000,1556100
2024-07-26,56.090000,56.20000,55.67000,56.0099983,1263400
2024-07-29,56.13000,56.18000,55.52000,55.88000,1256800
2024-07-30,55.68000,56.21000,55.59000,56.13000,1675100
2024-07-31,55.93000,55.99000,54.98000,55.66000,2770700
2024-08-01,55.91000,56.74000,55.81000,56.61000,2082900
2024-08-02,58.47000,58.69000,56.11000,57.11000,2275200
2024-08-05,58.029999,58.24000,55.19000,55.23000,1744900
2024-08-06,55.30000,56.40000,55.30000,55.74000,1653500
2024-08-07,56.029999,56.72000,55.72000,55.93000,1302400
2024-08-08,55.56000,56.30000,55.46000,55.90000,964500
2024-08-09,55.77000,56.15000,55.17000,56.070000,1243000
2024-08-12,55.98000,56.26000,55.56000,55.96000,865600
2024-08-13,56.58000,56.59000,55.88000,56.26000,1368100
2024-08-14,56.13000,57.029999,55.98000,56.48000,1604100
2024-08-15,56.18000,56.95000,56.11000,56.94000,1694500
2024-08-16,56.96000,57.64000,56.77000,57.37000,1436000
2024-08-19,57.5,57.84000,57.46000,57.67000,776300
2024-08-20,57.67000,57.89000,57.37000,57.54000,761100
2024-08-21,57.64000,57.93000,57.5,57.80000,691200
2024-08-22,57.91000,58.049999,57.51000,57.87000,950200
2024-08-23,57.93000,58.25,57.74000,58.029999,630200
2024-08-26,58.24000,58.49000,58.040001,58.22000,683600
2024-08-27,58.18000,58.25,57.55000,57.59000,664000
2024-08-28,57.68000,58.15000,57.62000,57.80000,972100
2024-08-29,57.73000,57.98000,57.24000,57.95000,741600
2024-08-30,58.040001,58.41000,57.79000,58.27000,1096700
2024-09-03,58.40000,59.22000,58.24000,58.79000,1276300
2024-09-04,58.95000,59.48000,58.71000,59.13000,1149600
2024-09-05,59.80000,59.80000,58.78000,58.97000,1126100
2024-09-06,59.029999,59.060001,58.51000,58.58000,996100
2024-09-09,58.77000,59.26000,58.56000,59.25,901600
2024-09-10,59.25,59.51000,59.020000,59.35000,1107500
2024-09-11,59.080002,59.22000,58.51000,59,1067500
2024-09-12,59.040001,59.30000,58.51000,58.91000,952000
2024-09-13,59.15000,59.66000,58.80000,59.65000,797700
2024-09-16,59.90000,60.51000,59.74000,60.51000,1439200
2024-09-17,60.35000,60.67000,60.15000,60.31000,1054600
2024-09-18,60.11000,60.55000,59.95000,60.33000,1331500
2024-09-19,59.98000,60.11000,59.34000,59.75,1462800
2024-09-20,59.79000,60.060001,59.49000,59.72000,3115300
2024-09-23,60.029999,60.41000,59.85000,60.35000,1103800
2024-09-24,59.83000,60.76000,59.51000,60.049999,924700
2024-09-25,60.38000,60.38000,59.72000,59.95000,1179700
2024-09-26,59.91000,60.51000,59.73000,59.90000,1046000
2024-09-27,60.16000,60.86000,59.93000,60.74000,1074700
2024-09-30,60.74000,61.040001,60.24000,60.69000,1537800
2024-10-01,60.47000,61.090000,60.15000,61.020000,1609500
2024-10-02,60.49000,61.020000,60.40000,60.59000,1456100
2024-10-03,60.64000,60.93000,60.40000,60.57000,898400
2024-10-04,60.26000,60.37000,59.73000,60.19000,935700
2024-10-07,59.80000,59.92000,59.20000,59.34000,1440400
2024-10-08,59.45000,59.94000,59.33000,59.59000,1664100
2024-10-09,59.61000,60.020000,59.29000,59.56000,1131000
2024-10-10,59.67000,59.99000,58.93000,58.98000,1103900
2024-10-11,58.98000,59.75,58.98000,59.67000,1120800
2024-10-14,59.82000,60.48000,59.64000,60.38000,977600
2024-10-15,60.88000,61.65000,60.73000,61.080002,1615500
2024-10-16,61.16000,62.42000,61.12000,62.29000,1760600
2024-10-17,62.34000,62.49000,61.90000,61.98000,1585400
2024-10-18,61.83000,62.35000,61.59000,62.17000,1212400
2024-10-21,62.23000,62.24000,61.32000,61.36000,973100
2024-10-22,60.96000,61.32000,60.73000,61.040001,1272600
2024-10-23,61.090000,61.94000,60.92000,61.92000,1082100
2024-10-24,61.92000,62.14000,61.61000,61.91000,1049800
2024-10-25,62.13000,62.14000,60.68000,60.74000,976400
2024-10-28,60.98000,61.34000,60.93000,61.14000,1175300
2024-10-29,60.55000,60.69000,59.67000,59.70000,1847100
2024-10-30,59.82000,60.060001,59.14000,59.28000,1825100
2024-10-31,58.94000,60.46000,58.94000,60,3108100
2024-11-01,58.84000,59.67000,57.36000,57.74000,3222700
2024-11-04,57.56000,58.14000,57,57.51000,2404100
2024-11-05,57.34000,58.17000,57.22000,58.12000,1496400
2024-11-06,57.49000,57.56000,56.26000,57,2482600
2024-11-07,57.049999,57.34000,56.080002,56.24000,2424900
2024-11-08,56.43000,57.98000,56.20000,57.75,2340500
2024-11-11,57.78000,60.020000,57.78000,59.92000,3295000
2024-11-12,59.92000,60.53000,59.78000,59.93000,2733300
2024-11-13,60.080002,60.23000,59.36000,60.14000,1751100
2024-11-14,60.16000,60.24000,59.44000,59.5,2019800
2024-11-15,59.45000,61.040001,59.40000,60.98000,2284800
2024-11-18,60.79000,61.93000,60.69000,61.81000,2047900
2024-11-19,61.49000,62.32000,61.13000,62.25,1423200
2024-11-20,62.23000,62.59000,61.67000,62.23000,1352500
2024-11-21,62.23000,63.27000,62.0099983,63.20000,1367400
2024-11-22,63.57000,63.63000,63.13000,63.32000,1461800
2024-11-25,63.84000,64.19000,63.14000,63.63000,2362800
2024-11-26,63.91000,63.92000,63.080002,63.34000,1715200
2024-11-27,63.72000,64.050003,63.37000,63.59000,1383200
2024-11-29,63.33000,63.57000,63.11000,63.20000,838000
2024-12-02,63.20000,63.38000,61.90000,62.28000,1368400
2024-12-03,62.66000,62.82000,61.81000,61.83000,1165700
2024-12-04,61.95000,62.12000,61.57000,61.78000,1488400
2024-12-05,61.58000,62.12000,61.24000,61.54000,1232800
2024-12-06,61.57000,61.68000,60.80000,61.060001,1773100
2024-12-09,60.85000,61.16000,60.63000,60.91000,1387100
2024-12-10,60.65000,61.049999,59.71000,60.70000,1052200
2024-12-11,60.80000,60.82000,60.24000,60.41000,1251200
2024-12-12,60.39000,60.70000,59.91000,60.47000,1264800
2024-12-13,60.51000,60.94000,60.31000,60.45000,855900
2024-12-16,60.41000,60.74000,59.85000,59.88000,1382300
2024-12-17,59.52000,59.93000,59.25,59.57000,1509000
2024-12-18,59.62000,59.71000,58.11000,58.15000,2036900
2024-12-19,57.89000,59.080002,57.89000,58.26000,1730300
2024-12-20,58.48000,59.099998,58.37000,58.95000,2617700
2024-12-23,58.73000,59.33000,58.33000,59.26000,1239200
2024-12-24,59.22000,59.63000,59.0099983,59.62000,397300
2024-12-26,59.38000,59.83000,59.30000,59.65000,844500
2024-12-27,59.28000,60.090000,58.64000,59.54000,728900
2024-12-30,59.53000,59.53000,58.84000,59.33000,1267300
2024-12-31,59.53000,59.70000,58.83000,59.14000,864700
2025-01-02,59.31000,59.73000,58.45000,58.51000,1009000
2025-01-03,58.71000,58.72000,58.23000,58.34000,1440700
2025-01-06,58.020000,58.23000,57.13000,57.31000,2018700
2025-01-07,57.18000,57.94000,57.060001,57.36000,1260800
2025-01-08,57.28000,58.25,56.87000,58.20000,1174100
2025-01-10,57.83000,57.93000,56.64000,56.66000,1381000
2025-01-13,56.78000,57.17000,56.30000,56.98000,1388200
2025-01-14,56.83000,57.86000,56.81000,57.79000,1565100
2025-01-15,58.30000,58.87000,58.14000,58.47000,1419000
2025-01-16,58.61000,60.11000,58.30000,60.070000,1233800
2025-01-17,60.22000,60.73000,59.96000,60.55000,1697700
2025-01-21,61.24000,61.93000,60.77000,61,1552600
2025-01-22,60.66000,60.84000,59.049999,59.090000,1293600
2025-01-23,59.020000,59.21000,58.55000,58.69000,1429700
2025-01-24,58.63000,59.080002,58.45000,58.77000,1345000
2025-01-27,59.38000,60.029999,58.31000,60,2493800
2025-01-28,59.86000,59.92000,58.62000,58.87000,1277700
2025-01-29,58.81000,59.36000,58.56000,58.59000,971100
2025-01-30,59.12000,59.60000,58.84000,59.34000,1047300
2025-01-31,58.91000,59.25,58.64000,58.88000,1742000
2025-02-03,58.53000,59.38000,58.099998,59.27000,1862700
2025-02-04,58.83000,59.52000,58.36000,59.24000,1073700
2025-02-05,59.68000,60.11000,59.37000,59.73000,1359600
2025-02-06,59.91000,60.029999,59.22000,59.54000,1115100
2025-02-07,59.5,59.68000,59.12000,59.47000,1107600
2025-02-10,59.63000,59.98000,59.070000,59.87000,1098800
2025-02-11,59.72000,60.36000,59.21000,60.31000,1523700
2025-02-12,59.61000,60.73000,59.44000,60.63000,1733800
2025-02-13,60.59000,61.45000,60.5,61.099998,2070900
2025-02-14,61.31000,62.080002,61.12000,61.33000,2146200
2025-02-18,61.33000,62.040001,61.020000,61.67000,2466200
2025-02-19,61.67000,61.94000,61.48000,61.64000,2000100
2025-02-20,61.88000,61.90000,61.12000,61.62000,3247000
2025-02-21,61.49000,63.30000,61.32000,62.81000,3902900
2025-02-24,63.099998,63.97000,62.60000,63.85000,3475000
2025-02-25,64,64.15000,63.40000,63.75,2856100
2025-02-26,63.57000,64.050003,63.30000,63.98000,1941000
2025-02-27,63.63000,64.35000,63.31000,63.85000,2104900
2025-02-28,64.14000,64.76000,63.77000,64.53000,1921800
2025-03-03,64.49000,66.15000,64.49000,66.040001,2296500
2025-03-04,66.53000,66.54000,64.21000,64.26000,2405000
2025-03-05,64,64.57000,63.27000,63.44000,2091400
2025-03-06,63.090000,63.21000,62.080002,62.20000,2851300
2025-03-07,62.16000,62.98000,62,62.49000,3130600
2025-03-10,62.60000,64.28000,62.51000,63.27000,3181200
2025-03-11,63.40000,63.81000,62.47000,62.62000,2224600
2025-03-12,62.21000,62.88000,62.070000,62.18000,1416700
2025-03-13,62.24000,62.92000,61.88000,62.23000,1948100
2025-03-14,62.36000,63.020000,61.88000,62.95000,1888800
2025-03-17,62.96000,64.20000,62.92000,63.53000,2907200
2025-03-18,63.34000,63.5,62.84000,63.35000,2028200
2025-03-19,63.24000,63.68000,62.93000,63.51000,1502600
2025-03-20,63.44000,63.72000,63.20000,63.55000,1780800
2025-03-21,63.5,63.91000,62.58000,63.049999,3630600
2025-03-24,63.31000,63.61000,62.92000,62.98000,1393400
2025-03-25,62.84000,62.90000,61.73000,62.099998,1881600
2025-03-26,62.14000,63.28000,62.14000,62.86000,2151000
2025-03-27,62.94000,63.51000,62.79000,63.12000,1318000
2025-03-28,63.62000,64.070000,63.29000,63.58000,2369800
2025-03-31,63.99000,64.75,63.63000,64.35000,2144000
2025-04-01,64.019997,64.56000,63.86000,64.42000,1420100
2025-04-02,64.66000,64.90000,63.94000,64.49000,1253300
2025-04-03,65.099998,65.72000,64.51000,64.85000,1924000
2025-04-04,64.97000,65.17000,60.91000,61.36000,3087900
2025-04-07,61.51000,61.51000,58.80000,59.81000,3748800
2025-04-08,60.38000,61.11000,58.20000,58.79000,3188400
2025-04-09,58.21000,60.57000,57.090000,60.42000,2672300
2025-04-10,60.39000,61.14000,59.040001,60.21000,1859300
2025-04-11,60.29000,60.90000,59.29000,60.59000,1527900
2025-04-14,60.80000,62.21000,60.55000,61.81000,1867400
2025-04-15,61.99000,62.38000,61.51000,61.60000,1651600
2025-04-16,61.78000,61.93000,60.28000,60.42000,1945400
2025-04-17,60.67000,61.77000,60.29000,60.80000,2462900
2025-04-21,60.80000,60.92000,58.67000,59.29000,1822200
2025-04-22,59.5,61.070000,59.31000,61.029999,2164000
2025-04-23,60.85000,61.49000,60.30000,61.23000,2636500
2025-04-24,61.16000,61.72000,60.87000,61.33000,1513600
2025-04-25,61.43000,61.43000,60.35000,60.74000,1328600
2025-04-28,60.74000,61.040001,60.14000,60.90000,1749700
2025-04-29,60.68000,61.80000,60.48000,61.61000,1320600
2025-04-30,61.18000,61.47000,59.93000,61.040001,2296600
2025-05-01,60.93000,61.66000,60.30000,60.55000,1562500
2025-05-02,60.92000,61.33000,60.20000,61.17000,1319000
2025-05-05,60.98000,61.20000,60.46000,60.99000,1441800
2025-05-06,60.65000,61.61000,60.51000,61.11000,1974800
2025-05-07,61.12000,62.17000,60.81000,61.80000,2148200
2025-05-08,61.73000,62.040001,60.96000,61.11000,2670700
2025-05-09,61.11000,62.65000,60.68000,61.76000,3255100
2025-05-12,61.22000,61.36000,58.98000,59.52000,4755700
2025-05-13,59.5,60.65000,59.060001,60.46000,6083300
2025-05-14,60.5,60.59000,59.57000,60.47000,2641100
2025-05-15,60.78000,61.74000,60.51000,61.71000,2766900
2025-05-16,61.78000,62.51000,61.49000,62.48000,2876600
2025-05-19,62,63.12000,61.95000,63.090000,2345100
2025-05-20,63.55000,63.94000,63.099998,63.16000,2548800
2025-05-21,63.020000,63.020000,61.78000,61.86000,2332300
2025-05-22,61.27000,61.58000,60.39000,61.21000,2477600
2025-05-23,61.61000,61.79000,60.71000,61.72000,1161400
2025-05-27,62.17000,62.48000,61.86000,62.25,1649000
2025-05-28,62.28000,62.38000,61.11000,61.36000,1372700
2025-05-29,61.32000,61.89000,61.049999,61.85000,928300
2025-05-30,61.91000,62.44000,61.84000,62.23000,2276500
2025-06-02,61.90000,62.13000,61.5,62.070000,1720500
2025-06-03,62.24000,62.46000,61.32000,61.94000,2024800
2025-06-04,61.83000,61.83000,60.64000,60.68000,2544000
2025-06-05,60.68000,60.69000,60.16000,60.32000,1793500
2025-06-06,60.36000,60.60000,59.97000,60.48000,1340900
2025-06-09,60.34000,60.91000,60.020000,60.48000,1785800
2025-06-10,60.62000,60.87000,60.34000,60.86000,1489200
2025-06-11,61.080002,61.23000,60.60000,61.13000,1627100
2025-06-12,61.15000,61.57000,61.080002,61.53000,1317900
2025-06-13,61.53000,61.58000,60.89000,61.080002,1694200
2025-06-16,61.20000,61.63000,60.16000,60.46000,1835300
2025-06-17,60.33000,60.41000,59.62000,60.090000,1812200
2025-06-18,60.19000,60.40000,59.87000,60.0099983,1178300
2025-06-20,60.18000,60.91000,59.91000,60.54000,2577700
2025-06-23,60.88000,61.47000,60.76000,61.34000,1596900
2025-06-24,61.59000,61.59000,61.099998,61.16000,1435800
2025-06-25,60.91000,60.96000,59.90000,60.090000,1489100
2025-06-26,60.33000,60.53000,59.97000,60.32000,1297400
2025-06-27,60.32000,60.72000,60.13000,60.35000,2405900
2025-06-30,60.060001,60.54000,59.82000,60.47000,2615700
