Datetime,Open,High,Low,Close,Volume
2024-01-23 12:30:00,119.76500,119.82000,119.56000,119.66000,175696
2024-01-23 13:00:00,119.65000,119.73000,119.49000,119.52000,165252
2024-01-23 13:30:00,119.51000,119.80000,119.41000,119.77330,203302
2024-01-23 14:00:00,119.78690,119.90000,119.69000,119.72000,282907
2024-01-23 14:30:00,119.78000,119.99000,119.78000,119.79000,413204
2024-01-23 15:00:00,119.79000,119.97000,119.77210,119.86000,338919
2024-01-23 15:30:00,119.85000,119.97000,119.74100,119.86000,745659
2024-01-24 09:30:00,119.70000,119.95000,119.24000,119.33000,511440
2024-01-24 10:00:00,119.35000,119.66000,118.63000,118.76500,433452
2024-01-24 10:30:00,118.76000,119.17500,118.64000,119.16500,456287
2024-01-24 11:00:00,119.16000,119.45000,119,119.099998,294940
2024-01-24 11:30:00,119.099602,119.26000,118.64000,118.69750,224563
2024-01-24 12:00:00,118.70000,118.72000,118.44000,118.61500,239187
2024-01-24 12:30:00,118.62000,118.97000,118.54000,118.93000,281675
2024-01-24 13:00:00,118.93000,118.98990,118.71000,118.85000,222619
2024-01-24 13:30:00,118.84500,119.080002,118.79000,119.080002,249801
2024-01-24 14:00:00,119.080002,119.31000,119.070000,119.17000,257885
2024-01-24 14:30:00,119.17400,119.28000,119.12000,119.18500,229921
2024-01-24 15:00:00,119.18090,119.30000,119.12000,119.20000,258274
2024-01-24 15:30:00,119.20140,119.30000,118.85000,118.90000,755546
2024-01-25 09:30:00,118.66000,119.29000,118.66000,118.99000,419252
2024-01-25 10:00:00,118.93000,119.48800,118.76000,119.31000,379269
2024-01-25 10:30:00,119.32000,119.41000,118.94500,119.21000,281710
2024-01-25 11:00:00,119.20000,119.36000,119.029999,119.17000,348169
2024-01-25 11:30:00,119.17000,119.37000,118.77000,118.77000,248372
2024-01-25 12:00:00,118.76690,119.050003,118.73000,118.83000,269104
2024-01-25 12:30:00,118.83000,119.13000,118.81300,119,244576
2024-01-25 13:00:00,118.99000,119.25,118.91000,119.050003,257874
2024-01-25 13:30:00,119.070000,119.47500,119.070000,119.46000,324495
2024-01-25 14:00:00,119.46000,119.79990,119.42000,119.75,364713
2024-01-25 14:30:00,119.76000,119.82000,119.61000,119.76000,398072
2024-01-25 15:00:00,119.77000,119.81000,119.67000,119.78000,414807
2024-01-25 15:30:00,119.78000,120.18000,119.75,120.18000,1383893
2024-01-26 09:30:00,120.51000,120.87000,120.080002,120.23000,573086
2024-01-26 10:00:00,120.24000,120.65000,120.20000,120.51000,614631
2024-01-26 10:30:00,120.50500,120.81000,120.41000,120.64000,636061
2024-01-26 11:00:00,120.63000,120.92160,120.56000,120.86000,448996
2024-01-26 11:30:00,120.86000,120.98500,120.76000,120.89500,383083
2024-01-26 12:00:00,120.89500,121.019997,120.76100,120.95500,389923
2024-01-26 12:30:00,120.95000,120.99500,120.85000,120.88000,304940
2024-01-26 13:00:00,120.87000,120.98000,120.79500,120.80000,355067
2024-01-26 13:30:00,120.78500,120.79000,120.55000,120.66000,361505
2024-01-26 14:00:00,120.65000,120.88000,120.58000,120.87000,266034
2024-01-26 14:30:00,120.87000,120.90500,120.70000,120.70000,310217
2024-01-26 15:00:00,120.71000,120.86000,120.67000,120.78000,337297
2024-01-26 15:30:00,120.78000,120.92000,120.67000,120.81000,1350931
2024-01-29 09:30:00,121.34500,121.46460,120.83000,121.029999,699279
2024-01-29 10:00:00,121.029999,121.21000,120.70000,120.81000,589015
2024-01-29 10:30:00,120.80000,121,120.67000,120.73000,685126
2024-01-29 11:00:00,120.73000,120.82000,120.49000,120.68000,404430
2024-01-29 11:30:00,120.68000,121.053596,120.68000,120.96000,308037
2024-01-29 12:00:00,120.97000,121.089996,120.79000,121.029999,405549
2024-01-29 12:30:00,121.029999,121.070000,120.74000,120.79000,509866
2024-01-29 13:00:00,120.78000,121.13000,120.76000,121.11550,369638
2024-01-29 13:30:00,121.11000,121.12000,120.87000,120.87000,249840
2024-01-29 14:00:00,120.87000,121.13000,120.87000,120.96000,438173
2024-01-29 14:30:00,120.96000,121.089996,120.87000,121.039001,485960
2024-01-29 15:00:00,121.040001,121.35500,121.040001,121.12000,374611
2024-01-29 15:30:00,121.12000,121.36000,121.044998,121.27000,1275298
2024-01-30 09:30:00,121.28000,121.39000,120.18000,120.48500,1093843
2024-01-30 10:00:00,120.48500,120.90000,120.43000,120.87000,400281
2024-01-30 10:30:00,120.89000,121.095001,120.66500,120.99800,596172
2024-01-30 11:00:00,120.99500,121.17000,120.90000,121.044998,374698
2024-01-30 11:30:00,121.044998,121.44000,120.99000,121.43000,244258
2024-01-30 12:00:00,121.44000,121.46000,121.26500,121.32500,300901
2024-01-30 12:30:00,121.32000,121.51000,121.27500,121.46500,266848
2024-01-30 13:00:00,121.46000,121.60000,121.43000,121.54000,235180
2024-01-30 13:30:00,121.55000,121.57000,121.30000,121.33000,219633
2024-01-30 14:00:00,121.33000,121.45500,121.27500,121.36000,289049
2024-01-30 14:30:00,121.36000,121.5,121.20000,121.46500,353687
2024-01-30 15:00:00,121.47000,121.57000,121.37000,121.52000,462431
2024-01-30 15:30:00,121.51500,121.76000,121.45000,121.65000,926636
2024-01-31 09:30:00,122.53000,122.85000,121.53000,121.95000,811765
2024-01-31 10:00:00,121.98000,122.33000,121.46000,121.84000,612162
2024-01-31 10:30:00,121.85000,121.99000,121.46000,121.68000,717595
2024-01-31 11:00:00,121.68000,121.80000,121.33000,121.33000,661626
2024-01-31 11:30:00,121.30000,121.79000,121.28000,121.55000,342867
2024-01-31 12:00:00,121.56000,121.63000,121.38000,121.49000,390109
2024-01-31 12:30:00,121.47000,121.58000,121.33000,121.55000,329388
2024-01-31 13:00:00,121.56000,121.72930,121.42500,121.45500,280850
2024-01-31 13:30:00,121.45000,121.68000,121.41000,121.64000,420172
2024-01-31 14:00:00,121.65000,121.68500,121.36000,121.54000,475033
2024-01-31 14:30:00,121.54000,121.59000,121.17920,121.31000,572616
2024-01-31 15:00:00,121.30500,121.43000,120.97000,121.040001,594674
2024-01-31 15:30:00,121.019997,121.34000,120.5,120.67000,1437599
2024-02-01 09:30:00,124.19000,125.75,123.26000,123.70000,2419059
2024-02-01 10:00:00,123.66000,123.75,122.77000,123.34000,824770
2024-02-01 10:30:00,123.32000,124.19000,123.26000,124.050003,545551
2024-02-01 11:00:00,124.074997,124.87000,123.99000,124.37000,826900
2024-02-01 11:30:00,124.34000,124.80000,124.16000,124.80000,437666
2024-02-01 12:00:00,124.79770,125.30000,124.75780,125.16000,507401
2024-02-01 12:30:00,125.17000,125.5,124.92000,125.27000,428479
2024-02-01 13:00:00,125.26000,125.47000,125.18000,125.44000,263406
2024-02-01 13:30:00,125.43010,125.69000,125.29000,125.69000,345000
2024-02-01 14:00:00,125.69000,126.00039673,125.63000,125.78000,521769
2024-02-01 14:30:00,125.80000,125.98000,125.63000,125.98000,490922
2024-02-01 15:00:00,125.99000,126.019997,125.61000,125.93340,471771
2024-02-01 15:30:00,125.93000,126.43000,125.75,126.43000,1546815
2024-02-02 09:30:00,127.30500,127.55500,126.46000,127.089996,1082861
2024-02-02 10:00:00,127.050003,127.18000,126.43000,126.70000,522628
2024-02-02 10:30:00,126.71000,127.24000,126.71000,127.080002,435854
2024-02-02 11:00:00,127.099998,127.30000,126.86500,127.089996,512163
2024-02-02 11:30:00,127.070000,127.32000,126.85810,126.97000,385366
2024-02-02 12:00:00,126.99000,127.11500,126.59000,126.66000,352066
2024-02-02 12:30:00,126.66000,126.71000,126.10500,126.46500,394241
2024-02-02 13:00:00,126.46500,126.68000,126.40000,126.68000,261001
2024-02-02 13:30:00,126.67920,126.70000,126.33410,126.49000,401715
2024-02-02 14:00:00,126.5,126.63000,126.47500,126.58860,279467
2024-02-02 14:30:00,126.59000,127.080002,126.59000,127.065002,409356
2024-02-02 15:00:00,127.070000,127.27000,126.97000,127.040001,570328
2024-02-02 15:30:00,127.044998,127.080002,126.31000,126.36000,1680091
2024-02-05 09:30:00,126.98000,127.80000,126.059998,127.37000,1281894
2024-02-05 10:00:00,127.27000,127.40000,126.44000,126.57000,662222
2024-02-05 10:30:00,126.56000,126.66000,126.010002,126.029999,478258
2024-02-05 11:00:00,126.047401,126.16000,125.70000,125.98000,377597
2024-02-05 11:30:00,126,126.37000,125.98000,126.25,330660
2024-02-05 12:00:00,126.26000,126.31000,125.92000,126.14000,209768
2024-02-05 12:30:00,126.15000,126.27000,125.95000,126.16000,191902
2024-02-05 13:00:00,126.16000,126.31000,126.099998,126.30500,177113
2024-02-05 13:30:00,126.30000,126.56000,126.26000,126.55000,168121
2024-02-05 14:00:00,126.55000,126.99000,126.54000,126.79000,278989
2024-02-05 14:30:00,126.78500,126.79500,126.64500,126.73500,201418
2024-02-05 15:00:00,126.73000,126.77560,126.51000,126.73000,277918
2024-02-05 15:30:00,126.73000,126.80000,126.15000,126.15000,861058
2024-02-06 09:30:00,126.60500,126.86500,126.070000,126.56000,587184
2024-02-06 10:00:00,126.57000,127.34000,126.48000,127.16000,534793
2024-02-06 10:30:00,127.15000,127.52000,127.074997,127.36000,274429
2024-02-06 11:00:00,127.38000,127.38000,126.76000,126.88000,311024
2024-02-06 11:30:00,126.86000,126.86000,126.17210,126.35000,406173
2024-02-06 12:00:00,126.35000,126.87000,126.30000,126.86000,304581
2024-02-06 12:30:00,126.87000,126.87000,126.41500,126.56000,325334
2024-02-06 13:00:00,126.56000,126.74000,126.39330,126.64250,228600
2024-02-06 13:30:00,126.65500,127.0049973,126.65500,126.96000,334720
2024-02-06 14:00:00,126.96000,127.010002,126.65000,126.72500,261340
2024-02-06 14:30:00,126.73000,126.73000,126.54500,126.61900,240848
2024-02-06 15:00:00,126.61500,126.73000,126.52500,126.65500,338882
2024-02-06 15:30:00,126.65900,126.96000,126.63500,126.86000,779786
2024-02-07 09:30:00,126.90000,127.5,126.5,127.49500,630051
2024-02-07 10:00:00,127.48500,127.66000,127.17000,127.20000,413679
2024-02-07 10:30:00,127.22000,127.70000,127.19000,127.66000,431801
2024-02-07 11:00:00,127.66000,128.059998,127.39000,127.48000,477128
2024-02-07 11:30:00,127.47000,127.64000,127.21500,127.59000,246264
2024-02-07 12:00:00,127.58370,127.81000,127.52000,127.72500,247881
2024-02-07 12:30:00,127.72000,127.75370,127.5,127.71000,190521
2024-02-07 13:00:00,127.70500,127.93000,127.64000,127.93000,184846
2024-02-07 13:30:00,127.93500,127.96000,127.57290,127.60000,280260
2024-02-07 14:00:00,127.60500,127.68000,127.37000,127.47500,233777
2024-02-07 14:30:00,127.48000,127.66000,127.42000,127.62670,260712
2024-02-07 15:00:00,127.63000,127.70500,127.44000,127.49500,272771
2024-02-07 15:30:00,127.49000,127.68000,127.36000,127.48000,881703
2024-02-08 09:30:00,127.32000,127.48000,126.125,126.18500,574239
2024-02-08 10:00:00,126.23000,126.81000,126.21000,126.625,270811
2024-02-08 10:30:00,126.62240,126.86500,126.58000,126.77000,317618
2024-02-08 11:00:00,126.77590,126.81000,126.26000,126.39500,341519
2024-02-08 11:30:00,126.39000,126.69000,126.34000,126.39500,232851
2024-02-08 12:00:00,126.39000,126.40000,126.080002,126.13500,852074
2024-02-08 12:30:00,126.14000,126.43000,126.099998,126.26000,173001
2024-02-08 13:00:00,126.25500,126.36000,126.089996,126.089996,202224
2024-02-08 13:30:00,126.089996,126.18000,125.98000,126.099998,281634
2024-02-08 14:00:00,126.099998,126.12000,125.96000,125.98000,157609
2024-02-08 14:30:00,125.98000,126.25990,125.94500,126.22000,278809
2024-02-08 15:00:00,126.23000,126.63000,126.23000,126.45480,286170
2024-02-08 15:30:00,126.45500,126.68000,126.38000,126.61000,825129
2024-02-09 09:30:00,126.22000,126.69000,125.78000,126.089996,524951
2024-02-09 10:00:00,126.099998,126.35000,125.91000,126.16500,454579
2024-02-09 10:30:00,126.18000,126.21000,125.85150,126.12000,369831
2024-02-09 11:00:00,126.11000,126.29000,125.95000,126.26000,307518
2024-02-09 11:30:00,126.26000,126.31000,125.54000,125.55000,325084
2024-02-09 12:00:00,125.56000,125.77000,125.42000,125.53000,375781
2024-02-09 12:30:00,125.53000,125.78000,125.51000,125.66000,291484
2024-02-09 13:00:00,125.65500,125.69000,125.27500,125.36000,244681
2024-02-09 13:30:00,125.37000,125.65000,125.34500,125.52500,645529
2024-02-09 14:00:00,125.54000,125.64000,125.47000,125.47000,313443
2024-02-09 14:30:00,125.48000,125.72000,125.45500,125.66000,289902
2024-02-09 15:00:00,125.65500,125.74000,125.38500,125.49000,422738
2024-02-09 15:30:00,125.49000,125.5,125.040001,125.45000,1343383
2024-02-12 09:30:00,125,125.37000,124.39950,124.72000,596306
2024-02-12 10:00:00,124.73000,125.28000,124.49000,124.96000,389270
2024-02-12 10:30:00,124.96000,124.97000,124.53000,124.57000,265677
2024-02-12 11:00:00,124.58000,125.13000,124.57000,125.070000,304208
2024-02-12 11:30:00,125.080002,125.35000,125.059998,125.22000,267224
2024-02-12 12:00:00,125.21000,125.48000,125.11000,125.16000,228197
2024-02-12 12:30:00,125.15940,125.17000,124.97000,125.125,139942
2024-02-12 13:00:00,125.125,125.32000,125.070000,125.19750,174001
2024-02-12 13:30:00,125.20000,125.23000,124.98000,124.98000,194360
2024-02-12 14:00:00,124.97000,125.32000,124.96000,125.15000,224122
2024-02-12 14:30:00,125.14000,125.16000,125,125.13000,167627
2024-02-12 15:00:00,125.12000,125.15990,124.99000,125.010002,235291
2024-02-12 15:30:00,125.010002,125.39000,125.0049973,125.36000,845369
2024-02-13 09:30:00,125.98000,126.85800,125.26000,125.61500,934123
2024-02-13 10:00:00,125.63000,125.83000,125.099998,125.099998,411650
2024-02-13 10:30:00,125.11000,125.19000,124.48000,124.88000,501598
2024-02-13 11:00:00,124.92000,125.059998,124.80000,124.89000,255807
2024-02-13 11:30:00,124.89000,125.010002,124.81000,124.84500,347611
2024-02-13 12:00:00,124.86000,125.080002,124.82000,124.83980,203949
2024-02-13 12:30:00,124.83000,125.087402,124.83000,124.90000,174008
2024-02-13 13:00:00,124.89000,124.94500,124.77000,124.91500,162650
2024-02-13 13:30:00,124.91000,124.96500,124.81000,124.93840,199968
2024-02-13 14:00:00,124.93500,124.95000,124.67000,124.74000,223540
2024-02-13 14:30:00,124.75,124.84960,124.63000,124.83000,228088
2024-02-13 15:00:00,124.84000,124.95000,124.67500,124.84000,334340
