Datetime,Open,High,Low,Close,Volume
2024-01-19 14:30:00,118.70000,118.83000,118.58000,118.72500,589806
2024-01-19 15:30:00,118.73000,118.93500,118.61000,118.90000,1354144
2024-01-22 09:30:00,119.18000,119.97000,118.86000,119.76000,1309981
2024-01-22 10:30:00,119.78000,119.85500,119.22000,119.59000,1282242
2024-01-22 11:30:00,119.58000,119.71000,119.22500,119.67000,604632
2024-01-22 12:30:00,119.68000,119.90000,119.54010,119.59000,568132
2024-01-22 13:30:00,119.59000,119.66000,119.5,119.625,477924
2024-01-22 14:30:00,119.62210,119.74000,119.47380,119.49500,511304
2024-01-22 15:30:00,119.5,119.58500,119.39000,119.44000,974648
2024-01-23 09:30:00,118.14000,118.66000,117.27000,118.31000,1133339
2024-01-23 10:30:00,118.29000,119.19000,118.28000,119.19000,715932
2024-01-23 11:30:00,119.17020,119.84000,119.17000,119.77000,729266
2024-01-23 12:30:00,119.76500,119.82000,119.49000,119.52000,340948
2024-01-23 13:30:00,119.51000,119.90000,119.41000,119.72000,486209
2024-01-23 14:30:00,119.78000,119.99000,119.77210,119.86000,752123
2024-01-23 15:30:00,119.85000,119.97000,119.74100,119.86000,745659
2024-01-24 09:30:00,119.70000,119.95000,118.63000,118.76500,944892
2024-01-24 10:30:00,118.76000,119.45000,118.64000,119.099998,751227
2024-01-24 11:30:00,119.099602,119.26000,118.44000,118.61500,463750
2024-01-24 12:30:00,118.62000,118.98990,118.54000,118.85000,504294
2024-01-24 13:30:00,118.84500,119.31000,118.79000,119.17000,507686
2024-01-24 14:30:00,119.17400,119.30000,119.12000,119.20000,488195
2024-01-24 15:30:00,119.20140,119.30000,118.85000,118.90000,755546
2024-01-25 09:30:00,118.66000,119.48800,118.66000,119.31000,798521
2024-01-25 10:30:00,119.32000,119.41000,118.94500,119.17000,629879
2024-01-25 11:30:00,119.17000,119.37000,118.73000,118.83000,517476
2024-01-25 12:30:00,118.83000,119.25,118.81300,119.050003,502450
2024-01-25 13:30:00,119.070000,119.79990,119.070000,119.75,689208
2024-01-25 14:30:00,119.76000,119.82000,119.61000,119.78000,812879
2024-01-25 15:30:00,119.78000,120.18000,119.75,120.18000,1383893
2024-01-26 09:30:00,120.51000,120.87000,120.080002,120.51000,1187717
2024-01-26 10:30:00,120.50500,120.92160,120.41000,120.86000,1085057
2024-01-26 11:30:00,120.86000,121.019997,120.76000,120.95500,773006
2024-01-26 12:30:00,120.95000,120.99500,120.79500,120.80000,660007
2024-01-26 13:30:00,120.78500,120.88000,120.55000,120.87000,627539
2024-01-26 14:30:00,120.87000,120.90500,120.67000,120.78000,647514
2024-01-26 15:30:00,120.78000,120.92000,120.67000,120.81000,1350931
2024-01-29 09:30:00,121.34500,121.46460,120.70000,120.81000,1288294
2024-01-29 10:30:00,120.80000,121,120.49000,120.68000,1089556
2024-01-29 11:30:00,120.68000,121.089996,120.68000,121.029999,713586
2024-01-29 12:30:00,121.029999,121.13000,120.74000,121.11550,879504
2024-01-29 13:30:00,121.11000,121.13000,120.87000,120.96000,688013
2024-01-29 14:30:00,120.96000,121.35500,120.87000,121.12000,860571
2024-01-29 15:30:00,121.12000,121.36000,121.044998,121.27000,1275298
2024-01-30 09:30:00,121.28000,121.39000,120.18000,120.87000,1494124
2024-01-30 10:30:00,120.89000,121.17000,120.66500,121.044998,970870
2024-01-30 11:30:00,121.044998,121.46000,120.99000,121.32500,545159
2024-01-30 12:30:00,121.32000,121.60000,121.27500,121.54000,502028
2024-01-30 13:30:00,121.55000,121.57000,121.27500,121.36000,508682
2024-01-30 14:30:00,121.36000,121.57000,121.20000,121.52000,816118
2024-01-30 15:30:00,121.51500,121.76000,121.45000,121.65000,926636
2024-01-31 09:30:00,122.53000,122.85000,121.46000,121.84000,1423927
2024-01-31 10:30:00,121.85000,121.99000,121.33000,121.33000,1379221
2024-01-31 11:30:00,121.30000,121.79000,121.28000,121.49000,732976
2024-01-31 12:30:00,121.47000,121.72930,121.33000,121.45500,610238
2024-01-31 13:30:00,121.45000,121.68500,121.36000,121.54000,895205
2024-01-31 14:30:00,121.54000,121.59000,120.97000,121.040001,1167290
2024-01-31 15:30:00,121.019997,121.34000,120.5,120.67000,1437599
2024-02-01 09:30:00,124.19000,125.75,122.77000,123.34000,3243829
2024-02-01 10:30:00,123.32000,124.87000,123.26000,124.37000,1372451
2024-02-01 11:30:00,124.34000,125.30000,124.16000,125.16000,945067
2024-02-01 12:30:00,125.17000,125.5,124.92000,125.44000,691885
2024-02-01 13:30:00,125.43010,126.00039673,125.29000,125.78000,866769
2024-02-01 14:30:00,125.80000,126.019997,125.61000,125.93340,962693
2024-02-01 15:30:00,125.93000,126.43000,125.75,126.43000,1546815
2024-02-02 09:30:00,127.30500,127.55500,126.43000,126.70000,1605489
2024-02-02 10:30:00,126.71000,127.30000,126.71000,127.089996,948017
2024-02-02 11:30:00,127.070000,127.32000,126.59000,126.66000,737432
2024-02-02 12:30:00,126.66000,126.71000,126.10500,126.68000,655242
2024-02-02 13:30:00,126.67920,126.70000,126.33410,126.58860,681182
2024-02-02 14:30:00,126.59000,127.27000,126.59000,127.040001,979684
2024-02-02 15:30:00,127.044998,127.080002,126.31000,126.36000,1680091
2024-02-05 09:30:00,126.98000,127.80000,126.059998,126.57000,1944116
2024-02-05 10:30:00,126.56000,126.66000,125.70000,125.98000,855855
2024-02-05 11:30:00,126,126.37000,125.92000,126.14000,540428
2024-02-05 12:30:00,126.15000,126.31000,125.95000,126.30500,369015
2024-02-05 13:30:00,126.30000,126.99000,126.26000,126.79000,447110
2024-02-05 14:30:00,126.78500,126.79500,126.51000,126.73000,479336
2024-02-05 15:30:00,126.73000,126.80000,126.15000,126.15000,861058
2024-02-06 09:30:00,126.60500,127.34000,126.070000,127.16000,1121977
2024-02-06 10:30:00,127.15000,127.52000,126.76000,126.88000,585453
2024-02-06 11:30:00,126.86000,126.87000,126.17210,126.86000,710754
2024-02-06 12:30:00,126.87000,126.87000,126.39330,126.64250,553934
2024-02-06 13:30:00,126.65500,127.010002,126.65000,126.72500,596060
2024-02-06 14:30:00,126.73000,126.73000,126.52500,126.65500,579730
2024-02-06 15:30:00,126.65900,126.96000,126.63500,126.86000,779786
2024-02-07 09:30:00,126.90000,127.66000,126.5,127.20000,1043730
2024-02-07 10:30:00,127.22000,128.059998,127.19000,127.48000,908929
2024-02-07 11:30:00,127.47000,127.81000,127.21500,127.72500,494145
2024-02-07 12:30:00,127.72000,127.93000,127.5,127.93000,375367
2024-02-07 13:30:00,127.93500,127.96000,127.37000,127.47500,514037
2024-02-07 14:30:00,127.48000,127.70500,127.42000,127.49500,533483
2024-02-07 15:30:00,127.49000,127.68000,127.36000,127.48000,881703
2024-02-08 09:30:00,127.32000,127.48000,126.125,126.625,845050
2024-02-08 10:30:00,126.62240,126.86500,126.26000,126.39500,659137
2024-02-08 11:30:00,126.39000,126.69000,126.080002,126.13500,1084925
2024-02-08 12:30:00,126.14000,126.43000,126.089996,126.089996,375225
2024-02-08 13:30:00,126.089996,126.18000,125.96000,125.98000,439243
2024-02-08 14:30:00,125.98000,126.63000,125.94500,126.45480,564979
2024-02-08 15:30:00,126.45500,126.68000,126.38000,126.61000,825129
2024-02-09 09:30:00,126.22000,126.69000,125.78000,126.16500,979530
2024-02-09 10:30:00,126.18000,126.29000,125.85150,126.26000,677349
2024-02-09 11:30:00,126.26000,126.31000,125.42000,125.53000,700865
2024-02-09 12:30:00,125.53000,125.78000,125.27500,125.36000,536165
2024-02-09 13:30:00,125.37000,125.65000,125.34500,125.47000,958972
2024-02-09 14:30:00,125.48000,125.74000,125.38500,125.49000,712640
2024-02-09 15:30:00,125.49000,125.5,125.040001,125.45000,1343383
2024-02-12 09:30:00,125,125.37000,124.39950,124.96000,985576
2024-02-12 10:30:00,124.96000,125.13000,124.53000,125.070000,569885
2024-02-12 11:30:00,125.080002,125.48000,125.059998,125.16000,495421
2024-02-12 12:30:00,125.15940,125.32000,124.97000,125.19750,313943
2024-02-12 13:30:00,125.20000,125.32000,124.96000,125.15000,418482
2024-02-12 14:30:00,125.14000,125.16000,124.99000,125.010002,402918
2024-02-12 15:30:00,125.010002,125.39000,125.0049973,125.36000,845369
2024-02-13 09:30:00,125.98000,126.85800,125.099998,125.099998,1345773
2024-02-13 10:30:00,125.11000,125.19000,124.48000,124.89000,757405
2024-02-13 11:30:00,124.89000,125.080002,124.81000,124.83980,551560
2024-02-13 12:30:00,124.83000,125.087402,124.77000,124.91500,336658
2024-02-13 13:30:00,124.91000,124.96500,124.67000,124.74000,423508
2024-02-13 14:30:00,124.75,124.95000,124.63000,124.84000,562428
2024-02-13 15:30:00,124.83000,125.5,124.74000,125.5,868408
2024-02-14 09:30:00,125.61000,125.92000,124.82000,125.45000,864537
2024-02-14 10:30:00,125.45000,126.029999,125.27000,125.31000,479240
2024-02-14 11:30:00,125.31400,125.47000,125.18000,125.31000,404028
2024-02-14 12:30:00,125.32000,125.65000,125.29250,125.53380,338774
2024-02-14 13:30:00,125.53000,125.55000,125.11000,125.27000,476002
2024-02-14 14:30:00,125.27000,125.59000,125.24500,125.55520,492568
2024-02-14 15:30:00,125.57000,125.94000,125.47000,125.81000,834596
2024-02-15 09:30:00,125.97000,127.20000,125.97000,127.050003,1066017
2024-02-15 10:30:00,127.040001,127.23000,126.64000,126.81000,690550
2024-02-15 11:30:00,126.78000,126.84000,126.38000,126.45000,390059
2024-02-15 12:30:00,126.45000,126.45190,126.019997,126.22000,371158
2024-02-15 13:30:00,126.23000,126.29000,125.95010,126.14500,403838
2024-02-15 14:30:00,126.14000,126.59500,126.13010,126.48500,397861
2024-02-15 15:30:00,126.48000,126.65000,126.37000,126.55000,945489
2024-02-16 09:30:00,126.5,127.19000,126.17000,126.87000,829179
2024-02-16 10:30:00,126.85000,127.38000,126.70000,127.31000,440483
2024-02-16 11:30:00,127.32000,127.82000,127.26000,127.59000,543950
2024-02-16 12:30:00,127.59000,128,127.40000,127.86000,342789
2024-02-16 13:30:00,127.85000,128.089996,127.81000,127.84690,461580
2024-02-16 14:30:00,127.84500,127.86000,127.43000,127.55500,773502
2024-02-16 15:30:00,127.56000,127.84000,127.5,127.75,939354
2024-02-20 09:30:00,128.13000,129.28500,127.82000,128.92999,1131316
2024-02-20 10:30:00,128.95500,129.020004,128.0099945,128.029999,820360
2024-02-20 11:30:00,128.020004,128.14990,127.58000,127.72500,358440
2024-02-20 12:30:00,127.73000,128.39999,127.68000,128.21001,482427
2024-02-20 13:30:00,128.21500,128.23000,127.77000,128.17999,428402
2024-02-20 14:30:00,128.17999,128.24001,127.76210,127.90000,595614
2024-02-20 15:30:00,127.89000,127.92000,127.20500,127.37000,1204873
2024-02-21 09:30:00,127.44000,127.81000,127.10750,127.17000,846144
2024-02-21 10:30:00,127.15000,127.33000,126.88000,127.18000,324857
2024-02-21 11:30:00,127.16000,127.52000,127.13000,127.16500,263811
2024-02-21 12:30:00,127.17000,127.20000,126.89000,126.96000,336485
2024-02-21 13:30:00,126.96000,126.98000,126.80000,126.91790,376276
2024-02-21 14:30:00,126.91500,127.35000,126.86000,127.31500,446271
2024-02-21 15:30:00,127.31000,128.16000,127.28500,128.14000,671401
2024-02-22 09:30:00,128.14999,128.64000,127.68000,127.83000,893768
2024-02-22 10:30:00,127.83000,128.36000,127.65000,128.34000,442387
2024-02-22 11:30:00,128.36000,128.82001,128.35001,128.78000,335636
2024-02-22 12:30:00,128.78500,129.20000,128.75999,129.14000,306692
2024-02-22 13:30:00,129.14000,129.69000,129.044998,129.67000,576952
2024-02-22 14:30:00,129.67999,129.72000,129.050003,129.32001,741671
2024-02-22 15:30:00,129.32500,129.50999,129.17000,129.25999,797975
2024-02-23 09:30:00,129.78999,130.24001,129.13000,130.039993,929490
2024-02-23 10:30:00,130.039993,130.070007,129.33000,129.39999,637907
2024-02-23 11:30:00,129.39999,129.70500,129.28011,129.35001,314188
2024-02-23 12:30:00,129.34370,129.38000,128.92999,129.28000,452697
2024-02-23 13:30:00,129.28999,129.31000,128.86000,128.91000,351320
2024-02-23 14:30:00,128.91000,129.625,128.86000,129.42999,547392
2024-02-23 15:30:00,129.42999,129.77000,129.38499,129.42999,765445
2024-02-26 09:30:00,129.38000,129.70000,128.86000,128.96001,675560
2024-02-26 10:30:00,128.96001,129.17999,128.69000,128.82001,474455
2024-02-26 11:30:00,128.81441,128.82001,128.53999,128.74001,516959
2024-02-26 12:30:00,128.74500,128.98500,128.58000,128.80000,304691
2024-02-26 13:30:00,128.78999,128.99001,128.47000,128.91000,414318
2024-02-26 14:30:00,128.90430,129.059998,128.82010,128.90500,362828
2024-02-26 15:30:00,128.91000,129.0099945,128.75999,128.83000,760961
2024-02-27 09:30:00,128.16499,128.89999,127.97000,128.88499,662809
2024-02-27 10:30:00,128.89500,129.089996,128.63000,128.86000,534520
2024-02-27 11:30:00,128.85001,128.88000,128.64999,128.75999,420850
2024-02-27 12:30:00,128.77000,128.97740,128.67000,128.78999,343406
2024-02-27 13:30:00,128.80000,129.095200,128.77000,128.92999,362634
2024-02-27 14:30:00,128.92000,129.16000,128.74500,128.85210,423460
2024-02-27 15:30:00,128.85500,129.14999,128.75,129.050003,762048
2024-02-28 09:30:00,129.34000,129.39999,128.28000,128.39000,761685
2024-02-28 10:30:00,128.38000,128.58000,127.70000,127.80000,617543
2024-02-28 11:30:00,127.78500,128.0050049,127.72000,127.85000,472946
2024-02-28 12:30:00,127.85500,127.97000,127.85000,127.94150,351986
2024-02-28 13:30:00,127.95000,128.14000,127.91000,128.0099945,600553
2024-02-28 14:30:00,128.0050049,128.21001,127.91000,128.14000,558137
2024-02-28 15:30:00,128.14000,128.24001,127.99000,128.23000,911506
2024-02-29 09:30:00,128.10001,128.85249,127.42000,127.74000,1026024
2024-02-29 10:30:00,127.71000,128.070007,127.49000,128.020004,675879
2024-02-29 11:30:00,128.020004,128.024994,127.67000,127.93000,379893
2024-02-29 12:30:00,127.93000,128.0025940,127.70500,127.75,420995
2024-02-29 13:30:00,127.74500,127.92000,127.49000,127.57000,507391
2024-02-29 14:30:00,127.56000,127.66000,127.27000,127.36000,512441
2024-02-29 15:30:00,127.35500,127.57000,127.059998,127.13000,1197932
2024-03-01 09:30:00,126.87000,127.71000,126.42000,127.375,937875
2024-03-01 10:30:00,127.39000,127.85000,127.37000,127.47000,492644
2024-03-01 11:30:00,127.47000,127.73000,127.40000,127.60000,418429
2024-03-01 12:30:00,127.61000,127.70000,127.44000,127.52000,383512
2024-03-01 13:30:00,127.52500,127.53500,126.95000,127.080002,568125
2024-03-01 14:30:00,127.091003,127.15000,126.89000,127.055000,487579
2024-03-01 15:30:00,127.059998,127.13000,126.95000,126.96000,922687
2024-03-04 09:30:00,124.46000,126.54000,123.40000,124.82000,2689122
2024-03-04 10:30:00,124.81010,125.21000,123.82000,124.089996,1633073
2024-03-04 11:30:00,124.070000,124.20000,123.53000,123.98000,1366225
2024-03-04 12:30:00,123.96000,124.33000,123.67000,123.70000,973229
2024-03-04 13:30:00,123.69000,123.99000,123.29000,123.95000,1066822
2024-03-04 14:30:00,123.95500,124.050003,123.40000,123.66000,1058864
2024-03-04 15:30:00,123.66000,124.22000,123.50500,124.010002,1685094
2024-03-05 09:30:00,124.68000,125.040001,122.46100,123.66500,1336661
2024-03-05 10:30:00,123.66000,123.73000,122.89640,123.41000,907106
2024-03-05 11:30:00,123.41000,123.52000,122.87000,123.25,624200
2024-03-05 12:30:00,123.24590,123.36000,122.89500,123.11000,509904
2024-03-05 13:30:00,123.12000,123.17000,122.70500,122.82000,596727
2024-03-05 14:30:00,122.81000,122.81000,122.42000,122.46000,828794
2024-03-05 15:30:00,122.45000,122.95000,122.39000,122.84000,1326125
2024-03-06 09:30:00,122.84000,123.93000,122.51000,123.83000,1299639
2024-03-06 10:30:00,123.82000,124.76000,123.77000,124.69000,1042126
2024-03-06 11:30:00,124.70000,124.72000,124.080002,124.089996,660660
2024-03-06 12:30:00,124.084999,124.11000,123.53000,123.74500,566778
2024-03-06 13:30:00,123.74000,123.75,123.39000,123.67000,698029
2024-03-06 14:30:00,123.68500,123.70000,123.32190,123.47500,802432
2024-03-06 15:30:00,123.47000,123.94500,123.45000,123.75,1259835
2024-03-07 09:30:00,123.36000,124.39000,122.82000,123.78500,1765118
2024-03-07 10:30:00,123.79000,124.099998,123.62040,124.089996,793462
2024-03-07 11:30:00,124.080002,124.53000,124.010002,124.42000,1042762
2024-03-07 12:30:00,124.42000,124.46000,124.10390,124.25,581284
2024-03-07 13:30:00,124.25,124.48000,123.71000,123.73000,733208
2024-03-07 14:30:00,123.73000,123.94000,123.62000,123.84000,698144
2024-03-07 15:30:00,123.84000,124.080002,123.78500,123.99000,1346217
2024-03-08 09:30:00,122.75,123.44000,122.059998,122.72000,3101767
2024-03-08 10:30:00,122.71000,123.65000,122.61000,123.64000,698289
2024-03-08 11:30:00,123.66000,123.91000,123.48000,123.71000,600014
2024-03-08 12:30:00,123.69000,123.81000,123.52000,123.81000,457467
2024-03-08 13:30:00,123.79000,123.84500,123.41000,123.72000,546982
2024-03-08 14:30:00,123.74000,124.035004,123.54000,123.58000,558334
2024-03-08 15:30:00,123.56500,123.59000,123.31000,123.53000,1014806
2024-03-11 09:30:00,124.65000,124.65000,122.36000,122.53000,956199
2024-03-11 10:30:00,122.53000,122.54000,122.070000,122.44000,725364
2024-03-11 11:30:00,122.46000,123.125,122.43000,122.96000,498787
2024-03-11 12:30:00,122.97000,123.080002,122.010002,122.33000,1028645
2024-03-11 13:30:00,122.34000,122.62000,121.84500,121.875,667343
2024-03-11 14:30:00,121.875,122.42000,121.84000,122.31000,833036
2024-03-11 15:30:00,122.30000,122.81000,122.15000,122.80000,1185889
2024-03-12 09:30:00,123,123.21000,121.43000,121.71000,1595032
2024-03-12 10:30:00,121.69000,122.070000,121.47000,121.54000,933272
2024-03-12 11:30:00,121.53000,122.080002,121.51910,121.96000,867303
2024-03-12 12:30:00,121.96000,122.71000,121.89000,122.56830,789427
2024-03-12 13:30:00,122.57000,123.080002,122.54250,122.90500,672749
2024-03-12 14:30:00,122.91000,123.099998,122.56000,122.74000,713840
2024-03-12 15:30:00,122.73000,122.92000,122.60500,122.64000,1136389
2024-03-13 09:30:00,123.16000,123.21000,120.80000,122.51000,1438964
2024-03-13 10:30:00,122.49500,122.52000,121.90500,121.96500,757851
2024-03-13 11:30:00,121.95000,122.11000,121.78000,121.91000,633452
2024-03-13 12:30:00,121.91000,122.029999,121.52000,121.60000,601950
2024-03-13 13:30:00,121.58000,121.82000,120.99000,121.050003,839920
2024-03-13 14:30:00,121.050003,121.27000,120.94000,121.019997,999109
2024-03-13 15:30:00,121.019997,122.19000,121.014999,122.16000,1557179
2024-03-14 09:30:00,121.32000,121.32000,119.97000,120.63000,1360481
2024-03-14 10:30:00,120.62000,120.85000,120.019997,120.31000,777569
2024-03-14 11:30:00,120.33000,120.81500,120.33000,120.70500,898818
2024-03-14 12:30:00,120.69000,120.72000,120.13000,120.19000,720173
2024-03-14 13:30:00,120.17000,120.30000,119.96000,120.11000,885991
2024-03-14 14:30:00,120.099998,120.12000,119.66000,119.86000,1162522
2024-03-14 15:30:00,119.87000,120.57000,119.70000,120.55000,1779307
2024-03-15 09:30:00,119.84000,121.080002,119.23000,121.065002,3196738
2024-03-15 10:30:00,121.059998,121.66000,120.94000,121.23500,1318669
2024-03-15 11:30:00,121.22000,121.30000,120.19000,120.70500,2353070
2024-03-15 12:30:00,120.72000,120.76000,120.12000,120.44000,1179640
2024-03-15 13:30:00,120.43000,121.13000,120.39000,121.010002,863718
2024-03-15 14:30:00,121.010002,121.49000,120.91000,121.16000,1280337
2024-03-15 15:30:00,121.16000,121.94000,120.95000,121.57000,3258812
2024-03-18 09:30:00,121.85000,122.51000,121.42000,121.65000,1056456
2024-03-18 10:30:00,121.65500,121.80000,121.21000,121.5,704423
2024-03-18 11:30:00,121.48000,121.69000,121.22000,121.39000,526428
2024-03-18 12:30:00,121.41000,121.8125,121.41000,121.70000,519496
2024-03-18 13:30:00,121.70000,121.71000,121.41000,121.49000,639170
2024-03-18 14:30:00,121.48500,121.66000,121.27000,121.47000,641600
2024-03-18 15:30:00,121.47230,121.47500,121.125,121.44000,1328016
2024-03-19 09:30:00,121.44000,121.58000,120.42750,121.37000,2472435
2024-03-19 10:30:00,121.37000,121.78000,121.30000,121.41000,492111
2024-03-19 11:30:00,121.42000,121.59000,121.10500,121.54000,456109
2024-03-19 12:30:00,121.55000,121.56000,121.18000,121.45000,369076
2024-03-19 13:30:00,121.45000,121.69000,121.33000,121.5,526446
2024-03-19 14:30:00,121.5,121.82000,121.28000,121.80000,769769
2024-03-19 15:30:00,121.80000,122.26000,121.76000,122.23000,938362
2024-03-20 09:30:00,121.28000,122.44000,120.38000,122.43000,1251653
2024-03-20 10:30:00,122.43000,122.82000,122.26000,122.65000,720823
2024-03-20 11:30:00,122.65000,123,122.59000,122.875,592868
2024-03-20 12:30:00,122.88000,123.12000,122.53000,122.58000,490009
2024-03-20 13:30:00,122.57000,122.91000,122.35000,122.68000,549760
2024-03-20 14:30:00,122.71000,123.54000,122.52000,123.53000,1084686
2024-03-20 15:30:00,123.52000,123.91000,123.12000,123.85000,1706472
2024-03-21 09:30:00,123.55000,124.19000,123.059998,123.51000,1149867
2024-03-21 10:30:00,123.51000,123.98000,123.28500,123.81000,590822
