Datetime,Open,High,Low,Close,Volume
2024-09-27 10:15:00,113.72000,114.34000,113.69000,114.14000,448129
2024-09-27 10:30:00,114.13000,114.21000,113.77000,113.79000,205035
2024-09-27 10:45:00,113.80000,113.80330,113.62000,113.71500,234695
2024-09-27 11:00:00,113.72000,113.86990,113.67500,113.70000,232185
2024-09-27 11:15:00,113.69000,113.94000,113.69000,113.84000,384435
2024-09-27 11:30:00,113.84000,113.88000,113.65000,113.75,201414
2024-09-27 11:45:00,113.75,113.78550,113.62000,113.70500,186447
2024-09-27 12:00:00,113.70500,113.72000,113.57000,113.58000,138699
2024-09-27 12:15:00,113.57500,113.63000,113.45000,113.47540,125007
2024-09-27 12:30:00,113.46000,113.61500,113.42000,113.54500,122331
2024-09-27 12:45:00,113.54000,113.60000,113.21000,113.21000,147375
2024-09-27 13:00:00,113.22500,113.39500,113.15000,113.375,187605
2024-09-27 13:15:00,113.37000,113.45000,113.22000,113.41000,240881
2024-09-27 13:30:00,113.43000,113.60000,113.29000,113.48500,249945
2024-09-27 13:45:00,113.49000,113.52500,113.23000,113.28000,257710
2024-09-27 14:00:00,113.28000,113.34000,113.22000,113.27500,173373
2024-09-27 14:15:00,113.28000,113.33000,113.17000,113.26970,218518
2024-09-27 14:30:00,113.27000,113.28590,113.080002,113.14690,290409
2024-09-27 14:45:00,113.14000,113.19000,113,113.19000,303366
2024-09-27 15:00:00,113.19000,113.70000,113.13000,113.51000,567524
2024-09-27 15:15:00,113.5,114,113.48500,113.62440,384679
2024-09-27 15:30:00,113.63000,113.81500,113.53000,113.56000,353506
2024-09-27 15:45:00,113.56000,113.82000,113.38000,113.68000,1158195
2024-09-30 09:30:00,113.61000,113.61000,112.70000,113.059998,709693
2024-09-30 09:45:00,113,113.55000,112.95040,113.55000,333254
2024-09-30 10:00:00,113.60000,113.90000,113.32000,113.51000,316863
2024-09-30 10:15:00,113.51000,113.81000,113.51000,113.57000,352971
2024-09-30 10:30:00,113.55000,113.73000,113.40000,113.52000,519599
2024-09-30 10:45:00,113.52000,114.010002,113.45870,113.96800,140888
2024-09-30 11:00:00,113.96000,113.99000,113.71000,113.76000,96033
2024-09-30 11:15:00,113.76000,113.77000,113.28000,113.28000,134335
2024-09-30 11:30:00,113.27000,113.30000,113.13000,113.15000,120578
2024-09-30 11:45:00,113.16000,113.31610,113.080002,113.31000,174568
2024-09-30 12:00:00,113.32000,113.35000,113.070099,113.080002,123449
2024-09-30 12:15:00,113.080002,113.11000,113.010002,113.022797,110762
2024-09-30 12:30:00,113.025002,113.22000,112.98000,113.15000,567546
2024-09-30 12:45:00,113.15000,113.19000,113.063698,113.14380,116884
2024-09-30 13:00:00,113.14500,113.54000,113.12000,113.54000,162803
2024-09-30 13:15:00,113.53500,113.55480,113.35000,113.45000,112781
2024-09-30 13:30:00,113.44500,113.66000,113.41000,113.55500,101886
2024-09-30 13:45:00,113.55000,113.55520,113.35000,113.47000,113295
2024-09-30 14:00:00,113.46500,113.5,113.36000,113.39500,112096
2024-09-30 14:15:00,113.39000,113.49000,113.24000,113.37000,126614
2024-09-30 14:30:00,113.39500,113.56000,113.34000,113.46000,137959
2024-09-30 14:45:00,113.47000,113.56000,113.40160,113.42000,134654
2024-09-30 15:00:00,113.41500,113.55000,113.37000,113.52000,179830
2024-09-30 15:15:00,113.52500,113.73000,113.52500,113.59500,301234
2024-09-30 15:30:00,113.60000,113.94000,113.56000,113.79000,298613
2024-09-30 15:45:00,113.79500,113.85000,113.44000,113.57000,1411306
2024-10-01 09:30:00,113.62,114.04,113.425,113.52,9151
2024-10-01 09:45:00,113.48,113.66,113.29,113.37,11486
2024-10-01 10:00:00,113.44,113.44,113.14,113.33,8494
2024-10-01 10:15:00,113.335,113.43,113.135,113.245,8456
2024-10-01 10:30:00,113.31,114.05,113.28,113.97,13897
2024-10-01 10:45:00,113.95,113.985,113.625,113.91,8206
2024-10-01 11:00:00,113.89,113.9,113.675,113.89,6448
2024-10-01 11:15:00,113.95,114.15,113.93,114.06,5281
2024-10-01 11:30:00,114.17,114.19,114.04,114.06,7493
2024-10-01 11:45:00,114.045,114.57,114.025,114.57,10211
2024-10-01 12:00:00,114.56,114.58,114.33,114.435,10398
2024-10-01 12:15:00,114.465,114.595,114.45,114.505,7241
2024-10-01 12:30:00,114.39,114.46,114.21,114.25,4709
2024-10-01 12:45:00,114.27,114.47,114.27,114.405,12177
2024-10-01 13:00:00,114.405,114.42,114.25,114.27,9080
2024-10-01 13:15:00,114.21,114.22,113.93,113.99,8935
2024-10-01 13:30:00,113.95,114.42,113.95,114.42,12370
2024-10-01 13:45:00,114.4,114.57,114.37,114.45,15533
2024-10-01 14:00:00,114.44,114.54,114.4,114.4,7702
2024-10-01 14:15:00,114.37,114.58,114.37,114.58,12803
2024-10-01 14:30:00,114.55,114.67,114.51,114.565,10338
2024-10-01 14:45:00,114.47,114.555,114.365,114.48,15652
2024-10-01 15:00:00,114.47,114.565,114.32,114.33,5708
2024-10-01 15:15:00,114.31,114.46,114.31,114.37,5246
2024-10-01 15:30:00,114.36,114.56,114.3,114.435,10745
2024-10-01 15:45:00,114.405,114.79,114.405,114.76,36724
2024-10-02 09:30:00,114.55000,114.60000,113.39000,113.56000,451021
2024-10-02 09:45:00,113.58000,114.13060,113.26000,113.86000,386717
2024-10-02 10:00:00,113.88000,113.95860,113.46000,113.66000,194235
2024-10-02 10:15:00,113.66000,113.71000,113.27000,113.33000,182055
2024-10-02 10:30:00,113.34000,113.67000,113.23040,113.5,274092
2024-10-02 10:45:00,113.52000,113.66000,113.45000,113.47000,365592
2024-10-02 11:00:00,113.52,113.63500,112.93000,112.94000,314786
2024-10-02 11:15:00,112.93000,113.089996,112.73000,112.90000,365191
2024-10-02 11:30:00,112.92000,113.18970,112.90000,113.010002,230518
2024-10-02 11:45:00,113.025002,113.19000,113.025002,113.12000,231010
2024-10-02 12:00:00,113.12620,113.27000,113.014999,113.050003,196335
2024-10-02 12:15:00,113.040001,113.12000,112.91500,113.11500,213164
2024-10-02 12:30:00,113.11000,113.11000,112.88000,112.94000,192290
2024-10-02 12:45:00,112.94000,113.059998,112.89000,112.90500,132816
2024-10-02 13:00:00,112.90500,113.33000,112.87000,112.98000,150509
2024-10-02 13:15:00,112.98000,113.18000,112.88220,112.95500,157871
2024-10-02 13:30:00,112.95000,112.97000,112.84500,112.96740,140571
2024-10-02 13:45:00,112.96180,113.14500,112.89000,112.95000,194347
2024-10-02 14:00:00,112.95000,113.019997,112.59000,112.61500,298452
2024-10-02 14:15:00,112.61500,112.80000,112.53000,112.68500,209230
2024-10-02 14:30:00,112.68500,112.68500,112.5,112.53000,221095
2024-10-02 14:45:00,112.54000,112.66000,112.51000,112.51000,159903
2024-10-02 15:00:00,112.51500,112.59000,112.38000,112.42500,297429
2024-10-02 15:15:00,112.42500,112.48000,112.23000,112.28500,276525
2024-10-02 15:30:00,112.30000,112.30000,111.99000,112.11000,404084
2024-10-02 15:45:00,112.11500,112.17000,111.98000,112.070000,1063381
2024-10-03 09:30:00,111.835,112.04,111.48,111.57,12181
2024-10-03 09:45:00,111.53,111.53,111,111.15,5607
2024-10-03 10:00:00,111.22,111.28,110.98,111.21,8981
2024-10-03 10:15:00,111.15,111.395,111,111.065,8194
2024-10-03 10:30:00,110.95,111.4,110.95,111.17,6472
2024-10-03 10:45:00,111.19,111.21,111.03,111.16,3962
2024-10-03 11:00:00,111.13,111.145,110.91,110.95,6394
2024-10-03 11:15:00,110.97,111.04,110.865,110.88,4570
2024-10-03 11:30:00,110.93,111.02,110.825,110.99,12183
2024-10-03 11:45:00,110.93,110.95,110.765,110.78,10727
2024-10-03 12:00:00,110.81,110.82,110.66,110.73,10310
2024-10-03 12:15:00,110.72,110.785,110.64,110.68,5925
2024-10-03 12:30:00,110.68,110.69,110.5,110.5,7041
2024-10-03 12:45:00,110.475,110.475,110.31,110.41,5293
2024-10-03 13:00:00,110.445,110.445,110.28,110.31,3069
2024-10-03 13:15:00,110.32,110.36,110.19,110.225,6690
2024-10-03 13:30:00,110.26,110.28,110.08,110.1,9142
2024-10-03 13:45:00,110.13,110.48,110.07,110.39,11675
2024-10-03 14:00:00,110.41,110.41,110.22,110.31,2602
2024-10-03 14:15:00,110.32,110.32,110.13,110.24,10054
2024-10-03 14:30:00,110.29,110.29,110.1,110.12,6459
2024-10-03 14:45:00,110.155,110.43,110.155,110.28,7165
2024-10-03 15:00:00,110.28,110.32,110.17,110.26,7169
2024-10-03 15:15:00,110.26,110.285,110.12,110.215,8476
2024-10-03 15:30:00,110.22,110.22,110.04,110.07,8098
2024-10-03 15:45:00,110.075,110.235,109.825,110.14,35272
2024-10-04 09:30:00,109.49000,110.099998,109.41000,109.97000,572667
2024-10-04 09:45:00,109.95000,110.23000,109.61000,109.70000,246161
2024-10-04 10:00:00,109.69000,110.24000,109.67000,110.20000,256396
2024-10-04 10:15:00,110.19000,110.30000,109.90000,109.95000,277837
2024-10-04 10:30:00,109.93000,110.014999,109.81000,109.87000,309168
2024-10-04 10:45:00,109.87000,109.96470,109.76000,109.90990,260343
2024-10-04 11:00:00,109.90500,109.90500,109.69500,109.71000,196796
2024-10-04 11:15:00,109.71000,109.84000,109.64000,109.82200,290299
2024-10-04 11:30:00,109.81790,109.82600,109.71000,109.76000,125820
2024-10-04 11:45:00,109.75,109.76000,109.56000,109.68000,176399
2024-10-04 12:00:00,109.67500,109.82000,109.64000,109.65840,182326
2024-10-04 12:15:00,109.65500,109.66000,109.39000,109.48000,289300
2024-10-04 12:30:00,109.47010,109.73000,109.43000,109.72000,261731
2024-10-04 12:45:00,109.73000,109.83000,109.63000,109.72900,146903
2024-10-04 13:00:00,109.73000,109.83000,109.70000,109.71000,188423
2024-10-04 13:15:00,109.70000,109.93100,109.67000,109.87000,262784
2024-10-04 13:30:00,109.90000,109.91000,109.73000,109.90000,182147
2024-10-04 13:45:00,109.89350,109.89350,109.69000,109.80000,175071
2024-10-04 14:00:00,109.80000,109.86500,109.73000,109.80000,147659
2024-10-04 14:15:00,109.80790,109.80790,109.55000,109.62000,237729
2024-10-04 14:30:00,109.625,109.76000,109.52000,109.69500,264294
2024-10-04 14:45:00,109.69500,109.84000,109.67000,109.84000,216350
2024-10-04 15:00:00,109.84000,110.029999,109.81000,109.88000,202158
2024-10-04 15:15:00,109.88000,109.88840,109.73000,109.80000,269054
2024-10-04 15:30:00,109.80500,109.86000,109.67000,109.80000,335084
2024-10-04 15:45:00,109.80000,109.80000,109.51000,109.76000,1107959
2024-10-07 09:30:00,109.69500,110.27000,109.15000,110.13000,898954
2024-10-07 09:45:00,110.14500,110.98000,110.059998,110.75500,442457
2024-10-07 10:00:00,110.76000,110.94050,110.21000,110.22000,350000
2024-10-07 10:15:00,110.23000,110.23000,109.90000,109.92500,163799
2024-10-07 10:30:00,109.91000,109.99000,109.74000,109.92000,205852
2024-10-07 10:45:00,109.90000,109.97500,109.70000,109.80000,232365
2024-10-07 11:00:00,109.79000,109.94000,109.70000,109.72500,221144
2024-10-07 11:15:00,109.71000,109.74000,109.51000,109.61380,219239
2024-10-07 11:30:00,109.61000,109.64000,109.46000,109.49690,374319
2024-10-07 11:45:00,109.49000,109.51000,109.16000,109.17000,165343
2024-10-07 12:00:00,109.16500,109.22980,108.66500,109.044998,315737
2024-10-07 12:15:00,109.070000,109.070000,108.81000,108.91000,139117
2024-10-07 12:30:00,108.91690,108.93000,108.78000,108.89000,163609
2024-10-07 12:45:00,108.90990,108.97000,108.84000,108.84500,124857
2024-10-07 13:00:00,108.84500,108.91760,108.77700,108.9,173706
2024-10-07 13:15:00,108.87000,109.0049973,108.77500,108.80000,225055
2024-10-07 13:30:00,108.79000,108.79000,108.53500,108.56000,148702
2024-10-07 13:45:00,108.55500,108.69000,108.51000,108.67500,148193
2024-10-07 14:00:00,108.69000,108.90000,108.64000,108.74000,169210
2024-10-07 14:15:00,108.75,108.81000,108.67340,108.79000,150247
2024-10-07 14:30:00,108.79000,108.84000,108.66000,108.68000,158496
2024-10-07 14:45:00,108.67000,108.73000,108.56000,108.56000,146997
2024-10-07 15:00:00,108.56990,108.625,108.48000,108.61000,258017
2024-10-07 15:15:00,108.61500,108.67000,108.40000,108.44857,234660
2024-10-07 15:30:00,108.45000,108.50500,108.29000,108.33500,284714
2024-10-07 15:45:00,108.33000,108.60000,108.18000,108.60000,805901
2024-10-08 09:30:00,107.97000,108.63500,107.81500,108.46000,728205
2024-10-08 09:45:00,108.44000,108.75,108.33000,108.40000,267095
2024-10-08 10:00:00,108.40000,108.40000,107.93000,107.99000,249946
2024-10-08 10:15:00,107.99000,108.063202,107.81000,107.92500,259718
2024-10-08 10:30:00,107.92000,108.48000,107.91000,108.32000,265054
2024-10-08 10:45:00,108.33000,108.625,108.28000,108.41000,234796
2024-10-08 11:00:00,108.40500,108.54000,108.36000,108.49000,175845
2024-10-08 11:15:00,108.48000,108.63000,108.13000,108.13000,328090
2024-10-08 11:30:00,108.125,108.28000,108.029999,108.15000,179646
2024-10-08 11:45:00,108.15500,108.18000,107.96000,107.98000,155318
2024-10-08 12:00:00,107.97000,108.30000,107.89500,108.18000,229365
2024-10-08 12:15:00,108.16000,108.42500,108.11816,108.39000,140828
2024-10-08 12:30:00,108.38000,108.49000,108.20000,108.25,164767
2024-10-08 12:45:00,108.25,108.36000,108.080101,108.089996,108494
2024-10-08 13:00:00,108.089996,108.31000,108.080002,108.28500,151681
2024-10-08 13:15:00,108.28000,108.47000,108.23500,108.32255,283383
2024-10-08 13:30:00,108.32000,108.53000,108.23000,108.52000,177889
2024-10-08 13:45:00,108.51000,108.52000,108.17000,108.26000,213691
2024-10-08 14:00:00,108.27000,108.38500,108.24000,108.28000,175782
2024-10-08 14:15:00,108.28000,108.5,108.18000,108.36000,218198
2024-10-08 14:30:00,108.36000,108.48000,108.31500,108.42500,232120
2024-10-08 14:45:00,108.43000,108.64000,108.39000,108.54500,177736
2024-10-08 15:00:00,108.54500,108.59000,108.40380,108.40500,173233
2024-10-08 15:15:00,108.40500,108.50500,108.39000,108.46000,227639
2024-10-08 15:30:00,108.46500,108.61000,108.43500,108.43500,219771
2024-10-08 15:45:00,108.44134,108.55000,108.31000,108.5,772150
2024-10-09 09:30:00,108.41000,108.71000,108.20000,108.62000,427537
2024-10-09 09:45:00,108.60000,109,108.58000,108.89000,361627
2024-10-09 10:00:00,108.88500,109.050003,108.74000,108.77000,305219
2024-10-09 10:15:00,108.76000,108.87000,108.58000,108.65000,199165
2024-10-09 10:30:00,108.65000,109.099998,108.62000,109.029999,227642
2024-10-09 10:45:00,109.019997,109.28000,109,109.17000,249735
2024-10-09 11:00:00,109.17000,109.23500,108.97000,109.043098,255759
2024-10-09 11:15:00,109.059998,109.18000,109.029999,109.093300,149747
2024-10-09 11:30:00,109.089996,109.42000,109.059998,109.41000,186256
2024-10-09 11:45:00,109.41000,109.57500,109.34000,109.37000,302370
2024-10-09 12:00:00,109.375,109.5,109.22000,109.22000,261352
2024-10-09 12:15:00,109.23000,109.48000,109.20000,109.34000,219257
2024-10-09 12:30:00,109.33000,109.44500,109.31000,109.33000,147334
2024-10-09 12:45:00,109.34000,109.40000,109.20000,109.38000,170952
2024-10-09 13:00:00,109.39000,109.53000,109.099998,109.51500,247709
2024-10-09 13:15:00,109.53000,109.80000,109.51000,109.76000,157423
2024-10-09 13:30:00,109.75,109.86000,109.68000,109.74000,217409
2024-10-09 13:45:00,109.73000,109.76500,109.51000,109.52000,151739
2024-10-09 14:00:00,109.52000,109.66000,109.5,109.66000,100929
2024-10-09 14:15:00,109.65000,109.875,109.62000,109.72980,254855
2024-10-09 14:30:00,109.72000,109.96000,109.68000,109.95500,240490
2024-10-09 14:45:00,109.96000,110.11500,109.91000,110.11500,246590
2024-10-09 15:00:00,110.11500,110.17000,109.96000,109.97500,232977
2024-10-09 15:15:00,109.97500,110.19000,109.96000,110.12000,249955
2024-10-09 15:30:00,110.12000,110.18000,109.84000,109.86000,293991
2024-10-09 15:45:00,109.87000,110.30000,109.83000,110.26000,780230
2024-10-10 09:30:00,110.70000,110.83000,109.58000,110.050003,510965
2024-10-10 09:45:00,110.019997,110.43000,109.75,109.82500,206729
2024-10-10 10:00:00,109.81000,109.94000,109.62000,109.79000,127322
2024-10-10 10:15:00,109.86280,109.92500,109.52000,109.53000,168138
2024-10-10 10:30:00,109.54000,109.65500,109.51000,109.53000,102890
2024-10-10 10:45:00,109.51000,109.65000,109.44010,109.50500,105595
2024-10-10 11:00:00,109.52000,109.58000,109.29000,109.50500,236481
2024-10-10 11:15:00,109.51000,109.89500,109.5,109.75,322829
2024-10-10 11:30:00,109.78000,109.95000,109.71000,109.82000,88612
2024-10-10 11:45:00,109.82000,109.82000,109.68000,109.73000,62829
2024-10-10 12:00:00,109.73000,109.89000,109.63000,109.89000,101367
2024-10-10 12:15:00,109.89500,109.89500,109.68000,109.76860,112743
2024-10-10 12:30:00,109.76500,109.81000,109.59350,109.62990,74009
2024-10-10 12:45:00,109.61800,109.63500,109.51000,109.63000,83999
2024-10-10 13:00:00,109.62000,109.62000,109.48000,109.54500,95476
2024-10-10 13:15:00,109.54500,109.55000,109.41000,109.45000,84418
2024-10-10 13:30:00,109.45000,109.69000,109.39000,109.64000,126597
2024-10-10 13:45:00,109.65500,109.66000,109.51000,109.62000,137947
2024-10-10 14:00:00,109.625,109.625,109.43420,109.43420,96199
2024-10-10 14:15:00,109.43840,109.48500,109.34000,109.375,114275
2024-10-10 14:30:00,109.375,109.44500,109.29000,109.31500,139526
2024-10-10 14:45:00,109.31000,109.375,109.23000,109.30200,126217
2024-10-10 15:00:00,109.30500,109.42000,109.25030,109.34750,165778
2024-10-10 15:15:00,109.34500,109.42000,109.31000,109.32000,138751
2024-10-10 15:30:00,109.32000,109.46000,109.17000,109.28000,233414
2024-10-10 15:45:00,109.29000,109.47000,109.23000,109.39000,555743
2024-10-11 09:30:00,109.099998,109.25,107.90000,108.33000,655137
2024-10-11 09:45:00,108.33000,108.62000,108.21000,108.30000,333823
2024-10-11 10:00:00,108.31000,108.74500,108.099998,108.65000,360030
