volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
336125.0,9.831,9.803,9.845,9.8,0.029292857142857138,8.632040965617952,17.06900755913199,71.89747010640592,0,1.0,39.26914153132299,9.8056,9.81829,9.82615,9.816182966346542,9.824026370332088,9.82615,9.857498398767135,9.794801601232866,26.00000000000298
317818.0,9.83,9.835,9.848662,9.82,0.03184014285714275,8.7629721690045,15.703447130980328,68.26436878144105,0,1.0,48.77690802348363,9.8086,9.81783,9.8269,9.81907789460092,9.824839231788971,9.8269,9.858346462440155,9.795453537559846,90.00000000000213
324570.0,9.81,9.825,9.845,9.81,0.033625857142857055,8.29761110709824,16.993725067019064,65.07832875235256,0,1.0,48.77690802348321,9.8096,9.81833,9.82615,9.81998898773924,9.824851140545343,9.82615,9.856990608909275,9.795309391090726,69.99999999999929
345576.0,9.8533,9.815,9.865,9.81,0.036125857142857064,11.677824747608048,13.840502054326034,60.02434498681906,0,1.0,43.93939393939387,9.8146,9.8163,9.8249,9.819221451163973,9.824121426430874,9.8249,9.855401699693799,9.7943983003062,50.0
214612.0,9.855,9.86,9.86,9.83,0.037197285714285676,11.341457325994858,11.521577995322348,54.00918961758754,0,1.0,56.25521267723078,9.8276,9.8203,9.826885,9.825495074061822,9.826779098547105,9.826885,9.861070948175115,9.792699051824886,100.0
371143.0,9.8283,9.855,9.87,9.8201,0.039361571428571294,12.532528100285866,10.888067041458257,48.439291871874566,1,1.0,53.27380952380942,9.838,9.8218,9.827635,9.830034293436926,9.828869535691764,9.827635,9.86364209140682,9.791627908593181,92.85714285714431
218906.0,9.825,9.825,9.84,9.81,0.04114728571428561,11.919203141328222,12.168829049650947,42.5870971435049,0,1.0,51.01791530944604,9.836,9.8223,9.826885,9.82925978675432,9.8285829034183,9.826885,9.862429562097978,9.791340437902024,50.0
269697.0,9.795,9.8252,9.83,9.79,0.042911571428571396,11.429151644078363,14.997619689661043,38.07363299554015,0,1.0,47.80911062906738,9.83604,9.82282,9.826145,9.828635204176733,9.828332317979907,9.826145,9.86115209552137,9.791137904478632,50.28571428571615
375055.0,9.79,9.795,9.81,9.78,0.04504728571428578,10.887289863666734,15.872210470902171,32.50048167840564,0,1.0,44.9062754686227,9.83204,9.82332,9.824394999999999,9.823460557380312,9.825863257388802,9.824394999999999,9.861994018744195,9.786795981255803,7.14285714285823
289396.0,9.805,9.78,9.82,9.78,0.046475857142857305,10.552637160307158,15.38433164991975,31.070876919747544,0,1.0,37.52079866888542,9.81604,9.821819999999999,9.821405,9.81677431778334,9.822465979063706,9.821405,9.863130442194374,9.779679557805627,0.0
435102.0,9.855,9.8007,9.86,9.8,0.050047285714285926,15.508476269584575,12.85926737856499,27.979392436850834,1,1.0,45.997511406055835,9.80518,9.82159,9.81994,9.814301345816672,9.820853684318246,9.81994,9.862445004039774,9.777434995960228,25.875000000001847
319246.0,9.875,9.855,9.8801,9.845,0.05071871428571446,18.13390943326045,8.464049618202363,25.543756755908785,1,1.0,55.9241706161136,9.81118,9.82359,9.82071,9.820562677229491,9.823383041035413,9.82071,9.86522501934593,9.77619498065407,93.75000000000125
192431.0,9.9015,9.875,9.91,9.87,0.05107585714285724,22.18856546705007,7.00638546028182,23.96328574797983,1,0.5,64.89138051857024,9.82114,9.82859,9.82346,9.828937649963416,9.827206519477233,9.82346,9.874156595961715,9.772763404038287,100.0
254497.0,9.895,9.905,9.915,9.8916,0.05036871428571426,23.209134922187662,7.1047503977810065,22.463006129268056,1,0.5,67.71907216494809,9.84314,9.83759,9.826945,9.840639549969044,9.832968999515957,9.826945,9.889308736932696,9.764581263067305,100.0
242117.0,9.88,9.8998,9.91,9.88,0.04894014285714273,20.23784156155725,9.005169580332863,22.861874040100435,1,0.5,65.7347204161247,9.8671,9.84157,9.830935,9.849741157666115,9.837919443996258,9.830935,9.901145338869789,9.760724661130212,95.84000000000117
264137.0,9.8701,9.875,9.88,9.85,0.04923571428571437,19.585086319454195,13.303351225881485,22.19992987240131,1,0.5,56.65778961384798,9.881960000000001,9.84357,9.832685000000001,9.85362713340979,9.840666151848387,9.832685000000001,9.905541579372729,9.759828420627274,76.00000000000051
502091.0,9.8845,9.87,9.89,9.85,0.04959285714285728,20.884343943539882,11.767247587498375,21.73840115219878,1,0.5,57.61679079214617,9.88496,9.848070000000002,9.835185,9.85614603596213,9.842839029489248,9.835185,9.909623085187057,9.760746914812941,71.99999999999989
765716.0,9.905,9.885,9.93,9.885,0.049950000000000196,23.595023595023125,11.683111683111843,23.54488049673726,1,0.5,61.65113182423427,9.886959999999998,9.854049999999999,9.838435,9.860585107352572,9.845962064341897,9.838435,9.915703616220505,9.761166383779496,84.00000000000034
596163.0,10.0,9.9052,10.005,9.9,0.055307142857143124,30.995738086012825,10.551465840113785,27.003417010779447,1,1.0,58.200290275762065,9.886999999999999,9.86507,9.844195000000001,9.867448936990638,9.850350059575831,9.844195000000001,9.923411757264981,9.76497824273502,100.0
392649.0,10.0314,9.9954,10.04,9.98,0.06137142857142879,30.84264432029749,9.50884543761652,30.27830878179179,1,1.0,69.45676274944537,9.90612,9.88661,9.854215,9.887133715915155,9.861094499607251,9.854215,9.954993491335152,9.753436508664848,100.0
254411.0,10.025,10.03,10.06,10.02,0.06277142857142883,32.43058716431466,8.147473827947383,34.47878410545681,1,1.0,78.05145046524336,9.937119999999998,9.90954,9.865565,9.9091131442359,9.873606018154863,9.865565,9.990332898621062,9.740797101378938,100.0
475994.0,10.0288,10.03,10.06,10.02,0.06277142857142883,32.43058716431466,5.871643149749695,38.46715783447803,1,1.0,78.03943044906872,9.96912,9.92704,9.875314999999999,9.92771112204576,9.885190757550799,9.875314999999999,10.019059499574398,9.7315705004256,100.0
448588.0,10.005,10.021,10.035,10.0,0.06204285714285732,32.81142067695113,7.0918719778954795,41.74045080605447,1,1.0,82.8488372093025,9.99632,9.94164,9.885115,9.942063257115644,9.895250701435923,9.885115,10.04065717942072,9.729572820579282,96.40000000000057
197652.0,9.992,10.0099,10.02,9.99,0.061400000000000156,31.99162401116774,8.329455560725911,44.60157660262473,1,1.0,83.79888268156438,10.01726,9.95213,9.89486,9.952499679097851,9.903743242070298,9.89486,10.05621895780265,9.733501042197348,91.23419101613631
239639.0,10.005,9.995,10.01,9.99,0.05711428571428583,29.38969484742358,8.954477238619305,47.74124711501156,1,1.0,79.06072390068786,10.01718,9.96165,9.901610000000002,9.959038190005874,9.910503001916942,9.901610000000002,10.068043763022064,9.735176236977939,79.99999999999979
276517.0,9.985,10.005,10.01,9.98,0.05358571428571438,28.645694481471327,10.87709944014926,48.355689655198674,1,1.0,75.86206896551722,10.012179999999999,9.97465,9.90911,9.966109237697278,9.917502779552724,9.90911,10.080155046698232,9.738064953301768,84.3750000000009
480970.0,9.995,9.9815,10.015,9.97,0.05287142857142868,24.993245068900073,12.375033774655432,47.05314777590566,1,1.0,68.14310051107323,10.00248,9.9858,9.916935,9.968477047282313,9.922243314400669,9.916935,10.086087155422895,9.747782844577106,69.68750000000072
512477.0,10.0207,9.995,10.035,9.985,0.05383571428571443,26.53575693246633,12.15337667506958,45.91377439564972,1,1.0,66.24548736462086,9.99728,9.9968,9.925425,9.972557501546572,9.927632698519137,9.925425,10.092219154573838,9.758630845426163,78.12499999999993
713432.0,10.075,10.02,10.075,9.98,0.05847857142857154,29.314767314034203,9.771589104678139,46.74152616494735,1,1.0,70.24932614555216,9.9993,10.00828,9.936675,9.979856347462484,9.934474720851053,9.936675,10.096641363240597,9.776708636759402,93.75000000000013
268419.0,10.11,10.07,10.12,10.0615,0.06206428571428572,32.80009207043369,5.754402117619857,50.38789197908054,1,1.0,80.27950310558985,10.0143,10.015740000000001,9.951175,9.993724601699025,9.944513630417642,9.951175,10.103747590143707,9.798602409856292,100.0
288596.0,10.1,10.1148,10.12,10.09,0.06277857142857128,31.289111389236457,5.688929343497446,53.33849232712258,1,1.0,83.83084577114425,10.03626,10.02422,9.96688,10.012351586053022,9.957127435571891,9.96688,10.118897901992884,9.814862098007115,100.0
233921.0,10.1048,10.1,10.13,10.095,0.060992857142856974,28.691884295585158,5.855486590935598,55.648205725580446,1,1.0,79.72898230088471,10.05996,10.031220000000001,9.97913,10.02583595742948,9.967710588492492,9.97913,10.132665459302276,9.825594540697724,92.93893129770943
332349.0,10.125,10.105,10.16,10.1,0.05670714285714266,25.192089683839274,6.298022420959707,56.41911029505521,1,1.0,78.83949191685886,10.081959999999999,10.039620000000001,9.99063,10.038015040901868,9.977880174530085,9.99063,10.145771770139794,9.835488229860205,92.64816204050994
382728.0,10.1101,10.1201,10.15,10.1,0.05064999999999996,23.26893244958413,7.051191651388939,56.46328570497154,1,1.0,72.98193881312183,10.101980000000001,10.05064,10.001385,10.050643496147734,9.988414976416745,10.001385,10.16128245760134,9.841487542398662,100.0
397571.0,10.155,10.1102,10.175,10.11,0.05067857142857145,23.960535588442546,7.047216349541778,56.08489236527714,1,1.0,66.26115166261151,10.11002,10.06216,10.011905,10.059806035201929,9.997436089274764,10.011905,10.171346109075301,9.8524638909247,92.85714285714286
360162.0,10.18,10.15,10.185,10.15,0.05316428571428565,24.183796856106397,6.717721348918312,55.169269199014664,1,1.0,70.94972067039095,10.11706,10.07666,10.025655,10.073682029786246,10.008737119698855,10.025655,10.182799231101322,9.868510768898679,100.0
325268.0,10.1854,10.185,10.2,10.165,0.05423571428571413,25.68154879494259,3.95100750691419,55.8034570922909,1,1.0,76.2483994878356,10.13406,10.097010000000001,10.041405000000001,10.090807871357592,10.021793629350793,10.041405000000001,10.195983591491105,9.886826408508897,100.0
1140973.0,10.1688,10.1801,10.22,10.16,0.0563071428571427,27.27388050234688,2.5371051630089596,57.53876859421058,1,1.0,77.79229261920253,10.149080000000001,10.11552,10.05616,10.104545121917962,10.03352002717666,10.05616,10.20407081808059,9.90824918191941,97.59213759213709
381172.0,10.115,10.1601,10.17,10.11,0.05988571428571416,25.644083969465687,8.349236641221424,57.36612563652282,1,1.0,76.51782846129109,10.15708,10.129529999999999,10.068904999999999,10.113092026238276,10.04289632145987,10.068904999999999,10.205544787301102,9.932265212698896,87.76412776412748
399054.0,10.085,10.115,10.13,10.085,0.06310714285714271,24.335031126202644,9.620826259196297,57.25008934004812,1,1.0,65.87759815242472,10.158040000000002,10.13403,10.074885,10.113385560663156,10.048237334685064,10.074885,10.208412923750275,9.941357076249725,65.60196560196546
337294.0,10.07,10.085,10.09,10.04,0.06524999999999993,23.535851122058027,13.136288998358086,56.863734778797955,1,1.0,64.66421082459618,10.14504,10.13105,10.077635,10.109018551330363,10.050960495078764,10.077635,10.209526107796533,9.945743892203469,47.36842105263212
301310.0,10.085,10.075,10.09,10.06,0.06357142857142849,21.91011235955062,13.483146067415861,55.90911424745782,1,1.0,61.448196908986695,10.12304,10.12855,10.079885,10.10378492804877,10.052741199147004,10.079885,10.209876178243217,9.949893821756785,33.33333333333297
579139.0,10.095,10.0885,10.1,10.0535,0.06010714285714285,19.607843137255017,14.260249554367322,53.46550522490144,1,1.0,60.13613495116888,10.10472,10.1269,10.08326,10.101433400656651,10.055389999210188,10.08326,10.210285126399658,9.95623487360034,16.086956521738678
560134.0,10.125,10.0922,10.13,10.08,0.056535714285714356,18.95135818066986,15.161086544535799,49.24849503774199,1,1.0,53.806584362139816,10.09114,10.12411,10.087375,10.100012877478706,10.05811666593536,10.087375,10.209636701624907,9.965113298375092,15.636363636364164
611479.0,10.155,10.125,10.16,10.1,0.05780714285714301,22.241443222538123,14.827628815025415,45.73201152125845,1,1.0,51.824034334763795,10.09314,10.125589999999999,10.093875,10.103857050174291,10.063070986977186,10.093875,10.209077464794573,9.978672535205428,45.4545454545456
600268.0,10.165,10.1501,10.18,10.14,0.059235714285714405,22.910888701314256,14.470034969251266,42.623365110260934,1,1.0,58.64091065884787,10.10616,10.1256,10.101130000000001,10.110971350147476,10.06951758053443,10.101130000000001,10.210914403072127,9.991345596927875,68.27272727272728
805708.0,10.185,10.165,10.19,10.1203,0.059928571428571456,19.07032181168058,16.65077473182374,38.821467975030394,1,1.0,60.00667111407579,10.12416,10.1236,10.110305,10.119283450124787,10.076590352346695,10.110305,10.20799877451484,10.012611225485161,81.81818181818079
719520.0,10.155,10.19,10.19,10.11,0.062071428571428555,18.41196777905641,17.26121979286561,35.231284714929544,1,1.0,61.28511462705819,10.144459999999999,10.124590000000001,10.120055,10.130162919336358,10.08499106698768,10.120055,10.207701598396836,10.032408401603165,100.0
608142.0,10.15,10.155,10.17,10.12,0.06242857142857134,15.446224256292904,17.162471395881276,31.711120668449713,0,1.0,56.69056152927097,10.15702,10.124080000000001,10.126805000000001,10.133984008669227,10.090176913877482,10.126805000000001,10.201902199471295,10.051707800528707,69.56521739130427
959140.0,10.08,10.1453,10.18,10.06,0.06565714285714273,13.59878154917322,22.8459530026111,29.486220325444208,0,1.0,49.22874958976047,10.16108,10.127109999999998,10.13057,10.135724930412422,10.094260105442112,10.13057,10.201086593045519,10.060053406954482,61.13043478260977
617083.0,10.035,10.0788,10.08,10.01,0.07175000000000001,10.950721752115598,25.883524141364017,27.14387798310182,0,1.0,34.205829863176575,10.14682,10.12649,10.12877,10.12696724881051,10.093114912446401,10.12877,10.202735058607068,10.05480494139293,3.304347826086973
572844.0,10.0428,10.035,10.045,10.0121,0.07222857142857134,8.9003164556962,25.712025316455883,24.68621406647134,0,0.5,30.65849106904834,10.120819999999998,10.12249,10.12552,10.1128184413012,10.088810104117039,10.12552,10.209800599003751,10.041239400996249,0.0
311574.0,10.055,10.045,10.06,10.02,0.0700785714285714,10.702272958923704,21.404545917847408,23.433081234391153,0,0.5,34.23719528896193,10.09182,10.11814,10.12252,10.10238483494717,10.08556491121948,10.12252,10.213852466124763,10.031187533875237,6.451612903225695
535571.0,10.065,10.0563,10.08,10.03,0.06828571428571438,13.07531380753136,19.351464435146653,21.72033161841574,0,0.5,41.14095985511623,10.07208,10.11455,10.11933,10.095294860339912,10.083397140018038,10.11933,10.215354560454792,10.023305439545208,13.741935483871087
436159.0,10.065,10.061,10.1,10.06,0.06604999999999997,15.68076132799823,15.140045420136328,19.820058547679203,1,0.0,46.078431372548884,10.05522,10.10815,10.11687,10.090018727979926,10.081738092609294,10.11687,10.216338484297442,10.01740151570256,16.774193548387036
446871.0,10.075,10.065,10.1,10.04,0.0681928571428572,15.188017178171098,16.759191369016634,18.470666331776528,0,0.0,48.333333333333364,10.05246,10.09964,10.11262,10.08616969290609,10.080498233897494,10.11262,10.213383456199518,10.011856543800482,19.354838709677086
650095.0,10.1029,10.0746,10.13,10.0301,0.07200714285714303,16.367423866679946,15.871441325265504,17.452736892794444,1,0.0,47.652819993245586,10.06038,10.090599999999998,10.107099999999999,10.084389740151307,10.080061327682865,10.107099999999999,10.203154041806561,10.011045958193437,25.54838709677435
690404.0,10.18,10.105,10.19,10.08,0.0766785714285715,18.164881229622573,14.904517931998301,17.363311451256234,1,0.0,51.98265179677826,10.072379999999999,10.0821,10.103345000000001,10.087560549358798,10.081908636743393,10.103345000000001,10.193044744176177,10.013645255823825,45.16129032258102
595670.0,10.145,10.185,10.19,10.13,0.07790714285714286,15.127899514073452,14.669478316677539,16.044630132574856,1,0.0,58.1081081081082,10.09812,10.0851,10.10459,10.102551234072829,10.089545034021661,10.10459,10.198211992468076,10.010968007531924,96.77419354838773
653786.0,10.125,10.145,10.15,10.09,0.08076428571428577,12.823914389316307,17.68815777836762,15.570443262876159,0,0.0,49.337490257209595,10.114920000000001,10.08507,10.10609,10.109081813446238,10.093652809279316,10.10609,10.201361046024145,10.010818953975855,70.9677419354838
929511.0,10.1467,10.1211,10.17,10.12,0.07935714285714303,14.851485148514742,16.228622862286425,15.40312108570757,0,0.0,44.42751967504457,10.126140000000001,10.0893,10.107895,10.11093076522374,10.095685934517885,10.107895,10.202851022507973,10.012938977492025,55.54838709677446
1250925.0,10.0652,10.1499,10.15,10.05,0.08078571428571443,14.588859416445521,21.220159151193613,16.495457661915182,0,0.0,44.95851144078466,10.141200000000001,10.10079,10.11164,10.116926032112396,10.099701791220264,10.11164,10.207040439147221,10.016239560852778,76.60000000000011
968344.0,10.01,10.06,10.09,9.99,0.08720714285714301,13.514620362027918,24.572037021869132,18.193250531185104,0,0.0,39.50508174988966,10.132200000000001,10.10229,10.110215,10.108168181018181,10.09676091779654,10.110215,10.20789495592486,10.01253504407514,16.666666666666863
609960.0,9.98,10.0188,10.03,9.95,0.08649285714285744,13.626228425138208,23.12329672144702,18.226790695531943,0,0.0,36.93451766164019,10.09896,10.09854,10.106545,10.094419230092306,10.090986034996797,10.106545,10.212259919028828,10.000830080971173,0.0
567873.0,9.99,9.975,10.03,9.97,0.08111428571428585,14.529764001408846,20.253610426206574,16.50644467138852,0,0.0,38.75162548764636,10.064960000000001,10.08994,10.099045,10.076047040847337,10.082394476848886,10.099045,10.219502731831138,9.978587268168862,0.0
924342.0,9.975,9.995,10.02,9.913,0.0839928571428573,14.031805425631333,24.406837316098482,14.964996233606353,0,0.0,45.42961608775128,10.03974,10.082939999999999,10.091289999999999,10.063578265332362,10.075920811897117,10.091289999999999,10.217730131870285,9.964849868129713,9.523809523809282
1073649.0,10.03,9.975,10.05,9.94,0.08899285714285732,14.447387430772885,23.035556625732564,14.220629964614849,0,0.0,42.180518319928495,10.00476,10.072980000000001,10.08179,10.049950839896615,10.068445196201035,10.08179,10.21335863968049,9.95022136031951,0.0
2437822.0,9.93,10.04,10.04,9.89,0.09613571428571431,11.887956014562754,25.039007355672894,15.381975920534671,0,0.0,48.37422700977447,10.00076,10.06648,10.074290000000001,10.048419941450982,10.066338144630587,10.074290000000001,10.196666432199589,9.951913567800414,30.952380952380594
980703.0,9.95,9.9291,9.98,9.9107,0.10224999999999998,9.77995110024454,23.541739434160082,18.2066476627834,0,0.0,39.144032921810705,9.98282,10.040890000000001,10.062994999999999,10.030063027381601,10.056172356139431,10.062994999999999,10.195302814544258,9.93068718545574,0.0
1446097.0,9.905,9.955,9.97,9.88,0.10439285714285708,9.579199452617218,23.790626069107073,20.897335059871132,0,0.5,41.2615189068955,9.97882,10.02189,10.05348,10.018514869322894,10.04867810753651,10.05348,10.18821447728189,9.91874552271811,10.121141070730749
769524.0,9.92,9.9046,9.92,9.83,0.1061857142857141,7.399434952239985,26.752320731871453,24.835110894436447,0,0.5,37.31721874067442,9.960740000000001,10.000240000000002,10.04477,10.00098950481168,10.038005655126398,10.04477,10.194320499832005,9.895219500167995,0.0
1695594.0,9.7893,9.9154,9.95,9.7882,0.10949999999999983,3.261578604044409,28.669275929549986,29.814527742819955,0,1.0,35.42883492161076,9.948820000000001,9.97679,10.03879,9.987821888686806,10.028923754746664,10.03879,10.199158889225998,9.878421110774003,3.8516405135519585
872318.0,9.775,9.79,9.811,9.72,0.11738571428571414,3.0424729219910414,30.893270049896582,35.56672426424729,0,1.0,21.6235632183907,9.89882,9.94979,10.026039999999998,9.95738775196576,10.011225698839503,10.026039999999998,10.221120554481583,9.830959445518413,0.0
1150661.0,9.73,9.78,9.81,9.69,0.11917142857142846,2.9968832414289595,29.830975785183444,40.26671001304579,0,1.0,22.597597597597513,9.869,9.92591,10.012224999999999,9.930097328586411,9.994097869295835,10.012224999999999,10.235394011949992,9.789055988050006,0.0
1715647.0,9.665,9.732,9.82,9.62,0.1298857142857142,1.649802023757213,31.219753629564494,46.37603783664254,0,1.0,21.80843356035348,9.8244,9.90161,9.995774999999998,9.899620816496194,9.974683212310959,9.995774999999998,10.25012905804135,9.741420941958646,0.0
25319.0,9.67,9.6503,9.68,9.65,0.12859999999999985,1.6662963785826022,27.643856920684424,51.38399389633249,0,1.0,16.379542395693008,9.773539999999999,9.867140000000001,9.97504,9.86126376780447,9.950654826213851,9.97504,10.270004050619548,9.680075949380452,0.0
13406.0,9.68,9.66,9.68,9.65,0.11932142857142836,1.7958695001497271,26.2017360071836,55.53678000819074,0,1.0,19.824984912492383,9.72246,9.83564,9.95431,9.830300111219167,9.9291248390869,9.95431,10.27680401724356,9.63181598275644,2.489094175006543
24375.0,9.66,9.67,9.67,9.64,0.1136071428571425,1.8861993083936643,25.633448601068938,59.854586021016345,0,1.0,22.38758708043055,9.69846,9.79864,9.932559999999999,9.805638555646988,9.909930406561944,9.932559999999999,10.270564923041059,9.594555076958938,5.05517064408527
12680.0,9.66,9.66,9.66,9.65,0.11074999999999971,1.9348597226701847,26.294743631086824,64.84289206431922,0,1.0,23.653395784543264,9.67446,9.77173,9.90631,9.783232624008988,9.891417043112911,9.90631,10.243311189440336,9.569308810559663,2.489094175006543
17421.0,9.64,9.66,9.67,9.64,0.10524999999999972,2.0359687818120946,23.80047505938247,68.93206408325956,0,1.0,21.010730356524732,9.660059999999998,9.74223,9.88206,9.764273758776836,9.874275039919363,9.88206,10.216532407169684,9.547587592830315,2.489094175006543
10665.0,9.64,9.64,9.64,9.63,0.09953571428571387,0.0,25.884463580911454,74.43833511415582,0,1.0,21.010730356524732,9.658000000000001,9.71577,9.858005,9.745154718965017,9.856921333258668,9.858005,10.189277211013028,9.526732788986973,0.0
2015.0,9.6312,9.6301,9.64,9.63,0.08953571428571395,0.0,24.78659752692475,79.03735782183041,0,1.0,10.79012818060076,9.65202,9.68724,9.832015,9.727453992970398,9.840119753017285,9.832015,10.148076108515069,9.515953891484932,0.0
