Datetime,Open,High,Low,Close,Volume
2025-03-28 12:20:00,365.31000,365.51401,365.10999,365.26501,9656
2025-03-28 12:25:00,365.26501,365.78000,365.26001,365.44501,10418
2025-03-28 12:30:00,365.44501,365.44501,364.74500,364.81500,9599
2025-03-28 12:35:00,364.81500,365.57999,364.81500,365.23999,21249
2025-03-28 12:40:00,365.24500,365.39999,365.23001,365.23001,13811
2025-03-28 12:45:00,365.23001,365.39999,364.89001,365.18500,10611
2025-03-28 12:50:00,364.93561,365.48001,364.93561,365.079987,13319
2025-03-28 12:55:00,365.11499,365.11499,364.32001,364.35999,3757
2025-03-28 13:00:00,364.36499,364.60001,364.23001,364.48499,8629
2025-03-28 13:05:00,364.25339,364.47501,363.85001,363.99500,5270
2025-03-28 13:10:00,363.99500,364.34451,363.90500,363.90500,5582
2025-03-28 13:15:00,364.10999,364.44000,364.059998,364.20999,5282
2025-03-28 13:20:00,363.98001,363.98001,363.39001,363.57999,4907
2025-03-28 13:25:00,363.56500,363.56500,363.27499,363.28000,7585
2025-03-28 13:30:00,363.28000,363.74661,363.28000,363.61499,7850
2025-03-28 13:35:00,363.61499,363.85999,363.39999,363.69000,7349
2025-03-28 13:40:00,363.82001,364.205,363.70001,364.205,5196
2025-03-28 13:45:00,363.97000,364.29001,363.82001,363.85999,5215
2025-03-28 13:50:00,363.79999,364.31000,363.75,364.125,6793
2025-03-28 13:55:00,364.42001,364.92999,364.29,364.92999,2869
2025-03-28 14:00:00,364.79001,365.089996,364.74500,364.94000,10385
2025-03-28 14:05:00,364.82001,365.059998,364.34,364.46,5149
2025-03-28 14:10:00,364.64,364.64,364.25,364.25,2376
2025-03-28 14:15:00,364.26801,364.64001,364.26801,364.63000,3210
2025-03-28 14:20:00,364.53,364.62000,364.10001,364.10001,6234
2025-03-28 14:25:00,364.17499,364.22000,363.92999,364.13300,2668
2025-03-28 14:30:00,364.14999,364.51001,364.12909,364.29001,4425
2025-03-28 14:35:00,364.47000,364.47000,363.48999,363.49,5910
2025-03-28 14:40:00,363.50500,363.92999,363.44000,363.64999,6451
2025-03-28 14:45:00,363.47351,363.94,363.47351,363.86,2884
2025-03-28 14:50:00,363.89999,364.34000,363.89999,364.34000,5556
2025-03-28 14:55:00,364.25,364.53000,364.23999,364.51999,4755
2025-03-28 15:00:00,364.60999,364.78000,364.38,364.73999,9398
2025-03-28 15:05:00,364.75,365.040009,364.57999,364.76999,28779
2025-03-28 15:10:00,364.59000,364.64999,364.16449,364.64999,9114
2025-03-28 15:15:00,364.64999,364.64999,363.85999,364.089996,9199
2025-03-28 15:20:00,364.29999,364.39999,364.17899,364.29501,7370
2025-03-28 15:25:00,364.23999,364.39001,364.049988,364.10999,9160
2025-03-28 15:30:00,364.11499,364.59000,364.10999,364.32501,9247
2025-03-28 15:35:00,364.22641,364.79501,364.22641,364.28241,12960
2025-03-28 15:40:00,364.73001,364.73001,364.23999,364.29001,14138
2025-03-28 15:45:00,364.14001,365.26001,364.059998,365.26001,18800
2025-03-28 15:50:00,365.44501,365.98999,364.49500,364.91000,47393
2025-03-28 15:55:00,364.69000,365.079987,364.14001,364.45999,109197
2025-03-31 09:30:00,361.53000,363.16000,361.024994,362.42001,47012
2025-03-31 09:35:00,361.89999,365.22000,361.89999,362.76001,8897
2025-03-31 09:40:00,365.29999,365.29999,363.20010,363.20010,7524
2025-03-31 09:45:00,364.070007,364.42001,362.70001,362.70001,11595
2025-03-31 09:50:00,362.84500,364.26001,362.84500,363.96500,9309
2025-03-31 09:55:00,364.48999,365.42001,364.17001,365.14999,11517
2025-03-31 10:00:00,365.14999,366.049988,364.64999,365.29919,16869
2025-03-31 10:05:00,364.97519,366.57001,364.97519,365.75,13284
2025-03-31 10:10:00,366.084991,366.14001,365.26999,365.44000,19573
2025-03-31 10:15:00,365.43500,365.67001,364.55499,364.70001,12416
2025-03-31 10:20:00,364.87000,365.70001,364.73999,365.70001,12438
2025-03-31 10:25:00,365.44501,366.47000,365.44501,366.29999,14245
2025-03-31 10:30:00,366.60999,367.98111,366.48499,367.98111,10230
2025-03-31 10:35:00,367.98999,368.029999,367.14999,367.39001,18037
2025-03-31 10:40:00,367.66000,369.53000,367.66000,368.67001,34707
2025-03-31 10:45:00,368.42999,368.76501,367.92001,368.12000,13712
2025-03-31 10:50:00,368.010010,368.16000,367.38000,368.10001,15302
2025-03-31 10:55:00,368.12000,368.19000,367.72501,367.79501,5592
2025-03-31 11:00:00,367.79501,368.84000,367.46100,368.84000,12935
2025-03-31 11:05:00,368.76999,369.22000,368.57999,368.85999,12831
2025-03-31 11:10:00,368.70999,369.23999,368.26001,368.62000,13272
2025-03-31 11:15:00,368.42499,369.089996,368.42499,368.98001,8067
2025-03-31 11:20:00,368.80521,369.54999,368.73480,369.51001,10557
2025-03-31 11:25:00,369.54999,369.54999,368.79001,369.29001,9852
2025-03-31 11:30:00,368.92001,369.28000,368.54001,368.92999,16262
2025-03-31 11:35:00,369.024994,369.73999,368.73999,369.50500,8798
2025-03-31 11:40:00,369.72000,369.88000,369.42999,369.42999,10521
2025-03-31 11:45:00,369.48001,369.76001,369.28009,369.73499,7679
2025-03-31 11:50:00,369.64999,369.91000,369.32001,369.54501,12649
2025-03-31 11:55:00,369.76999,369.76999,368.875,369.040009,11125
2025-03-31 12:00:00,368.73499,368.95999,368.17001,368.32999,8804
2025-03-31 12:05:00,368.070007,368.070007,367.54501,368.070007,18028
2025-03-31 12:10:00,367.82001,368.32999,367.48001,368.28000,6353
2025-03-31 12:15:00,368.32001,368.76001,367.67401,368.76001,8942
2025-03-31 12:20:00,368.61499,368.84000,368.14001,368.14001,10577
2025-03-31 12:25:00,368.54999,369.29001,368.42499,369.26001,8034
2025-03-31 12:30:00,369.28000,369.35001,368.89999,369.35001,5467
2025-03-31 12:35:00,369.39001,369.39001,368.91000,369.13000,8149
2025-03-31 12:40:00,369.13000,369.35001,368.64001,368.97000,19247
2025-03-31 12:45:00,368.76001,369.54001,368.76001,369.54001,5359
2025-03-31 12:50:00,369.38000,370.019989,369.33719,370.019989,7012
2025-03-31 12:55:00,369.95999,370.29001,369.10999,369.45999,11841
2025-03-31 13:00:00,369.35,369.51001,369.049988,369.25500,4153
2025-03-31 13:05:00,369.51999,369.82999,369.20499,369.82999,5882
2025-03-31 13:10:00,369.98001,370.089996,369.64749,369.67999,9130
2025-03-31 13:15:00,369.67999,369.75,369.049988,369.049988,6219
2025-03-31 13:20:00,368.91,368.95001,368.64001,368.78000,4399
2025-03-31 13:25:00,369.079987,369.26999,368.70001,369.26001,7995
2025-03-31 13:30:00,369.35999,369.35999,368.98001,369.34000,3717
2025-03-31 13:35:00,369.35001,369.56000,368.89001,369.56000,4389
2025-03-31 13:40:00,369.54999,369.56000,368.87381,368.87381,11701
2025-03-31 13:45:00,368.89001,368.89001,368.48999,368.66000,9884
2025-03-31 13:50:00,368.59500,369.26999,368.57001,369.26999,8049
2025-03-31 13:55:00,369.075012,369.5,368.76999,368.92999,6033
2025-03-31 14:00:00,368.89999,369.70999,368.89001,369.31000,9175
2025-03-31 14:05:00,369.79001,370.57001,369.31000,370.57001,8523
2025-03-31 14:10:00,370.75,371.12000,370.30499,370.30499,8609
2025-03-31 14:15:00,370.30499,370.48999,370.0067139,370.24500,6602
2025-03-31 14:20:00,370.48999,370.51001,370.20999,370.39999,7161
2025-03-31 14:25:00,370.20999,370.67999,370.20999,370.67999,6138
2025-03-31 14:30:00,370.67999,371.14001,370.53619,370.66000,7378
2025-03-31 14:35:00,370.53000,370.91000,370.53000,370.82,4782
2025-03-31 14:40:00,370.69501,371.10001,370.57001,370.93500,8122
2025-03-31 14:45:00,370.75,370.94000,370.079987,370.14001,8401
2025-03-31 14:50:00,370.23071,370.72000,370.13501,370.575,6354
2025-03-31 14:55:00,370.57501,370.57501,369.98999,370.059998,7935
2025-03-31 15:00:00,370.079987,370.89001,370.079987,370.70999,9128
2025-03-31 15:05:00,370.89999,371.54001,370.89999,371.17001,13592
2025-03-31 15:10:00,371.19501,372.23001,371.19501,372.23001,17314
2025-03-31 15:15:00,372.31000,372.39999,371.88101,371.99500,28896
2025-03-31 15:20:00,371.82999,372.64999,371.82999,372.32999,13020
2025-03-31 15:25:00,372.22000,372.22000,371.45999,371.57501,10633
2025-03-31 15:30:00,371.43500,372.60001,371.41501,372.60001,17147
2025-03-31 15:35:00,372.76001,373,371.98999,372.14999,12602
2025-03-31 15:40:00,372,374.20001,371.98001,373.16000,39459
2025-03-31 15:45:00,373.14001,373.42001,372.48999,372.64001,44947
2025-03-31 15:50:00,372.79999,373.062897,371.88000,373.019989,83374
2025-03-31 15:55:00,372.70001,373.23999,372.079987,372.5,120850
2025-04-01 09:30:00,369.29001,369.98499,367.39999,369.85501,45529
2025-04-01 09:35:00,369.85501,370.17999,367.63501,368.62000,12029
2025-04-01 09:40:00,368.059998,368.58499,366.60999,367.57999,14542
2025-04-01 09:45:00,367.5,369.70001,367.5,369.62000,13008
2025-04-01 09:50:00,369.62000,369.76001,368.70599,369.35999,12567
2025-04-01 09:55:00,369.19000,370.084991,369.13000,369.29001,14286
2025-04-01 10:00:00,369.42001,370.70999,368.89999,370.70999,13528
2025-04-01 10:05:00,370.73001,371.48999,369.35001,369.85999,27154
2025-04-01 10:10:00,370.63000,370.70999,369.32999,369.64001,9860
2025-04-01 10:15:00,369.28500,369.85999,369.015015,369.24500,11479
2025-04-01 10:20:00,369.79001,369.79001,369.057190,369.79001,5275
2025-04-01 10:25:00,369.79999,369.95999,368.82999,369.30499,7962
2025-04-01 10:30:00,369.089996,370.31812,368.84000,368.98001,9203
2025-04-01 10:35:00,369.22000,370.33499,368.90500,370.19501,7554
2025-04-01 10:40:00,369.76999,370.40750,369.44009,370.31000,3813
2025-04-01 10:45:00,370.095001,370.20001,369.93500,369.93500,6581
2025-04-01 10:50:00,370.31000,371.29001,370.22000,370.85501,7586
2025-04-01 10:55:00,371.37000,371.73999,371.22000,371.35501,7575
2025-04-01 11:00:00,371.11,371.32501,370.70001,371.024994,3441
2025-04-01 11:05:00,371.35001,371.87000,371.22501,371.87000,3466
2025-04-01 11:10:00,371.51999,371.95001,371.51999,371.95001,3910
2025-04-01 11:15:00,372.54,372.89001,371.73001,371.73001,4526
2025-04-01 11:20:00,371.74500,371.74500,371.079987,371.26999,5151
2025-04-01 11:25:00,371.76001,372.059998,371.53000,371.78000,12671
2025-04-01 11:30:00,371.78000,371.78000,371.084808,371.69000,6021
2025-04-01 11:35:00,371.38,372.070007,371.37000,371.76001,3456
2025-04-01 11:40:00,371.75,372.60001,371.47501,372.60001,13766
2025-04-01 11:45:00,372.60999,372.76999,372.31000,372.375,4131
2025-04-01 11:50:00,372.28000,372.64999,371.73141,371.965,5053
2025-04-01 11:55:00,371.96500,372.23999,371.74609,371.89999,4053
2025-04-01 12:00:00,371.85501,372.57001,371.85501,372.35501,3363
2025-04-01 12:05:00,372.67001,372.67001,372.34000,372.45999,2250
2025-04-01 12:10:00,372.54001,372.66000,372.53000,372.63000,2664
2025-04-01 12:15:00,372.39,372.73001,372.335,372.52499,1701
2025-04-01 12:20:00,372.52499,372.67999,372.10001,372.32999,4626
2025-04-01 12:25:00,372.22501,372.22501,371.48251,371.60501,5667
2025-04-01 12:30:00,371.85001,371.92999,371.18430,371.70001,5722
2025-04-01 12:35:00,371.66501,371.89999,370.75500,370.99600,9734
2025-04-01 12:40:00,370.92999,371.089996,370.625,370.82999,5634
2025-04-01 12:45:00,370.64999,370.84000,370.40649,370.81000,2387
2025-04-01 12:50:00,371,371.48001,370.95999,371.35400,4363
2025-04-01 12:55:00,371.49,371.64999,371.19000,371.29999,3673
2025-04-01 13:00:00,371.29999,371.82001,371.29999,371.78320,6851
2025-04-01 13:05:00,371.65799,372.070007,371.58499,372.070007,6055
2025-04-01 13:10:00,372.26001,373.23001,372.26001,373.23001,25821
2025-04-01 13:15:00,373.32999,373.32999,372.52499,372.81000,26025
2025-04-01 13:20:00,372.73001,373.92010,372.53000,373.17999,52710
2025-04-01 13:25:00,373.29001,373.60001,372.36499,372.41000,8104
2025-04-01 13:30:00,372.21500,372.88000,372.10001,372.10001,8686
2025-04-01 13:35:00,372.23001,373.12000,372.23001,373.10999,6516
2025-04-01 13:40:00,373.16000,373.48999,372.29501,372.29501,7932
2025-04-01 13:45:00,372.29001,372.64999,372.29001,372.60001,3009
2025-04-01 13:50:00,372.39951,372.64999,371.98630,372.35999,7846
2025-04-01 13:55:00,372.23001,372.23001,371.60001,371.60001,6902
2025-04-01 14:00:00,371.79999,371.79999,371.070007,371.64999,9380
2025-04-01 14:05:00,371.48999,371.72000,371.13000,371.295,4516
2025-04-01 14:10:00,371.29,371.63000,371.019989,371.63000,3537
2025-04-01 14:15:00,371.70001,371.70001,371.071014,371.071014,3597
2025-04-01 14:20:00,371.14999,371.18500,370.87000,370.87000,5221
2025-04-01 14:25:00,370.81000,370.82999,370.56000,370.56000,5217
2025-04-01 14:30:00,370.74500,370.92999,370.21500,370.33499,12928
2025-04-01 14:35:00,370.33499,370.73001,370.31000,370.34000,9512
2025-04-01 14:40:00,370.34000,370.44000,370.040009,370.44000,5604
2025-04-01 14:45:00,370.34000,370.60001,370.040009,370.13000,5524
2025-04-01 14:50:00,370.079987,370.39999,369.99500,370.15500,11901
2025-04-01 14:55:00,370.15500,371.049988,370.15500,371.049988,12430
2025-04-01 15:00:00,370.67499,371.20999,370.50119,371.040009,17505
2025-04-01 15:05:00,371.040009,371.89001,370.83051,371.51999,8774
2025-04-01 15:10:00,371.51999,371.85999,371.16000,371.85999,9595
2025-04-01 15:15:00,371.73999,372.45999,371.45999,371.82999,18616
2025-04-01 15:20:00,371.82999,371.88000,371.65500,371.76999,9779
2025-04-01 15:25:00,371.88000,372.29001,371.82001,371.82001,26589
2025-04-01 15:30:00,371.70999,372.44000,371.70999,372.22501,30319
2025-04-01 15:35:00,372.049988,372.5,371.88000,372.34500,12054
2025-04-01 15:40:00,372.42999,372.97000,372.34210,372.97000,12792
2025-04-01 15:45:00,373.040009,373.28000,372.60999,373.28000,16509
2025-04-01 15:50:00,373.29999,373.92001,372.66000,373.73001,57265
2025-04-01 15:55:00,373.81000,374.040009,372.85999,373.26999,98567
2025-04-02 09:30:00,369.57001,371.65500,368.50500,370.13501,49527
2025-04-02 09:35:00,370.13501,370.13501,368.059998,368.73499,8379
2025-04-02 09:40:00,369.14600,370.35120,368,368.20001,10362
2025-04-02 09:45:00,368.35001,369.78091,367.29999,368.84500,16386
2025-04-02 09:50:00,368.84500,369.97000,368.54999,368.72501,15464
2025-04-02 09:55:00,368.72501,368.72501,366.69000,367.92999,29512
2025-04-02 10:00:00,368.059998,369.54501,367.82999,369.39001,22699
2025-04-02 10:05:00,369.39001,370.13080,368.66000,369.97501,14409
2025-04-02 10:10:00,369.70001,370.39999,369.70001,370.37000,10702
2025-04-02 10:15:00,369.92999,370.82501,369.92999,370.28000,11991
2025-04-02 10:20:00,370.54501,371.059998,370.28000,370.65921,7607
2025-04-02 10:25:00,371.059998,371.10999,370.76999,371.065002,6743
2025-04-02 10:30:00,371.10999,371.56000,371.070007,371.070007,6170
2025-04-02 10:35:00,371.12000,371.42999,370.61499,371.20499,6959
2025-04-02 10:40:00,371,371.19501,370.35001,370.75,10578
2025-04-02 10:45:00,370.75,371.67999,370.70001,371.57501,12846
2025-04-02 10:50:00,371.64499,372.12000,371.39999,371.39999,6962
2025-04-02 10:55:00,371.36499,372.28000,371.36499,371.97000,8285
2025-04-02 11:00:00,371.95001,371.95001,371.16769,371.84,4841
2025-04-02 11:05:00,371.76501,371.99500,371.54001,371.54001,7294
2025-04-02 11:10:00,371.83,371.83,371.28000,371.28000,5813
2025-04-02 11:15:00,371.42001,371.48001,370.87000,371.39999,5829
2025-04-02 11:20:00,371.60001,372.10001,371.60001,372.010010,8717
2025-04-02 11:25:00,372.23001,372.82999,372.15250,372.70001,5195
2025-04-02 11:30:00,372.69501,374,372.69501,373.79001,8995
2025-04-02 11:35:00,373.79501,373.98999,372.98999,373.60001,18130
2025-04-02 11:40:00,373.60001,373.60001,372.60501,372.60501,9379
2025-04-02 11:45:00,372.60001,372.60001,371.67789,371.67789,15979
2025-04-02 11:50:00,372.019989,372.48999,371.93500,372.35001,6634
2025-04-02 11:55:00,372.51001,372.62,372.16000,372.62,31328
2025-04-02 12:00:00,372.75,373.12000,372.75,373.12000,3681
2025-04-02 12:05:00,373.040009,373.19000,372.63000,373.09,8038
2025-04-02 12:10:00,373.054993,373.78000,373.054993,373.70001,4198
2025-04-02 12:15:00,373.54001,373.60001,372.87030,373.35001,11939
2025-04-02 12:20:00,373.45999,373.95001,373.12000,373.85001,31035
2025-04-02 12:25:00,373.82001,374.63000,373.81000,374.62000,26165
2025-04-02 12:30:00,374.63501,374.63501,374.20001,374.22,66827
2025-04-02 12:35:00,374.37881,374.37881,373.5,373.52499,6316
2025-04-02 12:40:00,373.79,374.17999,373.59000,374.040009,2593
2025-04-02 12:45:00,374.19000,375.019989,374.19000,375.010010,8845
2025-04-02 12:50:00,374.98499,375.17999,374.98499,375.010010,4942
2025-04-02 12:55:00,375.28500,375.85001,375.28000,375.49,13090
2025-04-02 13:00:00,375.42001,375.66,375.070007,375.59500,3274
2025-04-02 13:05:00,375.60001,375.70001,375.33591,375.39999,16423
2025-04-02 13:10:00,375.35999,375.85,375.24179,375.85,7607
2025-04-02 13:15:00,375.64001,376.22000,375.62000,375.66861,73003
2025-04-02 13:20:00,375.60001,375.76999,374.94501,375.76001,7044
2025-04-02 13:25:00,375.54001,375.69,375.26001,375.26001,3448
2025-04-02 13:30:00,375.13501,375.43851,374.82999,375.23001,8434
2025-04-02 13:35:00,375.10999,375.39001,374.73001,374.98001,33752
2025-04-02 13:40:00,374.76279,375.28439,374.13000,374.22,8819
2025-04-02 13:45:00,374.21500,374.21500,373.23999,373.52499,7139
2025-04-02 13:50:00,373.395,373.5,373.29001,373.40500,3184
2025-04-02 13:55:00,373.51999,374.45001,373.51999,373.88501,22946
2025-04-02 14:00:00,374.29999,374.72000,373.92999,374.70001,19286
2025-04-02 14:05:00,374.60999,375.35999,374.26999,375.35999,78904
2025-04-02 14:10:00,375.32501,375.49899,374.53500,375.010010,143226
2025-04-02 14:15:00,374.87000,374.87000,374.625,374.72000,4841
2025-04-02 14:20:00,374.48499,374.48999,373.45001,373.79501,5360
2025-04-02 14:25:00,373.79501,374.42001,373.60370,373.62000,8887
2025-04-02 14:30:00,373.45001,374.11249,373.075012,374.11249,10731
2025-04-02 14:35:00,374.10999,374.73,374.10999,374.57501,6978
2025-04-02 14:40:00,375,375.14001,374.57999,374.85999,4661
2025-04-02 14:45:00,375.070007,375.14999,374.55420,375.13,18674
2025-04-02 14:50:00,375.13000,375.25,374.54001,375.25,20042
2025-04-02 14:55:00,375.059998,375.78000,374.875,374.875,47956
2025-04-02 15:00:00,374.875,376.34000,374.875,376.32001,27771
2025-04-02 15:05:00,376.34000,376.42001,375.69000,375.80499,119114
2025-04-02 15:10:00,375.85501,376.32001,375.51999,376.32001,8971
2025-04-02 15:15:00,376.17001,376.19000,375.47931,375.48560,10520
2025-04-02 15:20:00,375.89999,376.19000,375.76001,376.029999,5733
2025-04-02 15:25:00,375.80499,376.29999,375.66000,376.29999,6459
2025-04-02 15:30:00,375.89999,377.29999,375.89999,377.29999,18313
2025-04-02 15:35:00,377.09,377.44000,376.98,377.44000,6443
2025-04-02 15:40:00,377.23001,378.049988,376.98010,377.75,24663
2025-04-02 15:45:00,377.75,378.12000,377.36499,377.36499,31520
2025-04-02 15:50:00,377.53000,378.14499,377.19501,377.96500,36920
2025-04-02 15:55:00,377.72000,378.35001,377.23999,377.26001,104612
2025-04-03 09:30:00,367.97000,370.51001,367.97000,368.89999,4742
2025-04-03 09:35:00,370.66000,374.56000,366.70999,374.42001,112366
2025-04-03 09:40:00,374.51001,374.51001,368.63000,370.12000,66494
2025-04-03 09:45:00,370.54001,371.67999,369.010010,370.5,83892
2025-04-03 09:50:00,370.019989,371.79999,369.024994,369.49500,171242
2025-04-03 09:55:00,369.49500,370.5,369.14999,369.75751,56627
2025-04-03 10:00:00,369.47000,370.5,367.76501,368.41501,40622
2025-04-03 10:05:00,368.41501,370.10001,367.76001,368.29999,26166
2025-04-03 10:10:00,368.55835,368.64999,367.049988,367.32001,32772
2025-04-03 10:15:00,367.5,367.98001,366.70001,367.14999,81514
2025-04-03 10:20:00,366.84000,368.75,366.84000,368.31000,50434
2025-04-03 10:25:00,368.31000,370.17999,368.31000,369.51001,22529
2025-04-03 10:30:00,369.51001,370.95001,369.45999,370.23499,31093
2025-04-03 10:35:00,370.51999,370.79501,370.14001,370.14001,17207
2025-04-03 10:40:00,370.33749,370.59000,369.089996,369.47501,50482
2025-04-03 10:45:00,369.47501,370.69000,369.070007,370.20001,120815
2025-04-03 10:50:00,370.17499,370.5,369.47000,369.72000,58629
2025-04-03 10:55:00,369.26999,369.26999,366.5,367.070007,21739
2025-04-03 11:00:00,367.070007,367.69000,366.63000,367.35999,34393
2025-04-03 11:05:00,367.67999,367.67999,364.67499,365.17001,31100
2025-04-03 11:10:00,365.34000,366.98499,365,365.39999,28366
2025-04-03 11:15:00,365.14001,366.37000,364.51001,365.059998,40816
2025-04-03 11:20:00,365.13000,366.010010,364.57101,364.89999,21229
2025-04-03 11:25:00,364.83499,365.16000,363.44000,363.69,27563
2025-04-03 11:30:00,363.38501,364.23999,362.91000,362.92001,37306
2025-04-03 11:35:00,362.97501,364.35001,362.91000,364.31000,31054
2025-04-03 11:40:00,364.18500,364.31000,362.82001,363.14499,22312
2025-04-03 11:45:00,363.12000,363.39999,362.010010,362.60440,34692
2025-04-03 11:50:00,362.45999,363.79001,361.59000,363.79001,19641
2025-04-03 11:55:00,363.60001,364.31989,362.76001,363.56500,12158
2025-04-03 12:00:00,363.56500,365.72000,363.56500,365.40500,39452
2025-04-03 12:05:00,365.81000,366.41000,365.50500,366.079987,39252
2025-04-03 12:10:00,366.075012,368.17999,366.075012,367.74500,57899
2025-04-03 12:15:00,367.89001,368.84750,367.62000,368.84750,65501
2025-04-03 12:20:00,368.98001,369.85999,368.69000,369.14999,27691
2025-04-03 12:25:00,369.15500,370,368.57999,369.92001,16218
2025-04-03 12:30:00,369.88501,369.88501,368.16061,368.52850,8975
2025-04-03 12:35:00,368.23499,369.45999,367.88199,368.95001,12923
2025-04-03 12:40:00,369.14001,370.09,369.14001,369.32001,6631
2025-04-03 12:45:00,369.57999,369.69000,368.75,369.42999,9340
2025-04-03 12:50:00,369.43500,369.43500,368.25,368.65500,7417
2025-04-03 12:55:00,368.22000,368.97000,367.74570,368.95999,11425
2025-04-03 13:00:00,368.54501,368.97000,367.79999,368.29999,12682
2025-04-03 13:05:00,368.56,368.91000,368.29001,368.29001,8571
2025-04-03 13:10:00,368.69000,369,368.17999,368.17999,18317
2025-04-03 13:15:00,368.45999,368.76001,367.75,368.75500,32410
2025-04-03 13:20:00,368.89001,369.20001,367.91000,368.95999,50179
2025-04-03 13:25:00,369.059998,369.059998,367.66199,367.98001,61592
2025-04-03 13:30:00,367.65500,367.87000,366.875,367.44000,11181
2025-04-03 13:35:00,367.26501,368.10999,367.23001,367.92999,12959
2025-04-03 13:40:00,367.78000,368.75,367.45999,368.62000,9485
2025-04-03 13:45:00,368.75,368.78000,368.010010,368.26999,8301
2025-04-03 13:50:00,368.175,368.70309,367.76999,368.13000,8332
2025-04-03 13:55:00,367.70001,368.10001,367.5,367.70999,9236
2025-04-03 14:00:00,368.10999,368.13000,367.54001,367.64819,9066
2025-04-03 14:05:00,367.57999,368.22000,367.17001,368.22000,12255
2025-04-03 14:10:00,367.65030,368.32,367.33600,367.33600,11100
2025-04-03 14:15:00,367.75500,368.59000,367.75500,368.10001,9412
2025-04-03 14:20:00,367.79999,368.53000,367.79999,368.22000,11039
2025-04-03 14:25:00,367.97641,368.049988,367.53000,367.625,7734
2025-04-03 14:30:00,367.63501,367.64999,366.55249,367.20499,21348
2025-04-03 14:35:00,367.39001,368.92001,367.39001,368.88000,18622
2025-04-03 14:40:00,368.92001,369.26999,368.78000,369.029999,22736
2025-04-03 14:45:00,369.029999,369.53000,368.0046997,369.39999,30801
2025-04-03 14:50:00,369.32001,369.92001,369.32001,369.675,30397
2025-04-03 14:55:00,369.81400,370.48999,369.60379,370.23999,34232
2025-04-03 15:00:00,370.29001,370.76999,369.73999,370.089996,69142
2025-04-03 15:05:00,370.14999,370.70999,369.92001,370.67999,114087
2025-04-03 15:10:00,370.69000,371.13000,369.95999,370.31500,27662
2025-04-03 15:15:00,370.23001,370.23001,368.29001,369.045013,17178
2025-04-03 15:20:00,369.29401,369.64001,368.75,369.25500,20236
