Datetime,Open,High,Low,Close,Volume
2024-09-23 13:45:00,261.57001,261.76529,261.45001,261.47000,8328
2024-09-23 14:00:00,261.37000,261.42999,260.85999,261.089996,10608
2024-09-23 14:15:00,261.16156,261.16156,260.82999,260.96500,7547
2024-09-23 14:30:00,260.89001,261.17999,260.85999,260.98001,11095
2024-09-23 14:45:00,260.99249,260.99249,260.17001,260.34000,15044
2024-09-23 15:00:00,260.60001,260.95001,260.44000,260.87000,16132
2024-09-23 15:15:00,260.75,261.019989,260.60999,260.73999,10419
2024-09-23 15:30:00,260.59000,261.098999,260.51001,260.57999,17935
2024-09-23 15:45:00,260.64001,261.42001,260.57001,261.019989,63176
2024-09-24 09:30:00,261.82999,263.57999,261.059998,261.84000,23196
2024-09-24 09:45:00,261.75,262.89001,261.29999,262.040009,19108
2024-09-24 10:00:00,261.59000,263.29001,261,262.69000,12333
2024-09-24 10:15:00,263.024994,263.20999,261.70001,261.78000,8483
2024-09-24 10:30:00,261.64999,261.82001,260.20999,260.64999,9404
2024-09-24 10:45:00,260.53000,261.5,260.53000,261.26501,8828
2024-09-24 11:00:00,261.48740,261.48740,260.78000,260.92999,7577
2024-09-24 11:15:00,261.16000,261.19000,260.67999,260.73999,15406
2024-09-24 11:30:00,260.69000,261.070007,259.95001,259.95001,17580
2024-09-24 11:45:00,259.82001,259.92999,259.19501,259.35999,18664
2024-09-24 12:00:00,259.35999,260.20999,259.28500,260.089996,29570
2024-09-24 12:15:00,260.089996,260.91000,260.089996,260.58499,10949
2024-09-24 12:30:00,260.39999,261.11499,260.39001,261.059296,9556
2024-09-24 12:45:00,261.17999,262.12000,261.17001,262,7538
2024-09-24 13:00:00,261.82999,262.67001,261.81000,262.51001,10829
2024-09-24 13:15:00,262.53000,262.53000,261.69000,261.73999,10455
2024-09-24 13:30:00,261.66501,261.72501,261.25009,261.39001,13918
2024-09-24 13:45:00,261.29379,261.42999,261.13000,261.26001,8345
2024-09-24 14:00:00,261.20001,261.39001,260.76999,260.92999,26437
2024-09-24 14:15:00,260.79999,261.059998,260.72000,260.79001,9317
2024-09-24 14:30:00,260.76999,261.059998,260.59000,260.85999,7953
2024-09-24 14:45:00,260.91501,260.94000,260.60001,260.60001,10107
2024-09-24 15:00:00,260.51999,260.97000,260.47000,260.47000,10421
2024-09-24 15:15:00,260.42059,260.79999,260.29001,260.69000,19185
2024-09-24 15:30:00,260.72501,260.92001,260.29001,260.34000,25474
2024-09-24 15:45:00,260.47000,262.10001,260.29001,261.88000,115408
2024-09-25 09:30:00,261.69000,261.78000,259.70999,260.22501,25545
2024-09-25 09:45:00,259.76999,259.83990,258.78000,259.23001,23114
2024-09-25 10:00:00,259.39999,259.82999,259.070007,259.25,33562
2024-09-25 10:15:00,259.48999,259.66000,258.81000,259.098328,6189
2024-09-25 10:30:00,258.91171,259.39499,258.72000,259.040009,18653
2024-09-25 10:45:00,259.019989,259.22000,258.54001,258.79999,9051
2024-09-25 11:00:00,258.44000,258.51001,258.059998,258.059998,8347
2024-09-25 11:15:00,258.25,258.32999,257.48001,257.85999,27542
2024-09-25 11:30:00,257.76001,258.57001,257.56000,258.51001,23357
2024-09-25 11:45:00,258.29999,258.51999,258.079987,258.44000,8121
2024-09-25 12:00:00,258.27921,258.51550,258.14999,258.47751,13322
2024-09-25 12:15:00,258.14999,258.25500,257.89999,258.11212,7661
2024-09-25 12:30:00,257.97000,257.97000,257.47000,257.94000,7745
2024-09-25 12:45:00,257.84000,258.24500,257.57999,257.87000,15312
2024-09-25 13:00:00,257.56000,257.89001,257.5,257.78751,16024
2024-09-25 13:15:00,257.70001,258.029999,257.62000,257.63000,6877
2024-09-25 13:30:00,257.57001,257.75,257.14001,257.63141,10224
2024-09-25 13:45:00,257.47000,257.73999,257.23001,257.71500,35738
2024-09-25 14:00:00,257.76501,257.90799,257.51999,257.66501,13109
2024-09-25 14:15:00,257.51001,257.66501,257.23999,257.66501,27555
2024-09-25 14:30:00,257.85501,258.64999,257.85501,258.22000,11819
2024-09-25 14:45:00,258.10999,258.54999,258.10001,258.39999,92694
2024-09-25 15:00:00,258.42349,258.50351,258.010010,258.010010,16785
2024-09-25 15:15:00,258.095001,258.32001,257.94000,258.095001,20132
2024-09-25 15:30:00,258.23499,258.23499,257.44000,258.17001,34853
2024-09-25 15:45:00,258.019989,258.42001,257.59000,258.070007,129372
2024-09-26 09:30:00,262.38501,266.15500,262.38501,265.44000,34155
2024-09-26 09:45:00,265.51001,265.76001,264.39001,265.14001,20460
2024-09-26 10:00:00,264.82999,265.87000,263.98999,264.67999,37545
2024-09-26 10:15:00,264.56000,266.14001,264.56000,265.72000,46687
2024-09-26 10:30:00,265.68500,267.23999,265.48001,266.875,25325
2024-09-26 10:45:00,267.5,267.85999,266.53500,266.89499,40428
2024-09-26 11:00:00,266.78000,268.89999,266.32501,268.89001,47996
2024-09-26 11:15:00,268.60001,269.28500,268.089996,268.33499,26046
2024-09-26 11:30:00,268.19000,269.14001,268.075012,269.14001,20572
2024-09-26 11:45:00,269.45001,270.26001,269.20999,270.26001,56343
2024-09-26 12:00:00,270.125,271.089996,269.54001,271.046295,24602
2024-09-26 12:15:00,271.010010,271.88000,270.67999,270.79001,26716
2024-09-26 12:30:00,270.78500,271.13000,270.48001,270.53500,16845
2024-09-26 12:45:00,270.48001,270.59000,269.48999,269.81000,14115
2024-09-26 13:00:00,270.035004,270.29001,269.45999,269.54999,12952
2024-09-26 13:15:00,269.39001,269.69000,269.059998,269.54001,12040
2024-09-26 13:30:00,269.39999,269.79999,269.34000,269.60001,15096
2024-09-26 13:45:00,269.625,270,269.47430,270,12670
2024-09-26 14:00:00,269.79999,270.35999,269.67999,270.21500,23464
2024-09-26 14:15:00,270.5,270.5,269.85001,270.44000,15489
2024-09-26 14:30:00,270.35001,270.78250,270.29001,270.60001,17393
2024-09-26 14:45:00,270.5,270.70999,270.44000,270.52499,22120
2024-09-26 15:00:00,270.53000,270.92001,270.35999,270.85999,23491
2024-09-26 15:15:00,270.88501,270.88501,270.019989,270.13000,28505
2024-09-26 15:30:00,270.13000,270.23999,269.47000,269.57999,38070
2024-09-26 15:45:00,269.70001,271.35001,269.51999,271.14999,128253
2024-09-27 09:30:00,274.35001,276.95001,274.049988,274.049988,50130
2024-09-27 09:45:00,274,274.20999,273.26001,273.48001,16973
2024-09-27 10:00:00,273.48001,274.98001,272.97000,274.63501,31413
2024-09-27 10:15:00,274.65500,276.28000,274.64499,276.084991,17981
2024-09-27 10:30:00,276.24500,276.60501,276.14999,276.32501,18716
2024-09-27 10:45:00,276.5,277.94000,276.32001,277.94000,53931
2024-09-27 11:00:00,277.76501,277.76501,274.41000,274.98999,39469
2024-09-27 11:15:00,274.98999,275.35001,274.37000,275.28500,20618
2024-09-27 11:30:00,275.29001,275.34500,274.19000,274.31000,18228
2024-09-27 11:45:00,274.28000,274.70001,274.040009,274.13000,17980
2024-09-27 12:00:00,274.070007,274.075012,273.059998,273.22000,17774
2024-09-27 12:15:00,273.079987,273.98999,273.059998,273.89499,15254
2024-09-27 12:30:00,273.89499,273.89499,272.82999,273,16100
2024-09-27 12:45:00,272.85999,273.5,272.82999,272.95999,15972
2024-09-27 13:00:00,273.079987,273.48999,272.17001,272.28000,15266
2024-09-27 13:15:00,272.41501,272.84000,272.23001,272.62000,13304
2024-09-27 13:30:00,272.64999,272.92001,272.089996,272.37000,27690
2024-09-27 13:45:00,272.26611,273.20001,272.26611,272.54001,14874
2024-09-27 14:00:00,272.64999,273.28000,272.45001,272.5,56163
2024-09-27 14:15:00,272.70999,273.60001,272.70999,273.20999,18600
2024-09-27 14:30:00,273.20499,273.20499,272.39999,272.73999,17932
2024-09-27 14:45:00,273,273.85999,272.98999,273.79999,17456
2024-09-27 15:00:00,273.79999,273.82999,273.045013,273.28000,16858
2024-09-27 15:15:00,273.10999,273.13000,272.32999,272.52499,22409
2024-09-27 15:30:00,272.33499,272.33499,271.23999,271.45499,34861
2024-09-27 15:45:00,271.45499,271.89999,270.47000,270.60001,118343
2024-09-30 09:30:00,270.5,270.5,267.070007,267.32501,14389
2024-09-30 09:45:00,267.32001,268.040009,266.35501,267.85001,19849
2024-09-30 10:00:00,267.75500,269.54999,267.45001,269.079987,41290
2024-09-30 10:15:00,269.35001,269.35001,267.875,267.875,11747
2024-09-30 10:30:00,268.72000,269.5,268.32999,269.029999,12418
2024-09-30 10:45:00,269.17001,269.23999,268.10001,268.31000,11872
2024-09-30 11:00:00,268.63000,269.22501,268.28000,268.78500,12098
2024-09-30 11:15:00,268.74500,269.13000,268.20001,268.53000,11171
2024-09-30 11:30:00,268.38501,268.56000,267.88000,268.065002,8125
2024-09-30 11:45:00,267.89999,268.44000,267.82999,268.059998,7360
2024-09-30 12:00:00,268.19000,268.57001,268.089996,268.10001,8220
2024-09-30 12:15:00,268.10001,268.60501,267.92999,268.60501,8764
2024-09-30 12:30:00,268.51999,268.89990,268.51999,268.76169,10066
2024-09-30 12:45:00,268.88089,268.88089,268.60001,268.68500,4123
2024-09-30 13:00:00,268.71500,268.71500,268.10501,268.23999,7662
2024-09-30 13:15:00,268.26001,268.73999,268.040009,268.26501,7251
2024-09-30 13:30:00,268.20999,268.20999,267.88000,268.096710,7335
2024-09-30 13:45:00,268.054993,268.23001,267.80881,267.80881,13853
2024-09-30 14:00:00,268.089905,268.089905,266.59000,266.84000,8639
2024-09-30 14:15:00,266.66690,266.66690,265.51001,265.95001,9745
2024-09-30 14:30:00,266.15500,266.92001,265.75,266.59000,11978
2024-09-30 14:45:00,266.60001,266.67001,266.14001,266.51001,10883
2024-09-30 15:00:00,266.35999,266.94000,266.062653,266.23999,20343
2024-09-30 15:15:00,266.29001,266.84000,266.29001,266.65201,9533
2024-09-30 15:30:00,266.75,267.94000,266.51999,267.94000,24756
2024-09-30 15:45:00,267.92499,269.22000,267.82999,268.47000,96255
2024-10-01 09:30:00,267.09,268.21,265.46,265.46,2316
2024-10-01 09:45:00,265.085,265.085,264.025,264.39,881
2024-10-01 10:00:00,265.135,265.6,263.76,263.96,4310
2024-10-01 10:15:00,263.975,264.705,263.975,264.645,1029
2024-10-01 10:30:00,264.305,264.6,264,264.52,1473
2024-10-01 10:45:00,264.75,264.75,264.32,264.375,989
2024-10-01 11:00:00,264.605,264.605,263.685,263.685,741
2024-10-01 11:15:00,263.495,265.03,263.495,265.03,820
2024-10-01 11:30:00,266.49,266.49,266.49,266.49,263
2024-10-01 11:45:00,266.68,266.93,266.68,266.69,626
2024-10-01 12:00:00,266.09,266.32,266.09,266.32,312
2024-10-01 12:15:00,266.105,266.105,265.97,265.99,508
2024-10-01 12:30:00,265.61,266.32,265.325,265.65,642
2024-10-01 12:45:00,265.565,266.15,265.4,265.995,609
2024-10-01 13:00:00,265.94,265.94,265.46,265.46,373
2024-10-01 13:15:00,265.3,265.31,265.07,265.07,658
2024-10-01 13:30:00,265.14,265.355,265.14,265.215,531
2024-10-01 13:45:00,266.23,266.23,266.23,266.23,100
2024-10-01 14:00:00,266.31,266.315,266.21,266.28,403
2024-10-01 14:15:00,266.83,267.015,266.83,267.015,202
2024-10-01 14:30:00,266.91,266.91,266.59,266.59,658
2024-10-01 14:45:00,266.18,266.18,266.18,266.18,166
2024-10-01 15:00:00,265.73,265.73,265.73,265.73,115
2024-10-01 15:15:00,265.33,266.41,265.33,266.17,2682
2024-10-01 15:30:00,265.15,265.39,265.15,265.39,941
2024-10-01 15:45:00,264.905,265.68,264.69,265.17,7446
2024-10-02 09:30:00,263.88000,264.42001,260.31000,261.60849,48068
2024-10-02 09:45:00,261.54001,264.83990,261.32999,263.26001,18072
2024-10-02 10:00:00,263.68500,265.37000,263.67001,265.36801,15979
2024-10-02 10:15:00,264.79001,265.28000,263.66501,264.42999,16144
2024-10-02 10:30:00,264.23999,264.75500,264.16000,264.45999,10239
2024-10-02 10:45:00,264.57999,264.92999,264.32001,264.35001,11548
2024-10-02 11:00:00,264.05,264.70999,263.89999,264.45001,9028
2024-10-02 11:15:00,264.48999,265,264.42999,264.86499,8230
2024-10-02 11:30:00,264.79999,265.32001,264.51001,265.32001,10637
2024-10-02 11:45:00,265.31000,265.35999,264.64001,264.66000,13831
2024-10-02 12:00:00,264.64001,264.81000,264.45999,264.61499,6660
2024-10-02 12:15:00,264.44000,265.16000,264.070007,265.16000,19212
2024-10-02 12:30:00,264.92999,265.12561,264.39999,264.64999,7964
2024-10-02 12:45:00,264.42001,265.089996,264.42001,264.64499,10370
2024-10-02 13:00:00,264.625,264.625,264.089996,264.34500,9487
2024-10-02 13:15:00,264.35001,265.079987,264.35001,264.87000,6312
2024-10-02 13:30:00,264.85001,265.34500,264.76001,265.34500,8092
2024-10-02 13:45:00,265.23999,266.17001,265.20001,266.0050049,7323
2024-10-02 14:00:00,266.14999,266.20001,266.040009,266.20001,11530
2024-10-02 14:15:00,266.10001,266.5,265.51999,265.98499,21672
2024-10-02 14:30:00,266.045013,266.51001,266.040009,266.38501,17584
2024-10-02 14:45:00,266.13000,266.53000,266.13000,266.32999,10722
2024-10-02 15:00:00,266.32999,266.45499,265.79999,265.91751,14217
2024-10-02 15:15:00,265.81000,265.85001,265.32001,265.51001,16833
2024-10-02 15:30:00,265.51999,265.51999,264.85999,265.059998,32003
2024-10-02 15:45:00,265.13000,266.29999,265.13000,266.17999,146762
2024-10-03 09:30:00,264.16,264.16,263.05,263.05,226
2024-10-03 09:45:00,261.52,262.82,261.52,262.82,1287
2024-10-03 10:00:00,263.1,264.18,263.06,263.6,2229
2024-10-03 10:15:00,263.39,264.3,262.8,263.16,1265
2024-10-03 10:30:00,263.1,263.465,262.43,262.43,452
2024-10-03 10:45:00,263.42,263.42,263.42,263.42,176
2024-10-03 11:00:00,262.325,262.55,262.25,262.39,707
2024-10-03 11:15:00,262.74,262.92,262.665,262.92,524
2024-10-03 11:30:00,263.19,263.82,263.19,263.82,355
2024-10-03 11:45:00,263.73,264.32,263.73,264.32,519
2024-10-03 12:00:00,264.105,264.605,264.085,264.605,304
2024-10-03 12:15:00,264.42,264.42,264.41,264.41,307
2024-10-03 12:30:00,263.995,263.995,263.6,263.6,639
2024-10-03 12:45:00,263.06,263.74,262.93,262.96,914
2024-10-03 13:00:00,262.93,262.96,262.72,262.785,659
2024-10-03 13:15:00,262.57,262.865,262.57,262.865,562
2024-10-03 13:30:00,263.03,263.145,262.5,262.5,673
2024-10-03 13:45:00,262.64,262.64,262.64,262.64,146
2024-10-03 14:00:00,262.64,263.13,262.64,263.13,1267
2024-10-03 14:15:00,263.15,263.27,263.05,263.11,2016
2024-10-03 14:30:00,263.11,263.62,263.11,263.62,1169
2024-10-03 14:45:00,263.395,263.53,263.17,263.53,738
2024-10-03 15:00:00,263.2,263.2,263.2,263.2,110
2024-10-03 15:15:00,263.47,263.895,263.47,263.7,1542
2024-10-03 15:30:00,263.7,263.845,263.7,263.775,563
2024-10-03 15:45:00,264.28,264.97,264.16,264.91,6432
2024-10-04 09:30:00,269.13000,269.89001,267.19101,269.85001,9916
2024-10-04 09:45:00,268.23999,269.37000,267.38000,268.32001,11277
2024-10-04 10:00:00,268.48999,268.57001,266.88000,267.57999,10674
2024-10-04 10:15:00,268.049988,269.14999,267.25500,267.25500,12397
2024-10-04 10:30:00,267.29501,267.84000,265.78500,266.45001,12090
2024-10-04 10:45:00,266.54001,267.54999,266.070007,267.25500,7272
2024-10-04 11:00:00,266.96500,267.42499,266.92001,266.98999,11264
2024-10-04 11:15:00,266.70999,266.94000,265.32001,265.71500,5840
2024-10-04 11:30:00,265.39081,266.19000,265.35001,265.86499,8106
2024-10-04 11:45:00,265.82501,266.45999,265.82501,266.32999,9275
2024-10-04 12:00:00,266.12000,266.42001,265.63010,266.14999,12100
2024-10-04 12:15:00,266.20001,266.53500,265.38000,265.38000,10345
2024-10-04 12:30:00,265.38000,266.049988,265.23999,266.029999,6047
2024-10-04 12:45:00,266.065002,266.065002,265.54001,265.69501,4908
2024-10-04 13:00:00,265.43500,265.60001,265.16000,265.60001,3814
2024-10-04 13:15:00,265.60001,266,265.5,265.5,4921
2024-10-04 13:30:00,265.39001,265.69000,264.57001,265.48001,7244
2024-10-04 13:45:00,265.22501,265.22501,264.39999,264.51999,5504
2024-10-04 14:00:00,264.51999,264.82501,264.29999,264.34000,5750
2024-10-04 14:15:00,264.25,265.070007,264.25,265.024994,8235
2024-10-04 14:30:00,264.92249,265.23999,264.64999,264.79999,5332
2024-10-04 14:45:00,265.22000,265.64999,264.98999,265.39999,13693
2024-10-04 15:00:00,265.015015,265.47000,264.99500,265.29001,6563
2024-10-04 15:15:00,265.10001,265.64999,265.075012,265.46500,12541
2024-10-04 15:30:00,265.45499,266.059998,265.10999,265.94000,25815
2024-10-04 15:45:00,265.99500,267.19000,265.57001,267,82004
2024-10-07 09:30:00,264.67999,266.76001,264.67999,266.76001,9489
2024-10-07 09:45:00,266.64999,266.64999,264.73999,265.17999,11632
2024-10-07 10:00:00,265.69000,266.67001,265.69000,266.28000,6447
2024-10-07 10:15:00,266.58499,266.94000,265.92999,265.92999,10044
2024-10-07 10:30:00,265.51999,266.28000,265.51999,265.85999,4052
2024-10-07 10:45:00,265.62000,266.42999,265.62000,266.20569,6339
2024-10-07 11:00:00,265.95999,266.25500,265.26001,266.25500,4967
2024-10-07 11:15:00,266.20999,266.76999,266.20999,266.51501,3626
2024-10-07 11:30:00,266.55499,266.70001,266.28000,266.66501,4171
2024-10-07 11:45:00,266.57001,266.72000,266.32001,266.56000,5949
2024-10-07 12:00:00,266.40500,266.85999,266.14001,266.85999,11504
2024-10-07 12:15:00,267.25,267.44739,267.22501,267.44739,2974
2024-10-07 12:30:00,267.13000,267.26999,266.95999,266.95999,3651
2024-10-07 12:45:00,266.85999,267.29001,266.85999,267.26501,6243
2024-10-07 13:00:00,267.29501,267.39001,266.92999,267.39001,5980
2024-10-07 13:15:00,267.35501,267.60001,267.35501,267.36499,1977
2024-10-07 13:30:00,267.29999,267.57001,267.29999,267.41000,7952
2024-10-07 13:45:00,267.46609,267.60999,267.37000,267.57999,5638
2024-10-07 14:00:00,267.48779,267.48779,266.82001,267.37000,15322
2024-10-07 14:15:00,267.19501,267.43500,267.19501,267.39999,2855
2024-10-07 14:30:00,267.375,267.51990,266.72501,267.35001,11148
2024-10-07 14:45:00,266.72000,266.73999,266.22000,266.28500,4658
2024-10-07 15:00:00,266.11841,266.88000,266.11841,266.88000,5020
2024-10-07 15:15:00,266.95001,267.17999,266.91000,266.92001,7865
2024-10-07 15:30:00,267.010010,267.010010,266.23999,266.63000,15944
2024-10-07 15:45:00,266.48499,267.5,266.32001,267.22000,85166
2024-10-08 09:30:00,267.76001,267.76001,264.37000,264.37000,11523
2024-10-08 09:45:00,263.76999,264.72000,263.34000,264.010010,10973
2024-10-08 10:00:00,264,264.98999,263.56110,264.40549,14979
2024-10-08 10:15:00,263.24500,263.48001,262.37009,262.37009,6004
2024-10-08 10:30:00,262.71500,263.89999,261.75,262.67499,21357
2024-10-08 10:45:00,263.065002,263.57599,262.81000,263.57599,4694
2024-10-08 11:00:00,263.32999,263.67999,263.13501,263.45001,11801
2024-10-08 11:15:00,263.41000,263.47000,263.17001,263.45001,5919
2024-10-08 11:30:00,263.36609,264.26001,263.36609,264.25,13576
2024-10-08 11:45:00,264.26001,264.84000,263.77499,264.48999,13303
2024-10-08 12:00:00,264.72501,265.26001,264.48999,265.23001,10591
2024-10-08 12:15:00,264.87000,265.60999,264.87000,265.60999,6974
2024-10-08 12:30:00,265.64001,266.059998,265.54001,265.77359,7503
2024-10-08 12:45:00,266.089996,266.39999,265.97501,265.97501,6752
2024-10-08 13:00:00,266,266,265.17001,265.26999,6441
2024-10-08 13:15:00,265.29001,265.51999,265.22000,265.22000,6388
2024-10-08 13:30:00,265.53000,265.85999,265.35001,265.85999,7180
2024-10-08 13:45:00,265.70001,265.70001,265.34000,265.64001,7153
2024-10-08 14:00:00,265.82001,266.10999,265.67001,265.88000,5655
2024-10-08 14:15:00,266.029999,266.10999,265.64001,265.72501,8225
2024-10-08 14:30:00,265.92001,266.59000,265.89999,266.040009,11495
2024-10-08 14:45:00,266.059998,266.26999,265.95001,266.13501,11890
2024-10-08 15:00:00,266.14999,266.28000,265.82999,266.14001,9911
2024-10-08 15:15:00,266.10001,266.20001,265.89999,265.89999,16467
2024-10-08 15:30:00,265.93500,266.44000,265.78009,266.25,17466
2024-10-08 15:45:00,266.25,266.39999,265.89999,266.070007,75507
2024-10-09 09:30:00,266.87000,268.027100,265.29001,268.027100,8192
2024-10-09 09:45:00,267.84729,268.48999,267.57501,268.48999,6386
2024-10-09 10:00:00,268.5,268.92999,268.31131,268.92999,8197
2024-10-09 10:15:00,268.26001,268.63000,268.17999,268.38000,4399
2024-10-09 10:30:00,268.29501,268.41000,268.10001,268.10001,3098
2024-10-09 10:45:00,268.22000,268.64999,268.059998,268.57410,9476
2024-10-09 11:00:00,268.78000,268.95001,268.65500,268.95001,3808
2024-10-09 11:15:00,268.76001,269.64999,268.76001,269.49500,23183
2024-10-09 11:30:00,269.49500,270.59000,269.34000,270.17001,9588
2024-10-09 11:45:00,270.41501,271.040009,270.41501,270.90500,7296
2024-10-09 12:00:00,270.82999,271.10251,270.33771,271.049988,9107
2024-10-09 12:15:00,270.98999,271.0050049,269.94,269.94,8648
2024-10-09 12:30:00,270.23001,270.375,269.88000,270.010010,7158
2024-10-09 12:45:00,270.010010,270.23999,269.070007,269.14999,6776
2024-10-09 13:00:00,269.27499,269.66000,269.14999,269.66000,8913
2024-10-09 13:15:00,269.70499,270,269.70499,269.94501,4620
2024-10-09 13:30:00,269.91000,269.97501,269.19000,269.35001,12751
2024-10-09 13:45:00,269.14001,269.14001,268.32001,268.63,9003
2024-10-09 14:00:00,268.63000,269.23001,268.61960,269.23001,8284
2024-10-09 14:15:00,269.18201,269.18201,268.76001,268.80499,11819
2024-10-09 14:30:00,268.78000,268.85001,268.42999,268.60501,5163
2024-10-09 14:45:00,268.75,269.049988,268.44000,268.44000,13075
2024-10-09 15:00:00,268.29999,268.82001,268.26001,268.49500,13062
2024-10-09 15:15:00,268.49500,268.78000,268.16000,268.54001,29657
2024-10-09 15:30:00,268.70499,269.34000,268.59210,269.34000,12080
2024-10-09 15:45:00,269.39999,269.92001,269.27499,269.81000,70463
2024-10-10 09:30:00,267.019989,267.82501,265.73999,267.64999,12943
2024-10-10 09:45:00,266.70999,267.48001,265.95001,266.89001,7980
2024-10-10 10:00:00,267.16000,268.47000,267.13000,268.35999,9282
2024-10-10 10:15:00,268.48999,269.36499,268.375,268.95499,17510
2024-10-10 10:30:00,268.96500,269.54001,268.92929,269.23001,7590
2024-10-10 10:45:00,269.14499,269.14499,267.39999,268.29999,15098
2024-10-10 11:00:00,268.39001,269.28500,268.22000,269.28500,3161
2024-10-10 11:15:00,269.60001,269.60001,269.079987,269.31000,5078
2024-10-10 11:30:00,269.30499,269.45001,269.040009,269.26999,16424
2024-10-10 11:45:00,269.14999,269.14999,268.63000,268.98499,8742
2024-10-10 12:00:00,268.82999,269.14001,268.64999,269.035004,9396
2024-10-10 12:15:00,269.13000,269.38000,268.88000,269.14999,9835
2024-10-10 12:30:00,269.079987,269.089996,268.079987,268.23001,6718
2024-10-10 12:45:00,268.35001,268.62369,267.95499,268.37000,5074
2024-10-10 13:00:00,268.37000,268.375,267.625,267.70999,5125
2024-10-10 13:15:00,267.92999,268.39001,267.84500,268.28699,10341
2024-10-10 13:30:00,268.35001,268.35001,267.95499,267.95499,11254
2024-10-10 13:45:00,267.97000,268.011993,267.25,267.98999,15245
2024-10-10 14:00:00,267.89999,267.93500,267.39001,267.57001,9926
2024-10-10 14:15:00,267.57001,267.57001,267.075012,267.39999,7828
2024-10-10 14:30:00,267.41000,267.47000,267.14999,267.26501,10283
2024-10-10 14:45:00,267.39001,267.625,267.29001,267.57501,8864
2024-10-10 15:00:00,267.51001,267.72000,267.17001,267.17001,10067
2024-10-10 15:15:00,267.16501,267.98001,267.029999,267.98001,17470
2024-10-10 15:30:00,267.95499,268.20999,267.79001,267.82751,25299
2024-10-10 15:45:00,267.82001,268.48001,267.47000,267.98999,76362
2024-10-11 09:30:00,268.48001,270.31000,268.32501,270.17999,9726
