Datetime,Open,High,Low,Close,Volume
2024-01-18 11:30:00,298.48001,298.67999,297.39001,297.42999,31223
2024-01-18 12:00:00,297.42999,297.42999,296.67999,297.10999,18946
2024-01-18 12:30:00,297.089996,297.10001,296.57999,296.69000,20105
2024-01-18 13:00:00,296.94000,297.35001,296.54999,297.34000,16111
2024-01-18 13:30:00,297.26501,298.35999,297.26501,298.23999,15743
2024-01-18 14:00:00,298.45001,299.62000,298.39001,299.33771,32812
2024-01-18 14:30:00,299.39999,299.94519,299.13000,299.70001,35296
2024-01-18 15:00:00,299.69000,300.32001,299.57001,300.12000,22608
2024-01-18 15:30:00,300.32001,300.45001,299.51999,299.98999,67976
2024-01-19 09:30:00,301.39001,301.60999,298.38000,300.23001,72002
2024-01-19 10:00:00,300.54001,301.62000,299.45001,301.075012,30330
2024-01-19 10:30:00,301.045013,301.56000,300.47000,301.47000,35603
2024-01-19 11:00:00,301.34000,302.60001,301.20999,302.084991,46057
2024-01-19 11:30:00,301.91000,302.14001,301.20001,301.44000,27967
2024-01-19 12:00:00,301.51501,301.70001,301.12000,301.69501,11365
2024-01-19 12:30:00,301.71500,302.95001,301.71500,302.95001,18876
2024-01-19 13:00:00,302.89499,303.89999,302.79999,303.89001,15352
2024-01-19 13:30:00,303.95001,304.13000,303.25,303.53000,40975
2024-01-19 14:00:00,303.44000,304.20499,303.26999,303.84000,24834
2024-01-19 14:30:00,303.88000,304.28000,303.32001,304.23999,19254
2024-01-19 15:00:00,304.32001,305,304.070007,304.87000,33772
2024-01-19 15:30:00,304.87000,304.98999,303.32001,303.45001,133270
2024-01-22 09:30:00,304.17001,306.13501,304.17001,304.79999,67700
2024-01-22 10:00:00,304.76999,306.93231,304.73999,306.42999,53152
2024-01-22 10:30:00,306.51501,306.57001,304.38000,304.84000,30021
2024-01-22 11:00:00,304.81000,305.17999,304.42001,304.73499,20131
2024-01-22 11:30:00,304.85999,304.97000,304.51999,304.97000,20235
2024-01-22 12:00:00,304.81000,304.81000,304.19000,304.48499,18460
2024-01-22 12:30:00,304.44000,304.85629,304.29999,304.44501,11677
2024-01-22 13:00:00,304.39999,304.75,304.10001,304.10001,17481
2024-01-22 13:30:00,304.16501,304.81500,304.079987,304.62000,18601
2024-01-22 14:00:00,304.67999,304.98001,304.37000,304.83499,16913
2024-01-22 14:30:00,304.98999,305.20789,304.85001,305.089996,19314
2024-01-22 15:00:00,305.070007,305.67999,304.84229,305.60999,28138
2024-01-22 15:30:00,305.65500,305.67001,305.31500,305.62000,135003
2024-01-23 09:30:00,306.79999,307.32001,305.81000,306.32001,32651
2024-01-23 10:00:00,306.5,306.77350,305.16000,305.62000,18718
2024-01-23 10:30:00,305.20001,305.20001,303.57001,304.51001,42316
2024-01-23 11:00:00,304.54001,304.82001,303.79001,303.98001,19618
2024-01-23 11:30:00,304.23859,304.53000,303.95499,304.31000,10846
2024-01-23 12:00:00,304.62000,304.70999,304.14001,304.41000,16902
2024-01-23 12:30:00,304.45999,304.51999,304.089996,304.51999,12675
2024-01-23 13:00:00,304.64001,304.64001,304.36771,304.63501,11265
2024-01-23 13:30:00,304.53000,305.26999,304.29709,305.13000,15956
2024-01-23 14:00:00,305.29999,305.29999,304.47000,304.64490,18322
2024-01-23 14:30:00,304.58499,305.070007,304.29001,304.89001,14511
2024-01-23 15:00:00,304.98251,305.57001,304.82001,305.24500,20820
2024-01-23 15:30:00,305.17499,305.17999,304.14099,304.34000,119653
2024-01-24 09:30:00,307.29999,307.29999,303.79001,304.38000,50803
2024-01-24 10:00:00,304.38000,305.45001,303.18500,304.93369,29668
2024-01-24 10:30:00,304.70001,305.029999,304.089996,304.53000,50759
2024-01-24 11:00:00,304.60999,304.76001,304.089996,304.48999,33977
2024-01-24 11:30:00,304.51501,304.84000,304.070007,304.76999,16506
2024-01-24 12:00:00,304.72501,304.88000,304.26001,304.42999,12756
2024-01-24 12:30:00,304.57001,304.57001,304.089996,304.48999,18010
2024-01-24 13:00:00,304.59000,304.59000,303.54001,303.85999,18687
2024-01-24 13:30:00,303.67999,303.67999,302.5,302.79999,19820
2024-01-24 14:00:00,302.76999,302.85001,301.63501,301.89001,29869
2024-01-24 14:30:00,302.089996,302.67001,301.50629,302.29999,18745
2024-01-24 15:00:00,302.25500,302.39001,301.17001,301.35001,38727
2024-01-24 15:30:00,301.32999,301.84500,300.32001,300.34000,104837
2024-01-25 09:30:00,303.29001,305.63000,303.29001,305.63000,30873
2024-01-25 10:00:00,305.49500,306.98001,304.41000,306.45999,47434
2024-01-25 10:30:00,306.64999,306.64999,304.95001,305.51999,37261
2024-01-25 11:00:00,305.52499,306.54001,305.34500,305.87000,28665
2024-01-25 11:30:00,305.76501,305.91849,304.85001,305.084991,23406
2024-01-25 12:00:00,304.97000,305.13501,304.42001,304.48001,23262
2024-01-25 12:30:00,304.37000,304.56000,303.70001,303.98999,20297
2024-01-25 13:00:00,304.10999,304.73999,303.44000,303.87000,28084
2024-01-25 13:30:00,303.82001,304.45999,303.70001,303.83499,20869
2024-01-25 14:00:00,303.73001,304.44000,303.39230,304.27499,21940
2024-01-25 14:30:00,304.27499,304.35999,303.22440,303.50769,20505
2024-01-25 15:00:00,303.5,303.78000,303.23999,303.51749,25106
2024-01-25 15:30:00,303.51001,304.42001,303.37000,304.28000,109591
2024-01-26 09:30:00,305.76001,306.31000,304.66681,305.59500,28296
2024-01-26 10:00:00,305.45499,306.11130,304.51001,304.75,13168
2024-01-26 10:30:00,304.70001,305.64999,304.65131,305.26001,18173
2024-01-26 11:00:00,305.26999,305.51999,304.38000,305.079987,23827
2024-01-26 11:30:00,305.029999,305.040009,304.12000,304.40500,15397
2024-01-26 12:00:00,304.48999,304.61649,303.63000,304.11411,20763
2024-01-26 12:30:00,304,304.0050049,302.95041,303.23001,23454
2024-01-26 13:00:00,303.17999,303.56000,302.92001,303.10001,10903
2024-01-26 13:30:00,303.10001,303.19000,302.45001,302.68500,16304
2024-01-26 14:00:00,302.54001,303.45999,302.54001,303.45999,14679
2024-01-26 14:30:00,303.48499,303.82001,303.040009,303.82001,16331
2024-01-26 15:00:00,303.76001,303.76001,303.16000,303.24649,23938
2024-01-26 15:30:00,303.29501,303.29501,302.45999,302.98001,83113
2024-01-29 09:30:00,301.70001,304.84000,301.5,302.42999,34992
2024-01-29 10:00:00,302.42999,302.45999,300.72000,300.72000,38368
2024-01-29 10:30:00,300.79001,301.56000,300.60999,301.19000,37186
2024-01-29 11:00:00,301.16000,301.79999,301.16000,301.70001,18100
2024-01-29 11:30:00,301.72501,302.17499,301.25500,302.17499,28066
2024-01-29 12:00:00,302.25500,302.37000,301.70160,302.070007,33682
2024-01-29 12:30:00,302.17499,302.34000,301.69000,301.97000,13425
2024-01-29 13:00:00,301.85001,301.99661,301.56009,301.85999,16105
2024-01-29 13:30:00,301.83499,301.83499,301.51001,301.63000,13429
2024-01-29 14:00:00,301.58691,302.79001,301.57001,302.70999,31276
2024-01-29 14:30:00,302.67001,303.059998,302.47000,302.52499,20360
2024-01-29 15:00:00,302.60999,304.45001,302.60999,304.23499,39842
2024-01-29 15:30:00,304.28751,304.62000,303.19449,304.62000,127993
2024-01-30 09:30:00,303.019989,306.040009,301.41010,305.95499,52486
2024-01-30 10:00:00,305.97000,306.95001,305.28000,305.63000,46672
2024-01-30 10:30:00,305.64499,306.63000,305.48199,306.63000,49991
2024-01-30 11:00:00,307.059998,307.67001,306.53500,307.64999,58609
2024-01-30 11:30:00,307.42960,307.70599,307.32001,307.5,28280
2024-01-30 12:00:00,307.51001,307.56500,306.37000,307.059998,24831
2024-01-30 12:30:00,306.94000,307.19000,306.14999,306.16000,26156
2024-01-30 13:00:00,306.17001,306.81711,305.95999,306.76999,23610
2024-01-30 13:30:00,306.77499,307.45499,306.74500,307.040009,26197
2024-01-30 14:00:00,307.067688,307.37000,306.88000,307.37000,27880
2024-01-30 14:30:00,307.34000,307.45999,307,307.28000,36211
2024-01-30 15:00:00,307.23999,307.32001,306.39001,307.13000,44629
2024-01-30 15:30:00,307.16501,307.44000,306.64999,307.14001,187270
2024-01-31 09:30:00,263.89999,272.71500,259,264.62000,1111023
2024-01-31 10:00:00,264.38580,268.5,262.26001,263.37000,552808
2024-01-31 10:30:00,263.41980,263.75,259.81000,260.63000,295020
2024-01-31 11:00:00,260.94000,261.67001,259.81000,261.53979,243767
2024-01-31 11:30:00,261.41000,261.42499,257.95499,258.0010071,383971
2024-01-31 12:00:00,258.010010,260.54169,257.070099,258.76999,284209
2024-01-31 12:30:00,258.78000,259.98001,258.63000,259.45001,194820
2024-01-31 13:00:00,259.38000,260.98001,258.47000,260.39001,365606
2024-01-31 13:30:00,260.35999,260.60599,259.059998,260.42001,221456
2024-01-31 14:00:00,260.42001,260.42001,257.25,257.89999,325373
2024-01-31 14:30:00,257.78000,262.99991,257.57611,260.81500,382784
2024-01-31 15:00:00,260.60999,260.70990,257.35999,257.94501,387070
2024-01-31 15:30:00,257.64999,257.72501,252.11000,252.94000,1330202
2024-02-01 09:30:00,258.049988,261.85999,257.57999,259.76501,355020
2024-02-01 10:00:00,259.65601,262.23999,258.12000,260.44312,217071
2024-02-01 10:30:00,260.27011,260.5,257.64001,259.14999,144507
2024-02-01 11:00:00,259.11499,259.95001,258.29999,259.5,107473
2024-02-01 11:30:00,259.54001,261.59140,259.45001,261.39001,107281
2024-02-01 12:00:00,261.51001,263.84000,261.44000,261.81000,95692
2024-02-01 12:30:00,261.67999,265.31000,261.25,264.69501,101505
2024-02-01 13:00:00,264.72000,264.76501,262.64999,262.875,79337
2024-02-01 13:30:00,262.98999,263.13000,261.98010,262.72000,74986
2024-02-01 14:00:00,262.98001,264.50500,262.67001,264.32999,63589
2024-02-01 14:30:00,264.44000,264.85999,263.45001,264.54001,71996
2024-02-01 15:00:00,264.5,265.22000,264.16501,264.89999,92410
2024-02-01 15:30:00,264.89001,265.019989,261.76001,263.010010,415640
2024-02-02 09:30:00,261.75,262.38501,259.59000,261.47000,132075
2024-02-02 10:00:00,261.5,262.37000,259.60001,260.22000,95291
2024-02-02 10:30:00,260.32001,263.25,259.67001,263.049988,88225
2024-02-02 11:00:00,263.20001,265.51999,262.39001,265.51999,93179
2024-02-02 11:30:00,265.51999,267.095001,265.25,266.31000,134693
2024-02-02 12:00:00,266.32001,267.41000,265.85501,267.39999,68048
2024-02-02 12:30:00,267.23001,268.48999,266.39499,268.25500,96331
2024-02-02 13:00:00,268.47189,269.23001,268.31009,268.64001,94037
2024-02-02 13:30:00,268.64999,269.35999,267.98001,268.51001,73515
2024-02-02 14:00:00,268.70999,270.10501,268.60999,269.35999,88523
2024-02-02 14:30:00,269.38000,270.87991,269.22000,270.87991,107372
2024-02-02 15:00:00,270.87021,270.93500,268.75,269.89999,119025
2024-02-02 15:30:00,269.70001,269.95001,268,268.22000,333806
2024-02-05 09:30:00,265.89999,266.57999,263.48999,266.32999,87848
2024-02-05 10:00:00,266.48999,267.55499,265.54999,267.42499,109848
2024-02-05 10:30:00,267.56000,268.79999,267.14999,267.85001,84935
2024-02-05 11:00:00,267.81500,268.67999,267.38000,268.059998,92503
2024-02-05 11:30:00,268.16000,268.44000,267.29999,267.95001,55754
2024-02-05 12:00:00,268.10999,269.059998,267.92001,268.88000,53997
2024-02-05 12:30:00,269.059998,269.24500,268.23010,268.59000,34185
2024-02-05 13:00:00,268.47000,269.079895,267.85999,267.97000,41488
2024-02-05 13:30:00,267.99500,268.5,267.42001,267.79999,39064
2024-02-05 14:00:00,267.76999,267.76999,266.32501,266.35999,51849
2024-02-05 14:30:00,266.41000,267.76001,266.375,267.39999,62224
2024-02-05 15:00:00,267.39999,268.079987,266.73999,268.019989,104318
2024-02-05 15:30:00,268.070007,268.079987,266.17001,266.17001,237371
2024-02-06 09:30:00,267.35001,267.35001,263.92001,264.73001,106565
2024-02-06 10:00:00,264.82501,265.66501,264.35001,264.37000,48176
2024-02-06 10:30:00,264.32001,264.35501,262.89999,263.52499,47412
2024-02-06 11:00:00,263.51001,263.73749,262.92499,263.38000,68727
2024-02-06 11:30:00,263.47000,263.47000,261.10001,261.54501,102817
2024-02-06 12:00:00,261.74609,262.059998,260.10199,260.92001,143421
2024-02-06 12:30:00,260.85001,261.89999,260.19000,261.70499,130834
2024-02-06 13:00:00,261.70999,262.47000,261.30011,262.47000,117946
2024-02-06 13:30:00,262.42001,263.25,262.040009,262.21500,79920
2024-02-06 14:00:00,262.32239,262.32239,260.66000,260.91000,99346
2024-02-06 14:30:00,261.040009,261.11990,260.22000,260.64999,57773
2024-02-06 15:00:00,260.79001,261.011688,259.85001,260.50500,104550
2024-02-06 15:30:00,260.59000,260.66000,259.85001,259.97000,404329
2024-02-07 09:30:00,261.48999,265.20001,261.39001,265.049988,265763
2024-02-07 10:00:00,264.98001,265.82001,264.58011,265.48999,107326
2024-02-07 10:30:00,265.64001,265.79990,264.62000,264.75,67773
2024-02-07 11:00:00,264.70001,265.23471,264.32001,264.75,129087
2024-02-07 11:30:00,264.75,264.82001,263.60001,264.20999,69534
2024-02-07 12:00:00,264.070007,265.39999,263.98999,265.22000,44935
2024-02-07 12:30:00,265.14001,265.57999,264.84000,265.42001,30740
2024-02-07 13:00:00,265.35501,266.54999,265.15500,266.54999,57243
2024-02-07 13:30:00,266.54001,267.34000,266.13000,267.21500,86992
2024-02-07 14:00:00,267.20499,268.64999,267.20499,268.27719,96243
2024-02-07 14:30:00,268.375,270.18500,268.375,269.69000,107360
2024-02-07 15:00:00,269.59500,269.88501,268.92999,269.17999,125156
2024-02-07 15:30:00,269.17999,269.35001,267.91269,269.089996,352029
2024-02-08 09:30:00,270.48999,274.92001,270.22000,274.093994,128368
2024-02-08 10:00:00,274.10001,274.17499,272.84000,273.17499,95320
2024-02-08 10:30:00,273.22501,273.92499,272.42999,273.47501,102437
2024-02-08 11:00:00,273.57999,274.81000,273.15750,274.010010,111435
2024-02-08 11:30:00,274.029999,274.44000,273.67001,274.15500,91586
2024-02-08 12:00:00,274.14999,275.25,274.079987,275.20001,53852
2024-02-08 12:30:00,275.28500,275.51999,274.81000,275.45999,80017
2024-02-08 13:00:00,275.5,276.43500,275.14499,275.42499,69854
2024-02-08 13:30:00,275.48999,279.76999,275.35001,279.69000,210051
2024-02-08 14:00:00,279.51501,279.73001,277.60001,278.35501,228574
2024-02-08 14:30:00,278.35501,278.92999,277.79999,278.45001,131657
2024-02-08 15:00:00,278.45999,278.76999,278,278.60001,118800
2024-02-08 15:30:00,278.68500,279.010010,277.70001,278.51001,401799
2024-02-09 09:30:00,279,281.79999,278.67999,281.78500,131117
2024-02-09 10:00:00,281.85001,283.57999,281.26001,283.36499,164611
2024-02-09 10:30:00,283.36499,284.26999,281.35001,282.38000,151161
2024-02-09 11:00:00,282.26001,282.32999,281.38000,281.80850,97491
2024-02-09 11:30:00,282.16000,282.29001,281.45001,282.020599,62256
2024-02-09 12:00:00,282.25,282.95001,281.70001,282.88501,55445
2024-02-09 12:30:00,282.70999,283.64999,282.35501,283.23001,75522
2024-02-09 13:00:00,283.42999,284.57999,282.94000,284.24500,67305
2024-02-09 13:30:00,284.29001,284.34000,283.24500,283.57001,55763
2024-02-09 14:00:00,283.625,284.10501,283.35999,283.42001,56038
2024-02-09 14:30:00,283.45499,283.69000,282.99500,283.57999,54674
2024-02-09 15:00:00,283.62000,283.64001,282.48999,282.92001,100775
2024-02-09 15:30:00,282.92001,283.85001,282.56000,283.62000,276205
2024-02-12 09:30:00,283.5,286.60999,281.95001,284,209930
2024-02-12 10:00:00,284.17001,284.54501,283.25650,283.40500,69518
2024-02-12 10:30:00,283.39499,283.70999,281,281.64999,53362
2024-02-12 11:00:00,281.64999,282.76001,280.92001,282.070007,49645
2024-02-12 11:30:00,282.17001,284.63000,282.065002,283.72000,75057
2024-02-12 12:00:00,283.75601,285.41000,283.39999,284.56000,59795
2024-02-12 12:30:00,284.48001,284.57999,282.98999,283.32501,30052
2024-02-12 13:00:00,283.35501,283.97000,283.029999,283.035004,45379
2024-02-12 13:30:00,283.029999,283.57001,282.42001,282.97000,99430
2024-02-12 14:00:00,282.85001,283.22000,281.14999,281.48001,59442
2024-02-12 14:30:00,281.32999,281.64999,279.79001,280.17999,59940
2024-02-12 15:00:00,280.31000,281.72000,280.23001,281.42999,89655
2024-02-12 15:30:00,281.32999,281.81000,280.54999,280.67999,221347
2024-02-13 09:30:00,277.32001,280,274,274.68500,149060
2024-02-13 10:00:00,274.51999,276.75,273.57001,276.41000,101290
2024-02-13 10:30:00,276.5,277.73499,276.31000,276.31000,72951
2024-02-13 11:00:00,276.31000,278.32999,276.26779,278.32999,57250
2024-02-13 11:30:00,278.20499,279.48999,278.20499,278.67499,66840
2024-02-13 12:00:00,278.79001,280,278.57999,279.19000,63790
2024-02-13 12:30:00,279.20999,279.42499,278.42749,278.60501,103677
2024-02-13 13:00:00,278.60501,279.25,278.60501,279.23001,99474
2024-02-13 13:30:00,279.25,279.25,278.85999,279.10501,49254
2024-02-13 14:00:00,279.10501,279.10501,276.95480,277.29001,138243
2024-02-13 14:30:00,277.30499,277.51999,275.20001,275.81000,93200
2024-02-13 15:00:00,275.58749,276.19000,275.22000,276.010010,77796
2024-02-13 15:30:00,276,278.79999,275.98499,278.38000,248735
