Datetime,Open,High,Low,Close,Volume
2024-09-23 11:30:00,350.26999,350.70999,350,350.51999,5296
2024-09-23 11:45:00,350.51501,351,350.32501,350.32999,6327
2024-09-23 12:00:00,350,350.42001,349.98999,350,17923
2024-09-23 12:15:00,349.98999,350.10501,348.85999,348.92999,18275
2024-09-23 12:30:00,348.14001,348.75,348.14001,348.48001,9007
2024-09-23 12:45:00,348.59000,348.91000,348.34000,348.37000,6345
2024-09-23 13:00:00,348.39999,348.57001,348.31000,348.57001,4718
2024-09-23 13:15:00,348.35001,348.70999,348.31000,348.70999,6231
2024-09-23 13:30:00,348.73001,348.94000,348.64001,348.64001,4363
2024-09-23 13:45:00,348.64001,348.64001,348.31000,348.32999,4589
2024-09-23 14:00:00,348.79001,349,348.35001,348.35001,8073
2024-09-23 14:15:00,348.35999,348.76001,348.26001,348.76001,8851
2024-09-23 14:30:00,348.66000,348.89001,348.47000,348.64999,7341
2024-09-23 14:45:00,348.57999,348.92999,348.5,348.87000,7154
2024-09-23 15:00:00,348.63000,348.79999,348.5,348.64001,5320
2024-09-23 15:15:00,348.81500,349.17999,348.63000,349.12000,12183
2024-09-23 15:30:00,349.14001,349.26141,348.73999,348.76001,19008
2024-09-23 15:45:00,348.88000,349.42001,347.53000,347.60001,78192
2024-09-24 09:30:00,346.040009,347.64001,345.89999,345.89999,13134
2024-09-24 09:45:00,345.89001,345.89001,345.019989,345.050995,5146
2024-09-24 10:00:00,345.80499,346.59000,344.89001,345.30499,20913
2024-09-24 10:15:00,345.42999,347.57001,345.38000,347.57001,6456
2024-09-24 10:30:00,347.95999,348.17001,347.60001,348.13000,7772
2024-09-24 10:45:00,348.26630,348.62000,348.019989,348.31000,17906
2024-09-24 11:00:00,348.70999,348.82999,348.10999,348.64001,10626
2024-09-24 11:15:00,348.010010,348.070007,347.45999,347.45999,6007
2024-09-24 11:30:00,347.38000,347.54001,346.97000,347.10501,7860
2024-09-24 11:45:00,346.79999,346.79999,345.58499,345.95999,5764
2024-09-24 12:00:00,346.015015,346.63000,345.89999,346.63000,7673
2024-09-24 12:15:00,346.47000,346.79001,346.26001,346.79001,6276
2024-09-24 12:30:00,346.77499,347.089996,346.60999,346.91000,9651
2024-09-24 12:45:00,346.73999,347.56149,346.51001,347.39001,8407
2024-09-24 13:00:00,347.53000,347.76999,347.28000,347.76001,4754
2024-09-24 13:15:00,347.48001,347.69000,347.20499,347.59000,9022
2024-09-24 13:30:00,347.32999,347.35999,346.94000,347.065002,3685
2024-09-24 13:45:00,347.029999,347.51001,346.92999,347.14999,6911
2024-09-24 14:00:00,347.14999,347.14999,346.21500,346.37000,5859
2024-09-24 14:15:00,346.30499,346.30499,345.66049,345.98001,6858
2024-09-24 14:30:00,345.79999,346.37000,345.63000,346.36499,10568
2024-09-24 14:45:00,346.49139,346.95499,346.46500,346.87000,9697
2024-09-24 15:00:00,346.82999,346.87000,346.45999,346.87000,8537
2024-09-24 15:15:00,347.070007,347.079987,346.60349,347.049988,7130
2024-09-24 15:30:00,346.87000,346.88000,346.32999,346.32999,14787
2024-09-24 15:45:00,346.23001,346.76001,346.049988,346.29001,79485
2024-09-25 09:30:00,348.22000,348.22000,347.98999,348.040009,5290
2024-09-25 09:45:00,347.22000,347.22000,345.91000,345.93500,8724
2024-09-25 10:00:00,346.58499,347.23999,346.58499,347.19000,4610
2024-09-25 10:15:00,347.10999,347.29999,345.62000,346.17999,5782
2024-09-25 10:30:00,346.089996,346.19000,345.57999,345.67999,6945
2024-09-25 10:45:00,345.32999,345.82999,345.32999,345.57001,4089
2024-09-25 11:00:00,345.32999,345.38000,344.72000,344.85001,3709
2024-09-25 11:15:00,344.73001,345.25,344.70999,344.82001,6999
2024-09-25 11:30:00,344.54001,344.54001,343.92001,343.92001,3098
2024-09-25 11:45:00,344.13501,344.57001,344.13501,344.56000,2186
2024-09-25 12:00:00,344.070007,344.48499,344.070007,344.070007,2623
2024-09-25 12:15:00,344.18781,344.24719,344.019989,344.019989,6418
2024-09-25 12:30:00,344.059998,344.059998,343.75,343.85501,4313
2024-09-25 12:45:00,343.64001,343.97000,343.64001,343.95999,10341
2024-09-25 13:00:00,343.88000,343.88000,343.73001,343.73001,1136
2024-09-25 13:15:00,343.88501,344.28000,343.57001,343.57001,8665
2024-09-25 13:30:00,343.62000,343.72000,343.29001,343.50500,6428
2024-09-25 13:45:00,343.54999,343.54999,343.54999,343.54999,1241
2024-09-25 14:00:00,343.54001,343.56500,343.10001,343.10001,7800
2024-09-25 14:15:00,343.10001,343.20999,342.92001,343.10001,11076
2024-09-25 14:30:00,343.089996,343.20999,342.56000,342.70999,9332
2024-09-25 14:45:00,342.26001,342.73999,342.23001,342.32999,7686
2024-09-25 15:00:00,342.23999,343.38000,341.87000,343.37000,8732
2024-09-25 15:15:00,343.54001,343.87000,343.040009,343.75,10492
2024-09-25 15:30:00,343.73001,344.049988,343.35999,343.89001,15778
2024-09-25 15:45:00,344.040009,344.84000,343.91501,344.51001,84246
2024-09-26 09:30:00,344.16000,344.16000,341.49011,343.042511,8688
2024-09-26 09:45:00,344.63000,345.35501,343.59000,343.59000,4794
2024-09-26 10:00:00,343.29001,343.48999,341.66000,341.66000,5967
2024-09-26 10:15:00,342.39999,342.79001,342.39999,342.73499,6760
2024-09-26 10:30:00,342.75500,343.48001,342.75500,342.92499,5688
2024-09-26 10:45:00,342.98001,343.62000,342.45999,343.62000,4968
2024-09-26 11:00:00,343.91501,343.91501,343.39899,343.67999,3318
2024-09-26 11:15:00,343.32999,343.88000,342.84000,342.84000,5838
2024-09-26 11:30:00,342.95001,343.31000,342.67499,342.98999,4843
2024-09-26 11:45:00,342.89999,343.049988,342.070007,342.36499,4629
2024-09-26 12:00:00,342.36499,343.010010,342.12000,343.010010,15706
2024-09-26 12:15:00,343.035004,343.29999,342.81000,342.81000,3932
2024-09-26 12:30:00,342.76999,343.26001,342.76999,343,4960
2024-09-26 12:45:00,342.82999,343.26001,342.82999,343.019989,4591
2024-09-26 13:00:00,343.20999,343.64999,342.60999,342.60999,6276
2024-09-26 13:15:00,342.42999,342.47250,342.12000,342.17499,5796
2024-09-26 13:30:00,342.20001,342.51001,341.79999,341.81000,6592
2024-09-26 13:45:00,341.17999,341.79001,340.54001,340.64999,11607
2024-09-26 14:00:00,340.39001,340.60501,339.82999,339.82999,13348
2024-09-26 14:15:00,339.79999,339.84000,339.48999,339.72501,5223
2024-09-26 14:30:00,339.72501,340.13000,339.60001,339.80499,10621
2024-09-26 14:45:00,339.85999,340.089996,339.69000,339.75,8854
2024-09-26 15:00:00,339.70850,339.70850,338.87000,339.10001,5848
2024-09-26 15:15:00,338.85999,338.85999,337.73999,338.26999,21517
2024-09-26 15:30:00,338.43500,338.57001,337.67001,337.89999,41939
2024-09-26 15:45:00,337.82001,338.66501,337.29999,338.35001,87290
2024-09-27 09:30:00,340.53000,342.58899,340.53000,341.67499,6371
2024-09-27 09:45:00,342.23001,342.23001,339.79001,341.035004,7179
2024-09-27 10:00:00,340.57999,342.19000,339.29999,342.079987,18417
2024-09-27 10:15:00,342.31000,343.66000,342.10001,343.64999,8988
2024-09-27 10:30:00,343.65500,344.32999,343.39499,343.69000,5333
2024-09-27 10:45:00,343.70749,344.24500,343.45999,344.24500,6976
2024-09-27 11:00:00,343.92001,343.98999,343.5,343.72751,3793
2024-09-27 11:15:00,343.75250,344.79999,343.75250,344.76501,7403
2024-09-27 11:30:00,344.76999,344.76999,343.31000,343.40500,5968
2024-09-27 11:45:00,343.47000,343.76999,343.17999,343.24500,4210
2024-09-27 12:00:00,343.27249,343.27249,342.5,342.5,5319
2024-09-27 12:15:00,342.44000,342.44000,341.32999,341.32999,4746
2024-09-27 12:30:00,341.31000,341.41000,341.10999,341.11499,6093
2024-09-27 12:45:00,340.69000,340.70999,340.35999,340.69501,4901
2024-09-27 13:00:00,340.69501,340.81750,340.010010,340.10999,4962
2024-09-27 13:15:00,340.16000,341.070007,340.16000,341.019989,10673
2024-09-27 13:30:00,340.95999,341.49500,340.23001,340.76001,23436
2024-09-27 13:45:00,340.60999,341.27499,340.60999,340.95001,4737
2024-09-27 14:00:00,341.15500,341.29501,340.85410,341.26501,8801
2024-09-27 14:15:00,341.45749,341.45749,340.23999,340.44000,7465
2024-09-27 14:30:00,340.42001,340.50699,339.32001,340.30499,11945
2024-09-27 14:45:00,340.36499,341.23999,340.20001,341.20999,13066
2024-09-27 15:00:00,341.20001,341.87000,340.98499,341.79001,11423
2024-09-27 15:15:00,341.82001,342.22000,341.26001,341.26001,14488
2024-09-27 15:30:00,341.14999,341.86899,340.76999,340.76999,15642
2024-09-27 15:45:00,340.73999,341.81000,340.40100,341.81000,83320
2024-09-30 09:30:00,341.57001,342.019989,340.58899,340.58939,4487
2024-09-30 09:45:00,340.19000,342.19000,339.97000,342.19000,3352
2024-09-30 10:00:00,342.64001,343.57001,342.64001,343.57001,3211
2024-09-30 10:15:00,344.029999,344.14999,343.14999,344.024994,7866
2024-09-30 10:30:00,344.040009,345.45001,344.040009,345.45001,9450
2024-09-30 10:45:00,345.92001,345.92001,345.38000,345.54001,4123
2024-09-30 11:00:00,345.39999,345.51999,344.39999,345.14001,7053
2024-09-30 11:15:00,345.022797,345.37000,344.82001,344.82999,6359
2024-09-30 11:30:00,344.95001,345.029999,344.35999,344.39999,8597
2024-09-30 11:45:00,344.76001,344.76001,343.85001,344.45499,5734
2024-09-30 12:00:00,344.82999,345.25,343.85999,344.79999,16404
2024-09-30 12:15:00,344.52499,345,344.47501,344.84000,8570
2024-09-30 12:30:00,344.82001,345.73001,344.29999,345.71500,7306
2024-09-30 12:45:00,345.45999,345.51001,344.19501,344.45001,7387
2024-09-30 13:00:00,344.084991,344.42001,343.92001,344.079987,5875
2024-09-30 13:15:00,344.51999,345.20001,344.17999,345.20001,6131
2024-09-30 13:30:00,345.14999,345.69000,344.98999,345.35001,9157
2024-09-30 13:45:00,345.059998,345.61819,344.51001,344.95499,8235
2024-09-30 14:00:00,344.72000,345.010010,344,344,6373
2024-09-30 14:15:00,343.54999,343.69000,342.20001,343.14001,10058
2024-09-30 14:30:00,343.17999,344.0075073,342.97000,344.0075073,8307
2024-09-30 14:45:00,343.87000,345.38501,343.75,344.84000,12675
2024-09-30 15:00:00,344.82001,345.16000,344.39001,345.16000,9990
2024-09-30 15:15:00,344.95001,346.13000,344.84000,346.13000,12271
2024-09-30 15:30:00,346.13000,346.23001,345.47000,345.81000,17982
2024-09-30 15:45:00,345.82001,346.35999,344.42999,344.63000,78498
2024-10-01 09:30:00,344.36,344.36,341.44,341.44,435
2024-10-01 09:45:00,341.605,344.64,341.605,344.64,566
2024-10-01 10:00:00,344.625,344.71,343.94,344.245,2299
2024-10-01 10:15:00,345.2,345.57,345.2,345.48,483
2024-10-01 10:45:00,347.02,347.02,347.02,347.02,100
2024-10-01 11:00:00,345.56,345.56,344.81,344.81,705
2024-10-01 11:15:00,346.21,346.21,346.21,346.21,113
2024-10-01 11:30:00,346.205,346.21,346.205,346.21,550
2024-10-01 12:30:00,345.64,345.64,345.175,345.59,701
2024-10-01 12:45:00,345.43,345.825,345.43,345.825,1135
2024-10-01 13:30:00,343.83,343.83,343.83,343.83,214
2024-10-01 13:45:00,343.53,343.53,343.53,343.53,432
2024-10-01 14:00:00,343.53,343.53,343.53,343.53,220
2024-10-01 14:15:00,344.21,345.105,344.21,345.105,420
2024-10-01 14:30:00,344.76,344.76,344.28,344.28,725
2024-10-01 14:45:00,344.13,344.39,344.13,344.36,769
2024-10-01 15:00:00,344.36,344.36,344.36,344.36,103
2024-10-01 15:15:00,343.64,343.64,343.64,343.64,113
2024-10-01 15:30:00,343.67,343.8,343.51,343.51,633
2024-10-01 15:45:00,342.67,342.81,342.16,342.16,2605
2024-10-02 09:30:00,341.029999,341.029999,337.059998,337.91000,10386
2024-10-02 09:45:00,340.56000,340.56000,337.14700,337.57999,3855
2024-10-02 10:00:00,338.072510,338.68500,336.14999,336.60501,6881
2024-10-02 10:15:00,337.5,338.12000,334.42001,334.64499,32416
2024-10-02 10:30:00,334.69000,336.20001,334.12000,334.79999,54378
2024-10-02 10:45:00,334.81000,335.97900,333.84000,335.97900,22885
2024-10-02 11:00:00,335.60001,335.94000,334.93500,335.39999,4357
2024-10-02 11:15:00,335.095001,336.53000,334.67999,336.53000,5114
2024-10-02 11:30:00,336.48969,336.48969,334.010010,335.10001,17917
2024-10-02 11:45:00,335.10999,335.75,335.10999,335.45001,4466
2024-10-02 12:00:00,335.23999,335.32999,334,334.24500,6160
2024-10-02 12:15:00,333.87000,334.14001,333.42999,333.95999,6713
2024-10-02 12:30:00,334.59000,335.054993,334.59000,334.88000,3708
2024-10-02 12:45:00,334.78000,335.10999,334.78000,334.98,3591
2024-10-02 13:00:00,335.040009,336.66000,334.97000,336.66000,9252
2024-10-02 13:15:00,336.59500,336.73999,334.87000,334.87000,17170
2024-10-02 13:30:00,335.044891,335.10001,334.53000,334.57001,6050
2024-10-02 13:45:00,334.42001,334.42001,332.39001,332.74979,9343
2024-10-02 14:00:00,332.73499,333.14001,332.049988,332.049988,9255
2024-10-02 14:15:00,332.39999,332.61990,331.67999,332.23001,3386
2024-10-02 14:30:00,332.32999,333.22000,331.97000,333,16055
2024-10-02 14:45:00,332.73001,333.42001,332.57001,333.12000,13196
2024-10-02 15:00:00,333.51501,333.51501,332.0054932,332.60999,26610
2024-10-02 15:15:00,332.64999,333.10001,331.029999,331.10999,19170
2024-10-02 15:30:00,330.70999,332.34000,330.54001,331.39999,26759
2024-10-02 15:45:00,331.47501,332.98001,331.19894,331.79999,93332
2024-10-03 09:30:00,329.95,329.95,328.84,328.84,383
2024-10-03 09:45:00,328.85,329.34,328.85,329.34,226
2024-10-03 10:00:00,329.3,329.97,329.3,329.925,1502
2024-10-03 10:15:00,329.61,329.61,329.47,329.47,907
2024-10-03 10:30:00,329.285,329.285,329.285,329.285,105
2024-10-03 10:45:00,328.76,328.76,328.515,328.76,411
2024-10-03 11:00:00,328.235,328.235,328.235,328.235,136
2024-10-03 11:30:00,328.45,328.45,328.45,328.45,200
2024-10-03 12:00:00,328.56,328.56,328.49,328.51,606
2024-10-03 12:15:00,329.705,329.705,329.705,329.705,100
2024-10-03 12:45:00,328.61,328.87,328.61,328.87,365
2024-10-03 13:00:00,328.74,328.9,328.74,328.9,208
2024-10-03 13:15:00,329.06,329.41,329.06,329.41,462
2024-10-03 13:30:00,329.36,329.36,329.36,329.36,100
2024-10-03 14:15:00,329.35,329.67,329.35,329.54,546
2024-10-03 14:30:00,329.54,329.54,329.54,329.54,252
2024-10-03 14:45:00,329.74,329.74,329.74,329.74,169
2024-10-03 15:00:00,329.165,329.165,329.165,329.165,236
2024-10-03 15:30:00,328.72,329.465,328.72,329.465,599
2024-10-03 15:45:00,330.91,331.41,330.48,331.12,2269
2024-10-04 09:30:00,331.67001,331.70999,331,331.70999,3075
2024-10-04 09:45:00,331.79999,333.48001,331.79999,332.56000,13203
2024-10-04 10:00:00,332.049988,334,331.57999,331.57999,8537
2024-10-04 10:15:00,331.97501,332.28000,331.26999,331.26999,3335
2024-10-04 10:30:00,331.42999,332.42542,330.89999,332.42542,5329
2024-10-04 10:45:00,331.39001,333.059998,331.23999,332.67999,6238
2024-10-04 11:00:00,332.54001,332.64001,331.76001,332.64001,2684
2024-10-04 11:15:00,331.56000,332.60999,330.54999,330.94751,5911
2024-10-04 11:30:00,331.010010,331.70999,331.010010,331.64999,2695
2024-10-04 11:45:00,331.49500,331.89001,330.95999,330.95999,3434
2024-10-04 12:00:00,331.17001,331.17001,330.65500,330.65500,4431
2024-10-04 12:15:00,330.45010,330.48001,330.45010,330.48001,1294
2024-10-04 12:30:00,330.29999,331.31000,330.10001,331.10999,12247
2024-10-04 12:45:00,331.12000,331.375,331.12000,331.26001,3847
2024-10-04 13:00:00,331.56500,331.84000,331.45001,331.45001,3203
2024-10-04 13:15:00,331.39999,331.80499,331.39999,331.69000,6558
2024-10-04 13:30:00,331.69501,331.84000,330.70001,331.040009,7571
2024-10-04 13:45:00,330.78000,330.78000,330.11499,330.40500,5171
2024-10-04 14:00:00,330.42999,330.51001,329.78000,329.78000,4262
2024-10-04 14:15:00,329.82999,330.31000,329.70999,330.29999,3153
2024-10-04 14:30:00,330.66501,331.049988,330.42001,330.42001,9055
2024-10-04 14:45:00,330.34500,330.34500,329.81000,329.85001,7069
2024-10-04 15:00:00,329.85501,330.53900,329.059998,330.53900,12136
2024-10-04 15:15:00,330.31000,330.34000,329.91000,330.34000,3384
2024-10-04 15:30:00,330.60999,331.14999,330.45999,330.83749,8849
2024-10-04 15:45:00,330.67001,331.049988,330.25,330.53000,34648
2024-10-07 09:30:00,329.62000,330.60001,327.45999,329.57999,18206
2024-10-07 09:45:00,329.20001,329.63000,327.76001,327.76001,20485
2024-10-07 10:00:00,327,327.25500,325.60080,325.89999,7742
2024-10-07 10:15:00,326.50500,326.50500,325.39001,325.74500,8997
2024-10-07 10:30:00,325.60001,326.28000,325.35999,326.010010,13466
2024-10-07 10:45:00,326.070007,326.87000,325.72000,325.72000,9096
2024-10-07 11:00:00,325.86499,327.89499,325.86499,327.16000,7109
2024-10-07 11:15:00,327.40500,327.44000,326.29001,326.45999,6347
2024-10-07 11:30:00,326.45999,326.45999,325.78000,325.78000,7374
2024-10-07 11:45:00,325.625,326.56000,325.48001,326.38000,6938
2024-10-07 12:00:00,326.72989,326.98999,326.62000,326.82999,4003
2024-10-07 12:15:00,326.98999,327.42001,326.20999,326.20999,7749
2024-10-07 12:30:00,325.91501,326.35999,325.28000,325.28000,5581
2024-10-07 12:45:00,325.63000,325.63000,324.92911,325.26999,9434
2024-10-07 13:00:00,325.10999,325.91000,325.079987,325.64999,7962
2024-10-07 13:15:00,325.51001,326.26001,325.51001,326.26001,9798
2024-10-07 13:30:00,326.38000,326.60001,326.12000,326.12000,5335
2024-10-07 13:45:00,325.56500,325.82999,325.30499,325.82999,3373
2024-10-07 14:00:00,325.75500,325.88000,325.44000,325.54999,3926
2024-10-07 14:15:00,325.77921,325.77921,325.31,325.31,3979
2024-10-07 14:30:00,325.17001,326.072998,325,325.44000,9633
2024-10-07 14:45:00,325.37000,325.67001,325,325.42999,8298
2024-10-07 15:00:00,325.17001,326.89001,325.125,326.73499,11681
2024-10-07 15:15:00,326.73251,326.73499,325.58499,325.70999,10457
2024-10-07 15:30:00,325.75,326.26401,325.29001,326.0050049,15040
2024-10-07 15:45:00,326.29001,326.54001,324.92999,325.28000,67726
2024-10-08 09:30:00,327.5,327.5,323.66000,323.66000,10799
2024-10-08 09:45:00,324.35001,326.67999,324.35001,326.67999,2335
2024-10-08 10:00:00,325.59000,326.57501,325.21500,325.35999,4121
2024-10-08 10:15:00,325.72000,325.94000,325.26501,325.86499,3438
2024-10-08 10:30:00,325.57999,326.78000,325.57999,326.070007,7090
2024-10-08 10:45:00,326.010010,326.61499,326.010010,326.34000,2299
2024-10-08 11:00:00,326.39499,326.75,325.38000,325.38000,2378
2024-10-08 11:15:00,325.12000,325.85001,325.10999,325.85001,7030
2024-10-08 11:30:00,326.87000,326.87000,325.71500,325.71500,1580
2024-10-08 11:45:00,325.79501,326.14001,325.53000,325.77499,2160
2024-10-08 12:00:00,325.72000,325.72000,325.019989,325.019989,4264
2024-10-08 12:15:00,324.94000,324.94000,324.94000,324.94000,1593
2024-10-08 12:30:00,324.049988,325.0050049,324.049988,325.0050049,4888
2024-10-08 12:45:00,325.39001,325.39001,324.54999,324.76501,2283
2024-10-08 13:00:00,324.67999,325.029999,324.48001,325.029999,4189
2024-10-08 13:15:00,324.69000,325.13000,324.63751,325.13000,4928
2024-10-08 13:30:00,324.89999,325.070007,324.48999,324.51999,2327
2024-10-08 13:45:00,324.49500,324.49500,324.14001,324.43500,3288
2024-10-08 14:00:00,324.60999,325.39999,324.60999,324.97000,3215
2024-10-08 14:15:00,325.16501,325.42499,325.010010,325.010010,2571
2024-10-08 14:30:00,324.89999,325.64001,324.64001,325.095001,8486
2024-10-08 14:45:00,324.80499,324.87000,324.70999,324.85001,4100
2024-10-08 15:00:00,324.60001,324.60001,323.29001,323.73999,20301
2024-10-08 15:15:00,324.14999,324.47000,323.44501,324.095001,15350
2024-10-08 15:30:00,324.69000,325.13000,324.015015,325.13000,21390
2024-10-08 15:45:00,325.25,325.48001,324.67999,324.88000,46723
2024-10-09 09:30:00,326.31000,327.89001,326.31000,326.38000,19579
2024-10-09 09:45:00,327.024994,329.48999,327.024994,329.48999,6746
2024-10-09 10:00:00,329.089996,329.42001,327.82001,327.82001,4140
2024-10-09 10:15:00,327.33499,328.67499,326.64999,328.67499,12926
2024-10-09 10:30:00,328,328.875,327.70001,328.875,7128
2024-10-09 10:45:00,328.48001,328.63000,328.48001,328.62000,1758
2024-10-09 11:00:00,328.049988,329.045013,327.99249,328.97501,7638
2024-10-09 11:15:00,329.059998,329.44501,329.045013,329.42499,2333
2024-10-09 11:30:00,329.26001,329.35999,329.010010,329.34000,3898
2024-10-09 11:45:00,329.71890,329.92499,328.93011,329.17499,14981
2024-10-09 12:00:00,328.93481,329.37000,328.69000,328.85751,9493
2024-10-09 12:15:00,328.73999,329.084991,328.73999,329.010010,11009
2024-10-09 12:30:00,328.67001,328.67001,327.81000,327.81000,2780
2024-10-09 12:45:00,327.89999,328.20990,327.89999,328.20499,14410
2024-10-09 13:00:00,328.25,328.25,327.79999,328.075012,5259
2024-10-09 13:15:00,328.41000,329.079987,328.41000,329.059998,4620
2024-10-09 13:30:00,329.22699,329.32999,328.99500,329.14001,3423
2024-10-09 13:45:00,329.23001,329.29999,328.92001,329.29999,3768
2024-10-09 14:00:00,329.57001,329.57001,329.19000,329.42001,1398
2024-10-09 14:15:00,329.19501,329.22000,328.97000,329.070007,5096
2024-10-09 14:30:00,329.070007,329.28000,328.95001,329.14499,5415
2024-10-09 14:45:00,329.14499,329.62000,328.76001,328.98001,10939
2024-10-09 15:00:00,328.95999,329.14999,328.95499,329.14999,6758
2024-10-09 15:15:00,329.34000,329.83249,329.17499,329.83249,4378
2024-10-09 15:30:00,329.79999,330.17001,329.67999,329.95999,8046
2024-10-09 15:45:00,330.11499,331.040009,329.95999,330.29999,73189
2024-10-10 09:30:00,331.010010,331.010010,328.30499,328.30499,9882
2024-10-10 09:45:00,328.14001,329.60999,327.54001,327.54001,5377
2024-10-10 10:00:00,327.75,330.31000,327.35001,329.91000,6460
2024-10-10 10:15:00,329.17001,329.17001,327.78000,328,6917
2024-10-10 10:30:00,327.41501,327.79999,327.41501,327.47000,2310
2024-10-10 10:45:00,326.76001,326.87000,325.23001,325.84000,4733
2024-10-10 11:00:00,326.46500,326.71500,326.46500,326.71500,988
2024-10-10 11:15:00,326.85999,326.875,326.84000,326.84000,1729
2024-10-10 11:30:00,326.84000,327.51999,326.82001,327.39001,3779
2024-10-10 11:45:00,327.76019,328.029999,327.68500,328.029999,1728
2024-10-10 12:00:00,328.010010,328.59000,328.010010,328.59000,2879
2024-10-10 12:15:00,328.5,328.5,327.87000,327.92001,4459
2024-10-10 12:30:00,327.82919,327.82919,327.59000,327.59000,1113
2024-10-10 12:45:00,327.14499,327.91879,327.14499,327.91879,4699
2024-10-10 13:00:00,327.089996,327.20999,326.19000,326.42499,4928
2024-10-10 13:15:00,326.029999,327.035004,326.010010,326.59000,6579
2024-10-10 13:30:00,326.51001,326.91989,326.51001,326.88501,3404
2024-10-10 13:45:00,326.98001,326.98001,326.29001,326.60001,3239
2024-10-10 14:00:00,326.34000,326.34000,325.81000,326.035004,4505
