Datetime,Open,High,Low,Close,Volume
2024-01-08 10:30:00,80.61000,81.050003,80.53000,80.85000,139202
2024-01-08 11:00:00,80.88000,80.92000,80.58000,80.67000,137528
2024-01-08 11:30:00,80.68000,80.89000,80.61000,80.89000,82195
2024-01-08 12:00:00,80.90000,81.36000,80.89000,81.029999,108740
2024-01-08 12:30:00,81.035004,81.31000,81,81.19000,174450
2024-01-08 13:00:00,81.19000,81.20000,80.96000,80.97500,83073
2024-01-08 13:30:00,80.97000,81.040001,80.85000,80.99250,81722
2024-01-08 14:00:00,81.010002,81.24000,80.98000,81.20500,115043
2024-01-08 14:30:00,81.23000,81.31000,81.010002,81.17000,274690
2024-01-08 15:00:00,81.20000,81.26500,80.94000,80.98000,163551
2024-01-08 15:30:00,80.99500,81.040001,80.69000,81,443666
2024-01-09 09:30:00,79.95000,80.035004,79.57500,79.98000,72059
2024-01-09 10:00:00,79.91500,79.93000,79.56000,79.67000,44661
2024-01-09 10:30:00,79.68000,79.91000,79.49250,79.52000,99727
2024-01-09 11:00:00,79.51000,79.66120,79.40000,79.60000,43950
2024-01-09 11:30:00,79.63000,79.97990,79.41000,79.91000,73626
2024-01-09 12:00:00,79.92500,79.92500,79.68000,79.90500,47100
2024-01-09 12:30:00,79.91720,80.050003,79.83000,80.050003,44476
2024-01-09 13:00:00,80.059998,80.19040,79.79000,79.79000,55494
2024-01-09 13:30:00,79.78000,80.12000,79.68000,80.070000,45700
2024-01-09 14:00:00,80.065002,80.13000,79.83000,79.94000,178784
2024-01-09 14:30:00,79.96000,80.11000,79.90000,80.11000,59215
2024-01-09 15:00:00,80.12000,80.25500,80.070000,80.18000,63397
2024-01-09 15:30:00,80.16010,80.18500,79.96000,80.11000,295090
2024-01-10 09:30:00,79.98000,80.70000,79.72000,80.70000,159469
2024-01-10 10:00:00,80.70500,81.42000,80.625,81.30500,138925
2024-01-10 10:30:00,81.33000,81.95700,81.24000,81.81000,219009
2024-01-10 11:00:00,81.84000,81.94000,81.48000,81.57000,95550
2024-01-10 11:30:00,81.55000,81.57000,81.30000,81.46000,79744
2024-01-10 12:00:00,81.45000,81.60900,81.32000,81.41000,63206
2024-01-10 12:30:00,81.41000,81.87000,81.41000,81.87000,54877
2024-01-10 13:00:00,81.87000,81.91000,81.65000,81.79000,63603
2024-01-10 13:30:00,81.77000,82.080002,81.70600,82.074997,80976
2024-01-10 14:00:00,82.074997,82.52000,82.029999,82.47000,111237
2024-01-10 14:30:00,82.49500,82.64000,82.45090,82.62000,121785
2024-01-10 15:00:00,82.62000,82.75,82.40000,82.5,129254
2024-01-10 15:30:00,82.51000,82.72000,82.21000,82.70000,430562
2024-01-11 09:30:00,81.47000,81.74000,80.22000,80.85000,404469
2024-01-11 10:00:00,80.87000,80.93000,79.65000,79.84000,354671
2024-01-11 10:30:00,79.81000,79.96000,79.53000,79.53000,186268
2024-01-11 11:00:00,79.59000,79.81000,79.39010,79.76000,93609
2024-01-11 11:30:00,79.75500,80.059998,79.56000,80.029999,74831
2024-01-11 12:00:00,80.044998,80.12000,79.62000,79.76000,96647
2024-01-11 12:30:00,79.80000,80.29000,79.74000,80.25,69673
2024-01-11 13:00:00,80.24000,80.51000,80.24000,80.43000,58031
2024-01-11 13:30:00,80.44000,80.56000,80.30000,80.42500,110837
2024-01-11 14:00:00,80.48000,80.67000,80.21000,80.66000,91152
2024-01-11 14:30:00,80.66500,81.074997,80.44000,81.059998,117322
2024-01-11 15:00:00,81.059998,81.089996,80.77000,81.010002,178733
2024-01-11 15:30:00,81.014999,81.84000,81.014999,81.76000,603921
2024-01-12 09:30:00,82.41000,82.60000,82.050003,82.14000,179245
2024-01-12 10:00:00,82.14000,82.47000,81.99000,82.34000,124969
2024-01-12 10:30:00,82.33000,82.33000,81.88000,81.95000,125654
2024-01-12 11:00:00,81.92500,82.71000,81.91000,82.70500,107565
2024-01-12 11:30:00,82.68500,82.79000,82.36000,82.77000,91203
2024-01-12 12:00:00,82.73480,82.78000,82.47000,82.53190,72711
2024-01-12 12:30:00,82.55000,82.75,82.46000,82.63500,58485
2024-01-12 13:00:00,82.63000,82.70000,82.5,82.55000,58772
2024-01-12 13:30:00,82.56000,82.73000,82.44000,82.61500,114111
2024-01-12 14:00:00,82.61500,82.74000,82.5,82.59000,71123
2024-01-12 14:30:00,82.60000,82.61500,82.37000,82.57000,204621
2024-01-12 15:00:00,82.57500,82.80000,82.54000,82.73750,154980
2024-01-12 15:30:00,82.74000,82.83000,82.60500,82.76000,445408
2024-01-16 09:30:00,83.61000,84.080002,82.36000,83.23000,206934
2024-01-16 10:00:00,83.21000,84.27000,83.19000,84.14000,209534
2024-01-16 10:30:00,84.17500,84.84000,84.063599,84.55500,149324
2024-01-16 11:00:00,84.61000,85.16000,84.20000,84.94000,198595
2024-01-16 11:30:00,84.96000,85.37000,84.89000,84.98000,139616
2024-01-16 12:00:00,84.98000,85.13000,84.19000,84.37000,146259
2024-01-16 12:30:00,84.32000,84.38000,84.12000,84.21000,77618
2024-01-16 13:00:00,84.17000,84.57000,84.16000,84.57000,77975
2024-01-16 13:30:00,84.57000,84.72500,84.45000,84.65000,75907
2024-01-16 14:00:00,84.66000,84.86000,84.625,84.80000,70065
2024-01-16 14:30:00,84.79500,84.89000,84.50500,84.81000,159525
2024-01-16 15:00:00,84.83000,84.99000,84.74000,84.80000,102302
2024-01-16 15:30:00,84.80000,84.85000,84.25,84.82000,781371
2024-01-17 09:30:00,84.71000,84.76000,82.93000,83.0049973,139859
2024-01-17 10:00:00,83.029999,83.59000,83.029999,83.49500,171979
2024-01-17 10:30:00,83.48000,83.59000,82.86000,82.88500,146589
2024-01-17 11:00:00,82.88500,83.44000,82.88500,83.35500,83642
2024-01-17 11:30:00,83.35500,83.52000,83.30000,83.46000,83404
2024-01-17 12:00:00,83.46000,83.48000,83.35500,83.40000,60915
2024-01-17 12:30:00,83.40000,83.49000,83.10500,83.38000,67259
2024-01-17 13:00:00,83.375,83.54000,83.22000,83.33000,112119
2024-01-17 13:30:00,83.34000,83.53500,83.28000,83.52500,112870
2024-01-17 14:00:00,83.53000,83.86000,83.45000,83.78000,106584
2024-01-17 14:30:00,83.80000,83.87000,82.55000,82.64000,286857
2024-01-17 15:00:00,82.66000,82.94000,82.44000,82.89000,182569
2024-01-17 15:30:00,82.875,83.62000,82.86000,83.34000,478033
2024-01-18 09:30:00,84.71000,86.30000,84.27500,84.54000,182631
2024-01-18 10:00:00,84.49000,84.72000,83.70000,83.92000,94020
2024-01-18 10:30:00,83.90000,84.16000,83.67000,83.82500,103533
2024-01-18 11:00:00,83.82000,84.37000,83.74000,84.17500,76975
2024-01-18 11:30:00,84.15000,84.18000,83.99000,84.040001,71690
2024-01-18 12:00:00,84.059998,84.11000,83.52000,83.56500,44583
2024-01-18 12:30:00,83.58000,83.61000,83.24000,83.32000,52450
2024-01-18 13:00:00,83.33000,83.46500,83.15000,83.16000,77134
2024-01-18 13:30:00,83.14000,83.27000,83.12000,83.23500,51578
2024-01-18 14:00:00,83.23000,83.56000,83.23000,83.56000,64652
2024-01-18 14:30:00,83.58000,83.78000,83.51500,83.72000,78965
2024-01-18 15:00:00,83.72000,83.97000,83.70000,83.94000,79948
2024-01-18 15:30:00,83.93000,84.14000,83.93000,83.99000,264175
2024-01-19 09:30:00,84.60000,84.88000,84,84.025002,172077
2024-01-19 10:00:00,84.070000,84.34000,83.85500,84.34000,87931
2024-01-19 10:30:00,84.32000,84.88000,84.080002,84.55500,106613
2024-01-19 11:00:00,84.53500,84.83000,84.38000,84.55000,85577
2024-01-19 11:30:00,84.55000,84.64000,84.31000,84.61000,111067
2024-01-19 12:00:00,84.60500,84.73000,84.51500,84.66000,64368
2024-01-19 12:30:00,84.65000,84.85000,84.61000,84.79000,66014
2024-01-19 13:00:00,84.77000,84.99000,84.69000,84.79000,117619
2024-01-19 13:30:00,84.80000,85.0049973,84.74000,84.91000,150095
2024-01-19 14:00:00,84.89000,84.95500,84.67000,84.71000,113953
2024-01-19 14:30:00,84.73000,85.059998,84.57000,85.040001,174692
2024-01-19 15:00:00,85.050003,85.19170,84.74000,84.92000,204347
2024-01-19 15:30:00,84.93000,85.44000,84.88000,85.40000,605333
2024-01-22 09:30:00,86.99000,88.39000,85.89500,86.84000,656157
2024-01-22 10:00:00,86.85000,87.27000,86.48000,86.64500,299511
2024-01-22 10:30:00,86.64500,87.27500,86.375,87.059998,156220
2024-01-22 11:00:00,87.074997,87.096298,86.68000,87.035004,309025
2024-01-22 11:30:00,87.035004,87.47500,86.87000,87.47500,269383
2024-01-22 12:00:00,87.48000,87.51000,86.99000,87.39000,232979
2024-01-22 12:30:00,87.41000,87.72000,87.28000,87.52000,205163
2024-01-22 13:00:00,87.5,87.72000,87.33500,87.38000,218793
2024-01-22 13:30:00,87.38500,87.53000,87.099998,87.36000,102128
2024-01-22 14:00:00,87.36000,87.56000,87.22000,87.32000,151687
2024-01-22 14:30:00,87.32000,87.46000,87.077499,87.27000,199070
2024-01-22 15:00:00,87.28000,87.33500,87.050003,87.24000,271562
2024-01-22 15:30:00,87.24000,87.49000,86.97500,87.059998,795249
2024-01-23 09:30:00,87.55000,88.75,86.78000,88.67000,472099
2024-01-23 10:00:00,88.68000,89.30000,88.45750,88.90000,475149
2024-01-23 10:30:00,88.90000,89.050003,88.53000,88.57500,328568
2024-01-23 11:00:00,88.61000,88.74000,88.15000,88.30000,193704
2024-01-23 11:30:00,88.31500,88.49000,88.029999,88.22500,136370
2024-01-23 12:00:00,88.23500,88.25,87.84000,87.88000,150590
2024-01-23 12:30:00,87.90000,88.20000,87.84000,88.11500,230290
2024-01-23 13:00:00,88.13000,88.61000,88.059998,88.56000,173078
2024-01-23 13:30:00,88.55800,88.68000,88.43000,88.55000,158489
2024-01-23 14:00:00,88.54000,88.86000,88.47000,88.68000,183768
2024-01-23 14:30:00,88.64000,88.71000,88.5,88.62000,243396
2024-01-23 15:00:00,88.64000,88.84000,88.56000,88.71000,179893
2024-01-23 15:30:00,88.70000,89.27000,88.66000,89.21000,762193
2024-01-24 09:30:00,90.12000,90.28000,88.050003,88.60000,274626
2024-01-24 10:00:00,88.62000,88.92000,88.059998,88.41500,180853
2024-01-24 10:30:00,88.36000,89,88.28000,88.59000,137017
2024-01-24 11:00:00,88.61000,89.30000,88.53000,89.089996,172864
2024-01-24 11:30:00,89.11500,89.53000,88.90120,89.42000,177047
2024-01-24 12:00:00,89.42000,89.63000,88.93000,89.12000,215784
2024-01-24 12:30:00,89.11000,89.64000,89.089996,89.58000,144700
2024-01-24 13:00:00,89.59000,89.59000,89.070000,89.49000,346943
2024-01-24 13:30:00,89.49000,89.49000,88.96000,89.20000,189792
2024-01-24 14:00:00,89.21500,89.21500,88.84000,88.94500,248435
2024-01-24 14:30:00,88.94500,89.46000,88.87000,89.14000,225811
2024-01-24 15:00:00,89.16000,89.31000,88.74000,88.91000,247422
2024-01-24 15:30:00,88.90000,89.34000,88.86000,89.11000,684203
2024-01-25 09:30:00,91.20000,91.20000,86.5,87.45000,1078105
2024-01-25 10:00:00,87.46000,89.059998,87.16000,88.43000,595771
2024-01-25 10:30:00,88.39500,88.93000,88.19500,88.65000,278191
2024-01-25 11:00:00,88.60000,89.28000,88.59500,89.27000,363773
2024-01-25 11:30:00,89.27500,89.83000,88.54000,88.66000,253029
2024-01-25 12:00:00,88.71000,89.42000,88.65000,89.29500,236122
2024-01-25 12:30:00,89.31000,89.58500,89.025002,89.58500,147760
2024-01-25 13:00:00,89.59000,89.67000,89.040001,89.47500,150704
2024-01-25 13:30:00,89.45100,89.70000,89.16000,89.22500,163240
2024-01-25 14:00:00,89.18000,89.89000,88.83000,89.85000,211400
2024-01-25 14:30:00,89.875,90.44000,89.55500,90.33000,267940
2024-01-25 15:00:00,90.34000,90.35000,89.87000,90.31000,258132
2024-01-25 15:30:00,90.31000,91.029999,90.11000,91.019997,1002530
2024-01-26 09:30:00,90.89000,90.89000,89.41000,90.80000,247799
2024-01-26 10:00:00,90.78500,91.38000,90.78500,91.38000,326857
2024-01-26 10:30:00,91.39000,92.040001,91.32000,91.57000,312704
2024-01-26 11:00:00,91.56000,91.69000,90.96000,90.96000,140694
2024-01-26 11:30:00,91.025002,91.025002,90.27000,90.40710,173403
2024-01-26 12:00:00,90.40500,90.74000,90.34000,90.63000,178015
2024-01-26 12:30:00,90.63000,90.65000,90.31000,90.5,186202
2024-01-26 13:00:00,90.5,90.92000,90.38500,90.92000,128373
2024-01-26 13:30:00,90.94000,91.17000,90.84000,91.12000,115012
2024-01-26 14:00:00,91.14000,91.45000,91.12000,91.18000,127939
2024-01-26 14:30:00,91.17000,91.17000,90.77000,90.99000,121811
2024-01-26 15:00:00,90.97000,91.035004,90.37000,90.52000,189044
2024-01-26 15:30:00,90.49500,90.66000,90.22500,90.49000,555551
2024-01-29 09:30:00,90.68000,91.18500,90.47500,90.90000,136373
2024-01-29 10:00:00,90.92000,91.59000,90.85000,91.059998,165327
2024-01-29 10:30:00,91.050003,91.099998,90.18000,90.23500,354614
2024-01-29 11:00:00,90.22500,90.28000,89.27000,89.45000,153469
2024-01-29 11:30:00,89.46000,89.91000,89.39000,89.77900,78433
2024-01-29 12:00:00,89.76500,90.080002,89.76000,89.89500,116175
2024-01-29 12:30:00,89.89000,90.28900,89.79500,90.20100,85868
2024-01-29 13:00:00,90.24000,90.26000,89.34000,89.38000,146090
2024-01-29 13:30:00,89.38000,89.41000,88.56000,88.78000,103983
2024-01-29 14:00:00,88.76000,88.91000,88.39000,88.56500,196400
2024-01-29 14:30:00,88.55000,88.77000,88.40000,88.55000,150945
2024-01-29 15:00:00,88.60000,88.98000,88.58000,88.77000,166862
2024-01-29 15:30:00,88.77000,88.80000,88.48000,88.63000,529602
2024-01-30 09:30:00,88.80000,89.18000,87.68000,88.84250,244947
2024-01-30 10:00:00,88.77000,88.79500,87.78000,87.81000,114079
2024-01-30 10:30:00,87.81000,88.44000,87.72000,88.42620,175693
2024-01-30 11:00:00,88.43000,88.63000,87.98000,87.99000,122778
2024-01-30 11:30:00,88.019997,88.17000,87.74000,87.76000,91249
2024-01-30 12:00:00,87.74000,88.029999,87.52000,87.54000,94635
2024-01-30 12:30:00,87.52000,87.56000,87.32000,87.37000,74861
2024-01-30 13:00:00,87.33000,87.80000,87.19000,87.71000,78040
2024-01-30 13:30:00,87.71500,87.76000,87.21000,87.32000,91173
2024-01-30 14:00:00,87.32000,87.59000,87.23000,87.27000,98728
2024-01-30 14:30:00,87.28000,87.51000,87.25,87.47000,103716
2024-01-30 15:00:00,87.47500,87.74000,87.31000,87.66000,192090
2024-01-30 15:30:00,87.65000,87.80000,87.48000,87.59000,495548
2024-01-31 09:30:00,87.35000,87.77500,87.019997,87.17500,114351
2024-01-31 10:00:00,87.13000,87.64000,86.62000,86.63000,140649
2024-01-31 10:30:00,86.70500,87.13000,86.65000,87.13000,184870
2024-01-31 11:00:00,87.070000,87.080002,86.42000,86.5,98483
2024-01-31 11:30:00,86.49000,86.61500,86.23000,86.24500,123299
2024-01-31 12:00:00,86.21000,86.42000,85.94000,86.35000,162218
2024-01-31 12:30:00,86.31000,86.34000,85.94000,86.27000,94654
2024-01-31 13:00:00,86.27000,86.29000,85.97000,86.099998,108429
2024-01-31 13:30:00,86.11000,86.14000,85.70500,85.91500,144380
2024-01-31 14:00:00,85.94000,86.040001,85.65000,85.83000,167766
2024-01-31 14:30:00,85.80000,86.55000,85.67000,86,138575
2024-01-31 15:00:00,86,86.050003,85.41000,85.94000,227105
2024-01-31 15:30:00,85.91000,85.92000,85.39000,85.67000,475156
2024-02-01 09:30:00,85.88000,87.50500,85.88000,87.30000,158279
2024-02-01 10:00:00,87.24000,87.41000,86.5,86.68000,120250
2024-02-01 10:30:00,86.72000,87.065002,86.375,86.55000,101815
2024-02-01 11:00:00,86.53000,86.80000,86.34000,86.37000,111615
2024-02-01 11:30:00,86.40000,86.58500,86.38000,86.38500,58415
2024-02-01 12:00:00,86.40000,86.76000,86.37000,86.56000,61063
2024-02-01 12:30:00,86.58000,86.89000,86.58000,86.69000,171707
2024-02-01 13:00:00,86.75,86.84500,86.59000,86.71290,114818
2024-02-01 13:30:00,86.73000,86.79000,86.56000,86.73000,75987
2024-02-01 14:00:00,86.74000,86.97000,86.73500,86.90000,82294
2024-02-01 14:30:00,86.89500,86.92000,86.76000,86.83000,65136
2024-02-01 15:00:00,86.84000,87.010002,86.66000,86.94500,144319
2024-02-01 15:30:00,86.95500,87.014999,86.74000,86.80000,357791
2024-02-02 09:30:00,86.65000,86.75,85.95000,86.029999,139864
2024-02-02 10:00:00,86.11500,86.35000,85.93500,86.29000,127597
2024-02-02 10:30:00,86.27500,86.75500,86.11000,86.54000,83666
2024-02-02 11:00:00,86.58000,86.81000,86.28000,86.81000,58129
2024-02-02 11:30:00,86.82000,87.040001,86.75,87.0049973,133051
2024-02-02 12:00:00,86.96500,87.47000,86.93000,87.46500,106626
2024-02-02 12:30:00,87.47500,87.53500,87.019997,87.22000,85136
2024-02-02 13:00:00,87.22000,87.32500,87,87.30500,74531
2024-02-02 13:30:00,87.30500,87.45000,87,87.35000,110675
2024-02-02 14:00:00,87.35000,87.60500,87.27000,87.55000,69302
2024-02-02 14:30:00,87.56000,87.80000,87.5,87.72000,143743
2024-02-02 15:00:00,87.72000,87.97000,87.72000,87.96000,111636
2024-02-02 15:30:00,87.96500,87.96500,87.49000,87.49000,421190
2024-02-05 09:30:00,87.17000,87.18500,85.52000,85.89500,137312
2024-02-05 10:00:00,85.82000,85.875,85.29000,85.41500,123407
2024-02-05 10:30:00,85.42000,85.69000,85.25,85.53000,84836
2024-02-05 11:00:00,85.56000,85.90500,85.51000,85.65000,52310
2024-02-05 11:30:00,85.65000,85.72000,85.43000,85.57000,99565
2024-02-05 12:00:00,85.54000,85.83000,85.43000,85.53000,86998
2024-02-05 12:30:00,85.58500,85.66000,85.34000,85.34000,91373
2024-02-05 13:00:00,85.34000,85.42500,85.18000,85.30500,86982
2024-02-05 13:30:00,85.34000,85.47000,85.12000,85.23000,120202
2024-02-05 14:00:00,85.21000,85.36500,85.17000,85.23500,135157
2024-02-05 14:30:00,85.21000,85.85000,85.21000,85.75,107181
2024-02-05 15:00:00,85.73000,85.86000,85.61000,85.75500,79590
2024-02-05 15:30:00,85.77000,85.87000,85.36000,85.47000,388766
2024-02-06 09:30:00,86.040001,86.36000,85.47000,85.98000,94091
2024-02-06 10:00:00,86.050003,86.72000,85.72000,86.55500,131260
2024-02-06 10:30:00,86.62000,86.66000,85.67000,86.074997,109478
2024-02-06 11:00:00,86.050003,86.34000,85.90000,86.14000,57685
2024-02-06 11:30:00,86.15000,86.29500,85.91110,86.084999,137286
2024-02-06 12:00:00,86.10500,86.76500,86.065002,86.67500,185618
2024-02-06 12:30:00,86.64000,86.68500,86.16000,86.24000,175477
2024-02-06 13:00:00,86.24000,86.61000,86.19000,86.60000,350968
2024-02-06 13:30:00,86.59500,86.63000,86.25,86.40000,386178
2024-02-06 14:00:00,86.40000,86.40000,86.050003,86.16500,196748
2024-02-06 14:30:00,86.15500,86.42000,85.99500,86.375,119476
2024-02-06 15:00:00,86.36500,86.53000,86.11590,86.22000,113695
2024-02-06 15:30:00,86.22000,86.30000,85.96000,86.22000,331371
2024-02-07 09:30:00,86.49000,86.67000,85.33000,85.52000,61573
2024-02-07 10:00:00,85.59000,86.55000,85.5,86.54500,252865
2024-02-07 10:30:00,86.53500,87.31500,86.099998,87.24500,152322
2024-02-07 11:00:00,87.24500,87.24500,86.30000,86.375,153538
2024-02-07 11:30:00,86.37000,86.38000,86.16000,86.35000,55725
2024-02-07 12:00:00,86.35000,86.39000,85.96000,86.16000,60152
2024-02-07 12:30:00,86.16000,86.51500,86.12000,86.49000,41548
2024-02-07 13:00:00,86.52000,86.87000,86.42000,86.75,52428
2024-02-07 13:30:00,86.78000,86.93000,86.56500,86.59000,58776
2024-02-07 14:00:00,86.62000,86.64000,86.30000,86.37000,46975
2024-02-07 14:30:00,86.38000,86.69000,86.36000,86.65000,50350
2024-02-07 15:00:00,86.64500,86.80000,86.5,86.60000,98448
2024-02-07 15:30:00,86.59500,86.90000,86.56000,86.79000,336150
2024-02-08 09:30:00,86.70000,86.91000,85.79090,86.5,67903
2024-02-08 10:00:00,86.49000,87,86.33000,86.93000,62699
2024-02-08 10:30:00,86.94000,87.41000,86.92000,87.30000,91790
2024-02-08 11:00:00,87.30000,87.74000,87.089996,87.59000,115933
2024-02-08 11:30:00,87.61000,87.99000,87.49500,87.61000,114194
2024-02-08 12:00:00,87.63000,87.65500,87.30200,87.60000,49833
2024-02-08 12:30:00,87.61000,87.71000,87.58000,87.68720,84154
2024-02-08 13:00:00,87.68500,88.089996,87.68500,87.92000,85995
2024-02-08 13:30:00,87.93000,88.029999,87.84000,87.93500,42567
2024-02-08 14:00:00,87.96000,88.26000,87.875,88.10500,196986
2024-02-08 14:30:00,88.089996,88.13000,87.70000,87.77000,91140
2024-02-08 15:00:00,87.77500,87.77500,87.47000,87.49000,82942
2024-02-08 15:30:00,87.49000,87.76000,87.28000,87.67000,313185
2024-02-09 09:30:00,87.72000,88.18000,87.35000,88.18000,49845
2024-02-09 10:00:00,88.11000,88.54000,88.047401,88.45780,82743
2024-02-09 10:30:00,88.46000,88.65000,88.42000,88.43000,69414
2024-02-09 11:00:00,88.42000,88.44000,88.14000,88.30000,57982
2024-02-09 11:30:00,88.30000,88.33000,88.070000,88.20000,72087
2024-02-09 12:00:00,88.19000,88.29000,88.080002,88.10500,48692
2024-02-09 12:30:00,88.099998,88.61000,88.019997,88.51000,107176
2024-02-09 13:00:00,88.52500,88.96500,88.37000,88.91500,115534
2024-02-09 13:30:00,88.97500,89.019997,88.79340,88.89500,74143
2024-02-09 14:00:00,88.88000,89.17000,88.86500,89.14000,72388
2024-02-09 14:30:00,89.15000,89.21000,89.080002,89.095001,75140
2024-02-09 15:00:00,89.095001,89.15000,88.96500,89.12000,106457
2024-02-09 15:30:00,89.12000,89.47000,89.040001,89.43000,349630
2024-02-12 09:30:00,89.33000,90.029999,89.029999,89.89000,125496
2024-02-12 10:00:00,89.87000,90.089996,89.32000,90.029999,110400
2024-02-12 10:30:00,90.080002,90.47000,90.029999,90.29000,103558
2024-02-12 11:00:00,90.31000,90.5,89.95500,90.070000,92966
2024-02-12 11:30:00,90.029999,90.035004,89.74500,89.82500,54626
2024-02-12 12:00:00,89.80000,90.089996,89.72000,89.95000,47408
2024-02-12 12:30:00,89.98000,90.54000,89.93500,90.47000,70638
2024-02-12 13:00:00,90.47000,90.66000,90.37000,90.41000,56586
2024-02-12 13:30:00,90.44000,90.47000,90.099998,90.38000,55561
2024-02-12 14:00:00,90.38500,90.39000,89.52000,89.67500,76177
2024-02-12 14:30:00,89.66000,89.77000,89.36000,89.49000,66710
2024-02-12 15:00:00,89.47000,89.63000,89.43000,89.44000,68676
2024-02-12 15:30:00,89.44000,89.47000,88.99000,89.091003,334531
2024-02-13 09:30:00,87.34000,87.57000,86.059998,87.22000,167303
2024-02-13 10:00:00,87.16750,87.31000,86.51000,87.089996,193435
2024-02-13 10:30:00,87.12000,87.31000,86.88000,86.93000,269408
2024-02-13 11:00:00,86.94000,87.75,86.94000,87.59500,108547
2024-02-13 11:30:00,87.60000,87.61000,87.23000,87.32000,61025
2024-02-13 12:00:00,87.26500,87.36750,86.93500,86.96000,62225
2024-02-13 12:30:00,86.95000,87.019997,86.80000,86.87000,50442
2024-02-13 13:00:00,86.87000,86.87000,86.44500,86.63500,156711
2024-02-13 13:30:00,86.62000,86.68000,86.21000,86.28500,83369
2024-02-13 14:00:00,86.27000,86.48000,86.14000,86.41000,98110
2024-02-13 14:30:00,86.46000,86.72000,86.37000,86.46000,107386
2024-02-13 15:00:00,86.46500,86.53500,86.18000,86.46000,114282
2024-02-13 15:30:00,86.46000,87.18000,86.42000,87.18000,353777
