Datetime,Open,High,Low,Close,Volume
2025-04-01 11:05:00,84.62000,85.11000,84.62000,85.11000,33940
2025-04-01 11:10:00,85.080002,85.23000,85,85.23000,11735
2025-04-01 11:15:00,85.19500,85.29000,85.13000,85.29000,14520
2025-04-01 11:20:00,85.21500,85.21500,85.070000,85.080002,9662
2025-04-01 11:25:00,85.089996,85.095001,84.75,84.75,14138
2025-04-01 11:30:00,84.76000,84.78500,84.64000,84.77000,10026
2025-04-01 11:35:00,84.74000,84.76000,84.66500,84.72000,7097
2025-04-01 11:40:00,84.72000,84.79000,84.58500,84.79000,8495
2025-04-01 11:45:00,84.84500,84.86000,84.77000,84.83000,9103
2025-04-01 11:50:00,84.84000,84.84000,84.71,84.76500,7540
2025-04-01 11:55:00,84.73000,84.86000,84.73000,84.83650,6967
2025-04-01 12:00:00,84.88000,85.010002,84.84000,85.010002,15406
2025-04-01 12:05:00,85,85.010002,84.90000,85.010002,9235
2025-04-01 12:10:00,85,85,84.94000,84.94500,8926
2025-04-01 12:15:00,84.94000,85.12000,84.94000,85.12000,10327
2025-04-01 12:20:00,85.11000,85.22290,84.97000,85.02,14992
2025-04-01 12:25:00,84.99000,84.99000,84.78000,84.78000,6764
2025-04-01 12:30:00,84.85420,84.85420,84.70000,84.78000,11068
2025-04-01 12:35:00,84.74060,84.74060,84.62000,84.71000,10617
2025-04-01 12:40:00,84.72000,84.81000,84.68000,84.78000,37124
2025-04-01 12:45:00,84.74000,84.87000,84.72750,84.86000,14070
2025-04-01 12:50:00,84.85500,85.019997,84.85500,84.99500,6899
2025-04-01 12:55:00,84.99000,85.089996,84.99000,85.010002,6719
2025-04-01 13:00:00,85,85.072197,84.94000,84.94000,4448
2025-04-01 13:05:00,85.028900,85.028900,84.91000,84.99500,11016
2025-04-01 13:10:00,84.95000,85.099998,84.93200,85.099998,9214
2025-04-01 13:15:00,85.059998,85.059998,84.84000,84.86000,10352
2025-04-01 13:20:00,84.86000,85.010002,84.82000,84.90000,486874
2025-04-01 13:25:00,84.91000,84.91500,84.81500,84.91000,91010
2025-04-01 13:30:00,84.89500,84.95000,84.83000,84.83500,8384
2025-04-01 13:35:00,84.86000,84.87000,84.75750,84.85000,13199
2025-04-01 13:40:00,84.85000,84.96500,84.85000,84.93500,32962
2025-04-01 13:45:00,84.90000,84.94000,84.81000,84.91000,10589
2025-04-01 13:50:00,84.91500,85.040001,84.89500,84.89500,13158
2025-04-01 13:55:00,84.89500,84.89500,84.70000,84.70500,9700
2025-04-01 14:00:00,84.70910,84.71500,84.38500,84.49000,26132
2025-04-01 14:05:00,84.50500,84.55000,84.37000,84.39500,17248
2025-04-01 14:10:00,84.39500,84.48000,84.32000,84.48000,18198
2025-04-01 14:15:00,84.43000,84.5,84.35000,84.40000,14040
2025-04-01 14:20:00,84.38000,84.38000,84.20000,84.20000,17681
2025-04-01 14:25:00,84.20000,84.31000,84.17000,84.21000,17487
2025-04-01 14:30:00,84.25,84.39000,84.21000,84.22000,20809
2025-04-01 14:35:00,84.23500,84.29000,84.089996,84.089996,11208
2025-04-01 14:40:00,84.089996,84.34000,84.084999,84.34000,16857
2025-04-01 14:45:00,84.32500,84.35400,84.16000,84.18000,9960
2025-04-01 14:50:00,84.18000,84.20000,84.089996,84.20000,12056
2025-04-01 14:55:00,84.22000,84.40000,84.22000,84.38,13260
2025-04-01 15:00:00,84.41980,84.48000,84.37120,84.43670,9579
2025-04-01 15:05:00,84.43500,84.5,84.39000,84.39000,14587
2025-04-01 15:10:00,84.37000,84.46000,84.35000,84.44000,9474
2025-04-01 15:15:00,84.47000,84.54000,84.35000,84.40000,11628
2025-04-01 15:20:00,84.38500,84.51500,84.36000,84.51000,13873
2025-04-01 15:25:00,84.51000,84.56000,84.39000,84.39000,12966
2025-04-01 15:30:00,84.37000,84.65000,84.26000,84.52000,61702
2025-04-01 15:35:00,84.46000,84.65000,84.41000,84.59500,21085
2025-04-01 15:40:00,84.59500,84.71000,84.59500,84.67500,31454
2025-04-01 15:45:00,84.67500,84.77000,84.65000,84.73000,27207
2025-04-01 15:50:00,84.74000,84.96000,84.63000,84.66500,100022
2025-04-01 15:55:00,84.64000,84.71000,84.49000,84.57000,323213
2025-04-02 09:30:00,83.74000,84.34000,83.52000,84.34000,300206
2025-04-02 09:35:00,84.43000,84.97000,84.24000,84.96000,8104
2025-04-02 09:40:00,84.89000,85.14990,84.24000,84.5,17418
2025-04-02 09:45:00,84.55000,84.79000,84.55000,84.75,8446
2025-04-02 09:50:00,84.68000,84.79000,84.43250,84.53000,19291
2025-04-02 09:55:00,84.47000,84.53000,84.23000,84.38000,15713
2025-04-02 10:00:00,84.23000,84.48000,84.029999,84.42000,20920
2025-04-02 10:05:00,84.39000,84.45000,84.12000,84.14000,14173
2025-04-02 10:10:00,84.22000,84.25,84,84.12000,18042
2025-04-02 10:15:00,84.125,84.24000,84.089996,84.21500,11249
2025-04-02 10:20:00,84.23500,84.47870,84.23500,84.47870,8730
2025-04-02 10:25:00,84.42000,84.42500,84.19000,84.34500,15135
2025-04-02 10:30:00,84.34500,84.42500,84.30000,84.39500,7315
2025-04-02 10:35:00,84.39000,84.42000,84.28000,84.39000,14737
2025-04-02 10:40:00,84.39000,84.46000,84.33000,84.33000,7987
2025-04-02 10:45:00,84.32000,84.39000,84.27500,84.36000,8860
2025-04-02 10:50:00,84.39000,84.40000,84.34000,84.40000,9600
2025-04-02 10:55:00,84.44000,84.54000,84.40500,84.53000,14597
2025-04-02 11:00:00,84.54000,84.54000,84.39000,84.52000,11551
2025-04-02 11:05:00,84.52000,84.56000,84.41000,84.42500,14502
2025-04-02 11:10:00,84.41500,84.46830,84.26000,84.29500,44423
2025-04-02 11:15:00,84.25,84.41000,84.22000,84.41000,15798
2025-04-02 11:20:00,84.39000,84.62000,84.39000,84.60500,11188
2025-04-02 11:25:00,84.56500,84.71500,84.5625,84.71000,7024
2025-04-02 11:30:00,84.69500,84.79990,84.66000,84.76000,10956
2025-04-02 11:35:00,84.72000,84.83000,84.69000,84.79000,11685
2025-04-02 11:40:00,84.79000,84.83000,84.62000,84.64000,25597
2025-04-02 11:45:00,84.69000,84.69000,84.52500,84.54500,17226
2025-04-02 11:50:00,84.54000,84.58000,84.44500,84.48,12051
2025-04-02 11:55:00,84.49000,84.56000,84.44000,84.53000,13806
2025-04-02 12:00:00,84.52000,84.57500,84.49000,84.52000,10314
2025-04-02 12:05:00,84.585,84.585,84.49000,84.52500,7868
2025-04-02 12:10:00,84.56000,84.79000,84.56000,84.71000,15982
2025-04-02 12:15:00,84.79000,84.83000,84.69000,84.70500,13411
2025-04-02 12:20:00,84.77000,84.87000,84.72500,84.84000,10433
2025-04-02 12:25:00,84.85000,85.16000,84.85000,85.13500,9516
2025-04-02 12:30:00,85.089996,85.31000,85.089996,85.23000,9371
2025-04-02 12:35:00,85.23000,85.28000,85.099998,85.28000,16797
2025-04-02 12:40:00,85.25,85.45320,85.23750,85.45320,13729
2025-04-02 12:45:00,85.44000,85.69000,85.375,85.69000,12457
2025-04-02 12:50:00,85.70000,85.77000,85.65500,85.70500,15016
2025-04-02 12:55:00,85.70500,85.86000,85.62000,85.80500,30167
2025-04-02 13:00:00,85.86000,86.019997,85.86000,86,14352
2025-04-02 13:05:00,86.019997,86.22000,86.010002,86.13170,16244
2025-04-02 13:10:00,86.11500,86.34000,86.11500,86.20000,14769
2025-04-02 13:15:00,86.18500,86.18500,86,86.0049973,14926
2025-04-02 13:20:00,85.97000,86.010002,85.62000,85.64500,21266
2025-04-02 13:25:00,85.63500,85.68000,84.54000,85.55000,18028
2025-04-02 13:30:00,85.5,85.5,84.54000,85.38500,14307
2025-04-02 13:35:00,85.34000,85.34000,85.14000,85.16000,18204
2025-04-02 13:40:00,85.21000,85.21000,85.010002,85.14000,16306
2025-04-02 13:45:00,85.099998,85.15000,84.99000,85.040001,15809
2025-04-02 13:50:00,85,85.15500,84.96000,85.15500,17463
2025-04-02 13:55:00,85.16000,85.23520,85.099998,85.14000,23464
2025-04-02 14:00:00,85.14500,85.26500,85.089996,85.13000,20141
2025-04-02 14:05:00,85.089996,85.089996,84.94080,85.070000,12113
2025-04-02 14:10:00,85.095001,85.20000,85.050003,85.20000,30377
2025-04-02 14:15:00,85.23400,85.23400,85.080002,85.089996,9908
2025-04-02 14:20:00,85.089996,85.099998,85.019997,85.080002,59023
2025-04-02 14:25:00,85.059998,85.12000,84.92000,84.98500,18950
2025-04-02 14:30:00,84.97000,85.13000,84.94500,85.089996,14928
2025-04-02 14:35:00,85.070000,85.35000,85.070000,85.32000,14185
2025-04-02 14:40:00,85.32000,85.38000,85.23500,85.28000,13419
2025-04-02 14:45:00,85.29000,85.32000,85.20000,85.27500,10734
2025-04-02 14:50:00,85.28000,85.28000,85.15000,85.26000,13793
2025-04-02 14:55:00,85.27000,85.27000,84.99000,84.99500,22051
2025-04-02 15:00:00,84.99500,85.24500,84.99500,85.21500,15618
2025-04-02 15:05:00,85.24000,85.24000,85.099998,85.15990,12702
2025-04-02 15:10:00,85.089996,85.16000,85,85.050003,19333
2025-04-02 15:15:00,85.040001,85.11000,84.95500,84.98000,40484
2025-04-02 15:20:00,85.010002,85.13000,84.89010,85.12000,20296
2025-04-02 15:25:00,85.17000,85.27000,85.060097,85.21000,15925
2025-04-02 15:30:00,85.19000,85.38560,85.11000,85.37000,18983
2025-04-02 15:35:00,85.32000,85.39000,85.25500,85.32000,21507
2025-04-02 15:40:00,85.28000,85.48000,85.27000,85.42500,26736
2025-04-02 15:45:00,85.42500,85.53000,85.42000,85.43000,41961
2025-04-02 15:50:00,85.48000,85.67000,85.39500,85.51000,97125
2025-04-02 15:55:00,85.62000,85.62000,85.33000,85.52000,303983
2025-04-03 09:30:00,80.18000,80.65500,78.54000,79,225165
2025-04-03 09:35:00,79.040001,79.040001,78.21000,78.99000,196524
2025-04-03 09:40:00,78.85000,78.85000,77.28000,77.28000,229850
2025-04-03 09:45:00,77.19000,77.30000,76.40000,76.54000,206546
2025-04-03 09:50:00,76.55000,76.875,75.76000,76.13500,425104
2025-04-03 09:55:00,76.059998,76.13000,75.19000,75.47500,286134
2025-04-03 10:00:00,75.48000,75.59000,75.23000,75.42000,206457
2025-04-03 10:05:00,75.43000,75.56500,74.61000,74.61000,92218
2025-04-03 10:10:00,74.64930,74.86000,74.43000,74.85000,129557
2025-04-03 10:15:00,74.79000,74.96130,74.22000,74.28000,92060
2025-04-03 10:20:00,74.39000,74.62000,73.72000,73.72000,147135
2025-04-03 10:25:00,73.72000,73.86000,73.12000,73.49000,184817
2025-04-03 10:30:00,73.53000,73.87000,73.31,73.75,166588
2025-04-03 10:35:00,73.78000,73.92000,73.12000,73.18000,116953
2025-04-03 10:40:00,73.18000,73.61970,73.18000,73.33500,133615
2025-04-03 10:45:00,73.33000,73.33000,72.81000,72.83000,93999
2025-04-03 10:50:00,72.83000,73.34500,72.78680,73.32500,105551
2025-04-03 10:55:00,73.30000,73.58000,73.040001,73.046997,149253
2025-04-03 11:00:00,73.040001,73.46000,72.97000,73.13000,66963
2025-04-03 11:05:00,73.18000,73.19000,72.385,72.53000,86152
2025-04-03 11:10:00,72.52000,72.73000,72.42000,72.44000,79994
2025-04-03 11:15:00,72.48000,72.64000,72.35000,72.41500,75644
2025-04-03 11:20:00,72.42000,72.54000,72.11000,72.22000,94185
2025-04-03 11:25:00,72.22000,72.94000,72.12000,72.86000,214272
2025-04-03 11:30:00,72.86500,73.39000,72.86500,73.39000,123557
2025-04-03 11:35:00,73.40000,74.14000,73.30000,73.92500,178644
2025-04-03 11:40:00,73.89000,74.23000,73.78000,73.91500,85949
2025-04-03 11:45:00,73.83000,73.83000,73.27000,73.37000,68879
2025-04-03 11:50:00,73.36000,73.81000,73.20000,73.72000,171555
2025-04-03 11:55:00,73.76000,74.11000,73.61000,73.65000,68136
2025-04-03 12:00:00,73.68000,73.91000,73.68000,73.88000,48640
2025-04-03 12:05:00,73.87000,73.98000,73.69000,73.73000,42910
2025-04-03 12:10:00,73.74000,73.92000,73.64010,73.79000,47060
2025-04-03 12:15:00,73.81000,73.91500,73.76500,73.87680,41078
2025-04-03 12:20:00,73.86000,74.24000,73.73000,74.18500,58186
2025-04-03 12:25:00,74.20750,74.46000,74.050003,74.36000,138538
2025-04-03 12:30:00,74.38000,74.46000,74.089996,74.30000,98186
2025-04-03 12:35:00,74.23010,74.37000,74.15000,74.25,177234
2025-04-03 12:40:00,74.25,74.74000,74.18000,74.42000,174811
2025-04-03 12:45:00,74.40000,74.42000,73.95500,74.040001,95530
2025-04-03 12:50:00,74.025002,74.025002,73.39000,73.44000,249049
2025-04-03 12:55:00,73.41000,73.52000,73.14000,73.16000,313460
2025-04-03 13:00:00,73.14010,73.70000,73.10100,73.70000,93914
2025-04-03 13:05:00,73.70000,73.90000,73.65500,73.74000,69232
2025-04-03 13:10:00,73.68000,73.91000,73.56000,73.875,164771
2025-04-03 13:15:00,73.87000,74.28000,73.86500,74.14000,82339
2025-04-03 13:20:00,74.23000,74.23500,73.93000,74.19000,71566
2025-04-03 13:25:00,74.19500,74.34000,73.87750,74.28000,108987
2025-04-03 13:30:00,74.25,74.40000,74.010002,74.40000,55073
2025-04-03 13:35:00,74.46000,74.60000,74.41180,74.47000,72946
2025-04-03 13:40:00,74.47500,74.72000,74.47500,74.72000,647104
2025-04-03 13:45:00,74.77000,74.84000,74.57500,74.79000,295560
2025-04-03 13:50:00,74.79500,74.86000,74.62000,74.85000,59352
2025-04-03 13:55:00,74.85000,74.90000,74.67000,74.73000,694383
2025-04-03 14:00:00,74.70000,74.76000,74.38010,74.41500,71892
2025-04-03 14:05:00,74.42000,74.58000,74.27000,74.57000,80228
2025-04-03 14:10:00,74.56500,74.57000,74.059998,74.21000,64479
2025-04-03 14:15:00,74.23000,74.34000,73.64000,73.71500,115700
2025-04-03 14:20:00,73.72000,74.019997,73.71000,74,88084
2025-04-03 14:25:00,73.98000,73.99000,73.43010,73.43500,61927
2025-04-03 14:30:00,73.43500,73.48000,73.044998,73.089996,95465
2025-04-03 14:35:00,73.13000,73.27000,73,73.25,74511
2025-04-03 14:40:00,73.24000,73.39500,73.042099,73.30000,87612
2025-04-03 14:45:00,73.31000,73.35610,73.15000,73.17000,85788
2025-04-03 14:50:00,73.19500,73.79000,73.19500,73.54500,77320
2025-04-03 14:55:00,73.55000,73.58000,73.25,73.57000,272431
2025-04-03 15:00:00,73.53500,73.79000,73.46000,73.65500,62810
2025-04-03 15:05:00,73.69000,73.97000,73.55000,73.55500,93290
2025-04-03 15:10:00,73.55000,73.57000,73.16500,73.17000,98199
2025-04-03 15:15:00,73.17500,73.17500,72.77000,72.94000,141620
2025-04-03 15:20:00,72.95000,73.010002,72.52000,72.67910,145245
