Datetime,Open,High,Low,Close,Volume
2024-09-25 12:00:00,149.94000,150.20000,149.82500,150,16145
2024-09-25 12:15:00,150.059998,150.080002,149.84000,150.050003,16556
2024-09-25 12:30:00,149.92000,149.92000,149.68500,149.78999,25411
2024-09-25 12:45:00,149.73531,149.89000,149.64999,149.75999,18279
2024-09-25 13:00:00,149.72000,149.83000,149.61110,149.75,10819
2024-09-25 13:15:00,149.73000,149.91000,149.39999,149.39999,24627
2024-09-25 13:30:00,149.39500,149.53000,149.30000,149.39500,27162
2024-09-25 13:45:00,149.375,149.64000,149.23000,149.63499,19761
2024-09-25 14:00:00,149.58000,149.60001,149.12000,149.25200,20289
2024-09-25 14:15:00,149.17999,149.48000,149.14999,149.48000,15907
2024-09-25 14:30:00,149.47000,149.58000,149.28520,149.28520,13986
2024-09-25 14:45:00,149.31000,149.38000,149.17000,149.31000,21560
2024-09-25 15:00:00,149.27000,149.42999,148.97490,149.033707,24125
2024-09-25 15:15:00,149.039993,149.20000,148.98500,149.095001,31206
2024-09-25 15:30:00,149.11000,149.11000,148.36000,148.55499,44961
2024-09-25 15:45:00,148.59000,148.94000,148.57001,148.89999,159444
2024-09-26 09:30:00,152.17999,152.35001,150.96001,152.35001,69555
2024-09-26 09:45:00,152.34500,152.53999,151.61000,151.71001,41677
2024-09-26 10:00:00,151.48500,152.25,150.63499,150.98500,32129
2024-09-26 10:15:00,150.90010,151.059998,150.51100,150.80499,27816
2024-09-26 10:30:00,150.875,151.28999,150.75,151.029999,21593
2024-09-26 10:45:00,151.20000,151.47000,151.14000,151.14000,26274
2024-09-26 11:00:00,151.10001,151.33000,150.96001,151.26250,26488
2024-09-26 11:15:00,151.25999,151.37000,150.95000,150.95500,19668
2024-09-26 11:30:00,150.98500,151.42999,150.80000,151.035004,35720
2024-09-26 11:45:00,151.035004,151.86501,151.016525,151.85001,46325
2024-09-26 12:00:00,151.86909,151.86909,151.19000,151.30000,19177
2024-09-26 12:15:00,151.31000,151.67999,151.31000,151.43410,24063
2024-09-26 12:30:00,151.17000,151.37000,150.99001,151.020004,22480
2024-09-26 12:45:00,151.020004,151.12000,150.70500,150.75999,15308
2024-09-26 13:00:00,150.81000,150.98000,150.64000,150.84000,21844
2024-09-26 13:15:00,150.83501,150.89000,150.25999,150.71001,29808
2024-09-26 13:30:00,150.82001,150.89999,150.61900,150.85001,17406
2024-09-26 13:45:00,150.83000,151.029999,150.73000,150.81790,19941
2024-09-26 14:00:00,150.80000,150.83000,150.42999,150.59000,20308
2024-09-26 14:15:00,150.59000,150.75500,150.46001,150.75500,22142
2024-09-26 14:30:00,150.71001,150.88000,150.67999,150.73000,17370
2024-09-26 14:45:00,150.73500,150.81000,150.62000,150.62390,35775
2024-09-26 15:00:00,150.57001,150.84000,150.55000,150.68500,24381
2024-09-26 15:15:00,150.60001,150.61000,149.95000,150.050003,40661
2024-09-26 15:30:00,150.080002,150.25999,149.89000,150.21001,47266
2024-09-26 15:45:00,150.20000,150.72000,150.14000,150.59000,201648
2024-09-27 09:30:00,151.059998,151.82001,150.80000,151.25,37213
2024-09-27 09:45:00,150.76500,150.96001,150.48000,150.85500,34817
2024-09-27 10:00:00,150.89999,151.73000,150.5,151.61000,33594
2024-09-27 10:15:00,151.75,152.38000,151.75,152.050003,20998
2024-09-27 10:30:00,152.059998,152.38000,151.97501,152.29500,29634
2024-09-27 10:45:00,152.28999,152.42000,152.070007,152.36000,26813
2024-09-27 11:00:00,152.23000,152.31000,151.83000,152.029999,14580
2024-09-27 11:15:00,151.98000,152.31000,151.89999,152.25999,11639
2024-09-27 11:30:00,152.25999,152.32001,151.875,152,20079
2024-09-27 11:45:00,151.97960,152.050598,151.64999,151.74001,15100
2024-09-27 12:00:00,151.70000,151.80420,151.28000,151.28000,16767
2024-09-27 12:15:00,151.31500,151.57001,151.22000,151.42000,8800
2024-09-27 12:30:00,151.34248,151.38000,151.059998,151.22000,13252
2024-09-27 12:45:00,151.20500,151.20500,150.99001,151.065002,8064
2024-09-27 13:00:00,151.080002,151.089996,150.49001,150.49001,8980
2024-09-27 13:15:00,150.49001,150.70000,150.36000,150.64000,10885
2024-09-27 13:30:00,150.70000,150.70000,150.45000,150.67000,10259
2024-09-27 13:45:00,150.64999,150.77000,150.39999,150.5,12413
2024-09-27 14:00:00,150.50510,150.50510,150.27000,150.41000,5635
2024-09-27 14:15:00,150.35001,150.46500,149.83000,149.83000,20861
2024-09-27 14:30:00,149.94000,150.13000,149.77000,150.020004,13103
2024-09-27 14:45:00,150.12000,150.33000,150.080795,150.25,15087
2024-09-27 15:00:00,150.24001,150.34000,149.92999,150.029999,22970
2024-09-27 15:15:00,149.99001,150.11000,149.90450,149.97580,26138
2024-09-27 15:30:00,150.0099945,150.10001,149.78999,150.029999,29874
2024-09-27 15:45:00,149.99500,150.39000,149.99500,150.10001,157586
2024-09-30 09:30:00,150.13000,150.58000,149.50999,149.92999,60496
2024-09-30 09:45:00,150.0099945,150.31000,149.73000,150.26500,26094
2024-09-30 10:00:00,150.25999,150.59000,150.070007,150.49001,28869
2024-09-30 10:15:00,150.48500,150.67000,150.16000,150.16000,33598
2024-09-30 10:30:00,150.13000,150.49001,150.0099945,150.49001,17887
2024-09-30 10:45:00,150.67999,150.86000,150.52000,150.72000,24177
2024-09-30 11:00:00,150.70500,150.92999,150.63000,150.72000,15789
2024-09-30 11:15:00,150.71001,150.74001,150.31000,150.39000,22160
2024-09-30 11:30:00,150.32001,150.34000,149.53000,149.62860,35195
2024-09-30 11:45:00,149.72000,149.75999,149.31500,149.42999,34060
2024-09-30 12:00:00,149.42999,149.67500,149.31000,149.53000,20779
2024-09-30 12:15:00,149.58501,149.78999,149.31500,149.72000,18894
2024-09-30 12:30:00,149.72000,149.81000,149.67999,149.81000,11679
2024-09-30 12:45:00,149.81000,150.020004,149.73000,150.020004,10946
2024-09-30 13:00:00,150.089996,150.39000,149.89999,150.39000,23643
2024-09-30 13:15:00,150.38000,150.47000,150.12000,150.12000,16170
2024-09-30 13:30:00,150.12000,150.23000,150.020004,150.11000,18608
2024-09-30 13:45:00,150.080002,150.11000,149.83000,149.89999,19305
2024-09-30 14:00:00,149.84000,149.85001,149.36000,149.41000,32561
2024-09-30 14:15:00,149.36000,149.50999,148.91000,149.28000,38908
2024-09-30 14:30:00,149.20000,149.47000,148.94000,149.39011,36696
2024-09-30 14:45:00,149.47000,149.54500,149.35001,149.42000,29714
2024-09-30 15:00:00,149.37000,149.39000,149.17000,149.26500,29349
2024-09-30 15:15:00,149.24001,149.67821,149.17000,149.625,41729
2024-09-30 15:30:00,149.60001,149.92000,149.58000,149.77499,66714
2024-09-30 15:45:00,149.75999,150.46001,149.67000,150.35001,199792
2024-10-01 09:30:00,150.49,151.13,150.32,151.13,1736
2024-10-01 09:45:00,150.81,151.355,150.81,151.35,705
2024-10-01 10:00:00,151.54,151.84,150.95,151.14,4071
2024-10-01 10:15:00,150.87,151.71,150.59,151.215,3351
2024-10-01 10:30:00,151.135,151.26,150.675,151.25,1211
2024-10-01 10:45:00,151.43,151.53,151.07,151.18,2843
2024-10-01 11:00:00,151.31,151.32,150.72,150.79,1206
2024-10-01 11:15:00,150.75,151.8,150.7,151.8,2257
2024-10-01 11:30:00,151.65,152.01,151.65,152.01,1397
2024-10-01 11:45:00,152.08,152.25,152.08,152.25,511
2024-10-01 12:00:00,152.16,152.755,152.16,152.47,1774
2024-10-01 12:15:00,152.66,152.67,152.58,152.58,473
2024-10-01 12:30:00,152.61,152.88,152.47,152.47,2337
2024-10-01 12:45:00,152.39,152.85,152.3,152.515,2310
2024-10-01 13:00:00,152.515,152.515,152.215,152.48,939
2024-10-01 13:15:00,152.55,152.55,152.245,152.245,2336
2024-10-01 13:30:00,152.555,152.875,152.555,152.875,1730
2024-10-01 13:45:00,152.88,153.255,152.86,153.13,3707
2024-10-01 14:00:00,153.29,153.345,153.12,153.12,2242
2024-10-01 14:15:00,153.24,153.33,153.23,153.32,1894
2024-10-01 14:30:00,153.32,153.4,152.9,152.9,2198
2024-10-01 14:45:00,152.9,153.14,152.9,152.96,2946
2024-10-01 15:00:00,152.96,152.96,152.76,152.81,1253
2024-10-01 15:15:00,152.9,153.41,152.9,153.31,2216
2024-10-01 15:30:00,153.05,153.22,152.93,153.22,3302
2024-10-01 15:45:00,153.17,153.17,152.63,152.67,14368
2024-10-02 09:30:00,153.17000,154.17000,152.95000,153.28500,67279
2024-10-02 09:45:00,153.375,155.14999,153.22501,154.78000,103307
2024-10-02 10:00:00,154.72000,154.75999,154.059998,154.56500,45380
2024-10-02 10:15:00,154.62000,154.71001,153.74001,154.22000,29562
2024-10-02 10:30:00,154,154.16000,153.41499,153.84000,54492
2024-10-02 10:45:00,153.84000,154.16000,153.70000,153.75999,36100
2024-10-02 11:00:00,153.33000,153.96500,153.33000,153.46001,20188
2024-10-02 11:15:00,153.53000,153.78000,153.27000,153.38000,23546
2024-10-02 11:30:00,153.38000,153.64999,152.96001,153.64500,29581
2024-10-02 11:45:00,153.71001,154.029907,153.64000,153.72000,34706
2024-10-02 12:00:00,153.72000,153.80000,153.28999,153.28999,16886
2024-10-02 12:15:00,153.27000,153.28000,152.72501,152.97000,23804
2024-10-02 12:30:00,152.92500,152.92500,152.59000,152.71001,20625
2024-10-02 12:45:00,152.70500,152.89999,152.66000,152.66000,22594
2024-10-02 13:00:00,152.66000,152.69000,152.50999,152.58000,19089
2024-10-02 13:15:00,152.59000,152.69000,152.39999,152.45000,58895
2024-10-02 13:30:00,152.37000,152.67000,152.28500,152.67000,17122
2024-10-02 13:45:00,152.59500,152.63000,152.41000,152.58501,24199
2024-10-02 14:00:00,152.58501,152.64999,152.14999,152.17000,23365
2024-10-02 14:15:00,152.21001,152.24001,151.27000,151.39999,34977
2024-10-02 14:30:00,151.36501,151.57001,151.13000,151.18500,44386
2024-10-02 14:45:00,151.14999,151.25999,150.89999,150.89999,49223
2024-10-02 15:00:00,150.89500,151.10001,150.82500,150.95000,38051
2024-10-02 15:15:00,150.95000,150.95000,150.70500,150.86411,49492
2024-10-02 15:30:00,150.89000,151.34000,150.67000,151.24500,59476
2024-10-02 15:45:00,151.24001,151.58000,151.21100,151.47000,223268
2024-10-03 09:30:00,150.48,151.25,150.03,150.705,6154
2024-10-03 09:45:00,150.56,150.56,149.87,150.07,2386
2024-10-03 10:00:00,150.615,151.2,150.2,150.82,3360
2024-10-03 10:15:00,150.97,151.41,150.73,151.105,3091
2024-10-03 10:30:00,151.04,151.255,150.555,150.555,4889
2024-10-03 10:45:00,150.51,150.855,150.51,150.63,2557
2024-10-03 11:00:00,150.4,150.62,150.4,150.5,1635
2024-10-03 11:15:00,150.815,150.82,150.63,150.65,1964
2024-10-03 11:30:00,150.77,151.22,150.77,151.22,1225
2024-10-03 11:45:00,151.2,151.365,150.76,150.76,2050
2024-10-03 12:00:00,150.63,151.075,150.59,151.075,1417
2024-10-03 12:15:00,151.485,151.65,151.44,151.44,2958
2024-10-03 12:30:00,151.005,151.005,151.005,151.005,327
2024-10-03 12:45:00,150.87,150.89,150.64,150.885,1131
2024-10-03 13:00:00,150.695,150.835,150.685,150.7,769
2024-10-03 13:15:00,150.71,150.71,150.13,150.22,1038
2024-10-03 13:30:00,150.22,150.365,150.03,150.03,899
2024-10-03 13:45:00,150.15,150.41,150.1,150.34,1756
2024-10-03 14:00:00,150.43,150.76,150.43,150.76,1286
2024-10-03 14:15:00,150.86,150.95,150.715,150.905,3016
2024-10-03 14:30:00,150.905,151,150.88,150.895,1184
2024-10-03 14:45:00,150.88,150.95,150.85,150.86,1443
2024-10-03 15:00:00,150.73,150.89,150.73,150.84,520
2024-10-03 15:15:00,150.96,151.27,150.92,151.06,3512
2024-10-03 15:30:00,151.06,151.06,150.87,150.87,6938
2024-10-03 15:45:00,150.96,151.37,150.83,151.26,13951
2024-10-04 09:30:00,153.28999,154.35500,152.64999,153.73860,50898
2024-10-04 09:45:00,154,154.17999,153,153.22000,31356
2024-10-04 10:00:00,153.20889,153.89000,152.95000,153.60001,30376
2024-10-04 10:15:00,153.60001,154.38000,153.10500,153.17000,35949
2024-10-04 10:30:00,152.94000,153.66000,152.22321,152.50500,32931
2024-10-04 10:45:00,152.59000,152.88670,152.42000,152.85001,13263
2024-10-04 11:00:00,152.75999,152.80499,152.32001,152.32001,13985
2024-10-04 11:15:00,152.27000,152.27000,151.46001,151.62000,18007
2024-10-04 11:30:00,151.62000,152.059998,151.40440,151.91000,18195
2024-10-04 11:45:00,151.99001,152.75999,151.99001,152.75999,11745
2024-10-04 12:00:00,152.77000,152.91000,152.57001,152.71001,16446
2024-10-04 12:15:00,152.71500,152.83000,152.52499,152.55000,8485
2024-10-04 12:30:00,152.47501,153,152.24010,152.87000,15474
2024-10-04 12:45:00,152.75500,152.75500,152.59000,152.67000,7939
2024-10-04 13:00:00,152.67000,152.75,152.55000,152.55000,14551
2024-10-04 13:15:00,152.64000,152.64000,152.42999,152.42999,12286
2024-10-04 13:30:00,152.38000,152.42000,151.75500,152.089996,21056
2024-10-04 13:45:00,152.050003,152.089996,151.39999,151.41499,16242
2024-10-04 14:00:00,151.38000,151.60001,151.31000,151.55000,39252
2024-10-04 14:15:00,151.48000,151.76500,151.41000,151.45500,21995
2024-10-04 14:30:00,151.45500,151.46001,151.30000,151.39999,17229
2024-10-04 14:45:00,151.375,151.61000,151.32001,151.47000,42802
2024-10-04 15:00:00,151.42999,151.53999,151.30540,151.49500,25669
2024-10-04 15:15:00,151.53999,151.78000,151.39999,151.60100,33078
2024-10-04 15:30:00,151.60001,151.69000,151.27000,151.36000,113663
2024-10-04 15:45:00,151.38000,151.50999,150.92500,151.38000,168758
2024-10-07 09:30:00,150,153,150,152.91000,88759
2024-10-07 09:45:00,152.92999,153.39999,151.77000,151.87000,40296
2024-10-07 10:00:00,152.029999,152.22000,151.50999,151.57500,29770
2024-10-07 10:15:00,151.45000,151.78000,151.17000,151.29250,36884
2024-10-07 10:30:00,151.28999,151.44000,151.17000,151.31000,28791
2024-10-07 10:45:00,151.31000,151.45000,151,151.13000,36373
2024-10-07 11:00:00,151.12000,152.089996,151.11000,151.91000,65514
2024-10-07 11:15:00,151.95000,152.32001,151.95000,152.31000,24899
2024-10-07 11:30:00,152.25500,152.50999,152.20000,152.47000,20019
2024-10-07 11:45:00,152.47000,153.32001,152.39000,153.22000,62678
2024-10-07 12:00:00,153.21500,153.35001,152.81000,152.97000,28337
2024-10-07 12:15:00,152.98000,153.18300,152.71001,152.75999,27292
2024-10-07 12:30:00,152.75,152.95000,152.71001,152.87000,31622
2024-10-07 12:45:00,152.83000,153.14000,152.69000,153.059998,33133
2024-10-07 13:00:00,153.089996,153.17999,152.81000,152.89999,20761
2024-10-07 13:15:00,152.83000,153.029999,152.62759,152.94000,16413
2024-10-07 13:30:00,152.88000,153.17000,152.88000,153.020004,32779
2024-10-07 13:45:00,153.0050049,153.0050049,152.25999,152.48500,30851
2024-10-07 14:00:00,152.47501,152.78000,152.17999,152.67999,19322
2024-10-07 14:15:00,152.75,153.21001,152.60001,153.21001,20059
2024-10-07 14:30:00,153.14500,153.23500,152.70000,152.85500,35121
2024-10-07 14:45:00,152.84500,152.84500,151.95000,152.24001,52051
2024-10-07 15:00:00,152.31000,152.83000,152.31000,152.67999,25314
2024-10-07 15:15:00,152.70000,152.96880,152.62000,152.96880,18794
2024-10-07 15:30:00,152.91000,152.92000,152.56000,152.82500,39668
2024-10-07 15:45:00,152.84000,152.98000,152.53500,152.80000,133932
2024-10-08 09:30:00,150.42999,151.24001,148.67999,149.059998,67542
2024-10-08 09:45:00,148.84500,148.98000,147.38000,148.18500,158328
2024-10-08 10:00:00,148.31000,148.85001,147.95000,148.30499,51368
2024-10-08 10:15:00,148.14000,148.63000,147.95000,148.44000,44845
2024-10-08 10:30:00,148.44501,148.44501,146.62000,147.40500,205354
2024-10-08 10:45:00,147.47000,147.83000,147.029999,147.73000,40138
2024-10-08 11:00:00,147.73000,147.84000,147.37000,147.73000,30172
2024-10-08 11:15:00,147.73500,147.85500,147.60201,147.62000,21087
2024-10-08 11:30:00,147.625,148.33000,147.625,147.88400,31691
2024-10-08 11:45:00,147.94000,147.96001,147.62010,147.71001,18131
2024-10-08 12:00:00,147.67999,148.14500,147.67999,147.99500,19803
2024-10-08 12:15:00,148,148.20000,147.92000,148.17000,12121
2024-10-08 12:30:00,148.17500,148.27000,147.97510,148.27000,29673
2024-10-08 12:45:00,148.28000,148.34190,148.0099945,148.080002,17359
2024-10-08 13:00:00,148.12000,148.28000,148.050003,148.16499,24705
2024-10-08 13:15:00,148.14500,148.27000,148.070007,148.14999,17967
2024-10-08 13:30:00,148.10001,148.19000,147.85001,148.19000,28447
2024-10-08 13:45:00,148.014603,148.11000,147.67500,147.89000,23823
2024-10-08 14:00:00,147.89999,148.29990,147.85001,148.11000,23204
2024-10-08 14:15:00,148.12000,148.25,148.070007,148.25,17279
2024-10-08 14:30:00,148.25999,148.56000,148.16000,148.16499,32407
2024-10-08 14:45:00,148.17999,148.30000,148.10001,148.20000,28204
2024-10-08 15:00:00,148.20000,148.22000,148.039993,148.16251,42077
2024-10-08 15:15:00,148.11000,148.31500,148.070099,148.11501,57503
2024-10-08 15:30:00,148.11501,148.23500,147.71001,147.82001,98350
2024-10-08 15:45:00,147.81000,148.36000,147.77000,148.050003,256499
2024-10-09 09:30:00,147.75,149,147.34740,148.81000,51672
2024-10-09 09:45:00,148.88499,149.31500,148.61000,149.28000,26101
2024-10-09 10:00:00,149.38000,149.44501,148.97000,149.020004,30112
2024-10-09 10:15:00,148.97000,148.97000,148.59000,148.64000,20320
2024-10-09 10:30:00,148.78000,149.67000,148.71001,149.38499,35563
2024-10-09 10:45:00,149.35001,150.19000,149.30000,150.19000,30164
2024-10-09 11:00:00,150.10001,150.31000,149.83000,150.27000,21980
2024-10-09 11:15:00,150.28000,150.91000,150.23000,150.86000,21989
2024-10-09 11:30:00,150.72000,151.27000,150.62000,151.10001,34922
2024-10-09 11:45:00,151.125,151.27000,151.0099945,151.20000,60551
2024-10-09 12:00:00,151.25999,152.14000,151.14000,152.12000,54930
2024-10-09 12:15:00,152.12000,152.41499,151.76500,151.92999,71602
2024-10-09 12:30:00,151.88000,151.89999,151.57001,151.67000,19802
2024-10-09 12:45:00,151.59280,151.66499,151.12000,151.21500,19143
2024-10-09 13:00:00,151.20500,151.47000,151.16499,151.28999,12805
2024-10-09 13:15:00,151.28999,151.48000,151.14000,151.20500,21522
2024-10-09 13:30:00,151.15540,151.22501,151.020004,151.20500,26485
2024-10-09 13:45:00,151.27000,151.42000,150.98000,151.38000,19365
2024-10-09 14:00:00,151.31000,151.89000,151.30000,151.89000,22281
2024-10-09 14:15:00,151.82500,151.94000,151.46001,151.71001,22887
2024-10-09 14:30:00,151.71001,151.71001,151.42999,151.47000,18467
2024-10-09 14:45:00,151.50999,151.52000,151.27750,151.36000,29692
2024-10-09 15:00:00,151.36000,151.42999,151.039993,151.25,35002
2024-10-09 15:15:00,151.28000,151.75,151.28000,151.66000,33200
2024-10-09 15:30:00,151.63600,152.080002,151.63600,151.99001,60620
2024-10-09 15:45:00,151.94000,152.095001,151.75,151.82001,210514
2024-10-10 09:30:00,150.85001,151.0099945,150.39999,150.64000,45826
2024-10-10 09:45:00,150.75500,152.48000,150.70000,152.20500,68826
2024-10-10 10:00:00,152.035004,152.62000,152.035004,152.61000,30437
2024-10-10 10:15:00,152.56000,152.74500,152.27000,152.36000,47780
2024-10-10 10:30:00,152.28999,152.69000,152.0050049,152.37000,57264
2024-10-10 10:45:00,152.36501,152.42999,151.92500,152.044998,24382
2024-10-10 11:00:00,152.044998,152.46001,152.020004,152.31000,27668
2024-10-10 11:15:00,152.35500,152.45500,152.14000,152.22501,20462
2024-10-10 11:30:00,152.28999,152.28999,151.84000,151.86000,10157
2024-10-10 11:45:00,151.81000,152.095001,151.81000,151.95000,18714
2024-10-10 12:00:00,151.98500,152.12000,151.93500,152.029999,12203
2024-10-10 12:15:00,152.080002,152.33000,151.87000,151.94000,18468
2024-10-10 12:30:00,151.98000,151.99001,151.5,151.5,19330
2024-10-10 12:45:00,151.49001,151.53000,151.16000,151.16000,15795
2024-10-10 13:00:00,151.16000,151.19000,150.94501,151.14000,24945
2024-10-10 13:15:00,151.14500,151.55000,151.050003,151.53999,13876
2024-10-10 13:30:00,151.48000,151.56889,151.17999,151.37000,28435
2024-10-10 13:45:00,151.33501,151.35001,150.93500,151.23000,19575
2024-10-10 14:00:00,151.20000,151.20000,150.81000,150.81000,25353
2024-10-10 14:15:00,150.74001,150.97,150.70000,150.97,15992
2024-10-10 14:30:00,150.94000,151.0099945,150.71001,150.85249,24931
2024-10-10 14:45:00,150.85001,150.89000,150.75999,150.85001,10570
2024-10-10 15:00:00,150.85001,150.92999,150.61000,150.64999,28002
2024-10-10 15:15:00,150.59000,150.67999,150.39000,150.42999,27696
2024-10-10 15:30:00,150.49001,151,150.49001,150.97000,38638
2024-10-10 15:45:00,150.98000,151.24001,150.78999,150.89999,156510
2024-10-11 09:30:00,150.98000,152.67999,150.98000,151.49500,45583
2024-10-11 09:45:00,151.48500,152.45000,151.22000,152.36000,46526
