Datetime,Open,High,Low,Close,Volume
2025-03-31 10:05:00,126.32000,127.20000,126.25500,127.17000,35973
2025-03-31 10:10:00,126.99000,127.37000,126.92000,127.19000,50702
2025-03-31 10:15:00,127.15500,127.19500,126.75,126.77000,25999
2025-03-31 10:20:00,126.76500,127.19000,126.62000,126.95000,37277
2025-03-31 10:25:00,126.87000,126.96000,126.68830,126.83500,33188
2025-03-31 10:30:00,126.90000,127.69000,126.80000,127.67000,52170
2025-03-31 10:35:00,127.69000,128.020004,127.47000,127.51500,69902
2025-03-31 10:40:00,127.52000,127.75,127.26000,127.39000,50374
2025-03-31 10:45:00,127.45000,127.82000,127.31000,127.64000,35339
2025-03-31 10:50:00,127.64000,127.91000,127.40000,127.91000,33126
2025-03-31 10:55:00,127.93000,128.49001,127.74000,128.080002,52678
2025-03-31 11:00:00,128.14000,128.74001,128.13499,128.36000,46366
2025-03-31 11:05:00,128.37000,128.41000,128.14999,128.20000,42560
2025-03-31 11:10:00,128.24001,129.10001,128.24001,128.52499,69886
2025-03-31 11:15:00,128.47000,128.70000,128.42000,128.69000,31216
2025-03-31 11:20:00,128.69000,129.14000,128.64500,129.12000,37577
2025-03-31 11:25:00,129.050003,129.19000,128.64999,128.77000,36409
2025-03-31 11:30:00,128.75,129.0099945,128.47000,129,29247
2025-03-31 11:35:00,129,129.22000,128.93500,129.044998,39752
2025-03-31 11:40:00,129.10001,129.41000,129.070007,129.37000,46841
2025-03-31 11:45:00,129.42000,130.17999,129.30000,130.14000,76891
2025-03-31 11:50:00,130.10001,130.11000,129.85001,130.050003,38661
2025-03-31 11:55:00,130.039993,130.35001,129.69501,130.15500,45068
2025-03-31 12:00:00,130.15500,130.38000,130.11000,130.28000,32405
2025-03-31 12:05:00,130.32001,130.34000,129.14999,129.28000,59204
2025-03-31 12:10:00,129.29500,129.48000,128.89999,128.94051,47465
2025-03-31 12:15:00,128.92999,129.039993,128.58000,128.70000,67200
2025-03-31 12:20:00,128.74001,128.78999,128.43990,128.61000,41162
2025-03-31 12:25:00,128.55000,129.42000,128.55000,129.42000,31010
2025-03-31 12:30:00,129.42000,129.42999,128.92000,129.20000,24155
2025-03-31 12:35:00,129.31000,129.34000,128.95500,129.050003,33228
2025-03-31 12:40:00,129.0099945,129.5,129.0099945,129.17999,40507
2025-03-31 12:45:00,129.14500,129.24001,128.88000,129.065002,19156
2025-03-31 12:50:00,129.13000,129.21001,128.86000,129.21001,21783
2025-03-31 12:55:00,129.25,129.25,128.92889,129.070007,17352
2025-03-31 13:00:00,129.050003,129.28999,128.94000,129.28999,20476
2025-03-31 13:05:00,129.27499,129.53999,129.23000,129.5,17643
2025-03-31 13:10:00,129.45000,129.53999,129.14999,129.52000,42465
2025-03-31 13:15:00,129.48000,129.52000,129.25,129.28999,20701
2025-03-31 13:20:00,129.14999,129.19000,128.84000,128.98000,19611
2025-03-31 13:25:00,128.97501,129.14999,128.89500,129.14999,23589
2025-03-31 13:30:00,129.16000,129.17000,128.92000,129.070007,12286
2025-03-31 13:35:00,129.070007,129.49001,128.87000,129.42999,21344
2025-03-31 13:40:00,129.44000,129.48000,129.15500,129.15500,29667
2025-03-31 13:45:00,129.039993,129.21001,129.039993,129.20000,15888
2025-03-31 13:50:00,129.20000,129.73000,129.12000,129.71001,29066
2025-03-31 13:55:00,129.73000,129.73000,129.19000,129.29500,22011
2025-03-31 14:00:00,129.29500,129.99001,129.29500,129.92500,21571
2025-03-31 14:05:00,129.96001,130.44000,129.95000,130.41000,48571
2025-03-31 14:10:00,130.49001,130.83000,130.46001,130.53500,52191
2025-03-31 14:15:00,130.44000,130.53000,130.34000,130.41840,22260
2025-03-31 14:20:00,130.47000,130.5,130.36000,130.37000,56446
2025-03-31 14:25:00,130.41499,130.42999,130.22000,130.41000,30053
2025-03-31 14:30:00,130.36501,130.57001,130.33000,130.53000,39125
2025-03-31 14:35:00,130.53000,131,130.42000,130.78500,67200
2025-03-31 14:40:00,130.72000,130.92999,130.61000,130.80499,33778
2025-03-31 14:45:00,130.73000,130.97000,130.39000,130.92500,38160
2025-03-31 14:50:00,130.94000,131.19000,130.88000,131.14500,75831
2025-03-31 14:55:00,131.11501,131.13000,130.57500,130.66499,34591
2025-03-31 15:00:00,130.64999,130.81000,130.52499,130.62000,34419
2025-03-31 15:05:00,130.64000,130.69000,130.53000,130.63499,34489
2025-03-31 15:10:00,130.69991,130.88000,130.52000,130.75,49020
2025-03-31 15:15:00,130.78000,130.89999,130.625,130.76630,47209
2025-03-31 15:20:00,130.76500,131.089996,130.76500,131.024994,67640
2025-03-31 15:25:00,130.99001,130.99001,130.25999,130.36000,52046
2025-03-31 15:30:00,130.28999,130.71500,130.14999,130.62000,68506
2025-03-31 15:35:00,130.59000,130.71001,130.35001,130.62000,87102
2025-03-31 15:40:00,130.62000,130.97000,128.81000,129.17999,284942
2025-03-31 15:45:00,129.15221,130.089996,129.13000,130.089996,222613
2025-03-31 15:50:00,130.080002,131.60001,130.070007,131.28500,342580
2025-03-31 15:55:00,131.36000,131.37000,130.41000,130.69000,584552
2025-04-01 09:30:00,130.25,132.22000,130.014999,132.17999,107486
2025-04-01 09:35:00,132.34000,133.14999,132.14999,132.92000,74995
2025-04-01 09:40:00,132.90900,133,132.19000,132.66750,68972
2025-04-01 09:45:00,132.66000,133.63000,132.37440,132.68500,59950
2025-04-01 09:50:00,132.67999,132.67999,131.44000,132,78119
2025-04-01 09:55:00,131.92000,132.20000,131.27499,131.80000,36715
2025-04-01 10:00:00,131.80000,131.83000,130.28999,130.42999,36577
2025-04-01 10:05:00,130.45000,130.90500,129.67529,129.95000,60888
2025-04-01 10:10:00,129.88000,130.14000,129.28999,129.39000,41466
2025-04-01 10:15:00,129.32500,129.61000,129.27000,129.50999,25148
2025-04-01 10:20:00,129.55000,130.20000,129.36000,130.20000,31092
2025-04-01 10:25:00,130.18500,130.5,129.85001,129.86000,55554
2025-04-01 10:30:00,129.84000,130.19000,129.47000,129.61501,49126
2025-04-01 10:35:00,129.61501,130.20000,129.49001,129.80000,70215
2025-04-01 10:40:00,129.74001,130.089996,129.58000,129.90500,70140
2025-04-01 10:45:00,129.95000,130.080002,129.72000,129.94000,61592
2025-04-01 10:50:00,129.94000,130.11200,129.49001,129.75,50936
2025-04-01 10:55:00,129.77000,130.375,129.77000,130.345,70225
2025-04-01 11:00:00,130.335,131.029999,130.335,130.97000,192996
2025-04-01 11:05:00,131.059998,131.34000,130.92000,131.29250,50710
2025-04-01 11:10:00,131.30000,131.91000,131.25,131.87000,64555
2025-04-01 11:15:00,131.87000,132.080002,131.67999,131.875,29703
2025-04-01 11:20:00,131.875,132.0099945,131.65469,131.875,21416
2025-04-01 11:25:00,131.92000,132.080002,131.59000,131.59000,33924
2025-04-01 11:30:00,131.53000,131.74820,131.47000,131.70000,19038
2025-04-01 11:35:00,131.71001,131.73300,131.38000,131.47000,16783
2025-04-01 11:40:00,131.45000,131.56000,131.31000,131.56000,13445
2025-04-01 11:45:00,131.56000,131.59000,131.32500,131.40500,12835
2025-04-01 11:50:00,131.40500,131.50999,131.21001,131.42999,25004
2025-04-01 11:55:00,131.345,131.60001,131.34,131.48000,10471
2025-04-01 12:00:00,131.53999,131.94000,131.47501,131.92000,22569
2025-04-01 12:05:00,131.89500,132.14999,131.83000,132.14999,20890
2025-04-01 12:10:00,132.14999,132.42999,131.95000,131.95000,22122
2025-04-01 12:15:00,131.92999,132.27000,131.92999,132.22000,18951
2025-04-01 12:20:00,132.33000,132.42000,132.125,132.20500,27265
2025-04-01 12:25:00,132.16000,132.16000,131.56500,131.67500,28301
2025-04-01 12:30:00,131.64000,131.83000,131.47710,131.66000,71842
2025-04-01 12:35:00,131.67000,131.80499,131.23000,131.23000,25758
2025-04-01 12:40:00,131.29500,131.44000,131.11000,131.20000,75947
2025-04-01 12:45:00,131.19000,131.47000,131.029999,131.17599,57922
2025-04-01 12:50:00,131.050003,131.84000,131.050003,131.84000,30579
2025-04-01 12:55:00,131.69000,131.88000,131.63000,131.70000,22642
2025-04-01 13:00:00,131.60001,131.91000,131.60001,131.80499,11537
2025-04-01 13:05:00,131.80499,131.80499,131.47000,131.55499,18995
2025-04-01 13:10:00,131.48000,131.75,131.34000,131.75,28294
2025-04-01 13:15:00,131.75,131.75,131.44000,131.47501,22023
2025-04-01 13:20:00,131.47501,131.63000,131.33501,131.33501,25517
2025-04-01 13:25:00,131.36000,131.36000,131.074997,131.27000,23519
2025-04-01 13:30:00,131.32001,131.56000,131.32001,131.42999,20830
2025-04-01 13:35:00,131.42999,131.75,131.41000,131.75,14169
2025-04-01 13:40:00,131.67999,131.92999,131.61000,131.70000,17425
2025-04-01 13:45:00,131.70000,132.080002,131.67999,131.96001,17349
2025-04-01 13:50:00,131.95000,132.080002,131.84000,131.88000,16106
2025-04-01 13:55:00,131.84000,131.89999,131.37000,131.37000,20299
2025-04-01 14:00:00,131.41499,131.47000,131.050003,131.050003,33608
2025-04-01 14:05:00,131.074997,131.17999,130.86000,130.89000,32957
2025-04-01 14:10:00,130.87000,130.96001,130.56000,130.95000,24044
2025-04-01 14:15:00,130.92000,131.17999,130.88000,130.88000,22115
2025-04-01 14:20:00,130.94501,131.020004,130.72000,130.75,20869
2025-04-01 14:25:00,130.75999,131.16000,130.74001,131.059998,25585
2025-04-01 14:30:00,131.070007,131.21001,130.71001,130.78500,30685
2025-04-01 14:35:00,130.78500,130.89000,130.56000,130.57001,17489
2025-04-01 14:40:00,130.59000,130.74001,130.30000,130.40500,38439
2025-04-01 14:45:00,130.38499,130.47000,130.00030518,130.059998,71024
2025-04-01 14:50:00,130,130.55000,129.98250,130.53999,17434
2025-04-01 14:55:00,130.53999,130.96001,130.53999,130.82001,88759
2025-04-01 15:00:00,130.88000,131.17999,130.86000,131.14999,16062
2025-04-01 15:05:00,131.19000,131.47501,131.17999,131.23000,21167
2025-04-01 15:10:00,131.21001,131.45000,131.072495,131.33501,19553
2025-04-01 15:15:00,131.39000,131.53999,131.25999,131.50999,32668
2025-04-01 15:20:00,131.58000,131.87000,131.52000,131.68500,29873
2025-04-01 15:25:00,131.66600,131.87000,131.60001,131.61501,41708
2025-04-01 15:30:00,131.56000,132.0099945,131.53000,131.75,38291
2025-04-01 15:35:00,131.72000,131.89999,131.61000,131.81500,73037
2025-04-01 15:40:00,131.86000,132.059998,131.78000,132.0099945,55428
2025-04-01 15:45:00,132,132.16000,131.78751,131.88000,46690
2025-04-01 15:50:00,131.94000,132.22000,131.64000,132.14999,98745
2025-04-01 15:55:00,132.16000,132.20000,131.86000,132.050003,213514
2025-04-02 09:30:00,129.99001,131.45000,129.99001,131.17999,44840
2025-04-02 09:35:00,131.5,132.029999,130.59010,131.98,17851
2025-04-02 09:40:00,131.81000,132.11000,131.27000,131.84000,8171
2025-04-02 09:45:00,131.81000,131.89000,131.41000,131.63499,22593
2025-04-02 09:50:00,131.71001,131.75999,131.039993,131.039993,14478
2025-04-02 09:55:00,130.99001,131.14999,130.80000,130.98000,30119
2025-04-02 10:00:00,130.85001,131.88000,130.83000,131.81000,32183
2025-04-02 10:05:00,131.73500,131.84000,131.36000,131.47501,15739
2025-04-02 10:10:00,131.44000,131.60001,131.27000,131.60001,14751
2025-04-02 10:15:00,131.57500,132.53000,131.55000,132.53000,51409
2025-04-02 10:20:00,132.60001,132.77000,132.28999,132.68500,9637
2025-04-02 10:25:00,132.65500,132.84000,132.49001,132.73000,14395
2025-04-02 10:30:00,132.72000,132.84000,132.5,132.57001,29743
2025-04-02 10:35:00,132.56000,132.67999,132.41000,132.64000,14644
2025-04-02 10:40:00,132.71001,133.13000,132.625,132.78999,16947
2025-04-02 10:45:00,132.89,133.0099945,132.78000,132.875,12946
2025-04-02 10:50:00,132.86501,132.95000,132.73000,132.76500,16353
2025-04-02 10:55:00,132.76500,133.080002,132.74500,132.96500,10130
2025-04-02 11:00:00,132.88000,132.95000,132.67999,132.86501,8666
2025-04-02 11:05:00,132.86501,132.86501,132.64999,132.69501,9115
2025-04-02 11:10:00,132.69501,132.78999,132.44000,132.45500,21547
2025-04-02 11:15:00,132.44000,132.44000,132.17999,132.33000,9405
2025-04-02 11:20:00,132.42000,133.12000,132.42000,133.020004,18230
2025-04-02 11:25:00,133.10500,133.27000,132.98000,133.065002,9714
2025-04-02 11:30:00,133.059998,133.070007,132.93100,133.065002,6284
2025-04-02 11:35:00,133.065002,133.22000,132.96001,133.070007,16205
2025-04-02 11:40:00,133.070007,133.14999,132.81500,132.81500,10682
2025-04-02 11:45:00,132.80499,132.89999,132.56000,132.70000,11602
2025-04-02 11:50:00,132.61501,132.74500,132.53999,132.53999,14840
2025-04-02 11:55:00,132.58000,132.89999,132.58000,132.85500,17044
2025-04-02 12:00:00,132.90500,133.0099945,132.90500,132.95500,8973
2025-04-02 12:05:00,132.95500,133.31000,132.92000,133.31000,19730
2025-04-02 12:10:00,133.22000,133.36000,133.22000,133.36000,7575
2025-04-02 12:15:00,133.35001,133.75,133.35001,133.75,11577
2025-04-02 12:20:00,133.78000,133.78999,133.71001,133.74500,6216
2025-04-02 12:25:00,133.84000,133.98000,133.75,133.98000,10782
2025-04-02 12:30:00,134,134.099396,133.89000,134.070007,12777
2025-04-02 12:35:00,134.039993,134.089996,133.60001,133.75999,10852
2025-04-02 12:40:00,133.67500,133.67999,133.57001,133.66000,9011
2025-04-02 12:45:00,133.73000,133.94000,133.56000,133.94000,13945
2025-04-02 12:50:00,133.96001,134.11000,133.75999,133.91499,16007
2025-04-02 12:55:00,133.90500,134.14000,133.77000,134.10500,11619
2025-04-02 13:00:00,134.17999,134.28999,134.10001,134.25,12103
2025-04-02 13:05:00,134.24001,134.47000,134.24001,134.375,10468
2025-04-02 13:10:00,134.47000,134.55000,134.28999,134.30000,9977
2025-04-02 13:15:00,134.30000,134.38000,134.14380,134.30000,91837
2025-04-02 13:20:00,134.26520,134.41000,134.10001,134.33501,17557
2025-04-02 13:25:00,134.33501,134.41000,134.16000,134.16000,16135
2025-04-02 13:30:00,134.089996,134.12000,133.57001,133.57001,35294
2025-04-02 13:35:00,133.55499,133.64000,133.17999,133.57,16840
2025-04-02 13:40:00,133.63000,133.69000,133.21500,133.21500,10789
2025-04-02 13:45:00,133.30000,133.35001,133.10001,133.15500,12456
2025-04-02 13:50:00,133.17000,133.37000,132.98500,133.28000,28464
2025-04-02 13:55:00,133.22000,133.38000,133.17000,133.28000,10376
2025-04-02 14:00:00,133.27499,133.35001,133.070007,133.22000,15127
2025-04-02 14:05:00,133.125,133.125,132.73000,132.875,23429
2025-04-02 14:10:00,132.86501,133.050003,132.72501,132.99001,22535
2025-04-02 14:15:00,132.99001,133.029999,132.81000,132.89500,10588
2025-04-02 14:20:00,132.95000,133.029999,132.70000,132.74001,15449
2025-04-02 14:25:00,132.72000,132.88000,132.42999,132.44501,12053
2025-04-02 14:30:00,132.37000,132.78999,132.35001,132.78999,12908
2025-04-02 14:35:00,132.78999,133.19000,132.78999,133.19000,10954
2025-04-02 14:40:00,133.21001,133.31000,133.070007,133.14000,11041
2025-04-02 14:45:00,133.125,133.23000,132.99001,133.070007,13676
2025-04-02 14:50:00,133.11000,133.14000,132.91000,133.089996,90054
2025-04-02 14:55:00,133.039993,133.039993,132.51500,132.54500,15395
2025-04-02 15:00:00,132.55000,132.89999,132.55000,132.87000,34459
2025-04-02 15:05:00,132.86501,133.11000,132.81000,132.95000,24363
2025-04-02 15:10:00,133.014999,133.070007,132.85001,133.050003,25030
2025-04-02 15:15:00,133.050003,133.17999,132.91000,133.12000,22873
2025-04-02 15:20:00,133.12000,133.48000,133.10320,133.45000,30697
2025-04-02 15:25:00,133.39000,133.53000,133.074997,133.49001,26144
2025-04-02 15:30:00,133.49001,133.88000,133.33000,133.82500,22902
2025-04-02 15:35:00,133.82500,134,133.75999,133.88000,31138
2025-04-02 15:40:00,133.85001,134.10001,133.78999,133.89500,35503
2025-04-02 15:45:00,133.97000,134.28000,133.92999,134.17999,38156
2025-04-02 15:50:00,134.25,134.69000,134.25,134.48000,104191
2025-04-02 15:55:00,134.53999,134.83000,134.41000,134.59000,269749
2025-04-03 09:30:00,127.88500,128.34000,127.75500,128.31000,10464
2025-04-03 09:35:00,128.73000,130.36000,127.91000,129.074997,76614
2025-04-03 09:40:00,128.92999,129.38000,128,128.1875,60201
2025-04-03 09:45:00,128,129,127.86000,128.42500,58229
2025-04-03 09:50:00,128.60001,129.53000,128.5,128.88000,42196
2025-04-03 09:55:00,129.17999,129.17999,128.42999,128.89999,63737
2025-04-03 10:00:00,128.89999,129.19000,128.25,128.73000,62386
2025-04-03 10:05:00,128.79201,128.81000,128.085007,128.28500,43262
2025-04-03 10:10:00,128.25,128.25,127.60000,127.85000,71281
2025-04-03 10:15:00,127.95000,128.25,127.63000,127.75,35279
2025-04-03 10:20:00,127.74500,127.75,126.83000,126.90500,33020
2025-04-03 10:25:00,126.85500,127.71000,126.85500,127.53000,44907
2025-04-03 10:30:00,127.53000,127.70000,127.059998,127.14000,28052
2025-04-03 10:35:00,127.16000,127.30000,127.050003,127.27750,20124
2025-04-03 10:40:00,127.27500,127.28000,126.78000,126.89500,48235
2025-04-03 10:45:00,126.81000,126.95000,126.37000,126.37000,31952
2025-04-03 10:50:00,126.43000,126.49000,126,126.34500,48787
2025-04-03 10:55:00,126.34500,126.42000,126.019997,126.11000,36573
2025-04-03 11:00:00,126.20000,126.32000,125.78000,126.080002,22727
2025-04-03 11:05:00,126.095001,126.29000,125.90000,126.099998,26296
2025-04-03 11:10:00,126.099998,126.67000,126.059998,126.33000,63405
2025-04-03 11:15:00,126.34000,126.98000,126.34000,126.77500,47069
2025-04-03 11:20:00,126.77000,126.88000,126.35000,126.69450,21080
2025-04-03 11:25:00,126.60000,127.20000,126.60000,126.80000,32610
2025-04-03 11:30:00,126.73000,126.99500,126.57000,126.97500,45902
2025-04-03 11:35:00,126.94750,127.60000,126.70000,127.31000,52417
2025-04-03 11:40:00,127.37000,127.51000,127.050003,127.24000,28300
2025-04-03 11:45:00,127.25500,127.36000,126.83500,127.14000,22828
2025-04-03 11:50:00,127.17500,127.45000,126.82000,127.45000,24668
2025-04-03 11:55:00,127.46000,128.33000,127.37000,127.83000,23747
2025-04-03 12:00:00,127.78000,128.11000,127.77000,128.0099945,30343
2025-04-03 12:05:00,128.080002,128.49500,128.014999,128.23000,32864
2025-04-03 12:10:00,128.33501,128.56000,128.18500,128.42999,20137
2025-04-03 12:15:00,128.52000,128.96001,128.46001,128.96001,13137
2025-04-03 12:20:00,128.80000,129.14999,128.80000,129.070007,14497
2025-04-03 12:25:00,129.065002,129.46001,128.84000,129.46001,36085
2025-04-03 12:30:00,129.53999,129.72000,128.96001,128.96001,17305
2025-04-03 12:35:00,129.029999,129.080002,128.82001,128.89000,11012
2025-04-03 12:40:00,128.89999,129.47000,128.71001,129.17500,29385
2025-04-03 12:45:00,129.24001,129.30000,129.023697,129.125,11810
2025-04-03 12:50:00,129.070007,129.070007,128.625,128.70000,15636
2025-04-03 12:55:00,128.70000,128.78999,128.52000,128.75500,14801
2025-04-03 13:00:00,128.70500,128.99500,128.69000,128.71500,8104
2025-04-03 13:05:00,128.60001,128.98000,128.60001,128.68500,13264
2025-04-03 13:10:00,128.77000,128.84000,128.52000,128.59500,12175
2025-04-03 13:15:00,128.59500,128.71001,128.48000,128.53500,19271
2025-04-03 13:20:00,128.61000,128.71500,128.054993,128.41000,18092
2025-04-03 13:25:00,128.42999,128.58000,128.33000,128.33000,15557
2025-04-03 13:30:00,128.43069,128.53000,128.24001,128.51500,8514
2025-04-03 13:35:00,128.60001,129.16000,128.53000,129.029999,18160
2025-04-03 13:40:00,128.95000,129.16000,128.95000,129.13000,13254
2025-04-03 13:45:00,129.13000,129.30000,128.98700,129.085007,19150
2025-04-03 13:50:00,129.0099945,129.054993,128.73000,128.92000,12848
2025-04-03 13:55:00,128.77000,128.91000,128.50999,128.50999,9824
2025-04-03 14:00:00,128.63000,128.67999,128.20010,128.20010,10196
2025-04-03 14:05:00,128.17500,128.27000,128.059998,128.16499,10916
2025-04-03 14:10:00,128.16000,128.16499,127.78000,127.82500,16357
2025-04-03 14:15:00,127.89000,127.95000,127.54000,127.80000,15550
2025-04-03 14:20:00,127.82000,128.27000,127.73000,128.21500,17021
2025-04-03 14:25:00,128.21500,128.39999,128.0099945,128.070007,24964
2025-04-03 14:30:00,128.13000,128.42999,127.94070,128.33990,31882
2025-04-03 14:35:00,128.17999,128.44000,128.12000,128.21001,17119
2025-04-03 14:40:00,128.21001,128.78999,128.13850,128.61000,25842
2025-04-03 14:45:00,128.62000,128.81000,128.45000,128.67999,28305
2025-04-03 14:50:00,128.73000,129.0099945,128.62000,128.62000,15224
2025-04-03 14:55:00,128.71001,128.80000,128.24001,128.32500,82822
2025-04-03 15:00:00,128.24001,128.30000,127.93000,128.14500,25568
2025-04-03 15:05:00,128.23000,128.34000,128.059998,128.125,19167
2025-04-03 15:10:00,128.039993,128.039993,127.63500,127.69000,33670
2025-04-03 15:15:00,127.65000,127.79000,126.71000,127,121516
