Datetime,Open,High,Low,Close,Volume
2024-09-25 12:15:00,340.24500,340.24500,339.31000,339.53000,24300
2024-09-25 12:30:00,339.78000,339.84000,339.51501,339.62000,3270
2024-09-25 12:45:00,339.89001,339.97501,339.67001,339.96500,4751
2024-09-25 13:00:00,339.73001,340.13000,339.62000,340.089996,6467
2024-09-25 13:15:00,340.14999,340.67001,339.99100,340.44000,14418
2024-09-25 13:30:00,340.24500,340.45001,338.79001,338.79001,22041
2024-09-25 13:45:00,338.75500,338.89999,338.20999,338.44000,9562
2024-09-25 14:00:00,338.12000,338.17499,337.85999,338.029999,6013
2024-09-25 14:15:00,337.78000,338.11499,337.72000,337.91501,23116
2024-09-25 14:30:00,338.17999,339,337.98001,338.79501,14336
2024-09-25 14:45:00,338.79001,338.79001,338.22501,338.48999,49235
2024-09-25 15:00:00,338.48499,338.91000,338.35141,338.57999,11948
2024-09-25 15:15:00,338.57001,339.10999,338.33499,338.375,17278
2024-09-25 15:30:00,338.42499,338.88501,338.26999,338.88000,16417
2024-09-25 15:45:00,338.89499,340.19000,338.89499,340.019989,118722
2024-09-26 09:30:00,344.31000,348.22000,344.26001,347.28000,15234
2024-09-26 09:45:00,348.64999,352.75,348.64999,351.49500,18037
2024-09-26 10:00:00,352.29001,354.95499,348.32999,349.51001,28182
2024-09-26 10:15:00,348.89999,350.84000,348.89999,350.15500,22965
2024-09-26 10:30:00,350.41000,351.67001,349.38000,350.75,28482
2024-09-26 10:45:00,351.44000,353.82001,351.19061,352.22000,16032
2024-09-26 11:00:00,352.23999,352.63000,350.000091553,351.070007,10424
2024-09-26 11:15:00,351.51999,351.88000,351.14001,351.20999,6084
2024-09-26 11:30:00,350.97501,352.12000,350.97501,352.12000,9482
2024-09-26 11:45:00,352.12000,353.040009,352.029999,353.010010,8105
2024-09-26 12:00:00,352.82999,353.14401,352.25800,352.40500,7031
2024-09-26 12:15:00,352.53500,354.065002,352.53500,353.15500,26345
2024-09-26 12:30:00,352.81000,353.73001,352.54999,353.54001,10703
2024-09-26 12:45:00,353.73001,353.73001,352.70999,353.20499,12278
2024-09-26 13:00:00,353.20001,353.20001,352.46500,352.60999,6005
2024-09-26 13:15:00,352.79001,352.79001,351.42001,352.48001,8754
2024-09-26 13:30:00,352.48999,352.75,352.13000,352.39999,20428
2024-09-26 13:45:00,352.69000,352.70999,352.32001,352.43500,10257
2024-09-26 14:00:00,352.41000,352.85989,352.19000,352.45001,8505
2024-09-26 14:15:00,352.59290,353.019989,352.23001,352.43500,6418
2024-09-26 14:30:00,352.45999,352.72000,352.42001,352.64999,6282
2024-09-26 14:45:00,352.42001,352.54999,352.20001,352.34000,5538
2024-09-26 15:00:00,352.56000,354.17001,352.56000,354.17001,9413
2024-09-26 15:15:00,354.26999,354.26999,353.41000,353.62000,10840
2024-09-26 15:30:00,353.53000,354.56000,353.51001,354.35001,17038
2024-09-26 15:45:00,354.38000,356.019989,354.38000,355.70999,58384
2024-09-27 09:30:00,356.29999,361.63501,354.48999,361.63501,50076
2024-09-27 09:45:00,361.32999,361.49500,357.75,358.010010,13722
2024-09-27 10:00:00,358.51001,359.92999,358.51001,359.065002,10477
2024-09-27 10:15:00,358.89999,360.57999,357.89999,360.54501,14800
2024-09-27 10:30:00,360.25,361.67999,360.15500,361.32999,17295
2024-09-27 10:45:00,360.79999,363.54999,360.79999,363.024994,22438
2024-09-27 11:00:00,362.66000,363.48001,361.48999,362.019989,26989
2024-09-27 11:15:00,362.11499,362.93500,362.11499,362.16000,17005
2024-09-27 11:30:00,362.084991,362.25,361.23999,361.67001,8457
2024-09-27 11:45:00,361.51001,361.69000,359.89001,360.16501,22992
2024-09-27 12:00:00,359.94000,360.10999,358.82001,359.34000,33455
2024-09-27 12:15:00,359.079987,359.86499,358.84000,359.64001,17074
2024-09-27 12:30:00,359.43500,359.84000,359.20001,359.70999,9873
2024-09-27 12:45:00,359.70999,359.92499,359.28149,359.89999,12760
2024-09-27 13:00:00,359.81000,359.81000,356.59000,357.065002,25283
2024-09-27 13:15:00,357.12000,358.98999,357.10001,358.39999,14288
2024-09-27 13:30:00,358.41000,358.48999,357.54999,358.23999,11393
2024-09-27 13:45:00,358.42001,358.85999,358.16000,358.16000,8750
2024-09-27 14:00:00,358.075012,358.56000,357.71500,358.13000,11131
2024-09-27 14:15:00,357.89499,358.69000,357.89499,357.99500,21008
2024-09-27 14:30:00,357.73001,358.13501,357.065002,357.81000,14503
2024-09-27 14:45:00,357.87000,358.86499,357.87000,358.86499,14869
2024-09-27 15:00:00,358.54001,359.10001,358.029999,358.55499,16700
2024-09-27 15:15:00,358.45001,358.92001,357.32001,357.87000,46745
2024-09-27 15:30:00,357.77499,358.14001,356.81000,357.39001,42178
2024-09-27 15:45:00,357.35999,357.97000,357.070007,357.51999,84392
2024-09-30 09:30:00,355.70999,356.27499,355.70999,356.27499,5844
2024-09-30 09:45:00,355.14001,358.10999,355.14001,358.10999,4678
2024-09-30 10:00:00,357.89999,360.019989,357.63000,358.54501,5450
2024-09-30 10:15:00,358.79001,359.049988,357.87000,358.5,18807
2024-09-30 10:30:00,358.88000,359.64999,358.56000,359.64999,4260
2024-09-30 10:45:00,359.70499,359.70499,359.31000,359.57001,4164
2024-09-30 11:00:00,359.16501,359.16501,358.52499,358.52499,6811
2024-09-30 11:15:00,358.37000,359.84000,358.37000,359.10001,5990
2024-09-30 11:30:00,359.45001,359.78000,358.94000,359.019989,4117
2024-09-30 11:45:00,359.67001,359.67001,359.19000,359.42419,7218
2024-09-30 12:00:00,360.070007,360.44000,359.87000,360.049988,3082
2024-09-30 12:15:00,360.25500,360.73999,360.25500,360.56000,3034
2024-09-30 12:30:00,360.42001,360.5,360.16000,360.38000,5085
2024-09-30 12:45:00,360,360.10001,359.41000,359.625,7757
2024-09-30 13:00:00,359.42999,359.92001,359.18500,359.92001,2932
2024-09-30 13:15:00,359.70001,359.97000,359.67999,359.79501,3852
2024-09-30 13:30:00,359.60001,359.60001,359.42999,359.57001,2597
2024-09-30 13:45:00,359.48499,360.48749,359.22000,360.48749,20204
2024-09-30 14:00:00,360.56000,360.56000,359.56000,359.57999,9340
2024-09-30 14:15:00,359.089996,359.089996,357.85999,357.98999,6667
2024-09-30 14:30:00,358.19501,359.98999,357.91000,359.98999,10603
2024-09-30 14:45:00,359.87000,360.79001,359.76999,360,9588
2024-09-30 15:00:00,359.82999,360.88501,359.39999,360.20001,16013
2024-09-30 15:15:00,360.20999,361.46500,360.20999,361.049988,14135
2024-09-30 15:30:00,360.78000,361.97000,360.57999,361.76501,17569
2024-09-30 15:45:00,361.98999,362.64999,359.73001,359.82001,81377
2024-10-01 09:30:00,358.135,358.135,354.49,354.49,214
2024-10-01 10:00:00,353.135,353.58,351.855,353.58,2951
2024-10-01 10:15:00,353.04,355.83,353.04,354.69,889
2024-10-01 10:45:00,355.785,355.785,354.445,354.92,1148
2024-10-01 11:00:00,354.445,354.445,354.445,354.445,102
2024-10-01 11:15:00,354.85,355.15,354.85,355.15,556
2024-10-01 11:30:00,356.105,356.105,356.105,356.105,208
2024-10-01 11:45:00,356.21,356.21,356.06,356.06,300
2024-10-01 12:00:00,357.035,357.66,356.885,356.885,964
2024-10-01 12:15:00,356.59,356.61,356.435,356.56,855
2024-10-01 12:30:00,356.35,357.015,355.73,357.015,427
2024-10-01 12:45:00,355.195,357,355.195,356.985,1295
2024-10-01 13:00:00,356.985,356.985,355.225,355.4,1019
2024-10-01 13:15:00,354.5,355.08,354.305,355.07,2990
2024-10-01 13:30:00,354.78,357.46,354.78,357.46,2450
2024-10-01 13:45:00,357.75,359.45,357.71,359.11,1352
2024-10-01 14:00:00,359.62,359.69,359.05,359.05,1400
2024-10-01 14:15:00,359.42,359.47,359.12,359.195,1699
2024-10-01 14:30:00,359.605,359.605,358.15,358.15,2762
2024-10-01 14:45:00,358.15,358.15,358.15,358.15,191
2024-10-01 15:00:00,358.495,358.7,358.03,358.03,1847
2024-10-01 15:15:00,358.22,359.1,358.05,359.1,2013
2024-10-01 15:30:00,359.1,359.94,358.84,359.24,4278
2024-10-01 15:45:00,359.095,359.68,358.24,358.385,5168
2024-10-02 09:30:00,356.67001,357.12909,354.070007,357.12909,11185
2024-10-02 09:45:00,358,360,358,358.64001,7749
2024-10-02 10:00:00,358.065002,358.59500,357.45999,357.53500,4146
2024-10-02 10:15:00,357.41000,358.20001,356.5,358.059998,7000
2024-10-02 10:30:00,357,358.35999,357,358.059998,5638
2024-10-02 10:45:00,358.079987,359.16000,358.079987,358.58499,6887
2024-10-02 11:00:00,358.57999,359.20999,358.5,358.59000,7685
2024-10-02 11:15:00,359.089996,360.054993,358.78000,358.78000,8115
2024-10-02 11:30:00,359.10501,359.10501,358.29999,358.64001,7452
2024-10-02 11:45:00,358.85001,358.85001,357.85001,357.85001,4795
2024-10-02 12:00:00,357.875,358.17999,357.18250,357.98001,11599
2024-10-02 12:15:00,357.99500,358.19000,357.44000,357.44000,4488
2024-10-02 12:30:00,357.38000,357.51999,356.67001,356.79999,4932
2024-10-02 12:45:00,356.76501,357.26999,356.76501,357.14999,6625
2024-10-02 13:00:00,357.049988,357.049988,356.54449,356.97501,7308
2024-10-02 13:15:00,356.70499,357.28000,356.60001,357.079987,7907
2024-10-02 13:30:00,357.049988,357.049988,356.23999,356.43500,4982
2024-10-02 13:45:00,356.36499,357.079987,356.36499,357.024994,5650
2024-10-02 14:00:00,357.11499,358.070007,357.11499,358.070007,7912
2024-10-02 14:15:00,357.89001,357.98001,356.87000,357.035004,18012
2024-10-02 14:30:00,357.040009,357.51001,357.035004,357.38501,8866
2024-10-02 14:45:00,357.40500,357.76001,357.17001,357.48999,10415
2024-10-02 15:00:00,357.48999,357.87000,356.84000,356.95001,8279
2024-10-02 15:15:00,356.64001,356.64001,355.66501,355.79,11783
2024-10-02 15:30:00,355.79001,355.79001,354.57001,354.57001,12764
2024-10-02 15:45:00,354.57001,355.10999,354.040009,355.049988,88841
2024-10-03 09:30:00,352.88,353.56,352.88,353.39,442
2024-10-03 09:45:00,353,353,352.64,352.64,1271
2024-10-03 10:00:00,353.81,358.305,353.81,355.88,1215
2024-10-03 10:15:00,355.09,355.52,354.21,354.95,2931
2024-10-03 10:30:00,355.46,355.46,353.315,353.315,372
2024-10-03 10:45:00,354.24,354.24,354.165,354.165,210
2024-10-03 11:00:00,353.66,353.66,353.66,353.66,179
2024-10-03 11:15:00,354.24,354.24,354.24,354.24,100
2024-10-03 11:30:00,354.61,354.61,354.61,354.61,348
2024-10-03 11:45:00,354.365,354.365,354.315,354.355,303
2024-10-03 12:00:00,353.435,353.76,353.435,353.76,258
2024-10-03 12:15:00,354.015,354.055,353.7,353.7,882
2024-10-03 12:30:00,352.83,352.83,352.83,352.83,165
2024-10-03 12:45:00,352.415,352.415,352.15,352.22,846
2024-10-03 13:00:00,352.23,352.23,352.23,352.23,121
2024-10-03 13:15:00,352.16,352.39,352.16,352.355,611
2024-10-03 13:30:00,352.38,352.38,352.26,352.26,200
2024-10-03 13:45:00,352.205,352.205,351.73,351.755,688
2024-10-03 14:00:00,351.95,352.5,351.755,352.5,1352
2024-10-03 14:15:00,352.77,354.11,352.77,354.11,1601
2024-10-03 14:30:00,353.29,353.29,353.18,353.18,426
2024-10-03 14:45:00,353.1,353.1,352.855,352.86,680
2024-10-03 15:00:00,352.19,352.32,352.19,352.32,1092
2024-10-03 15:15:00,352.975,352.99,352.87,352.87,1220
2024-10-03 15:30:00,352.8,352.8,352.44,352.54,3254
2024-10-03 15:45:00,353.055,354.86,353.055,354.32,9269
2024-10-04 09:30:00,358.44000,358.44000,354.39001,356.049988,4995
2024-10-04 09:45:00,356,357.32999,353.19000,353.21500,9662
2024-10-04 10:00:00,354.78000,358.25,354.78000,357.37000,6253
2024-10-04 10:15:00,357.20999,357.85999,355.17001,355.17001,5985
2024-10-04 10:30:00,355.19000,356.029999,354.76999,355.49500,16969
2024-10-04 10:45:00,355.97000,356.57001,355.71500,356.47501,11012
2024-10-04 11:00:00,356.87000,356.94000,355.90500,356.14001,5581
2024-10-04 11:15:00,356,357.79001,355.37000,356.73499,159745
2024-10-04 11:30:00,355.95499,356.64999,355.75,356.26501,6699
2024-10-04 11:45:00,355.89999,356.19000,355.39999,356.19000,25276
2024-10-04 12:00:00,356,356.054993,353.14999,353.42999,50544
2024-10-04 12:15:00,353.57999,353.78000,352.875,352.875,11989
2024-10-04 12:30:00,352.35999,353.81000,352.35001,353.46500,9316
2024-10-04 12:45:00,353.24750,353.29001,351.51501,351.89001,38662
2024-10-04 13:00:00,352.29001,352.95999,351.98001,351.98001,7842
2024-10-04 13:15:00,352.75500,352.75500,351.98999,351.98999,14382
2024-10-04 13:30:00,351.88000,351.88000,350.34000,350.97000,10608
2024-10-04 13:45:00,350.94501,350.94501,350.66000,350.66000,4444
2024-10-04 14:00:00,351,351,350.35001,350.42499,3879
2024-10-04 14:15:00,350.089996,351.29001,350.029999,351.17999,8175
2024-10-04 14:30:00,351.26001,351.78000,351.16000,351.66000,10953
2024-10-04 14:45:00,351.55499,352.010010,351.49500,351.63000,9079
2024-10-04 15:00:00,351.57501,351.64999,350.79001,351.64999,4627
2024-10-04 15:15:00,351.64999,352.375,351.53000,352.225,10169
2024-10-04 15:30:00,352.22501,352.89999,351.95999,352.48001,7953
2024-10-04 15:45:00,352.48001,353.20001,352.14001,352.48001,48754
2024-10-07 09:30:00,349.73001,350.97000,347.26999,348.13000,7918
2024-10-07 09:45:00,346.82999,346.89999,344.78000,346.375,20970
2024-10-07 10:00:00,346.56500,347.94501,346.38501,347.94501,5171
2024-10-07 10:15:00,348.26501,348.26501,347.065002,347.065002,4323
2024-10-07 10:30:00,347.38501,348.45999,347.38501,348.25500,8077
2024-10-07 10:45:00,348.26001,350.084991,348.20001,349.75,12027
2024-10-07 11:00:00,349.34000,350.67999,349.34000,350.67001,5781
2024-10-07 11:15:00,350.98999,351.20999,350.070007,350.29999,7040
2024-10-07 11:30:00,349.67999,349.89999,349.48001,349.84000,3272
2024-10-07 11:45:00,349.56000,349.63501,348.81000,348.81000,7467
2024-10-07 12:00:00,349.089996,349.45001,348.81000,349.10999,5346
2024-10-07 12:15:00,349.084991,349.41000,349.049988,349.35501,2236
2024-10-07 12:30:00,349.28000,349.45499,349.26999,349.35999,1519
2024-10-07 12:45:00,349.35999,350.54001,349.35999,350.54001,4577
2024-10-07 13:00:00,350.54501,350.54501,350.25,350.45999,3647
2024-10-07 13:15:00,350.87000,351.019989,350.39999,350.64001,3249
2024-10-07 13:30:00,350.079987,350.56000,350.079987,350.56000,2715
2024-10-07 13:45:00,350.56500,350.56500,350.089600,350.41501,3774
2024-10-07 14:00:00,350.035004,350.46500,349.80499,350.46500,11532
2024-10-07 14:15:00,350.78000,350.78000,350.040009,350.19000,5385
2024-10-07 14:30:00,349.90500,350.10999,349.17001,349.17001,13437
2024-10-07 14:45:00,349.040009,349.040009,347.92001,348.089996,9146
2024-10-07 15:00:00,348.089996,349.79999,348.089996,349.38501,5848
2024-10-07 15:15:00,349.39001,349.78000,349.39001,349.51001,3498
2024-10-07 15:30:00,349.42999,349.42999,348.85001,348.95001,7250
2024-10-07 15:45:00,349.44000,350.62000,348.98001,350.059998,53258
2024-10-08 09:30:00,361.089996,361.68991,356.63000,361.045013,49763
2024-10-08 09:45:00,361.14999,361.79001,358.76208,359.70999,40025
2024-10-08 10:00:00,359.92999,360.10999,356.97501,356.97501,47453
2024-10-08 10:15:00,356.97501,358.12000,356.66501,357.66000,13889
2024-10-08 10:30:00,357.80499,359.59000,357.38000,357.95499,8197
2024-10-08 10:45:00,358.91000,358.91000,358.21500,358.82999,4497
2024-10-08 11:00:00,358.74500,359.41501,358.51501,358.73001,4928
2024-10-08 11:15:00,358.95999,359.19000,358.32501,358.33499,5449
2024-10-08 11:30:00,358.27499,358.42999,357.70999,358.42999,4627
2024-10-08 11:45:00,358.29999,358.29999,357.56000,357.73499,6170
2024-10-08 12:00:00,357.95999,357.95999,356.90500,356.90500,5305
2024-10-08 12:15:00,356.16000,357.56000,356.16000,357.56000,10275
2024-10-08 12:30:00,357.41000,358.98999,357.41000,358.98999,3985
2024-10-08 12:45:00,359.41000,359.41000,359.16501,359.23001,3381
2024-10-08 13:00:00,358.87000,359.040009,356.42001,357.19000,12631
2024-10-08 13:15:00,357.19501,357.92001,356.72000,357.72501,10303
2024-10-08 13:30:00,357.79001,358.42001,357.60501,358.42001,13466
2024-10-08 13:45:00,358.45999,359.82001,358.21729,359.82001,15277
2024-10-08 14:00:00,359.60001,359.92999,358.98499,359.57999,5493
2024-10-08 14:15:00,359.48001,359.85001,358.95999,359.089996,9833
2024-10-08 14:30:00,359.019989,360.29001,359.019989,359.75,9342
2024-10-08 14:45:00,359.73499,360.19000,359.11,359.11,8307
2024-10-08 15:00:00,359.38501,359.38501,357.90500,358.065002,18748
2024-10-08 15:15:00,358.23001,358.45001,357.81000,358.44000,18858
2024-10-08 15:30:00,358.42499,359.23999,358.34500,358.57501,26263
2024-10-08 15:45:00,358.56000,359.29001,357.98999,358.94000,74374
2024-10-09 09:30:00,359.66000,359.98999,358.29001,358.29001,7374
2024-10-09 09:45:00,358.049988,358.089996,355.97501,357.42999,3442
2024-10-09 10:00:00,356.85001,357.16501,355.63000,355.79999,6251
2024-10-09 10:15:00,355.57001,355.57999,354.25,354.38000,4469
2024-10-09 10:30:00,354.56000,355.56000,354.20999,355.54001,5724
2024-10-09 10:45:00,355.16501,355.70999,354.96500,355.57501,5011
2024-10-09 11:00:00,355.92001,355.98499,355.38000,355.38000,7423
2024-10-09 11:15:00,355.42001,356.14999,354.81000,354.81000,8986
2024-10-09 11:30:00,354.81000,356.37000,354.5,355.76001,7017
2024-10-09 11:45:00,355.76999,356.85999,355.76999,356.5,9155
2024-10-09 12:00:00,355.97000,355.97000,355.32999,355.39999,2382
2024-10-09 12:15:00,355.38000,356.38000,355.32001,356.26999,8082
2024-10-09 12:30:00,355.92001,356.20001,355.72000,355.89499,3028
2024-10-09 12:45:00,355.98001,356.57001,355.64499,356.57001,9187
2024-10-09 13:00:00,356.029999,356.95999,356.029999,356.95999,5277
2024-10-09 13:15:00,356.95999,358.12000,356.91000,357.62000,5470
2024-10-09 13:30:00,357.26001,357.70999,357.19000,357.45999,4709
2024-10-09 13:45:00,357.45499,357.69000,356.67001,356.82001,4702
2024-10-09 14:00:00,356.97000,357.78000,356.81000,357.78000,5227
2024-10-09 14:15:00,357.16501,357.16501,356.79999,356.90500,2574
2024-10-09 14:30:00,357.23001,357.30011,356.62000,357.10001,4976
2024-10-09 14:45:00,357.13000,357.37000,356.77499,357,5615
2024-10-09 15:00:00,357.20999,357.35999,356.88000,357.18231,4086
2024-10-09 15:15:00,357.20999,357.64001,357.10001,357.29001,7931
2024-10-09 15:30:00,357.48001,357.82001,357.17999,357.23999,4744
2024-10-09 15:45:00,357.13501,357.60001,356.63000,356.70001,43454
2024-10-10 09:30:00,354.25,355.26221,350.45999,355.26221,5861
2024-10-10 09:45:00,353.51999,353.51999,353.51999,353.51999,242
2024-10-10 10:00:00,352.60999,355,352.53000,355,3179
2024-10-10 10:15:00,354,354.92999,354,354.10001,3758
2024-10-10 10:30:00,354.47000,355.76001,354.47000,355.76001,2980
2024-10-10 10:45:00,354.63000,355.69000,354.54999,355.095001,2663
2024-10-10 11:00:00,355.095001,356.88000,355.095001,356.84000,2165
2024-10-10 11:15:00,357.19000,357.19000,356.22000,356.34000,2781
2024-10-10 11:30:00,356.51999,357.60999,356.37000,356.39999,5890
2024-10-10 11:45:00,356.28500,356.53000,355.5,355.92001,1676
2024-10-10 12:00:00,355.91000,356.079987,355.47000,355.47000,1635
2024-10-10 12:15:00,355.92001,356.38000,355.53500,356.23999,4421
2024-10-10 12:30:00,356.24500,356.67999,355.20999,355.29999,4135
2024-10-10 12:45:00,355.049988,355.56000,354.93500,354.98001,4556
2024-10-10 13:00:00,354.80499,354.82751,353.98999,354.18500,3514
2024-10-10 13:15:00,354.16000,354.62000,354.16000,354.54999,3152
2024-10-10 13:30:00,354.23001,354.58499,354.23001,354.58499,798
2024-10-10 13:45:00,354.37000,354.72000,353.97000,354.72000,5197
2024-10-10 14:00:00,355.16699,355.16699,354.67499,354.71500,2084
2024-10-10 14:15:00,354,354.17999,353.22000,353.22000,11443
2024-10-10 14:30:00,353.015015,353.29001,352.23999,353,5907
2024-10-10 14:45:00,352.82001,353.11499,352.78500,352.79999,4590
2024-10-10 15:00:00,353.14001,353.26999,352.81000,352.85001,6886
2024-10-10 15:15:00,352.84000,352.92999,352.34000,352.47000,12302
2024-10-10 15:30:00,352.46500,353.64999,352.39999,353.14001,17272
