Datetime,Open,High,Low,Close,Volume
2024-01-08 09:30:00,127.16000,128.11000,126.95000,128.10001,213133
2024-01-08 10:00:00,128.10001,128.34000,127.099998,127.28000,189067
2024-01-08 10:30:00,127.28000,127.69000,127.17000,127.47500,148883
2024-01-08 11:00:00,127.49000,128.054993,127.39000,128.029999,133851
2024-01-08 11:30:00,128.039993,128.070007,127.65000,127.80000,109418
2024-01-08 12:00:00,127.84000,127.94000,127.76670,127.88420,84281
2024-01-08 12:30:00,127.89000,128.0090027,127.76000,127.90000,76849
2024-01-08 13:00:00,127.93000,128.082001,127.76500,127.76500,73612
2024-01-08 13:30:00,127.76500,128.059998,127.76000,127.95000,82923
2024-01-08 14:00:00,127.96500,128.12000,127.76000,127.99000,120657
2024-01-08 14:30:00,128.029999,128.21001,128.020004,128.089996,81983
2024-01-08 15:00:00,128.080002,128.22000,127.94000,127.99000,103776
2024-01-08 15:30:00,127.99000,128.5,127.90000,128.39999,654688
2024-01-09 09:30:00,127.71000,128.42000,127.45500,128.37000,135556
2024-01-09 10:00:00,128.45000,128.5,127.89000,128.0050049,108498
2024-01-09 10:30:00,127.98500,128.039993,127.69000,127.69500,93799
2024-01-09 11:00:00,127.70000,128.080002,127.64000,128.0099945,99983
2024-01-09 11:30:00,128.0099945,128.070007,127.77000,127.81000,74649
2024-01-09 12:00:00,127.77000,127.79000,127.61500,127.70000,74101
2024-01-09 12:30:00,127.71500,127.71500,127.43000,127.44000,66810
2024-01-09 13:00:00,127.44000,127.59000,127.34000,127.36000,56594
2024-01-09 13:30:00,127.35000,127.55000,127.23000,127.38000,64706
2024-01-09 14:00:00,127.40000,127.56000,127.14500,127.15000,66887
2024-01-09 14:30:00,127.16000,127.20000,126.97500,127.13000,72836
2024-01-09 15:00:00,127.13000,127.19000,126.85000,126.85000,77181
2024-01-09 15:30:00,126.84000,127.099998,126.72000,127.040001,281701
2024-01-10 09:30:00,127.22000,127.46000,126.5,126.64000,103069
2024-01-10 10:00:00,126.64000,126.81000,126.38020,126.625,92104
2024-01-10 10:30:00,126.64000,126.88000,126.58000,126.60000,63451
2024-01-10 11:00:00,126.59000,126.66000,126.31000,126.44000,63005
2024-01-10 11:30:00,126.43000,126.58000,126.23000,126.30000,69516
2024-01-10 12:00:00,126.31500,126.44000,126.18000,126.44000,68862
2024-01-10 12:30:00,126.43000,126.80000,126.39000,126.74000,78503
2024-01-10 13:00:00,126.75,126.84700,126.68000,126.76500,45087
2024-01-10 13:30:00,126.76000,127.040001,126.76000,127.040001,52335
2024-01-10 14:00:00,127.029999,127.29000,126.98000,127.25,58861
2024-01-10 14:30:00,127.25,127.44000,127.21000,127.38500,63930
2024-01-10 15:00:00,127.38500,127.44000,127.050003,127.089996,98136
2024-01-10 15:30:00,127.080002,127.69000,127.040001,127.61000,459371
2024-01-11 09:30:00,127.80000,128.15990,127.21500,127.81000,87281
2024-01-11 10:00:00,127.73000,127.76500,126.56500,126.72500,84478
2024-01-11 10:30:00,126.74000,126.74000,126.27000,126.36000,113294
2024-01-11 11:00:00,126.35500,126.62000,126.17000,126.51000,106673
2024-01-11 11:30:00,126.53000,126.73000,126.46000,126.5,108425
2024-01-11 12:00:00,126.51000,126.72000,126.45010,126.59000,79901
2024-01-11 12:30:00,126.62000,126.86500,126.61500,126.65000,80396
2024-01-11 13:00:00,126.65000,126.86000,126.64610,126.81000,47674
2024-01-11 13:30:00,126.83000,126.96000,126.75,126.93000,48153
2024-01-11 14:00:00,126.95000,127.040001,126.81000,127.029999,64833
2024-01-11 14:30:00,127.035004,127.099998,126.85000,126.99000,64100
2024-01-11 15:00:00,127.019997,127.025002,126.62000,126.76000,88803
2024-01-11 15:30:00,126.72000,126.95000,126.60500,126.79000,358059
2024-01-12 09:30:00,127.31000,127.89000,127.18000,127.38000,127080
2024-01-12 10:00:00,127.37000,127.55000,126.94000,127.12000,167253
2024-01-12 10:30:00,127.11500,127.28500,126.74000,126.81000,148296
2024-01-12 11:00:00,126.74000,126.99000,126.64000,126.79000,117430
2024-01-12 11:30:00,126.83000,127.040001,126.75,126.91000,97201
2024-01-12 12:00:00,126.91000,127.30000,126.80000,127.30000,86945
2024-01-12 12:30:00,127.31000,127.54000,127.26000,127.38000,42408
2024-01-12 13:00:00,127.37000,127.44000,127.17000,127.17000,35069
2024-01-12 13:30:00,127.17000,127.30000,127.16000,127.30000,48935
2024-01-12 14:00:00,127.29000,127.33000,127.15000,127.15500,43364
2024-01-12 14:30:00,127.17000,127.18000,126.77000,126.88000,68675
2024-01-12 15:00:00,126.87000,126.95000,126.68000,126.80000,74697
2024-01-12 15:30:00,126.79000,127.050003,126.79000,126.96000,230513
2024-01-16 09:30:00,126.47000,126.69500,125.87000,126.18000,112882
2024-01-16 10:00:00,126.22000,126.70000,126.12000,126.54000,101412
2024-01-16 10:30:00,126.57000,126.72000,126.22000,126.28000,166585
2024-01-16 11:00:00,126.27000,126.83500,126.050003,126.68000,111474
2024-01-16 11:30:00,126.72500,126.79000,126.61200,126.64000,45962
2024-01-16 12:00:00,126.63500,126.74500,126.58000,126.60000,47986
2024-01-16 12:30:00,126.57500,126.69500,126.44500,126.45000,51688
2024-01-16 13:00:00,126.42000,126.65500,126.31000,126.34000,76720
2024-01-16 13:30:00,126.36000,126.38500,126.050003,126.17480,74778
2024-01-16 14:00:00,126.21000,126.26000,126.010002,126.13000,90653
2024-01-16 14:30:00,126.099998,126.12000,125.84500,126.084999,103722
2024-01-16 15:00:00,126.071602,126.17000,125.94000,126.029999,106344
2024-01-16 15:30:00,126.029999,126.14000,125.87000,126.040001,467197
2024-01-17 09:30:00,125.13000,126.28000,124.64570,126.14000,158233
2024-01-17 10:00:00,126.15500,126.23000,125.38000,125.66000,109636
2024-01-17 10:30:00,125.64010,125.93930,125.60000,125.75,69843
2024-01-17 11:00:00,125.78000,125.97000,125.74000,125.86000,60918
2024-01-17 11:30:00,125.83500,125.97000,125.71000,125.71000,56438
2024-01-17 12:00:00,125.71500,125.73000,125.51000,125.57000,45873
2024-01-17 12:30:00,125.58000,125.65000,125.5,125.54000,50140
2024-01-17 13:00:00,125.54000,125.59000,125.24000,125.32000,71924
2024-01-17 13:30:00,125.32000,125.48000,125.19000,125.47000,63348
2024-01-17 14:00:00,125.48000,125.79500,125.47000,125.69000,80526
2024-01-17 14:30:00,125.73000,125.76000,125.55500,125.55500,61900
2024-01-17 15:00:00,125.55000,125.70000,125.54000,125.55000,132076
2024-01-17 15:30:00,125.54000,125.94500,125.5,125.85000,278949
2024-01-18 09:30:00,125.77000,126.044998,125.39000,125.94000,150130
2024-01-18 10:00:00,125.94000,126.60000,125.94000,126.55000,144916
2024-01-18 10:30:00,126.56000,126.59000,126.040001,126.059998,87494
2024-01-18 11:00:00,126.054901,126.22000,125.97000,126.089996,76550
2024-01-18 11:30:00,126.10500,126.19000,125.80000,125.89000,72353
2024-01-18 12:00:00,125.90000,125.90000,125.62000,125.84000,82566
2024-01-18 12:30:00,125.84000,125.92000,125.70500,125.73000,53975
2024-01-18 13:00:00,125.73500,125.95000,125.62000,125.90500,69409
2024-01-18 13:30:00,125.90000,125.96000,125.85000,125.90500,70506
2024-01-18 14:00:00,125.91000,126.12000,125.89000,126.059998,129550
2024-01-18 14:30:00,126.074997,126.16000,125.87000,126.12000,103518
2024-01-18 15:00:00,126.14000,126.43000,126.13500,126.39500,122083
2024-01-18 15:30:00,126.39500,126.76000,126.37000,126.59000,506426
2024-01-19 09:30:00,127.089996,127.31000,126.080002,126.25,238222
2024-01-19 10:00:00,126.27000,126.45000,125.97000,126.28000,78727
2024-01-19 10:30:00,126.26000,126.29000,125.76000,125.92000,103127
2024-01-19 11:00:00,125.96000,126.28000,125.88000,125.89750,105325
2024-01-19 11:30:00,125.88000,125.88050,125.69000,125.80000,71049
2024-01-19 12:00:00,125.81000,125.98000,125.73000,125.94000,67104
2024-01-19 12:30:00,125.97000,126.28000,125.97000,126.28000,79213
2024-01-19 13:00:00,126.25,126.28000,126.12000,126.28000,107948
2024-01-19 13:30:00,126.29000,126.62000,126.29000,126.60000,70135
2024-01-19 14:00:00,126.62000,126.80000,126.55000,126.56500,89905
2024-01-19 14:30:00,126.58000,126.73500,126.38000,126.67000,112665
2024-01-19 15:00:00,126.65000,127.010002,126.56000,126.94000,168589
2024-01-19 15:30:00,126.93000,127.040001,126.28000,126.43000,633480
2024-01-22 09:30:00,126.80000,127.79000,126.72000,127.43000,109184
2024-01-22 10:00:00,127.49000,127.70000,127.21000,127.70000,117885
2024-01-22 10:30:00,127.70000,127.75,127.34000,127.38000,95456
2024-01-22 11:00:00,127.36000,127.68000,127.23000,127.58000,86108
2024-01-22 11:30:00,127.59000,127.59000,127.099998,127.18000,71649
2024-01-22 12:00:00,127.19500,127.34000,127.16000,127.32000,54558
2024-01-22 12:30:00,127.34000,127.34000,127.040001,127.070000,61050
2024-01-22 13:00:00,127.080002,127.15000,126.91000,126.94000,87633
2024-01-22 13:30:00,126.94560,127.20000,126.94560,127.12000,98479
2024-01-22 14:00:00,127.12000,127.34500,127.12000,127.23500,76551
2024-01-22 14:30:00,127.23500,127.28500,127.070000,127.17000,96115
2024-01-22 15:00:00,127.19000,127.32000,127.11000,127.31000,102043
2024-01-22 15:30:00,127.32000,127.33000,127.12000,127.30000,400101
2024-01-23 09:30:00,127.13000,127.35000,126.77010,127.29000,76016
2024-01-23 10:00:00,127.22000,127.70000,127.050003,127.27000,71246
2024-01-23 10:30:00,127.24500,127.44000,127.12000,127.39000,73816
2024-01-23 11:00:00,127.41000,127.61000,127.41000,127.51000,86525
2024-01-23 11:30:00,127.58990,127.65000,127.36000,127.38000,61989
2024-01-23 12:00:00,127.38000,127.38000,127.15000,127.23000,65997
2024-01-23 12:30:00,127.24000,127.34000,127.17000,127.26000,47826
2024-01-23 13:00:00,127.24500,127.25,126.98000,127.080002,72356
2024-01-23 13:30:00,127.089996,127.27000,127,127.26000,61605
2024-01-23 14:00:00,127.27000,127.30000,127.12000,127.17000,60021
2024-01-23 14:30:00,127.16000,127.35000,127.11000,127.35000,83384
2024-01-23 15:00:00,127.36000,127.40000,127.24000,127.29000,75131
2024-01-23 15:30:00,127.27000,127.49000,127.029999,127.13000,417829
2024-01-24 09:30:00,127.58000,127.58000,126.75,126.92000,79875
2024-01-24 10:00:00,126.91000,126.97000,126.40000,126.60000,117063
2024-01-24 10:30:00,126.62000,126.85000,126.38000,126.38000,88648
2024-01-24 11:00:00,126.41000,126.95000,126.34500,126.94500,238814
2024-01-24 11:30:00,126.92000,126.92000,126.64000,126.81000,71601
2024-01-24 12:00:00,126.81000,126.93000,126.72000,126.85000,62496
2024-01-24 12:30:00,126.86000,127.010002,126.78000,127.010002,77482
2024-01-24 13:00:00,127.025803,127.029999,126.82000,126.94000,89533
2024-01-24 13:30:00,126.92000,127.029999,126.81500,126.97000,148554
2024-01-24 14:00:00,126.99000,127.28500,126.99000,127.12000,83421
2024-01-24 14:30:00,127.14000,127.28000,126.87750,127.18000,136492
2024-01-24 15:00:00,127.19000,127.29990,126.92000,126.98500,280019
2024-01-24 15:30:00,126.97000,127.23000,126.94000,127.070000,361525
2024-01-25 09:30:00,127.49000,127.72000,126.77000,127.040001,159405
2024-01-25 10:00:00,127.040001,127.11500,126.85000,126.99000,157049
2024-01-25 10:30:00,126.98000,127.050003,126.5,126.87000,191163
2024-01-25 11:00:00,126.85000,126.91000,126.64000,126.77000,94590
2024-01-25 11:30:00,126.75,126.79000,126.56500,126.77000,78020
2024-01-25 12:00:00,126.78000,126.81900,126.24000,126.30000,77396
2024-01-25 12:30:00,126.34000,126.49500,126.27000,126.49000,67000
2024-01-25 13:00:00,126.52000,126.79000,126.52000,126.66000,81012
2024-01-25 13:30:00,126.65000,126.83000,126.55000,126.62000,90581
2024-01-25 14:00:00,126.61500,126.71000,126.51000,126.70000,72137
2024-01-25 14:30:00,126.68000,126.78000,126.55000,126.66000,258583
2024-01-25 15:00:00,126.66000,126.92910,126.65000,126.88000,80915
2024-01-25 15:30:00,126.88500,127.32000,126.875,127.32000,324978
2024-01-26 09:30:00,127.089996,127.27500,126.41000,126.98000,202757
2024-01-26 10:00:00,126.96000,126.96000,126.35000,126.5,139053
2024-01-26 10:30:00,126.48000,127.063004,126.46990,127,138825
2024-01-26 11:00:00,127.019997,127.17000,126.83000,127.13000,56280
2024-01-26 11:30:00,127.11000,127.61000,126.92650,127.61000,115372
2024-01-26 12:00:00,127.63000,127.64000,127.27500,127.36000,36219
2024-01-26 12:30:00,127.34500,127.34500,127.010002,127.050003,39917
2024-01-26 13:00:00,127.036499,127.070000,126.92000,127.010002,29353
2024-01-26 13:30:00,127.019997,127.040001,126.88000,126.98900,35520
2024-01-26 14:00:00,127,127.099998,126.96000,127.050499,34925
2024-01-26 14:30:00,127.059998,127.30000,127.017502,127.29000,43262
2024-01-26 15:00:00,127.28000,127.34200,127.22900,127.28000,55381
2024-01-26 15:30:00,127.30000,127.42900,127.23000,127.26000,235107
2024-01-29 09:30:00,127.19000,127.97000,126.84000,127.97000,114737
2024-01-29 10:00:00,127.94000,128.10500,127.54000,127.72000,93785
2024-01-29 10:30:00,127.71000,127.81000,127.45500,127.49500,129422
2024-01-29 11:00:00,127.48500,127.63000,127.38000,127.52500,91341
2024-01-29 11:30:00,127.56000,127.61620,127.48000,127.59500,58703
2024-01-29 12:00:00,127.57000,127.57000,127.33000,127.36450,42942
2024-01-29 12:30:00,127.35000,127.43990,126.98000,127.035004,67119
2024-01-29 13:00:00,127.029999,127.070000,126.89000,127.029999,78718
2024-01-29 13:30:00,127.029999,127.34500,127.019997,127.14000,77065
2024-01-29 14:00:00,127.14000,127.26760,127.13500,127.19000,70541
2024-01-29 14:30:00,127.18550,127.40000,127.16000,127.34000,70351
2024-01-29 15:00:00,127.37000,127.96000,127.37000,127.91000,94278
2024-01-29 15:30:00,127.92000,128.19501,127.82000,128.19000,318361
2024-01-30 09:30:00,128.22000,128.57001,128.020004,128.38000,86129
2024-01-30 10:00:00,128.36501,128.66499,128.24001,128.66000,58002
2024-01-30 10:30:00,128.66000,129.050003,128.61000,129.0092926,89647
2024-01-30 11:00:00,129.0050049,129.070007,128.88000,128.97000,73353
2024-01-30 11:30:00,128.96590,129.32500,128.90500,129.19000,73482
2024-01-30 12:00:00,129.22000,129.24001,129.0099945,129.14000,58239
2024-01-30 12:30:00,129.14000,129.37000,129.13000,129.14000,69929
2024-01-30 13:00:00,129.14000,129.28999,129.13000,129.14999,67421
2024-01-30 13:30:00,129.16000,129.25,129.024994,129.17500,70882
2024-01-30 14:00:00,129.17999,129.39999,129.17000,129.36000,71136
2024-01-30 14:30:00,129.36000,129.37000,129.17000,129.31990,69943
2024-01-30 15:00:00,129.28999,129.30000,129.11000,129.25,99144
2024-01-30 15:30:00,129.25,129.28000,128.96001,129.020004,299867
2024-01-31 09:30:00,129.35001,129.92500,128.78999,129.625,243814
2024-01-31 10:00:00,129.60001,129.78250,129.089996,129.32001,136925
2024-01-31 10:30:00,129.32001,129.44000,128.99500,129.039993,132022
2024-01-31 11:00:00,129.054993,129.12000,128.78000,128.86501,70471
2024-01-31 11:30:00,128.85001,128.91499,128.44000,128.78999,63936
2024-01-31 12:00:00,128.78500,129.039993,128.78000,129.029999,79948
2024-01-31 12:30:00,129.024994,129.080002,128.72000,128.83000,79657
2024-01-31 13:00:00,128.84000,128.89000,128.74001,128.75999,37890
2024-01-31 13:30:00,128.75999,128.78000,128.55000,128.62000,82645
2024-01-31 14:00:00,128.67000,128.67000,128,128.14000,89169
2024-01-31 14:30:00,128.13499,128.62000,127.74000,127.81000,94655
2024-01-31 15:00:00,127.81000,127.81000,127.059998,127.39500,170778
2024-01-31 15:30:00,127.37000,127.63000,127,127.27000,403665
2024-02-01 09:30:00,127.070000,128.41000,127.070000,128.34911,171570
2024-02-01 10:00:00,128.35001,128.56599,127.73000,128.16000,102675
2024-02-01 10:30:00,128.16499,128.44000,127.41500,127.42000,98741
2024-02-01 11:00:00,127.41000,128.25999,127.15000,128.25999,171459
2024-02-01 11:30:00,128.25999,128.53000,128.19000,128.40500,151778
2024-02-01 12:00:00,128.42000,128.94000,128.41499,128.62000,93052
2024-02-01 12:30:00,128.62759,129.32001,128.57001,129.24001,118984
2024-02-01 13:00:00,129.28130,129.49500,129.085007,129.42500,97146
2024-02-01 13:30:00,129.43500,129.69000,129.25,129.30499,136639
2024-02-01 14:00:00,129.32001,129.50999,129.22501,129.28999,84031
2024-02-01 14:30:00,129.31000,129.64000,129.19000,129.52000,101867
2024-02-01 15:00:00,129.55000,129.78900,129.52000,129.73891,92141
2024-02-01 15:30:00,129.75,129.86000,129.53999,129.70000,376275
2024-02-02 09:30:00,129.60001,129.96001,128,128.22000,106981
2024-02-02 10:00:00,128.27000,128.91000,127.70000,127.87000,136060
2024-02-02 10:30:00,127.94000,128.47000,127.68000,128.27000,95302
2024-02-02 11:00:00,128.30499,128.57001,128.12000,128.39000,104182
2024-02-02 11:30:00,128.42000,128.81000,128.41000,128.46001,108568
2024-02-02 12:00:00,128.45000,128.62000,128.23000,128.62000,88299
2024-02-02 12:30:00,128.57001,128.71001,128.059998,128.50999,59958
2024-02-02 13:00:00,128.53999,128.67000,128.41000,128.47501,61827
2024-02-02 13:30:00,128.45000,128.86000,128.42999,128.78000,53628
2024-02-02 14:00:00,128.78000,128.99001,128.78000,128.85500,62303
2024-02-02 14:30:00,128.84000,129.18710,128.84000,129.14999,83841
2024-02-02 15:00:00,129.13000,129.32500,129.070007,129.27000,92374
2024-02-02 15:30:00,129.27000,129.28999,128.67000,128.67000,306791
2024-02-05 09:30:00,127.72000,127.99000,127.17000,127.24500,131661
2024-02-05 10:00:00,127.13000,127.13000,126.52000,126.86000,102543
2024-02-05 10:30:00,126.86000,127.040001,126.79000,126.88000,83457
2024-02-05 11:00:00,126.85500,127.080002,126.78500,127.0049973,74333
2024-02-05 11:30:00,127.019997,127.11000,126.93000,127.044998,90852
2024-02-05 12:00:00,127.019997,127.059998,126.86000,126.99000,57643
2024-02-05 12:30:00,127.050003,127.16000,126.98000,127.074997,46435
2024-02-05 13:00:00,127.050003,127.17000,126.95000,126.95510,57198
2024-02-05 13:30:00,126.95500,127.23000,126.95500,127.23000,48841
2024-02-05 14:00:00,127.22000,127.32000,127.089996,127.23500,74240
2024-02-05 14:30:00,127.24500,127.38000,127.16500,127.25,103335
2024-02-05 15:00:00,127.24000,127.31000,126.97000,127.27000,114558
2024-02-05 15:30:00,127.27500,127.35000,126.74000,126.75,468002
2024-02-06 09:30:00,126.72000,127.15000,126.40330,126.52000,143844
2024-02-06 10:00:00,126.56000,126.57000,126.17000,126.28500,177306
2024-02-06 10:30:00,126.29000,126.34000,126.13000,126.17000,193917
2024-02-06 11:00:00,126.20000,126.47000,126.16000,126.32000,161758
2024-02-06 11:30:00,126.34000,126.39570,125.72000,125.75,137623
2024-02-06 12:00:00,125.76000,126.070000,125.72000,125.94000,170600
2024-02-06 12:30:00,125.95000,126.19000,125.88000,126.095001,124169
2024-02-06 13:00:00,126.099998,126.37300,126,126.34000,116601
2024-02-06 13:30:00,126.33000,126.53000,126.31000,126.34800,110991
2024-02-06 14:00:00,126.34000,126.40000,126.050003,126.21230,140903
2024-02-06 14:30:00,126.21000,126.35500,126.019997,126.34000,94938
2024-02-06 15:00:00,126.34000,126.57000,126.20000,126.33000,155955
2024-02-06 15:30:00,126.33000,126.55000,126.22000,126.33000,498513
2024-02-07 09:30:00,126.63000,127.62000,126.36000,127.48000,113889
2024-02-07 10:00:00,127.48000,127.69000,127.099998,127.48000,101471
2024-02-07 10:30:00,127.53000,127.58000,127.24000,127.33000,106318
2024-02-07 11:00:00,127.33000,127.63000,127.22000,127.27000,89802
2024-02-07 11:30:00,127.28000,127.34000,127.14000,127.16000,98517
2024-02-07 12:00:00,127.16500,127.65000,127.15000,127.55000,89150
2024-02-07 12:30:00,127.54000,127.89490,127.45500,127.62000,109182
2024-02-07 13:00:00,127.62000,127.85000,127.60000,127.78000,72107
2024-02-07 13:30:00,127.80000,127.86000,127.45500,127.86000,142683
2024-02-07 14:00:00,127.87000,128.19000,127.87000,128,102055
2024-02-07 14:30:00,128.0099945,128.21001,127.98000,128.070007,81494
2024-02-07 15:00:00,128.070007,128.17000,127.82500,127.89000,139821
2024-02-07 15:30:00,127.90000,128.14000,127.84000,128.13000,519912
2024-02-08 09:30:00,132.029999,135.34000,131.00090027,133.92999,502244
2024-02-08 10:00:00,133.95500,134.78999,133.64999,134.45000,379748
2024-02-08 10:30:00,134.41000,135.19000,134.050003,134.75500,262585
2024-02-08 11:00:00,134.71001,134.92999,134.16000,134.81000,238740
2024-02-08 11:30:00,134.81000,135.11000,133.63000,134.80000,182542
2024-02-08 12:00:00,134.80000,135.56000,134.78999,135.16000,217148
2024-02-08 12:30:00,135.22000,135.24001,134.78999,135.19000,123553
2024-02-08 13:00:00,135.20000,135.34000,134.46001,134.75,163644
2024-02-08 13:30:00,134.74001,135.41000,134.67000,135.36000,561098
2024-02-08 14:00:00,135.38000,135.98000,135.34000,135.86501,198113
2024-02-08 14:30:00,135.89000,135.96500,135.49001,135.73000,137334
2024-02-08 15:00:00,135.68500,135.81000,135.17000,135.21899,180061
2024-02-08 15:30:00,135.21899,135.49001,133.42500,134.12000,1690795
2024-02-09 09:30:00,134.50999,135.74001,132.92000,135.024994,501926
2024-02-09 10:00:00,135.029999,135.13000,133.33000,133.80499,340323
2024-02-09 10:30:00,133.82001,134.50500,133.78000,134.46001,271389
2024-02-09 11:00:00,134.48000,134.56000,133.85001,134.11000,141638
2024-02-09 11:30:00,134.10001,134.20500,133.83000,134.089996,196367
2024-02-09 12:00:00,134.089996,134.23000,133.83000,134.11000,99231
2024-02-09 12:30:00,134.11000,134.16499,133.94000,133.99850,93948
2024-02-09 13:00:00,133.99001,134.23000,133.96001,134.12000,71867
2024-02-09 13:30:00,134.11000,134.50999,134.080002,134.41499,100534
2024-02-09 14:00:00,134.41000,134.82001,134.36000,134.82001,250442
2024-02-09 14:30:00,134.84000,135.21001,134.82001,135.035004,230169
2024-02-09 15:00:00,135.080002,135.64999,134.86000,135.60001,187184
2024-02-09 15:30:00,135.60001,135.69000,135.17000,135.46001,742515
2024-02-12 09:30:00,135.78999,136.22000,134.67999,135.31000,210161
2024-02-12 10:00:00,135.33000,136.029205,135.11000,135.87250,129247
2024-02-12 10:30:00,135.89999,135.98000,135.57010,135.92000,113690
2024-02-12 11:00:00,135.90500,136.20000,135.74001,136,143675
2024-02-12 11:30:00,136.029999,136.19000,135.99001,136.059998,116813
2024-02-12 12:00:00,136.065002,136.065002,135.78000,135.92000,73881
2024-02-12 12:30:00,135.95000,136.17000,135.85500,135.92000,82814
2024-02-12 13:00:00,135.89999,136,135.81500,135.87000,72059
2024-02-12 13:30:00,135.87000,136.059998,135.77000,135.92000,85500
2024-02-12 14:00:00,135.91000,136.020004,135.46001,135.49010,63282
2024-02-12 14:30:00,135.49001,135.69000,135.39000,135.57001,113374
2024-02-12 15:00:00,135.57001,135.70500,135.52000,135.66000,97297
2024-02-12 15:30:00,135.66000,135.69000,135.42000,135.46001,455821
2024-02-13 09:30:00,134.029999,135.089996,133.66000,134.47000,287760
2024-02-13 10:00:00,134.47000,134.74001,134.36000,134.55000,152563
2024-02-13 10:30:00,134.56000,134.80000,134.45000,134.68500,290338
2024-02-13 11:00:00,134.66820,134.81990,134.45000,134.72501,149309
2024-02-13 11:30:00,134.74001,135.12000,134.73000,134.96001,187310
2024-02-13 12:00:00,134.95000,135.35001,134.86000,135.0099945,179485
2024-02-13 12:30:00,134.98000,135.029999,134.71001,134.72000,82715
2024-02-13 13:00:00,134.72501,134.88000,134.53999,134.74001,126153
2024-02-13 13:30:00,134.71001,134.85001,134.375,134.57001,108610
2024-02-13 14:00:00,134.58000,134.62000,134.12000,134.29500,206117
2024-02-13 14:30:00,134.28999,134.80000,134.13499,134.16000,130297
2024-02-13 15:00:00,134.16000,134.39500,133.98000,134.39500,154632
