Datetime,Open,High,Low,Close,Volume
2024-01-17 11:30:00,125.83500,125.97000,125.51000,125.57000,102311
2024-01-17 12:30:00,125.58000,125.65000,125.24000,125.32000,122064
2024-01-17 13:30:00,125.32000,125.79500,125.19000,125.69000,143874
2024-01-17 14:30:00,125.73000,125.76000,125.54000,125.55000,193976
2024-01-17 15:30:00,125.54000,125.94500,125.5,125.85000,278949
2024-01-18 09:30:00,125.77000,126.60000,125.39000,126.55000,295046
2024-01-18 10:30:00,126.56000,126.59000,125.97000,126.089996,164044
2024-01-18 11:30:00,126.10500,126.19000,125.62000,125.84000,154919
2024-01-18 12:30:00,125.84000,125.95000,125.62000,125.90500,123384
2024-01-18 13:30:00,125.90000,126.12000,125.85000,126.059998,200056
2024-01-18 14:30:00,126.074997,126.43000,125.87000,126.39500,225601
2024-01-18 15:30:00,126.39500,126.76000,126.37000,126.59000,506426
2024-01-19 09:30:00,127.089996,127.31000,125.97000,126.28000,316949
2024-01-19 10:30:00,126.26000,126.29000,125.76000,125.89750,208452
2024-01-19 11:30:00,125.88000,125.98000,125.69000,125.94000,138153
2024-01-19 12:30:00,125.97000,126.28000,125.97000,126.28000,187161
2024-01-19 13:30:00,126.29000,126.80000,126.29000,126.56500,160040
2024-01-19 14:30:00,126.58000,127.010002,126.38000,126.94000,281254
2024-01-19 15:30:00,126.93000,127.040001,126.28000,126.43000,633480
2024-01-22 09:30:00,126.80000,127.79000,126.72000,127.70000,227069
2024-01-22 10:30:00,127.70000,127.75,127.23000,127.58000,181564
2024-01-22 11:30:00,127.59000,127.59000,127.099998,127.32000,126207
2024-01-22 12:30:00,127.34000,127.34000,126.91000,126.94000,148683
2024-01-22 13:30:00,126.94560,127.34500,126.94560,127.23500,175030
2024-01-22 14:30:00,127.23500,127.32000,127.070000,127.31000,198158
2024-01-22 15:30:00,127.32000,127.33000,127.12000,127.30000,400101
2024-01-23 09:30:00,127.13000,127.70000,126.77010,127.27000,147262
2024-01-23 10:30:00,127.24500,127.61000,127.12000,127.51000,160341
2024-01-23 11:30:00,127.58990,127.65000,127.15000,127.23000,127986
2024-01-23 12:30:00,127.24000,127.34000,126.98000,127.080002,120182
2024-01-23 13:30:00,127.089996,127.30000,127,127.17000,121626
2024-01-23 14:30:00,127.16000,127.40000,127.11000,127.29000,158515
2024-01-23 15:30:00,127.27000,127.49000,127.029999,127.13000,417829
2024-01-24 09:30:00,127.58000,127.58000,126.40000,126.60000,196938
2024-01-24 10:30:00,126.62000,126.95000,126.34500,126.94500,327462
2024-01-24 11:30:00,126.92000,126.93000,126.64000,126.85000,134097
2024-01-24 12:30:00,126.86000,127.029999,126.78000,126.94000,167015
2024-01-24 13:30:00,126.92000,127.28500,126.81500,127.12000,231975
2024-01-24 14:30:00,127.14000,127.29990,126.87750,126.98500,416511
2024-01-24 15:30:00,126.97000,127.23000,126.94000,127.070000,361525
2024-01-25 09:30:00,127.49000,127.72000,126.77000,126.99000,316454
2024-01-25 10:30:00,126.98000,127.050003,126.5,126.77000,285753
2024-01-25 11:30:00,126.75,126.81900,126.24000,126.30000,155416
2024-01-25 12:30:00,126.34000,126.79000,126.27000,126.66000,148012
2024-01-25 13:30:00,126.65000,126.83000,126.51000,126.70000,162718
2024-01-25 14:30:00,126.68000,126.92910,126.55000,126.88000,339498
2024-01-25 15:30:00,126.88500,127.32000,126.875,127.32000,324978
2024-01-26 09:30:00,127.089996,127.27500,126.35000,126.5,341810
2024-01-26 10:30:00,126.48000,127.17000,126.46990,127.13000,195105
2024-01-26 11:30:00,127.11000,127.64000,126.92650,127.36000,151591
2024-01-26 12:30:00,127.34500,127.34500,126.92000,127.010002,69270
2024-01-26 13:30:00,127.019997,127.099998,126.88000,127.050499,70445
2024-01-26 14:30:00,127.059998,127.34200,127.017502,127.28000,98643
2024-01-26 15:30:00,127.30000,127.42900,127.23000,127.26000,235107
2024-01-29 09:30:00,127.19000,128.10500,126.84000,127.72000,208522
2024-01-29 10:30:00,127.71000,127.81000,127.38000,127.52500,220763
2024-01-29 11:30:00,127.56000,127.61620,127.33000,127.36450,101645
2024-01-29 12:30:00,127.35000,127.43990,126.89000,127.029999,145837
2024-01-29 13:30:00,127.029999,127.34500,127.019997,127.19000,147606
2024-01-29 14:30:00,127.18550,127.96000,127.16000,127.91000,164629
2024-01-29 15:30:00,127.92000,128.19501,127.82000,128.19000,318361
2024-01-30 09:30:00,128.22000,128.66499,128.020004,128.66000,144131
2024-01-30 10:30:00,128.66000,129.070007,128.61000,128.97000,163000
2024-01-30 11:30:00,128.96590,129.32500,128.90500,129.14000,131721
2024-01-30 12:30:00,129.14000,129.37000,129.13000,129.14999,137350
2024-01-30 13:30:00,129.16000,129.39999,129.024994,129.36000,142018
2024-01-30 14:30:00,129.36000,129.37000,129.11000,129.25,169087
2024-01-30 15:30:00,129.25,129.28000,128.96001,129.020004,299867
2024-01-31 09:30:00,129.35001,129.92500,128.78999,129.32001,380739
2024-01-31 10:30:00,129.32001,129.44000,128.78000,128.86501,202493
2024-01-31 11:30:00,128.85001,129.039993,128.44000,129.029999,143884
2024-01-31 12:30:00,129.024994,129.080002,128.72000,128.75999,117547
2024-01-31 13:30:00,128.75999,128.78000,128,128.14000,171814
2024-01-31 14:30:00,128.13499,128.62000,127.059998,127.39500,265433
2024-01-31 15:30:00,127.37000,127.63000,127,127.27000,403665
2024-02-01 09:30:00,127.070000,128.56599,127.070000,128.16000,274245
2024-02-01 10:30:00,128.16499,128.44000,127.15000,128.25999,270200
2024-02-01 11:30:00,128.25999,128.94000,128.19000,128.62000,244830
2024-02-01 12:30:00,128.62759,129.49500,128.57001,129.42500,216130
2024-02-01 13:30:00,129.43500,129.69000,129.22501,129.28999,220670
2024-02-01 14:30:00,129.31000,129.78900,129.19000,129.73891,194008
2024-02-01 15:30:00,129.75,129.86000,129.53999,129.70000,376275
2024-02-02 09:30:00,129.60001,129.96001,127.70000,127.87000,243041
2024-02-02 10:30:00,127.94000,128.57001,127.68000,128.39000,199484
2024-02-02 11:30:00,128.42000,128.81000,128.23000,128.62000,196867
2024-02-02 12:30:00,128.57001,128.71001,128.059998,128.47501,121785
2024-02-02 13:30:00,128.45000,128.99001,128.42999,128.85500,115931
2024-02-02 14:30:00,128.84000,129.32500,128.84000,129.27000,176215
2024-02-02 15:30:00,129.27000,129.28999,128.67000,128.67000,306791
2024-02-05 09:30:00,127.72000,127.99000,126.52000,126.86000,234204
2024-02-05 10:30:00,126.86000,127.080002,126.78500,127.0049973,157790
2024-02-05 11:30:00,127.019997,127.11000,126.86000,126.99000,148495
2024-02-05 12:30:00,127.050003,127.17000,126.95000,126.95510,103633
2024-02-05 13:30:00,126.95500,127.32000,126.95500,127.23500,123081
2024-02-05 14:30:00,127.24500,127.38000,126.97000,127.27000,217893
2024-02-05 15:30:00,127.27500,127.35000,126.74000,126.75,468002
2024-02-06 09:30:00,126.72000,127.15000,126.17000,126.28500,321150
2024-02-06 10:30:00,126.29000,126.47000,126.13000,126.32000,355675
2024-02-06 11:30:00,126.34000,126.39570,125.72000,125.94000,308223
2024-02-06 12:30:00,125.95000,126.37300,125.88000,126.34000,240770
2024-02-06 13:30:00,126.33000,126.53000,126.050003,126.21230,251894
2024-02-06 14:30:00,126.21000,126.57000,126.019997,126.33000,250893
2024-02-06 15:30:00,126.33000,126.55000,126.22000,126.33000,498513
2024-02-07 09:30:00,126.63000,127.69000,126.36000,127.48000,215360
2024-02-07 10:30:00,127.53000,127.63000,127.22000,127.27000,196120
2024-02-07 11:30:00,127.28000,127.65000,127.14000,127.55000,187667
2024-02-07 12:30:00,127.54000,127.89490,127.45500,127.78000,181289
2024-02-07 13:30:00,127.80000,128.19000,127.45500,128,244738
2024-02-07 14:30:00,128.0099945,128.21001,127.82500,127.89000,221315
2024-02-07 15:30:00,127.90000,128.14000,127.84000,128.13000,519912
2024-02-08 09:30:00,132.029999,135.34000,131.00090027,134.45000,881992
2024-02-08 10:30:00,134.41000,135.19000,134.050003,134.81000,501325
2024-02-08 11:30:00,134.81000,135.56000,133.63000,135.16000,399690
2024-02-08 12:30:00,135.22000,135.34000,134.46001,134.75,287197
2024-02-08 13:30:00,134.74001,135.98000,134.67000,135.86501,759211
2024-02-08 14:30:00,135.89000,135.96500,135.17000,135.21899,317395
2024-02-08 15:30:00,135.21899,135.49001,133.42500,134.12000,1690795
2024-02-09 09:30:00,134.50999,135.74001,132.92000,133.80499,842249
2024-02-09 10:30:00,133.82001,134.56000,133.78000,134.11000,413027
2024-02-09 11:30:00,134.10001,134.23000,133.83000,134.11000,295598
2024-02-09 12:30:00,134.11000,134.23000,133.94000,134.12000,165815
2024-02-09 13:30:00,134.11000,134.82001,134.080002,134.82001,350976
2024-02-09 14:30:00,134.84000,135.64999,134.82001,135.60001,417353
2024-02-09 15:30:00,135.60001,135.69000,135.17000,135.46001,742515
2024-02-12 09:30:00,135.78999,136.22000,134.67999,135.87250,339408
2024-02-12 10:30:00,135.89999,136.20000,135.57010,136,257365
2024-02-12 11:30:00,136.029999,136.19000,135.78000,135.92000,190694
2024-02-12 12:30:00,135.95000,136.17000,135.81500,135.87000,154873
2024-02-12 13:30:00,135.87000,136.059998,135.46001,135.49010,148782
2024-02-12 14:30:00,135.49001,135.70500,135.39000,135.66000,210671
2024-02-12 15:30:00,135.66000,135.69000,135.42000,135.46001,455821
2024-02-13 09:30:00,134.029999,135.089996,133.66000,134.55000,440323
2024-02-13 10:30:00,134.56000,134.81990,134.45000,134.72501,439647
2024-02-13 11:30:00,134.74001,135.35001,134.73000,135.0099945,366795
2024-02-13 12:30:00,134.98000,135.029999,134.53999,134.74001,208868
2024-02-13 13:30:00,134.71001,134.85001,134.12000,134.29500,314727
2024-02-13 14:30:00,134.28999,134.80000,133.98000,134.39500,284929
2024-02-13 15:30:00,134.42000,134.48000,134.14999,134.41000,514083
2024-02-14 09:30:00,135.19000,136.029999,134.84000,135.89500,264772
2024-02-14 10:30:00,135.88049,136.059998,135.44000,136.020004,246534
2024-02-14 11:30:00,136,136.029999,135.64999,135.82500,175380
2024-02-14 12:30:00,135.83000,136.024506,135.75999,135.92000,149387
2024-02-14 13:30:00,135.94000,136.25990,135.78999,136.19501,186231
2024-02-14 14:30:00,136.21001,136.44501,135.92999,136.35001,257084
2024-02-14 15:30:00,136.35001,136.73000,136.21001,136.58000,472353
2024-02-15 09:30:00,136.92999,137.92000,136.67999,137.33000,242158
2024-02-15 10:30:00,137.28999,137.52499,136.85001,137.039993,183411
2024-02-15 11:30:00,137.0099945,137.37000,136.86000,137.17999,123161
2024-02-15 12:30:00,137.17000,137.75999,137.10001,137.62000,164205
2024-02-15 13:30:00,137.64000,137.72000,137.30000,137.38499,356358
2024-02-15 14:30:00,137.39909,137.56000,137.19501,137.33200,195484
2024-02-15 15:30:00,137.32001,137.33099,136.75999,136.92000,378406
2024-02-16 09:30:00,138.11749,138.18500,136.99100,137.62669,368705
2024-02-16 10:30:00,137.63000,137.83000,137.25,137.83000,194545
2024-02-16 11:30:00,137.84000,138.13000,137.75,138.11000,197674
2024-02-16 12:30:00,138.11000,138.14999,137.77000,138.0099945,121359
2024-02-16 13:30:00,138.020004,138.21550,137.94000,138.13000,150114
2024-02-16 14:30:00,138.11501,138.13000,137.28999,137.53000,244156
2024-02-16 15:30:00,137.56000,137.67000,137.085007,137.11000,375158
2024-02-20 09:30:00,136.23000,136.88000,136.089996,136.57001,395466
2024-02-20 10:30:00,136.55000,136.78000,136.37000,136.70000,319915
2024-02-20 11:30:00,136.72000,136.73500,135.94310,136.34000,250765
2024-02-20 12:30:00,136.33501,136.74001,136.17751,136.52000,138943
2024-02-20 13:30:00,136.51500,137,136.42000,136.96001,150423
2024-02-20 14:30:00,136.92999,137.14999,136.71001,136.85500,177706
2024-02-20 15:30:00,136.89999,136.91499,136.30000,136.42999,579847
2024-02-21 09:30:00,136.0099945,136.56000,135.42000,136.25999,258315
2024-02-21 10:30:00,136.28999,136.75999,136.080002,136.45500,215201
2024-02-21 11:30:00,136.44000,136.59000,136.24500,136.31000,138640
2024-02-21 12:30:00,136.31000,136.42999,136.13000,136.25,138247
2024-02-21 13:30:00,136.24500,136.32001,136,136.16000,241155
2024-02-21 14:30:00,136.17500,136.25999,135.95000,136.10500,293604
2024-02-21 15:30:00,136.13000,137.12000,136.10001,136.67999,1000592
2024-02-22 09:30:00,138.28999,139.25,137.53999,139.16499,408703
2024-02-22 10:30:00,139.16960,139.27000,138.77000,138.96001,229882
2024-02-22 11:30:00,138.96001,139.27000,138.96001,139.050003,378828
2024-02-22 12:30:00,139.039993,139.83000,139.039993,139.83000,224081
2024-02-22 13:30:00,139.83000,139.92000,139.44769,139.90500,253911
2024-02-22 14:30:00,139.91000,139.99001,139.53999,139.62000,349308
2024-02-22 15:30:00,139.62000,139.67999,139.22000,139.30000,645844
2024-02-23 09:30:00,139.42999,139.78000,139.020004,139.14000,229848
2024-02-23 10:30:00,139.12000,139.16000,138.57500,138.90500,227676
2024-02-23 11:30:00,138.92000,139.13000,138.61000,138.69501,128534
2024-02-23 12:30:00,138.70000,138.81000,138.36000,138.44000,119721
2024-02-23 13:30:00,138.46249,138.49001,138.050003,138.078003,207217
2024-02-23 14:30:00,138.080002,138.71001,138.080002,138.62000,211647
2024-02-23 15:30:00,138.62000,138.72000,138.36000,138.36501,417094
2024-02-26 09:30:00,138.45000,138.92999,138.020004,138.10001,289545
2024-02-26 10:30:00,138.11000,138.44000,137.88000,137.98000,264190
2024-02-26 11:30:00,137.99001,138.47000,137.95000,138.38499,155930
2024-02-26 12:30:00,138.38000,138.74950,138.28999,138.31000,151296
2024-02-26 13:30:00,138.30000,138.47000,138.089996,138.31000,136112
2024-02-26 14:30:00,138.32500,138.53500,138.14999,138.52901,189430
2024-02-26 15:30:00,138.53000,138.57500,137.81500,137.91000,553182
2024-02-27 09:30:00,137.75999,138.37000,137.39011,138.16229,689320
2024-02-27 10:30:00,138.16000,138.16000,137.93010,138.035004,169719
2024-02-27 11:30:00,138.035004,138.35001,138,138.18500,113639
2024-02-27 12:30:00,138.19000,138.42999,138.14999,138.37000,118929
2024-02-27 13:30:00,138.38000,138.63000,138.35001,138.47000,117611
2024-02-27 14:30:00,138.46500,138.84000,138.42000,138.80000,188290
2024-02-27 15:30:00,138.80000,138.95070,138.62000,138.64000,360241
2024-02-28 09:30:00,138.62000,138.95000,138.45399,138.78000,166699
2024-02-28 10:30:00,138.81000,139.50500,138.73000,139.48000,253408
2024-02-28 11:30:00,139.48000,139.69000,139.28500,139.32001,95753
2024-02-28 12:30:00,139.30000,139.45500,139.056000,139.35001,140764
2024-02-28 13:30:00,139.39999,139.47000,139.19000,139.21500,113205
2024-02-28 14:30:00,139.20000,139.31000,139.070007,139.22000,171241
2024-02-28 15:30:00,139.20000,139.20000,138.73000,138.84000,316093
2024-02-29 09:30:00,139,139.73000,138.86000,139.55000,279026
2024-02-29 10:30:00,139.55499,139.56000,139.059998,139.42999,164116
2024-02-29 11:30:00,139.41991,139.42999,138.81000,138.91000,79179
2024-02-29 12:30:00,138.92999,139.22000,138.84500,138.86000,108409
2024-02-29 13:30:00,138.84000,138.84000,138.47000,138.49001,130556
2024-02-29 14:30:00,138.49500,138.62000,138.25,138.44501,183702
2024-02-29 15:30:00,138.46001,138.62000,138.28000,138.31000,486012
2024-03-01 09:30:00,138.070007,138.44501,137.22000,138.059998,164235
2024-03-01 10:30:00,138.059998,138.45000,137.89999,138.17999,117826
2024-03-01 11:30:00,138.19000,138.55000,137.78000,138.43500,133570
2024-03-01 12:30:00,138.44501,138.64999,138.34010,138.46500,96379
2024-03-01 13:30:00,138.47000,138.57001,138.16000,138.53000,122487
2024-03-01 14:30:00,138.56000,138.69000,138.38000,138.69000,156782
2024-03-01 15:30:00,138.70000,138.74001,138.5,138.55000,248066
2024-03-04 09:30:00,138.050003,138.68221,137.5,138.53999,179456
2024-03-04 10:30:00,138.50301,138.55000,137.77000,137.86000,201725
2024-03-04 11:30:00,137.86000,138.12100,137.78000,138.080002,183344
2024-03-04 12:30:00,138.095001,138.32001,137.94501,138.28500,202474
2024-03-04 13:30:00,138.28250,138.39999,138,138.11501,147872
2024-03-04 14:30:00,138.13000,138.44000,138.11000,138.22000,195319
2024-03-04 15:30:00,138.21001,138.35001,137.97501,138.070007,400657
2024-03-05 09:30:00,137.88000,139.17999,137.80000,138.84500,323988
2024-03-05 10:30:00,138.81000,139.83000,138.66000,139.69000,354702
2024-03-05 11:30:00,139.66000,139.80000,139,139.24879,275171
2024-03-05 12:30:00,139.25500,139.67000,139.20610,139.67000,181094
2024-03-05 13:30:00,139.63499,139.80000,139.38000,139.46870,193900
2024-03-05 14:30:00,139.49001,139.49001,138.83000,138.94000,307878
2024-03-05 15:30:00,138.91000,139.5,138.86000,139.42000,429389
2024-03-06 09:30:00,138.66000,138.99500,137.50999,138.64999,331694
2024-03-06 10:30:00,138.64000,139.14999,138.55000,139.070007,255954
2024-03-06 11:30:00,139.12000,139.62000,139.080002,139.59000,174971
2024-03-06 12:30:00,139.59000,139.80000,139.36000,139.71001,103659
2024-03-06 13:30:00,139.71001,139.71001,138.95000,139.32500,100580
2024-03-06 14:30:00,139.35001,139.39000,138.99001,139.24001,153435
2024-03-06 15:30:00,139.24001,139.57001,139.17300,139.45000,296682
2024-03-07 09:30:00,140,140.42999,139.31010,140.27499,260145
2024-03-07 10:30:00,140.27499,140.27499,139.62000,139.72000,215772
2024-03-07 11:30:00,139.64999,139.64999,138.89999,138.89999,297511
2024-03-07 12:30:00,138.89999,139.25999,138.80000,138.97000,199220
2024-03-07 13:30:00,139,139.33141,138.87680,138.98000,128808
2024-03-07 14:30:00,138.99001,139.0099945,138.47000,138.47000,124857
2024-03-07 15:30:00,138.48000,139,138.34000,138.85001,378507
2024-03-08 09:30:00,138.17999,139.86000,138.17999,139.67999,165668
2024-03-08 10:30:00,139.70860,139.81000,139.23500,139.25999,179995
2024-03-08 11:30:00,139.28000,139.37900,138.94501,139.28999,107250
2024-03-08 12:30:00,139.27000,139.42000,139.074997,139.14890,89901
2024-03-08 13:30:00,139.11990,139.16000,138.67999,139.059998,86867
2024-03-08 14:30:00,139.10001,139.55000,138.89000,138.89000,95668
2024-03-08 15:30:00,138.92999,139.12000,138.58000,138.66000,210184
2024-03-11 09:30:00,136.50999,137.39500,135,137.17999,485593
2024-03-11 10:30:00,137.14999,137.38000,136.77000,137.020004,204649
2024-03-11 11:30:00,137.020004,137.46500,136.97009,137.23000,191488
2024-03-11 12:30:00,137.25999,137.44000,136.89999,137.21001,177519
2024-03-11 13:30:00,137.22000,137.48000,137.080002,137.36000,175423
2024-03-11 14:30:00,137.36000,137.50999,137.16000,137.17000,247802
2024-03-11 15:30:00,137.15500,137.31000,136.88000,136.96001,549346
2024-03-12 09:30:00,137.050003,138.22000,137.050003,137.94000,158909
2024-03-12 10:30:00,137.91000,138.020004,137.48000,137.52000,207507
2024-03-12 11:30:00,137.48000,137.62990,137.17999,137.23000,176738
2024-03-12 12:30:00,137.22000,137.22000,136.64000,136.83000,174156
2024-03-12 13:30:00,136.84000,137.45500,136.82001,137.44000,178661
2024-03-12 14:30:00,137.45000,137.73000,137.17999,137.69000,208554
2024-03-12 15:30:00,137.70000,137.70000,136.94000,136.98000,415843
2024-03-13 09:30:00,136.97000,137.71001,136.74001,137.38251,191629
2024-03-13 10:30:00,137.34000,137.36000,136.80000,137.14500,196862
2024-03-13 11:30:00,137.13000,137.34419,136.88000,137.14999,149328
2024-03-13 12:30:00,137.15500,137.61000,137.080002,137.57001,127756
2024-03-13 13:30:00,137.56000,137.60001,137.31500,137.34000,132834
2024-03-13 14:30:00,137.33501,137.46001,137.10001,137.19501,174794
2024-03-13 15:30:00,137.20000,137.52000,137.17180,137.48000,351749
2024-03-14 09:30:00,136.88000,137.035004,135.32500,135.70000,227566
2024-03-14 10:30:00,135.72490,135.89000,135.089996,135.39000,209309
2024-03-14 11:30:00,135.38499,135.87000,135.17999,135.81000,213322
2024-03-14 12:30:00,135.80000,135.85001,135.19000,135.19000,164296
2024-03-14 13:30:00,135.14000,135.53500,134.99001,135.46001,227845
2024-03-14 14:30:00,135.46001,135.56000,134.84000,134.87000,226148
2024-03-14 15:30:00,134.88000,135.50999,134.61000,135.5,565432
2024-03-15 09:30:00,134.21001,135.91499,134.17000,135.36000,764086
2024-03-15 10:30:00,135.35001,135.74001,135.070007,135.52499,211383
2024-03-15 11:30:00,135.52000,135.53999,135.11000,135.34000,378149
2024-03-15 12:30:00,135.33000,135.39000,134.75,135.020004,252109
2024-03-15 13:30:00,135.014999,135.37000,134.89000,135.31000,300632
2024-03-15 14:30:00,135.29500,135.45000,134.86000,134.99001,398025
2024-03-15 15:30:00,135,135.029999,134.5,134.67000,888745
2024-03-18 09:30:00,135.12000,135.63000,134.49500,134.58501,245952
2024-03-18 10:30:00,134.57001,134.92999,134.25,134.92999,266397
2024-03-18 11:30:00,134.91000,134.92000,134.52000,134.58000,218757
2024-03-18 12:30:00,134.59000,134.90500,134.41000,134.71001,229360
2024-03-18 13:30:00,134.73000,134.73000,134.21001,134.48000,266558
2024-03-18 14:30:00,134.49001,134.75999,134.17000,134.69501,251380
2024-03-18 15:30:00,134.69501,134.84000,134.33000,134.39000,471714
2024-03-19 09:30:00,134.52000,135.58501,134.42500,134.78999,235900
2024-03-19 10:30:00,134.84000,135.62000,134.77499,135.5,213337
2024-03-19 11:30:00,135.49001,136.014999,135.49001,135.84000,308620
2024-03-19 12:30:00,135.84500,136.41000,135.78000,136.36501,240211
2024-03-19 13:30:00,136.37000,136.42000,136.010300,136.22000,210706
2024-03-19 14:30:00,136.23000,136.50500,135.78999,135.88000,391278
2024-03-19 15:30:00,135.87000,135.92000,135.35001,135.50999,865156
2024-03-20 09:30:00,135.27000,135.39000,134.14999,134.99500,251455
2024-03-20 10:30:00,134.99500,135.64999,134.88000,135.5,291823
2024-03-20 11:30:00,135.49500,135.64000,135.28000,135.45000,195534
2024-03-20 12:30:00,135.45000,136,135.27000,135.32001,216151
2024-03-20 13:30:00,135.31000,135.89000,135.19000,135.70500,179229
2024-03-20 14:30:00,135.74001,136.42000,135.35001,136.25999,280594
2024-03-20 15:30:00,136.25,136.32001,135.84000,136.12000,440259
2024-03-21 09:30:00,136.37000,137.41000,135.93401,137.40500,254898
2024-03-21 10:30:00,137.42000,138.31000,137.28000,137.83000,339382
2024-03-21 11:30:00,137.81000,138.57001,137.78000,138.20000,302715
2024-03-21 12:30:00,138.20799,138.64200,138.19000,138.29500,225496
