Datetime,Open,High,Low,Close,Volume
2024-09-24 14:45:00,101.82500,101.91000,101.59000,101.61000,38926
2024-09-24 15:00:00,101.60000,101.85000,101.60000,101.85000,18243
2024-09-24 15:15:00,101.875,101.92900,101.84000,101.87000,31029
2024-09-24 15:30:00,101.86000,102.029999,101.85000,101.99000,49755
2024-09-24 15:45:00,101.99000,102.14000,101.75,101.81000,204351
2024-09-25 09:30:00,101.75,101.75,101.26000,101.54000,28061
2024-09-25 09:45:00,101.48000,101.63000,101.18500,101.26500,34611
2024-09-25 10:00:00,101.33000,101.53000,101.31000,101.53000,18453
2024-09-25 10:15:00,101.57500,101.61000,101.46000,101.54000,20417
2024-09-25 10:30:00,101.5,101.61000,101.45000,101.48000,22835
2024-09-25 10:45:00,101.51000,101.51000,101.25,101.28000,26858
2024-09-25 11:00:00,101.18500,101.29000,100.91000,100.93000,32585
2024-09-25 11:15:00,100.92000,101.13000,100.89000,101.099998,17084
2024-09-25 11:30:00,101.080002,101.19090,101.029999,101.029999,14790
2024-09-25 11:45:00,101.00099945,101.029999,100.86000,100.90000,8616
2024-09-25 12:00:00,100.89000,100.97000,100.81000,100.81000,12818
2024-09-25 12:15:00,100.76000,100.95500,100.72000,100.89250,24980
2024-09-25 12:30:00,100.89000,100.91000,100.47000,100.70400,65178
2024-09-25 12:45:00,100.68000,100.90500,100.60000,100.65000,32093
2024-09-25 13:00:00,100.68000,101.040001,100.54000,101.019997,34224
2024-09-25 13:15:00,101.040001,101.089996,100.77000,100.77000,27803
2024-09-25 13:30:00,100.77000,100.77000,100.51000,100.59000,17031
2024-09-25 13:45:00,100.62000,100.74500,100.58000,100.71000,8482
2024-09-25 14:00:00,100.71000,100.71000,100.45000,100.49000,13709
2024-09-25 14:15:00,100.46000,100.62000,100.39000,100.60000,23564
2024-09-25 14:30:00,100.60000,100.60000,100.45000,100.5,30763
2024-09-25 14:45:00,100.51000,100.62000,100.45000,100.45000,157193
2024-09-25 15:00:00,100.46000,100.48000,100.11000,100.11000,24616
2024-09-25 15:15:00,100.11500,100.24000,100.010002,100.099998,66007
2024-09-25 15:30:00,100.080002,100.14000,99.83000,99.89000,55216
2024-09-25 15:45:00,99.91000,99.95000,99.49000,99.65000,198608
2024-09-26 09:30:00,101,101,100.059998,100.15000,23757
2024-09-26 09:45:00,100.20000,100.56000,100.14000,100.45000,19556
2024-09-26 10:00:00,100.5,100.65000,100.28000,100.30000,32224
2024-09-26 10:15:00,100.27000,100.28000,99.92000,100.074997,27307
2024-09-26 10:30:00,100.095001,100.42000,100.095001,100.40500,19200
2024-09-26 10:45:00,100.43000,100.53000,100.34000,100.41000,28677
2024-09-26 11:00:00,100.36000,100.57000,100.34000,100.54000,20436
2024-09-26 11:15:00,100.55000,100.55000,100.35000,100.47000,36927
2024-09-26 11:30:00,100.45000,100.52000,100.43000,100.49000,29416
2024-09-26 11:45:00,100.45000,100.67500,100.45000,100.59000,20304
2024-09-26 12:00:00,100.60000,100.69500,100.49500,100.54000,29787
2024-09-26 12:15:00,100.53710,100.59000,100.5,100.5,20828
2024-09-26 12:30:00,100.45000,100.49000,100.44000,100.47000,23560
2024-09-26 12:45:00,100.45000,100.48000,100.41500,100.45500,24509
2024-09-26 13:00:00,100.46000,100.46000,100.21500,100.28000,44977
2024-09-26 13:15:00,100.27000,100.51000,100.27000,100.48500,29008
2024-09-26 13:30:00,100.58000,100.63500,100.47000,100.5,20267
2024-09-26 13:45:00,100.5,100.62000,100.44000,100.46000,14839
2024-09-26 14:00:00,100.46000,100.47000,100.30500,100.38000,19636
2024-09-26 14:15:00,100.38000,100.40000,100.30000,100.40000,18454
2024-09-26 14:30:00,100.40000,100.53000,100.37000,100.48000,29188
2024-09-26 14:45:00,100.46010,100.69000,100.46010,100.58000,32695
2024-09-26 15:00:00,100.59000,100.63000,100.40500,100.48000,119239
2024-09-26 15:15:00,100.49000,100.53000,100.084999,100.18000,53058
2024-09-26 15:30:00,100.21100,100.28000,100.080002,100.15000,141498
2024-09-26 15:45:00,100.15000,100.23500,99.97000,100.099998,218206
2024-09-27 09:30:00,100.5,101.24500,100.48500,101.24500,129440
2024-09-27 09:45:00,101.24500,101.80000,101.24500,101.64500,48673
2024-09-27 10:00:00,101.57000,101.92000,101.56000,101.87000,29025
2024-09-27 10:15:00,101.88500,102.12000,101.77000,101.94000,28120
2024-09-27 10:30:00,101.96000,102,101.89000,101.92000,24694
2024-09-27 10:45:00,101.99000,102.040001,101.90000,101.95500,16484
2024-09-27 11:00:00,101.95500,102.13000,101.92000,102.029999,26498
2024-09-27 11:15:00,102.010002,102.010002,101.81000,101.92000,15573
2024-09-27 11:30:00,101.92500,101.96000,101.81000,101.96000,87292
2024-09-27 11:45:00,102,102.17000,101.98000,102.089996,31622
2024-09-27 12:00:00,102.089996,102.22000,102.080002,102.080002,30095
2024-09-27 12:15:00,102.070000,102.18500,102.065002,102.17000,21711
2024-09-27 12:30:00,102.17000,102.32000,102.14200,102.27000,22720
2024-09-27 12:45:00,102.25,102.31000,102.059998,102.065002,19047
2024-09-27 13:00:00,102.040001,102.20900,102,102.070000,19201
2024-09-27 13:15:00,102.089996,102.17500,101.99000,102.010002,14141
2024-09-27 13:30:00,102.029999,102.11500,101.92000,101.97500,20792
2024-09-27 13:45:00,101.96000,102.059998,101.89000,101.95000,15577
2024-09-27 14:00:00,101.99000,101.99500,101.75,101.75,10828
2024-09-27 14:15:00,101.78000,101.80000,101.67000,101.67000,31672
2024-09-27 14:30:00,101.65000,101.65000,101.51000,101.65000,22645
2024-09-27 14:45:00,101.71500,101.87000,101.70000,101.79000,15255
2024-09-27 15:00:00,101.78000,101.78000,101.58000,101.58000,20839
2024-09-27 15:15:00,101.57000,101.76000,101.57000,101.75,33868
2024-09-27 15:30:00,101.73000,101.78000,101.60000,101.67000,35863
2024-09-27 15:45:00,101.67500,101.75500,101.55000,101.57000,120589
2024-09-30 09:30:00,101.43000,101.65000,100.79000,100.95000,27070
2024-09-30 09:45:00,100.93500,101.28500,100.93500,101.055000,55856
2024-09-30 10:00:00,100.98000,101.084999,100.98000,101.019997,25415
2024-09-30 10:15:00,101.050003,101.059998,100.79000,100.88000,23341
2024-09-30 10:30:00,100.90000,100.97870,100.74000,100.87000,18965
2024-09-30 10:45:00,100.91000,100.92000,100.49000,100.67500,1076174
2024-09-30 11:00:00,100.66000,100.66000,100.27000,100.38500,30071
2024-09-30 11:15:00,100.42000,100.53000,100.42000,100.46000,19825
2024-09-30 11:30:00,100.45000,100.68000,100.42000,100.66000,22021
2024-09-30 11:45:00,100.60000,100.72000,100.47700,100.60000,28045
2024-09-30 12:00:00,100.56000,100.63000,100.46000,100.60000,18394
2024-09-30 12:15:00,100.66000,100.80000,100.625,100.68000,16025
2024-09-30 12:30:00,100.69000,100.71000,100.54000,100.55000,12891
2024-09-30 12:45:00,100.53000,100.53000,100.43000,100.45000,32688
2024-09-30 13:00:00,100.43500,100.53500,100.39000,100.46000,33267
2024-09-30 13:15:00,100.46000,100.65000,100.41000,100.56000,42173
2024-09-30 13:30:00,100.55000,100.61000,100.53000,100.58000,9341
2024-09-30 13:45:00,100.59000,100.61000,100.5,100.53000,15712
2024-09-30 14:00:00,100.55000,100.57500,100.38750,100.43000,24881
2024-09-30 14:15:00,100.40000,100.41000,100.059998,100.12000,86270
2024-09-30 14:30:00,100.089996,100.40000,99.97000,100.37000,118084
2024-09-30 14:45:00,100.54000,100.59040,100.42000,100.42000,20515
2024-09-30 15:00:00,100.40000,100.43000,100.22000,100.375,47835
2024-09-30 15:15:00,100.37000,100.52000,100.31000,100.44000,29824
2024-09-30 15:30:00,100.44500,100.62000,100.44500,100.57000,59115
2024-09-30 15:45:00,100.57000,101.019997,100.43500,100.92000,185362
2024-10-01 09:30:00,100.38000,100.64000,99.73000,99.85500,53457
2024-10-01 09:45:00,99.80000,99.84500,99.35580,99.68500,21018
2024-10-01 10:00:00,99.75,99.94000,99.46500,99.51500,41028
2024-10-01 10:15:00,99.52000,99.97000,99.52000,99.83000,37301
2024-10-01 10:30:00,99.83500,99.88000,99.52000,99.58000,27622
2024-10-01 10:45:00,99.61000,99.70500,99.49000,99.62000,12498
2024-10-01 11:00:00,99.75,99.98000,99.72000,99.85000,35548
2024-10-01 11:15:00,99.84000,100.64000,99.79000,100.64000,98953
2024-10-01 11:30:00,100.60500,100.71000,100.51000,100.61000,19326
2024-10-01 11:45:00,100.49000,100.49000,100.34000,100.34000,8464
2024-10-01 12:00:00,100.35000,100.68000,100.35000,100.64500,18041
2024-10-01 12:15:00,100.66000,100.69500,100.5,100.64500,189327
2024-10-01 12:30:00,100.65000,100.65000,99.93000,100.029999,46806
2024-10-01 12:45:00,99.90500,100.10500,99.81000,100.10500,16461
2024-10-01 13:00:00,100.050003,100.050003,99.73000,99.73000,10941
2024-10-01 13:15:00,99.73,99.73,99.52000,99.62680,97887
2024-10-01 13:30:00,99.60500,99.84000,99.60500,99.84000,21406
2024-10-01 13:45:00,99.86000,100.070000,99.86000,100.019997,11899
2024-10-01 14:00:00,100.040001,100.13500,100.029999,100.11000,12388
2024-10-01 14:15:00,100.13000,100.31500,100.11000,100.31500,119959
2024-10-01 14:30:00,100.42000,100.60000,100.31000,100.375,26462
2024-10-01 14:45:00,100.39000,100.65000,100.38500,100.60000,24989
2024-10-01 15:00:00,100.60000,100.75,100.57000,100.70500,31092
2024-10-01 15:15:00,100.70500,100.70500,100.47000,100.49780,102148
2024-10-01 15:30:00,100.42000,100.42000,100.099998,100.15000,291518
2024-10-01 15:45:00,100.14000,100.17000,99.68000,99.84000,146221
2024-10-02 09:30:00,99.39320,99.81310,99.35500,99.61000,19137
2024-10-02 09:45:00,99.5,99.91000,99.42000,99.74500,28600
2024-10-02 10:00:00,99.75,99.96000,99.73500,99.92000,35406
2024-10-02 10:15:00,99.88000,100.29500,99.87000,100.24000,55763
2024-10-02 10:30:00,100.27000,100.72000,100.16000,100.72000,29426
2024-10-02 10:45:00,100.71000,100.71000,100.39000,100.39000,19828
2024-10-02 11:00:00,100.36000,100.53000,100.34000,100.36000,12745
2024-10-02 11:15:00,100.37860,100.55000,100.37860,100.54000,14832
2024-10-02 11:30:00,100.52500,100.55000,100.37000,100.41010,10685
2024-10-02 11:45:00,100.44000,100.56000,100.4,100.44000,40839
2024-10-02 12:00:00,100.39220,100.45000,100.25,100.25,44614
2024-10-02 12:15:00,100.22000,100.36500,100.04,100.34000,23195
2024-10-02 12:30:00,100.34000,100.35000,100.25,100.35000,7508
2024-10-02 12:45:00,100.36000,100.38000,100.19000,100.21000,7937
2024-10-02 13:00:00,100.15000,100.20000,100.12000,100.14000,8110
2024-10-02 13:15:00,100.17000,100.22000,100.15000,100.22000,8475
2024-10-02 13:30:00,100.16000,100.32000,100.15000,100.32000,8602
2024-10-02 13:45:00,100.34000,100.75,100.28650,100.75,23512
2024-10-02 14:00:00,100.71000,100.80500,100.69000,100.79000,17599
2024-10-02 14:15:00,100.83000,100.83000,100.45000,100.53500,18094
2024-10-02 14:30:00,100.51000,100.58000,100.50220,100.51000,17710
2024-10-02 14:45:00,100.5,100.68000,100.48000,100.68000,17290
2024-10-02 15:00:00,100.70000,100.85000,100.70000,100.73000,23838
2024-10-02 15:15:00,100.75,100.75,100.59000,100.62000,25638
2024-10-02 15:30:00,100.60000,100.72000,100.5,100.71000,32550
2024-10-02 15:45:00,100.75500,100.90000,100.69500,100.79000,143942
2024-10-03 09:30:00,100.42000,100.72000,100.12000,100.58000,16430
2024-10-03 09:45:00,100.57000,100.60000,100.27000,100.44000,11621
2024-10-03 10:00:00,100.51000,100.99000,100.47000,100.57000,15116
2024-10-03 10:15:00,100.62000,100.79000,100.51000,100.67000,15499
2024-10-03 10:30:00,100.67000,100.86000,100.48000,100.48000,43622
2024-10-03 10:45:00,100.46000,100.65000,100.29000,100.29000,8800
2024-10-03 11:00:00,100.33000,100.41000,100.22,100.22,7843
2024-10-03 11:15:00,100.30500,100.56000,100.30500,100.56000,11901
2024-10-03 11:30:00,100.61000,100.74000,100.60000,100.63000,10870
2024-10-03 11:45:00,100.62000,100.63000,100.42000,100.42000,7903
2024-10-03 12:00:00,100.47000,100.57000,100.42000,100.45000,20014
2024-10-03 12:15:00,100.42000,100.49500,100.39000,100.39500,10629
2024-10-03 12:30:00,100.34000,100.38000,100.13000,100.24000,10652
2024-10-03 12:45:00,100.20000,100.20000,100.089996,100.17500,8135
2024-10-03 13:00:00,100.13000,100.13000,100.089996,100.13000,7006
2024-10-03 13:15:00,100.11000,100.30500,100.070000,100.17000,10779
2024-10-03 13:30:00,100.19000,100.30000,100.19000,100.20000,12321
2024-10-03 13:45:00,100.33000,100.425,100.32000,100.425,8588
2024-10-03 14:00:00,100.43000,100.48000,100.39000,100.45500,9071
2024-10-03 14:15:00,100.45500,100.62,100.44500,100.53,13076
2024-10-03 14:30:00,100.61500,100.68000,100.53000,100.645,14052
2024-10-03 14:45:00,100.65000,100.66440,100.58000,100.65000,11145
2024-10-03 15:00:00,100.63500,100.63500,100.36000,100.39000,11809
2024-10-03 15:15:00,100.35000,100.42000,100.27000,100.30500,17047
2024-10-03 15:30:00,100.29000,100.29250,99.97060,100,64196
2024-10-03 15:45:00,100.010002,100.55000,99.99000,100.47000,160405
2024-10-04 09:30:00,101.26000,101.48500,101.010002,101.30500,29125
2024-10-04 09:45:00,101.30000,101.45500,100.96000,101.11000,28580
2024-10-04 10:00:00,101.12000,101.40000,101.055000,101.18000,19806
2024-10-04 10:15:00,101.13010,101.16000,100.77000,100.78000,10772
2024-10-04 10:30:00,100.76000,100.92500,100.65000,100.68000,12468
2024-10-04 10:45:00,100.67000,100.97000,100.63490,100.86000,11784
2024-10-04 11:00:00,100.94500,101.010002,100.94000,100.98000,7030
2024-10-04 11:15:00,100.95000,101.065002,100.87810,101.059998,15479
2024-10-04 11:30:00,101.029999,101.14000,100.99000,101.099998,15639
2024-10-04 11:45:00,101.080002,101.17500,101.080002,101.17000,8750
2024-10-04 12:00:00,101.17500,101.28400,101.17500,101.20000,15200
2024-10-04 12:15:00,101.22000,101.29000,101.22000,101.27000,8378
2024-10-04 12:30:00,101.25,101.59000,101.25,101.56930,15926
2024-10-04 12:45:00,101.58000,101.58000,101.31000,101.41000,9764
2024-10-04 13:00:00,101.43000,101.45000,101.36000,101.41530,10732
2024-10-04 13:15:00,101.44000,101.5,101.37000,101.38000,13274
2024-10-04 13:30:00,101.36000,101.40000,101.10500,101.26000,10772
2024-10-04 13:45:00,101.30000,101.30000,101.14000,101.15000,7508
2024-10-04 14:00:00,101.029999,101.082397,100.90000,100.94000,9969
2024-10-04 14:15:00,100.91000,100.95000,100.85000,100.92000,11426
2024-10-04 14:30:00,100.96500,100.96500,100.89470,100.92000,9205
2024-10-04 14:45:00,100.91000,101.080002,100.91000,101.040001,11570
2024-10-04 15:00:00,101.03,101.089996,100.98000,101.089996,6773
2024-10-04 15:15:00,101.099998,101.30000,101.080002,101.27000,35095
2024-10-04 15:30:00,101.31000,101.51500,101.31000,101.37000,47243
2024-10-04 15:45:00,101.37000,101.57000,101.24000,101.46500,130464
2024-10-07 09:30:00,101.25,101.25,100.94000,101.13000,27182
2024-10-07 09:45:00,101.21000,101.29000,100.93000,100.93000,18609
2024-10-07 10:00:00,100.96000,101.26000,100.91500,101.25,87907
2024-10-07 10:15:00,101.21000,101.44500,101.20000,101.38000,19724
2024-10-07 10:30:00,101.42500,101.5,101.35600,101.46500,26362
2024-10-07 10:45:00,101.46500,101.46500,101.27000,101.29000,15246
2024-10-07 11:00:00,101.28000,101.48000,101.18000,101.44000,16639
2024-10-07 11:15:00,101.46500,101.56000,101.37000,101.53990,14985
2024-10-07 11:30:00,101.52000,101.53000,101.41000,101.425,11571
2024-10-07 11:45:00,101.43,101.49000,101.41000,101.475,10240
2024-10-07 12:00:00,101.47000,101.51000,101.29000,101.51000,16026
2024-10-07 12:15:00,101.56000,101.75,101.54000,101.74500,15286
2024-10-07 12:30:00,101.73000,101.79000,101.61000,101.61000,25495
2024-10-07 12:45:00,101.60000,101.68000,101.55000,101.67000,12213
2024-10-07 13:00:00,101.66,101.77500,101.66,101.68000,11443
2024-10-07 13:15:00,101.67000,101.73000,101.59000,101.59000,11439
2024-10-07 13:30:00,101.59500,101.61000,101.46000,101.46000,10733
2024-10-07 13:45:00,101.48000,101.5,101.38000,101.49000,19533
2024-10-07 14:00:00,101.5,101.50500,101.39500,101.46100,11882
2024-10-07 14:15:00,101.5,101.66000,101.5,101.65000,21712
2024-10-07 14:30:00,101.625,101.625,101.34000,101.51000,18815
2024-10-07 14:45:00,101.42500,101.42500,101.17000,101.17000,18361
2024-10-07 15:00:00,101.16000,101.46000,101.12150,101.40880,18087
2024-10-07 15:15:00,101.44000,101.5,101.41000,101.42000,26089
2024-10-07 15:30:00,101.46000,101.46000,101.28000,101.34000,32922
2024-10-07 15:45:00,101.35000,101.55000,101.13000,101.18000,173508
2024-10-08 09:30:00,101.15000,101.15000,100.51000,100.64500,19063
2024-10-08 09:45:00,100.65000,100.68000,100.34000,100.39000,16537
2024-10-08 10:00:00,100.41500,100.43000,100.19000,100.29000,22961
2024-10-08 10:15:00,100.32000,100.5,100.28000,100.5,15202
2024-10-08 10:30:00,100.48000,101.23000,100.42000,101.23000,38547
2024-10-08 10:45:00,101.17000,101.25,101.019997,101.22000,21584
2024-10-08 11:00:00,101.25,101.29500,101.20000,101.20000,13941
2024-10-08 11:15:00,101.17000,101.29920,101.13000,101.26500,12339
2024-10-08 11:30:00,101.30000,101.36500,101.22000,101.25,9472
2024-10-08 11:45:00,101.23000,101.27000,101.099998,101.20000,73250
2024-10-08 12:00:00,101.23500,101.33000,101.12000,101.17000,28967
2024-10-08 12:15:00,101.15500,101.16000,100.95000,101.12000,31952
2024-10-08 12:30:00,101.11000,101.24000,101.06,101.22000,11848
2024-10-08 12:45:00,101.24000,101.28500,101.11000,101.14000,27996
2024-10-08 13:00:00,101.12000,101.16000,100.75,100.75,60130
2024-10-08 13:15:00,100.66000,100.71000,100.60830,100.65000,11656
2024-10-08 13:30:00,100.61000,100.70000,100.57000,100.67000,17314
2024-10-08 13:45:00,100.64000,100.82000,100.56000,100.82000,11778
2024-10-08 14:00:00,100.88000,101,100.87000,100.96500,13155
2024-10-08 14:15:00,100.97230,100.97230,100.77030,100.78500,13002
2024-10-08 14:30:00,100.80000,101.11000,100.78500,101.10500,18457
2024-10-08 14:45:00,101.089996,101.14000,100.93000,100.93000,17821
2024-10-08 15:00:00,100.94000,100.99990,100.87000,100.99000,21731
2024-10-08 15:15:00,100.97000,101.029999,100.81000,101.0049973,30213
2024-10-08 15:30:00,100.98000,101.059998,100.95000,101.025002,48015
2024-10-08 15:45:00,101.025002,101.45000,100.97000,101.33000,118024
2024-10-09 09:30:00,101.48000,102.27000,101.43000,102.019997,37195
2024-10-09 09:45:00,101.99000,101.99000,101.61500,101.70000,14966
2024-10-09 10:00:00,101.70000,101.77000,101.46000,101.71000,11449
2024-10-09 10:15:00,101.76000,102.089996,101.70000,101.96500,12901
2024-10-09 10:30:00,101.98000,102.029999,101.86000,101.87000,8487
2024-10-09 10:45:00,101.94000,101.98000,101.89000,101.98000,10521
2024-10-09 11:00:00,101.98000,102.17000,101.96000,102.17000,9803
2024-10-09 11:15:00,102.17000,102.33000,102.17000,102.22000,20044
2024-10-09 11:30:00,102.28000,102.36470,102.28000,102.32000,8288
2024-10-09 11:45:00,102.37000,102.58000,102.37000,102.57000,10399
2024-10-09 12:00:00,102.54000,102.54000,102.44000,102.47000,10449
2024-10-09 12:15:00,102.46000,102.48500,102.28000,102.28000,10430
2024-10-09 12:30:00,102.28000,102.42000,102.27000,102.42000,8147
2024-10-09 12:45:00,102.42000,102.42000,102.32000,102.32000,11721
2024-10-09 13:00:00,102.30000,102.47000,102.28910,102.46000,9828
2024-10-09 13:15:00,102.47000,102.55000,102.45000,102.48500,16931
2024-10-09 13:30:00,102.46000,102.55000,102.32000,102.335,16730
2024-10-09 13:45:00,102.31500,102.36500,102.15000,102.32000,61490
2024-10-09 14:00:00,102.26000,102.26000,102.17000,102.19500,13497
2024-10-09 14:15:00,102.15480,102.25,101.99000,102.14000,233562
2024-10-09 14:30:00,102.11000,102.52000,102.099998,102.52000,17374
2024-10-09 14:45:00,102.52000,102.63000,102.40000,102.47000,25031
2024-10-09 15:00:00,102.47000,102.57990,102.47000,102.48000,16197
2024-10-09 15:15:00,102.51000,102.80000,102.49500,102.80000,22232
2024-10-09 15:30:00,102.79000,103.023300,102.78000,102.80000,70274
2024-10-09 15:45:00,102.83000,103.19000,102.78500,103.099998,199605
2024-10-10 09:30:00,102.97000,103.49000,102.78750,103.13000,57450
2024-10-10 09:45:00,103.17500,103.39000,102.88000,103.12000,26078
2024-10-10 10:00:00,102.97500,103.28,102.96000,103.25,18398
2024-10-10 10:15:00,103.25,103.56000,103.23000,103.42000,43363
2024-10-10 10:30:00,103.44000,103.51000,103.26000,103.38000,14778
2024-10-10 10:45:00,103.21300,103.30000,103.20000,103.28000,9485
2024-10-10 11:00:00,103.25,103.34000,103.040001,103.26000,15857
2024-10-10 11:15:00,103.31000,103.31000,103.059998,103.089996,13158
2024-10-10 11:30:00,103.050003,103.10750,103.010002,103.089996,11585
2024-10-10 11:45:00,103.10500,103.16000,102.97000,102.97000,9667
2024-10-10 12:00:00,103,103.15,102.98000,103.15,7782
2024-10-10 12:15:00,103.17930,103.19000,103.010002,103.019997,15227
2024-10-10 12:30:00,102.98420,103.040001,102.88000,102.89000,11435
2024-10-10 12:45:00,102.89000,102.96,102.80000,102.91000,10567
2024-10-10 13:00:00,102.91000,102.94000,102.71600,102.71600,10157
2024-10-10 13:15:00,102.70500,103,102.70500,103,10563
2024-10-10 13:30:00,102.99000,103.099998,102.99000,103.010002,11979
2024-10-10 13:45:00,103.019997,103.040001,102.82000,103.029999,26891
2024-10-10 14:00:00,103,103.14000,102.88000,102.97500,30414
2024-10-10 14:15:00,102.98000,102.98000,102.84000,102.92000,10154
2024-10-10 14:30:00,102.94000,102.96000,102.88000,102.95000,14442
2024-10-10 14:45:00,102.98000,103.080002,102.98000,103.08,13473
