Datetime,Open,High,Low,Close,Volume
2024-10-09 10:45:00,328.29501,329.35001,327.87000,329.23999,12536
2024-10-09 11:00:00,329.25,329.33499,328.91000,329.21439,6753
2024-10-09 11:15:00,328.94501,330,328.94501,330,10893
2024-10-09 11:30:00,329.95499,330.58499,329.95499,330.32999,8490
2024-10-09 11:45:00,330.48001,330.71500,330.32001,330.595,14371
2024-10-09 12:00:00,330.41000,330.55499,329.92999,330.089996,12809
2024-10-09 12:15:00,330.029999,330.59000,329.91000,330.59000,16435
2024-10-09 12:30:00,330.41000,330.73999,330.21,330.73999,10034
2024-10-09 12:45:00,330.74,330.91000,330.079987,330.37000,10248
2024-10-09 13:00:00,330.55499,331.14999,330.34000,331.12000,16205
2024-10-09 13:15:00,331.065002,332.20999,330.98001,331.23001,35826
2024-10-09 13:30:00,331.089996,331.75500,330.94000,331.25,14030
2024-10-09 13:45:00,331.10001,331.64999,331.059998,331.625,17634
2024-10-09 14:00:00,331.625,332.10001,331.41501,331.92,16527
2024-10-09 14:15:00,331.75,332.67,331.59000,332.67,17496
2024-10-09 14:30:00,332.60501,333.29999,332.37750,333.29999,17527
2024-10-09 14:45:00,333,333.23001,332.78000,332.95001,16553
2024-10-09 15:00:00,332.97000,332.97000,332.45001,332.84500,26578
2024-10-09 15:15:00,332.88501,332.95999,332.44501,332.45001,23234
2024-10-09 15:30:00,332.49500,332.85999,332.42001,332.67001,25349
2024-10-09 15:45:00,332.56000,334.32001,332.42001,334.019989,113219
2024-10-10 09:30:00,334.019989,336.10001,333.079987,334.13000,27756
2024-10-10 09:45:00,334.38000,336.78500,334.049988,335.85999,19798
2024-10-10 10:00:00,335.55499,338.79999,335.55499,336.34000,46446
2024-10-10 10:15:00,336.59000,336.59000,334.35001,334.64999,19221
2024-10-10 10:30:00,334.64249,335.57800,334.56000,335.13501,50934
2024-10-10 10:45:00,334.57001,334.57001,333.53000,333.70001,17411
2024-10-10 11:00:00,333.76001,334.070007,333.27,334.015,16865
2024-10-10 11:15:00,334.26001,334.26001,332.86499,332.89499,10324
2024-10-10 11:30:00,332.78000,332.98001,332.76001,332.76001,5377
2024-10-10 11:45:00,332.29001,332.785,331.97000,332.785,12704
2024-10-10 12:00:00,332.78500,332.97000,332.17001,332.17001,12908
2024-10-10 12:15:00,332.31000,332.70001,332.089996,332.53351,7616
2024-10-10 12:30:00,332.48621,332.60001,331.52,331.52,12655
2024-10-10 12:45:00,331.39999,331.45999,330.059998,330.41,17771
2024-10-10 13:00:00,330.22000,330.79501,329.64999,329.88000,21174
2024-10-10 13:15:00,329.81000,331.60001,329.76,331.60001,19501
2024-10-10 13:30:00,331.92999,332.1,331.53000,331.64499,8515
2024-10-10 13:45:00,331.64001,331.87000,330.35999,331.19501,18472
2024-10-10 14:00:00,331.045013,331.16000,330.45999,330.98001,10363
2024-10-10 14:15:00,330.97000,330.97000,330.32001,330.45999,7503
2024-10-10 14:30:00,330.41000,330.78000,330,330.45999,16721
2024-10-10 14:45:00,330.38501,330.38501,329.88501,329.88501,14010
2024-10-10 15:00:00,329.91,329.91,329.20001,329.54999,23224
