Datetime,Open,High,Low,Close,Volume
2024-01-04 15:00:00,374.47000,377.040009,374.13000,375.76999,58317
2024-01-04 15:30:00,375.75500,377.75500,375.39001,375.88000,252146
2024-01-05 09:30:00,375.040009,379.49500,375.040009,377.85001,46763
2024-01-05 10:00:00,378,380.70999,377.17499,377.23001,40548
2024-01-05 10:30:00,377.29999,378.39999,376.39999,376.59500,57658
2024-01-05 11:00:00,376.60501,377.17499,375.45499,375.94000,46955
2024-01-05 11:30:00,375.89499,376.049988,374.27670,375.57999,28552
2024-01-05 12:00:00,375.41501,375.89001,374.29999,374.97110,42376
2024-01-05 12:30:00,374.82001,375.73999,374.56500,375.70901,26170
2024-01-05 13:00:00,375.089996,375.48999,374.29999,375.48999,16943
2024-01-05 13:30:00,375.64001,376.95001,375.39001,376.75,30786
2024-01-05 14:00:00,376.32001,376.92001,375.88000,375.88000,27060
2024-01-05 14:30:00,376.035004,376.20001,374.16501,374.42001,28786
2024-01-05 15:00:00,374.48999,374.54999,373.5,373.75500,48513
2024-01-05 15:30:00,373.86499,374.019409,372.040009,372.059998,316408
2024-01-08 09:30:00,372.84000,373.39999,370.23001,371.45001,39350
2024-01-08 10:00:00,371.37000,372.84991,370.64999,371.70999,50964
2024-01-08 10:30:00,371.84500,372.26999,370.17999,370.60001,61453
2024-01-08 11:00:00,370.53000,371.79001,370.25360,371.38000,64443
2024-01-08 11:30:00,371.42001,373.81500,371.28009,372.29999,45956
2024-01-08 12:00:00,372.53000,373.10001,372.040009,372.16000,23125
2024-01-08 12:30:00,372.35001,375.73999,372.35001,375.73999,27509
2024-01-08 13:00:00,375.61749,375.92001,374.31000,374.31000,40672
2024-01-08 13:30:00,374.34000,374.70001,373.25,373.78000,31356
2024-01-08 14:00:00,373.69501,374.13751,373.16501,373.47501,38929
2024-01-08 14:30:00,373.60501,375.70999,373.60501,375.64001,28518
2024-01-08 15:00:00,375.56000,376.16000,374.85001,376.059998,40431
2024-01-08 15:30:00,375.97000,379.17001,375.73999,378.64999,223633
2024-01-09 09:30:00,373.88000,374.97000,367.48499,370.47000,108464
2024-01-09 10:00:00,370.76001,371.5,367.66000,368.045013,89945
2024-01-09 10:30:00,368.065002,368.98499,364.10001,364.51999,79460
2024-01-09 11:00:00,364.51999,367.23001,364.31000,366.21500,72576
2024-01-09 11:30:00,366.10999,366.76001,364.94000,365.69000,72435
2024-01-09 12:00:00,365.69000,367.095001,364.99500,366.89999,47822
2024-01-09 12:30:00,366.87000,367.31000,366.35999,366.63000,58524
2024-01-09 13:00:00,366.94000,367.91000,366.20001,366.82501,94905
2024-01-09 13:30:00,367,369.089996,366.35999,368.71500,36836
2024-01-09 14:00:00,368.79999,368.96500,366.54001,366.62000,45012
2024-01-09 14:30:00,366.53000,368.38000,366.51999,367.92499,82954
2024-01-09 15:00:00,367.98999,368.92151,367.23001,367.35501,97351
2024-01-09 15:30:00,367.32999,369.37000,367.28000,368.60001,256805
2024-01-10 09:30:00,367.92999,369.52499,365.47000,367.83499,43951
2024-01-10 10:00:00,368.17001,369.31500,367.53000,369.31000,59453
2024-01-10 10:30:00,369.22000,369.29999,367.53000,368.063995,40791
2024-01-10 11:00:00,368.28000,370.079987,367.70001,370.075012,83656
2024-01-10 11:30:00,370.31000,370.31000,368.10001,368.10001,36275
2024-01-10 12:00:00,368.24500,368.26001,367.64001,367.72000,40628
2024-01-10 12:30:00,367.64999,367.79999,366.38000,366.91000,51737
2024-01-10 13:00:00,366.91501,366.94000,365.22000,365.32001,43885
2024-01-10 13:30:00,365.32501,366.64999,364.98999,366.50500,42807
2024-01-10 14:00:00,366.50500,367.34000,366.079987,367.28000,53048
2024-01-10 14:30:00,367.26001,368.22000,367.22000,367.86499,40292
2024-01-10 15:00:00,367.85999,368.79001,366.37000,366.93500,56349
2024-01-10 15:30:00,366.89999,367.64999,366.32999,367,211593
2024-01-11 09:30:00,367,367.63000,364.57001,365.48001,70075
2024-01-11 10:00:00,365.64859,365.64859,363.44000,364.10001,46008
2024-01-11 10:30:00,364.43500,365,362.91000,363.42001,38647
2024-01-11 11:00:00,363.20999,363.35999,361.84500,362.31500,25140
2024-01-11 11:30:00,362.16000,362.88000,361.5,362.66000,51162
2024-01-11 12:00:00,362.74500,363.60001,361.92001,361.94000,28077
2024-01-11 12:30:00,361.94000,363,361.87000,362.73001,25681
2024-01-11 13:00:00,363.059998,363.79999,362.85001,362.87000,16154
2024-01-11 13:30:00,362.95999,363.22000,361.87000,363.10999,26125
2024-01-11 14:00:00,363.20001,364.29999,362.79999,364.079987,44034
2024-01-11 14:30:00,363.97501,364.29999,363.63000,364.18500,36972
2024-01-11 15:00:00,364.18500,365.019989,363.64999,364.89499,58101
2024-01-11 15:30:00,364.81500,367.92999,364.66000,367.62000,237031
2024-01-12 09:30:00,369.089996,369.57501,364.19000,367.51001,48885
2024-01-12 10:00:00,367.70001,368.010010,366.19000,367.50500,116283
2024-01-12 10:30:00,367.42999,368.21500,366.25,367.045013,67480
2024-01-12 11:00:00,366.81000,368.92001,366.78000,368.89999,40791
2024-01-12 11:30:00,368.60999,368.73001,366.97501,367.25,26083
2024-01-12 12:00:00,367.22000,368.010010,366.67999,367.029999,41454
2024-01-12 12:30:00,367.015015,368.065002,366.99500,367.52249,30211
2024-01-12 13:00:00,367.45999,368.059998,367.28000,367.73499,39528
2024-01-12 13:30:00,367.74500,368.070007,367.49500,367.63000,41979
2024-01-12 14:00:00,367.54001,368.37000,366.98001,367.98001,31387
2024-01-12 14:30:00,367.94501,368.049988,366.79999,367.23001,67579
2024-01-12 15:00:00,367.079987,367.72000,366.56000,366.76999,66386
2024-01-12 15:30:00,366.64999,366.97601,364.32001,364.70999,255882
2024-01-16 09:30:00,363.32999,363.32999,357.41000,361.26999,85636
2024-01-16 10:00:00,361.60001,365.20999,361.60001,365.010010,58064
2024-01-16 10:30:00,365.015015,365.62000,364.26001,364.36499,39536
2024-01-16 11:00:00,364.12000,366.14001,363.040009,364.92001,45154
2024-01-16 11:30:00,365.089996,365.42001,363.59000,363.625,22863
2024-01-16 12:00:00,363.57999,364.084991,362.91501,362.98001,20223
2024-01-16 12:30:00,363.024994,363.67001,362.66000,363.22000,22767
2024-01-16 13:00:00,363.19000,364.48001,363,364.12000,27092
2024-01-16 13:30:00,364.40500,364.46500,363.63000,364.16000,30944
2024-01-16 14:00:00,364.14999,365.70001,364.029999,365.19000,40321
2024-01-16 14:30:00,365,365.97000,364.98001,365.62000,36108
2024-01-16 15:00:00,365.625,366.98001,365.31000,366.47000,61141
2024-01-16 15:30:00,366.54999,368.54999,366.31000,368.45999,175583
2024-01-17 09:30:00,362.45001,367.39001,359.48999,365.88000,85260
2024-01-17 10:00:00,366.29999,366.95499,365.29999,365.46500,42445
2024-01-17 10:30:00,365.019989,365.66501,362.85999,363.23001,54175
2024-01-17 11:00:00,363.42999,365.089996,363.32269,363.44000,40288
2024-01-17 11:30:00,363.20999,363.92499,362.61749,362.875,24048
2024-01-17 12:00:00,362.85001,363.040009,361.17001,361.48999,20765
2024-01-17 12:30:00,361.25,361.25500,360.44000,360.48001,19553
2024-01-17 13:00:00,360.51501,360.97000,358.69000,358.89999,46979
2024-01-17 13:30:00,358.82999,358.89001,358.070007,358.70001,33029
2024-01-17 14:00:00,358.73001,360.98001,358.73001,360.78500,59042
2024-01-17 14:30:00,360.76001,361.029999,359.45001,359.70001,46567
2024-01-17 15:00:00,359.59000,359.60001,358.89001,359.48999,45764
2024-01-17 15:30:00,359.5,360.79999,359.22000,359.23999,224764
2024-01-18 09:30:00,358.57999,366,358.57999,365.42499,129332
2024-01-18 10:00:00,365.64999,366.34000,363.44000,365.25,92064
2024-01-18 10:30:00,365.35001,367.48001,364.51999,364.51999,93103
2024-01-18 11:00:00,364.26999,364.26999,362.42001,362.57999,62653
2024-01-18 11:30:00,362.54001,363.10001,361.74500,362.95001,57431
2024-01-18 12:00:00,362.82001,363.39999,362.070007,362.63000,26236
2024-01-18 12:30:00,362.48999,362.54999,361,361.019989,35514
2024-01-18 13:00:00,361.019989,361.81000,360.64999,361.81000,40654
2024-01-18 13:30:00,361.76999,362.85999,361.76999,362.70999,21809
2024-01-18 14:00:00,362.60001,364.35001,362.59500,363.82999,37686
2024-01-18 14:30:00,364.010010,364.23001,362.625,363.98999,38418
2024-01-18 15:00:00,363.92001,364.60501,363.76001,364.070007,46644
2024-01-18 15:30:00,364.13501,365.17999,363.53000,364.66901,178849
2024-01-19 09:30:00,364.17999,365.45999,360.88000,364.78000,106310
2024-01-19 10:00:00,365.10001,367.82001,364.32001,367.15781,98077
2024-01-19 10:30:00,367.15500,367.15500,364.88000,367.10001,66501
2024-01-19 11:00:00,366.99500,368.29999,366.67001,367.85001,26416
2024-01-19 11:30:00,367.85999,369.37961,367.41000,369.10999,40678
2024-01-19 12:00:00,369.10999,369.10999,367.73001,368.84000,31554
2024-01-19 12:30:00,368.81500,369.22000,368.089996,369.15500,21264
2024-01-19 13:00:00,369.12000,370,368.54001,370,27495
2024-01-19 13:30:00,370.48999,371.10001,369.70001,371.029999,35607
2024-01-19 14:00:00,371.097504,372.028992,370.78000,371.32001,37654
2024-01-19 14:30:00,371.64999,371.98001,371.10999,371.56000,45345
2024-01-19 15:00:00,371.45999,372.20999,371.019989,371.70999,80055
2024-01-19 15:30:00,371.67999,371.97000,370.67001,371.089996,197544
2024-01-22 09:30:00,371.10001,375.81500,370.35001,374.70999,53539
2024-01-22 10:00:00,374.88000,377.79999,374.29999,377.26001,54794
2024-01-22 10:30:00,376.95001,377.57001,373.70999,373.92999,61722
2024-01-22 11:00:00,373.96500,374.32999,373.23999,373.64001,89210
2024-01-22 11:30:00,373.89999,374.26001,373.20999,373.84000,33419
2024-01-22 12:00:00,373.82999,374.47000,373.32001,373.78500,26001
2024-01-22 12:30:00,373.79001,373.88501,371.57999,372.73770,56158
2024-01-22 13:00:00,372.87000,374.20001,372.48999,373.29001,68930
2024-01-22 13:30:00,373.29001,374.20999,373.079987,373.60999,33508
2024-01-22 14:00:00,373.81500,373.82001,371.84000,373.20999,29641
2024-01-22 14:30:00,373.22000,374.39001,372.018005,372.13501,62737
2024-01-22 15:00:00,372.070007,372.39001,371.29999,372.25,56305
2024-01-22 15:30:00,372.25500,373.70999,372.17001,373.28000,200979
2024-01-23 09:30:00,377.5,381.57001,375.76501,380,85782
2024-01-23 10:00:00,379.79501,379.87949,376.27499,376.84000,43786
2024-01-23 10:30:00,376.85001,376.98999,372.95999,374.70999,62950
2024-01-23 11:00:00,374.73001,375.73001,374.73001,375.28000,33391
2024-01-23 11:30:00,375.28500,375.69000,374.89499,375.38000,30125
2024-01-23 12:00:00,375.17999,375.29001,374.16000,374.60999,34456
2024-01-23 12:30:00,374.57501,375.76999,374.54999,375.48001,30338
2024-01-23 13:00:00,375.53000,376.28000,374.51001,374.54001,50255
2024-01-23 13:30:00,374.54001,376.99500,374.5,376.39999,40816
2024-01-23 14:00:00,376.51001,377.079987,376.23001,376.95001,24708
2024-01-23 14:30:00,376.75,378.059998,376.75,377.73999,34823
2024-01-23 15:00:00,377.73999,377.79999,376.81000,377.29501,50368
2024-01-23 15:30:00,377.20999,378.89001,376.60501,378.60001,180525
2024-01-24 09:30:00,382.39001,383.98999,379.45001,381.34000,87965
2024-01-24 10:00:00,380.70999,382.75,379,382.54999,141396
2024-01-24 10:30:00,382.81000,383.45999,379.35001,379.35001,111158
2024-01-24 11:00:00,379.53500,380.10999,372.75,375.28500,171835
2024-01-24 11:30:00,375.23001,376.70001,374.76501,375.94000,104186
2024-01-24 12:00:00,375.60001,376.48999,374.20001,374.67999,85704
2024-01-24 12:30:00,374.88000,375.25,372.79999,373.049988,72945
2024-01-24 13:00:00,373.024994,373.049988,369.76001,369.86499,115168
2024-01-24 13:30:00,369.87000,370.12000,368.65500,369.79001,116636
2024-01-24 14:00:00,369.94000,370.41000,367.81000,368.44000,113883
2024-01-24 14:30:00,368.44000,370.045013,367.75,369.51001,207417
2024-01-24 15:00:00,369.57001,371.78000,369.57001,371.60001,150225
2024-01-24 15:30:00,371.57001,373.5,371.34000,371.38000,394887
2024-01-25 09:30:00,371.079987,371.95999,364.14001,366.42999,331204
2024-01-25 10:00:00,366.32999,366.76001,363.32001,364.76001,150799
2024-01-25 10:30:00,364.60001,365.37000,360.82001,363.70999,173957
2024-01-25 11:00:00,363.29001,364.75,362.70999,363.024994,118324
2024-01-25 11:30:00,363.12000,365.13000,362.63000,363.87000,111462
2024-01-25 12:00:00,363.88000,363.88000,362.14249,363.089996,133325
2024-01-25 12:30:00,362.89001,363.78500,362.54001,363.73001,59172
2024-01-25 13:00:00,363.76001,365.82999,363.54999,364.89001,62237
2024-01-25 13:30:00,364.79999,365.57001,364.62000,364.70001,63593
2024-01-25 14:00:00,364.56000,366.32001,364.11499,365.98001,106147
2024-01-25 14:30:00,366.17001,366.48001,365.16000,365.39999,79539
2024-01-25 15:00:00,365.48001,367.53000,364.85001,367.29999,142511
2024-01-25 15:30:00,367.42999,369.35001,367.19000,369.035004,370958
2024-01-26 09:30:00,371.67999,378.070007,370.56000,371.70999,143383
2024-01-26 10:00:00,370.58249,376.070007,370.58249,375.32501,60144
2024-01-26 10:30:00,375.14001,377.32999,374.60001,376.77499,40901
2024-01-26 11:00:00,376.89999,377.26501,376.29001,376.73001,41531
2024-01-26 11:30:00,376.60001,376.98001,375.98999,376.84000,40044
2024-01-26 12:00:00,377.070007,379.53000,376.89001,379.23001,84562
2024-01-26 12:30:00,379.47369,379.48001,378.5,379.31500,34571
2024-01-26 13:00:00,379.14001,379.79001,378.70499,379.22000,39505
2024-01-26 13:30:00,379.57001,379.875,378.10001,378.10001,37522
2024-01-26 14:00:00,378.20999,379.50500,378.17999,379.50500,34402
2024-01-26 14:30:00,379.51001,380.19000,378.35001,378.45001,71335
2024-01-26 15:00:00,378.66000,378.67001,377.11499,378.14999,81733
2024-01-26 15:30:00,378.29999,378.38000,376.88000,377.079987,202771
2024-01-29 09:30:00,374.97000,376.17001,373.45001,374.38501,77646
2024-01-29 10:00:00,374.42001,374.82001,370.76999,371.57999,37518
2024-01-29 10:30:00,371.84000,374.70999,371.84000,372.70001,99940
2024-01-29 11:00:00,372.69000,375.95999,372.28699,375.76501,57798
2024-01-29 11:30:00,375.54999,378.37000,375.54999,377.89999,132766
2024-01-29 12:00:00,377.82999,378.61499,376.97501,378.10999,48906
2024-01-29 12:30:00,378.10501,378.64499,377.44000,377.63000,45631
2024-01-29 13:00:00,377.63000,379.20001,377.45999,378.88000,43571
2024-01-29 13:30:00,378.88000,378.88000,377.79501,378.10001,32993
2024-01-29 14:00:00,378.075012,378.48499,377.70999,378.35999,63883
2024-01-29 14:30:00,378.35999,379.76501,378.26001,379.21500,47712
2024-01-29 15:00:00,379.26999,380.75,379.26999,380.20001,91759
2024-01-29 15:30:00,380.18500,381.19501,379.91000,380.66000,218791
2024-01-30 09:30:00,377.54001,380.39001,376.96500,378.82999,63157
2024-01-30 10:00:00,378.51001,379.31000,377.53000,378.11499,66638
2024-01-30 10:30:00,378.10501,378.95999,378.065002,378.57001,61077
2024-01-30 11:00:00,378.57001,378.94000,377.98001,378.31500,84946
2024-01-30 11:30:00,378.31000,379.29999,378.19000,379.019989,44523
2024-01-30 12:00:00,378.98001,380.26999,378.87000,379.52499,26758
2024-01-30 12:30:00,379.35999,379.57999,378.35999,378.48499,21810
2024-01-30 13:00:00,378.47000,378.89999,378.19000,378.89999,29762
2024-01-30 13:30:00,379.019989,379.19501,378.45999,378.67999,53102
2024-01-30 14:00:00,378.76501,379.54001,378.75,379.16641,27382
2024-01-30 14:30:00,379.27499,379.29001,378.64999,378.69000,42684
2024-01-30 15:00:00,378.78500,378.89001,377.56500,378.024994,61859
2024-01-30 15:30:00,378.070007,378.12000,376.82001,376.82001,173010
2024-01-31 09:30:00,378.60999,379.37000,372.17999,374.29501,113368
2024-01-31 10:00:00,374.14999,375.45001,373.089996,375.10999,81891
2024-01-31 10:30:00,375.29501,377.029999,374.95999,375.26999,69935
2024-01-31 11:00:00,375.089996,375.76001,374.59000,375.019989,118989
2024-01-31 11:30:00,375.015015,377.049988,375,376.59000,30256
2024-01-31 12:00:00,376.54999,377.47000,376.25,376.72000,37664
2024-01-31 12:30:00,376.57001,376.84000,375.81000,376.54999,53686
2024-01-31 13:00:00,376.47501,376.60501,375.28000,375.54001,30698
2024-01-31 13:30:00,375.75,376.070007,375.48999,375.5,47921
2024-01-31 14:00:00,375.72751,375.85001,373.79001,373.79001,78916
2024-01-31 14:30:00,373.45999,375.12000,372.25500,372.60001,58917
2024-01-31 15:00:00,372.34531,372.35001,369.95001,371.82999,80104
2024-01-31 15:30:00,371.85001,372.43500,370.60999,370.62000,241982
2024-02-01 09:30:00,377,380.76001,372,373.29999,295255
2024-02-01 10:00:00,372.85999,376.32999,372.24500,376.075012,155419
2024-02-01 10:30:00,375.98999,376.040009,372.70499,372.97000,134235
2024-02-01 11:00:00,373.22000,374.29999,372.85001,374.010010,112495
2024-02-01 11:30:00,374.019989,375.79999,373.92999,375.70999,96133
2024-02-01 12:00:00,375.84000,379.92001,375.57001,379.67999,74880
2024-02-01 12:30:00,379.82501,381.13000,379.075012,380.45001,114803
2024-02-01 13:00:00,380.56500,380.77499,378.82999,380.60999,136538
2024-02-01 13:30:00,380.45001,380.45001,379.17001,379.65500,120739
2024-02-01 14:00:00,379.68500,380.26999,379.19501,379.63501,116256
2024-02-01 14:30:00,379.76999,381.34000,379.045013,380.73999,177402
2024-02-01 15:00:00,380.98999,382.375,379.875,380.10999,137947
2024-02-01 15:30:00,380.13501,383.31000,379.28000,382.88000,463049
2024-02-02 09:30:00,334.48001,340.97000,325.31000,335.97501,1120297
2024-02-02 10:00:00,336.42999,338.13000,330.010010,332.70999,441823
2024-02-02 10:30:00,332.48999,336.010010,326.57001,328.41000,333681
2024-02-02 11:00:00,328.39999,329.53000,325.89001,326.41501,406442
2024-02-02 11:30:00,326.36499,329.67001,325.32999,326.10999,242437
2024-02-02 12:00:00,325.62000,326.84000,323.68500,326.79999,214741
2024-02-02 12:30:00,326.65500,326.67001,322,322.53500,164630
2024-02-02 13:00:00,322.53500,323.20999,320.5,321.31500,230796
2024-02-02 13:30:00,321.43109,321.79001,319.88010,320,254651
2024-02-02 14:00:00,319.88010,320.89999,319.76099,320.60999,182132
2024-02-02 14:30:00,320.53000,321.10001,319.35031,319.35031,170399
2024-02-02 15:00:00,319.39999,320.029999,316.53000,320,311588
2024-02-02 15:30:00,319.89499,320.77689,318.73001,319.35999,697209
2024-02-05 09:30:00,316.10999,317.38000,307.39999,308.64569,343149
2024-02-05 10:00:00,308.64001,310.76501,305.059998,307.92001,239382
2024-02-05 10:30:00,307.94000,308.98499,305.45001,307.95499,218065
2024-02-05 11:00:00,307.87000,311.79999,307.089996,309.37000,172471
2024-02-05 11:30:00,309.48999,311.14001,308.60001,309.375,174228
2024-02-05 12:00:00,309.23001,309.42999,307.37000,308.67001,123720
2024-02-05 12:30:00,308.54999,308.88000,306.75,308.030487,105472
2024-02-05 13:00:00,308.125,308.32001,306.26001,306.46500,156020
2024-02-05 13:30:00,306.46350,308.68921,306.44000,308.029999,97833
2024-02-05 14:00:00,307.88000,308.14999,306.67099,306.89001,108021
2024-02-05 14:30:00,306.90500,307,304.84000,305.024597,193982
2024-02-05 15:00:00,304.89999,305.48001,303.76010,305.45001,217379
2024-02-05 15:30:00,305.54999,306.25500,303.31000,303.64999,583796
2024-02-06 09:30:00,303.14001,303.92999,300.67001,300.97000,182220
2024-02-06 10:00:00,300.76999,300.91000,296.13171,299.040009,304232
2024-02-06 10:30:00,299.035004,299.81000,296.67999,297.23001,250064
2024-02-06 11:00:00,297.23499,298.059998,296.10999,296.44000,217974
2024-02-06 11:30:00,296.51001,297.44000,294.20999,294.97501,251356
2024-02-06 12:00:00,295.13870,295.79001,293.39999,294.66000,236205
2024-02-06 12:30:00,294.66000,295,292.91000,294.53000,163249
2024-02-06 13:00:00,294.53000,295.12000,292.79999,292.79999,163950
2024-02-06 13:30:00,292.91501,294.39999,292.38501,292.73999,199911
2024-02-06 14:00:00,292.75,292.75,290.54999,291.054993,384629
2024-02-06 14:30:00,291.059998,292.87000,290.20999,292.39999,432177
2024-02-06 15:00:00,292.38000,292.42001,288.98999,289.42999,291927
2024-02-06 15:30:00,289.41501,290.42999,288.84000,290.35001,711273
2024-02-07 09:30:00,290,290.31000,285.66000,286.16501,493575
2024-02-07 10:00:00,286.34000,287.31000,283.67499,287.31000,427979
2024-02-07 10:30:00,287.45001,287.78000,285.89001,287.60001,261046
2024-02-07 11:00:00,287.66501,287.66501,285,285.39001,203162
2024-02-07 11:30:00,285.56000,286,285.22000,285.95999,185008
2024-02-07 12:00:00,286.049988,286.20001,283.70999,284.54999,265123
2024-02-07 12:30:00,284.54999,285.14999,283.84000,284.22000,184154
2024-02-07 13:00:00,284.22000,286.17001,284.19751,285.68500,159152
2024-02-07 13:30:00,285.68500,285.68500,284.22000,285.015015,186418
2024-02-07 14:00:00,285.024994,286.049988,284.76999,285.85001,211631
2024-02-07 14:30:00,285.85999,286.64999,284.42499,284.64999,190586
2024-02-07 15:00:00,284.63000,285.23999,283.5,283.75,289423
2024-02-07 15:30:00,283.78000,285,282.54001,283.64001,738716
2024-02-08 09:30:00,287.64001,288.31000,283.56500,287,337511
2024-02-08 10:00:00,287.041687,287.45001,284.10001,284.5,155177
2024-02-08 10:30:00,284.5,284.5,282.17068,283.59000,153363
2024-02-08 11:00:00,283.72000,283.87000,280.69000,281.045013,118884
2024-02-08 11:30:00,280.89999,285.63000,280.59000,284.83499,174962
2024-02-08 12:00:00,285,285.32999,283.59000,284.42001,85105
2024-02-08 12:30:00,284.375,284.375,282.65500,282.77499,79843
2024-02-08 13:00:00,282.76999,283.85501,281.22000,281.67001,189946
2024-02-08 13:30:00,281.66000,282.28000,280.72000,281.36499,168034
2024-02-08 14:00:00,281.49390,281.60599,279.63660,280.13000,143438
2024-02-08 14:30:00,280.14001,281.39001,279.76001,280.64001,230979
2024-02-08 15:00:00,280.64001,281.70001,280.42499,281.58499,194097
2024-02-08 15:30:00,281.64001,282.63000,281.45999,282.63000,543565
2024-02-09 09:30:00,286.45001,290.70001,285.010010,289.60999,227792
2024-02-09 10:00:00,289.72501,291,287.67001,288.25500,125569
2024-02-09 10:30:00,288.17001,289.029999,287.16000,288.45999,193123
2024-02-09 11:00:00,288.45499,289.12000,287.88000,288.59000,93139
2024-02-09 11:30:00,288.29001,288.90500,287.22000,288.73001,112559
2024-02-09 12:00:00,288.84500,288.98999,288.23499,288.33499,74959
2024-02-09 12:30:00,288.25,289.14499,287.91000,289.10999,72475
2024-02-09 13:00:00,289.11499,289.60001,288.31000,289.23999,84853
2024-02-09 13:30:00,289.23999,290.41000,288.88000,289.59000,89143
2024-02-09 14:00:00,289.45001,290.17001,289.015015,289.73999,109612
2024-02-09 14:30:00,289.70999,290.45001,289.56000,290.25,141818
2024-02-09 15:00:00,290.24500,293.40500,290.24500,292.19000,203413
2024-02-09 15:30:00,292.17001,292.63000,290.48001,291.29001,365743
2024-02-12 09:30:00,289.85001,298.45001,289.85001,296.73999,166285
2024-02-12 10:00:00,296.71500,297.17999,295.13000,295.88000,113583
2024-02-12 10:30:00,295.79999,298.76001,295.10001,298.67999,99989
2024-02-12 11:00:00,298.5,298.99850,297.51999,298.10001,93876
2024-02-12 11:30:00,298.12000,299.56000,297.98999,299.24750,92186
2024-02-12 12:00:00,299.25,300.76001,298.69000,300.47000,105822
2024-02-12 12:30:00,300.45001,300.62000,299.31000,299.41000,79858
2024-02-12 13:00:00,299.70001,301.29999,299.70001,301.29001,92804
2024-02-12 13:30:00,301.25,302.029999,300.41000,300.72000,226223
2024-02-12 14:00:00,300.51999,301.17999,299.87781,300.25,132244
2024-02-12 14:30:00,300.22000,300.76001,298.70001,299.019989,97570
2024-02-12 15:00:00,299.049988,299.32001,298,299.14999,127994
2024-02-12 15:30:00,299.10999,299.20999,297.48999,297.93500,450561
2024-02-13 09:30:00,291.54999,295.29999,291.29999,291.59000,193190
2024-02-13 10:00:00,291.72000,294.92841,291.23999,293.84000,110171
2024-02-13 10:30:00,293.59000,294.42001,291.95001,292.44000,93599
2024-02-13 11:00:00,292.38000,292.75,290.92001,291.84500,84334
2024-02-13 11:30:00,291.89001,292.52499,291.070007,292.10999,136414
2024-02-13 12:00:00,292,292.29001,290.73001,291.075012,76628
2024-02-13 12:30:00,290.98499,292.049988,290.91501,291.70001,77304
2024-02-13 13:00:00,291.70001,291.89001,290.60001,291.57001,115680
2024-02-13 13:30:00,291.52521,292.19000,291.23001,292.10001,66803
2024-02-13 14:00:00,292.049988,292.23999,291.42001,291.60001,135370
2024-02-13 14:30:00,291.49979,291.85999,290.94000,291.42499,127083
2024-02-13 15:00:00,291.32999,292.0050049,291.23999,291.82001,949583
2024-02-13 15:30:00,291.85999,293.18500,291.69000,292.69000,260747
2024-02-14 09:30:00,294.23001,294.79001,288.10001,289.63000,77832
2024-02-14 10:00:00,289.64001,290.98001,288.25729,289.90500,108422
