Datetime,Open,High,Low,Close,Volume
2025-03-28 12:55:00,98.17000,98.18000,98.010002,98.044998,84467
2025-03-28 13:00:00,98.044998,98.059998,97.89000,97.94000,203012
2025-03-28 13:05:00,97.96000,97.98500,97.89000,97.95000,38287
2025-03-28 13:10:00,97.95000,98.059998,97.94000,97.99500,37032
2025-03-28 13:15:00,98,98.12000,97.99000,98.050003,61042
2025-03-28 13:20:00,98.050003,98.089996,98.014999,98.040001,45875
2025-03-28 13:25:00,98.035004,98.050003,97.95000,97.98000,61746
2025-03-28 13:30:00,97.98000,98.10500,97.98000,98.080002,30276
2025-03-28 13:35:00,98.080002,98.22000,98.080002,98.22000,39264
2025-03-28 13:40:00,98.22000,98.27000,98.21000,98.24500,53225
2025-03-28 13:45:00,98.24500,98.31000,98.11500,98.13500,53325
2025-03-28 13:50:00,98.13000,98.24000,98.11000,98.21360,29878
2025-03-28 13:55:00,98.25,98.32000,98.21680,98.25,39358
2025-03-28 14:00:00,98.24000,98.35000,98.22000,98.23705,63157
2025-03-28 14:05:00,98.24000,98.41000,98.22000,98.40630,84202
2025-03-28 14:10:00,98.42000,98.49000,98.28000,98.31000,58383
2025-03-28 14:15:00,98.30000,98.37000,98.29490,98.34000,42068
2025-03-28 14:20:00,98.33500,98.35000,98.23010,98.25,40151
2025-03-28 14:25:00,98.25,98.26000,98.16000,98.22000,82490
2025-03-28 14:30:00,98.21000,98.22000,98.13000,98.18000,55963
2025-03-28 14:35:00,98.16000,98.17000,98.059998,98.087509,50215
2025-03-28 14:40:00,98.080002,98.11000,97.94000,97.98000,47902
2025-03-28 14:45:00,97.97000,98,97.90360,97.91500,49253
2025-03-28 14:50:00,97.93000,97.97000,97.84000,97.94000,61076
2025-03-28 14:55:00,97.94000,98.029999,97.92000,98.019997,60641
2025-03-28 15:00:00,98.029999,98.15910,98,98.089996,53112
2025-03-28 15:05:00,98.089996,98.16000,98.059998,98.13000,52259
2025-03-28 15:10:00,98.089996,98.13500,98.019997,98.080002,51821
2025-03-28 15:15:00,98.077248,98.17500,98.059998,98.17000,41121
2025-03-28 15:20:00,98.17000,98.19000,98.059998,98.093102,62737
2025-03-28 15:25:00,98.11000,98.12570,98.059998,98.070000,60817
2025-03-28 15:30:00,98.080002,98.089996,97.94000,97.94500,87999
2025-03-28 15:35:00,97.95000,98.065002,97.94000,98.040001,82491
2025-03-28 15:40:00,98.035004,98.065002,97.93400,97.97500,100074
2025-03-28 15:45:00,97.98000,98.029999,97.74000,97.90000,149961
2025-03-28 15:50:00,97.90000,97.99000,97.75500,97.98000,168963
2025-03-28 15:55:00,97.97000,98.080002,97.92250,98.050003,590598
2025-03-31 09:30:00,96.72090,97,95.89000,96.089996,495729
2025-03-31 09:35:00,96.072601,96.43000,95.98000,96.18000,219758
2025-03-31 09:40:00,96.18500,96.33000,95.97000,96.014999,149357
2025-03-31 09:45:00,95.98000,96.13000,95.70000,95.875,158864
2025-03-31 09:50:00,95.86000,96.15000,95.80000,96.15000,130624
2025-03-31 09:55:00,96.30000,96.45000,96.14000,96.36000,147369
2025-03-31 10:00:00,96.37000,96.79000,96.30560,96.47500,138637
2025-03-31 10:05:00,96.47500,96.82000,96.43000,96.75500,485339
2025-03-31 10:10:00,96.76000,96.85000,96.65000,96.75500,78251
2025-03-31 10:15:00,96.76000,96.80000,96.48000,96.5,150194
2025-03-31 10:20:00,96.50500,96.60000,96.43000,96.53000,87623
2025-03-31 10:25:00,96.52000,96.57000,96.43500,96.54500,78891
2025-03-31 10:30:00,96.56000,96.87000,96.5,96.85000,98317
2025-03-31 10:35:00,96.88000,96.90500,96.64500,96.85000,108200
2025-03-31 10:40:00,96.85000,96.89000,96.65000,96.82000,75373
2025-03-31 10:45:00,96.83500,97.010002,96.80500,96.88000,143654
2025-03-31 10:50:00,96.89490,96.99000,96.77000,96.93000,112505
2025-03-31 10:55:00,96.95000,97.099998,96.88000,97.052399,78984
2025-03-31 11:00:00,97.059998,97.13000,97.029999,97.089996,65149
2025-03-31 11:05:00,97.089996,97.099998,96.95000,96.96000,64915
2025-03-31 11:10:00,96.95000,97.080002,96.92000,96.97000,60128
2025-03-31 11:15:00,96.97000,97.31000,96.96000,97.17000,87641
2025-03-31 11:20:00,97.17000,97.25,97.14000,97.23000,56604
2025-03-31 11:25:00,97.23000,97.29000,97.21000,97.24000,46282
2025-03-31 11:30:00,97.23000,97.47000,97.19000,97.47000,60898
2025-03-31 11:35:00,97.5,97.69000,97.43000,97.68000,67600
2025-03-31 11:40:00,97.66000,97.76000,97.59500,97.63000,47768
2025-03-31 11:45:00,97.62350,97.84000,97.62350,97.77000,54309
2025-03-31 11:50:00,97.75,97.83000,97.73000,97.81000,30515
2025-03-31 11:55:00,97.80000,97.80000,97.70000,97.75,40224
2025-03-31 12:00:00,97.71500,97.76000,97.55000,97.59000,63355
2025-03-31 12:05:00,97.62000,97.62000,97.51000,97.53000,41670
2025-03-31 12:10:00,97.54000,97.54500,97.41000,97.47500,65129
2025-03-31 12:15:00,97.48000,97.77000,97.43000,97.76000,57981
2025-03-31 12:20:00,97.76000,97.76000,97.66000,97.71000,36540
2025-03-31 12:25:00,97.72000,97.96500,97.72000,97.96500,36011
2025-03-31 12:30:00,97.97000,97.97000,97.86000,97.93000,39779
2025-03-31 12:35:00,97.94000,98,97.87000,97.99000,35681
2025-03-31 12:40:00,97.98000,97.99281,97.84000,97.86503,41977
2025-03-31 12:45:00,97.86500,97.93000,97.86240,97.92500,33370
2025-03-31 12:50:00,97.93500,97.99000,97.90000,97.99000,34597
2025-03-31 12:55:00,97.97000,98,97.82000,97.85000,48098
2025-03-31 13:00:00,97.84000,98,97.79000,98,39645
2025-03-31 13:05:00,97.99500,98.17500,97.98000,98.16500,65464
2025-03-31 13:10:00,98.17000,98.19500,97.98000,97.99000,85747
2025-03-31 13:15:00,98,98.084999,97.94368,97.97000,73855
2025-03-31 13:20:00,97.92000,97.97000,97.82090,97.90000,41194
2025-03-31 13:25:00,97.92000,98,97.83000,98,46062
2025-03-31 13:30:00,98.019997,98.029297,97.96000,98.026520,32453
2025-03-31 13:35:00,98.017998,98.050003,97.94000,98.050003,31517
2025-03-31 13:40:00,98.044998,98.044998,97.88000,97.89040,30747
2025-03-31 13:45:00,97.89000,97.90000,97.82000,97.85000,50560
2025-03-31 13:50:00,97.85000,98,97.81000,97.99000,48693
2025-03-31 13:55:00,98,98.029999,97.86000,97.86750,40531
2025-03-31 14:00:00,97.86500,98.19650,97.84000,98.13530,78524
2025-03-31 14:05:00,98.15000,98.45000,98.13000,98.43000,50258
2025-03-31 14:10:00,98.44000,98.51000,98.38000,98.38000,4908640
2025-03-31 14:15:00,98.37000,98.37220,98.25,98.33000,92087
2025-03-31 14:20:00,98.34000,98.36000,98.16000,98.23000,50568
2025-03-31 14:25:00,98.23000,98.23000,98.12000,98.19500,59888
2025-03-31 14:30:00,98.20000,98.32000,98.18000,98.30000,46475
2025-03-31 14:35:00,98.29000,98.38400,98.29000,98.33500,49583
2025-03-31 14:40:00,98.33500,98.45000,98.30500,98.36000,40473
2025-03-31 14:45:00,98.37000,98.37000,98.20000,98.34000,61289
2025-03-31 14:50:00,98.33000,98.46000,98.32880,98.41000,36382
2025-03-31 14:55:00,98.41000,98.44980,98.33000,98.33000,42506
2025-03-31 15:00:00,98.33000,98.5,98.33000,98.5,64337
2025-03-31 15:05:00,98.50500,98.58000,98.45000,98.56000,47425
2025-03-31 15:10:00,98.55500,98.67000,98.52000,98.63000,50910
2025-03-31 15:15:00,98.62000,98.72000,98.59000,98.66000,56805
2025-03-31 15:20:00,98.64840,98.75,98.61500,98.70500,78423
2025-03-31 15:25:00,98.61000,98.70500,98.41000,98.44500,60976
2025-03-31 15:30:00,98.43000,98.71000,98.40000,98.68000,83374
2025-03-31 15:35:00,98.68000,98.71000,98.51000,98.58000,89958
2025-03-31 15:40:00,98.59000,98.84000,98.58000,98.64500,103232
2025-03-31 15:45:00,98.64000,98.77000,98.58000,98.70000,103249
2025-03-31 15:50:00,98.71000,98.85000,98.48000,98.67500,237650
2025-03-31 15:55:00,98.68000,98.78000,98.61000,98.69000,692611
2025-04-01 09:30:00,98.32000,98.43000,98.050003,98.18000,557269
2025-04-01 09:35:00,98.24000,98.59000,98.17000,98.43827,89019
2025-04-01 09:40:00,98.46500,98.46500,98.040001,98.28000,114927
2025-04-01 09:45:00,98.27000,98.59000,98.20000,98.59000,115045
2025-04-01 09:50:00,98.57000,98.59000,98.13000,98.14500,116615
2025-04-01 09:55:00,98.13000,98.17530,97.85000,97.85000,139714
2025-04-01 10:00:00,97.88000,98.010002,97.67000,97.74000,114632
2025-04-01 10:05:00,97.74000,97.87000,97.40000,97.48010,154218
2025-04-01 10:10:00,97.5,97.59000,97.30000,97.31000,69162
2025-04-01 10:15:00,97.30000,97.43000,97.16000,97.24000,135059
2025-04-01 10:20:00,97.24500,97.26500,97.040001,97.25,100336
2025-04-01 10:25:00,97.24500,97.28000,96.97500,97.040001,102420
2025-04-01 10:30:00,97.019997,97.27310,96.98000,97.25,114664
2025-04-01 10:35:00,97.25,97.46000,97.19000,97.38000,122288
2025-04-01 10:40:00,97.36000,97.65000,97.33000,97.48500,71479
2025-04-01 10:45:00,97.48500,97.63000,97.43500,97.59500,99549
2025-04-01 10:50:00,97.59500,97.75500,97.59500,97.75500,75076
2025-04-01 10:55:00,97.75,97.76402,97.58000,97.71000,62456
2025-04-01 11:00:00,97.8,97.90000,97.78,97.85500,85462
2025-04-01 11:05:00,97.86000,97.98250,97.86000,97.98250,46178
2025-04-01 11:10:00,97.98500,98.029999,97.875,98.029999,71888
2025-04-01 11:15:00,98.019997,98.11150,97.94000,97.94000,62035
2025-04-01 11:20:00,97.93000,98.0049973,97.82010,97.97500,56799
2025-04-01 11:25:00,97.97530,97.98000,97.79000,97.79000,60258
2025-04-01 11:30:00,97.79000,97.89000,97.71000,97.84000,73634
2025-04-01 11:35:00,97.84000,97.87000,97.71000,97.83010,91968
2025-04-01 11:40:00,97.83000,97.85000,97.70000,97.83000,57476
2025-04-01 11:45:00,97.83000,97.92000,97.79000,97.875,73179
2025-04-01 11:50:00,97.89000,97.92000,97.73500,97.83000,63160
2025-04-01 11:55:00,97.84000,97.87750,97.78000,97.85000,53981
2025-04-01 12:00:00,97.85000,97.96000,97.79000,97.87000,123508
2025-04-01 12:05:00,97.87000,97.96000,97.79000,97.92500,62480
2025-04-01 12:10:00,97.93000,98.099998,97.92500,98.099998,50202
2025-04-01 12:15:00,98.084999,98.25500,98.070000,98.22000,49497
2025-04-01 12:20:00,98.22000,98.23500,98.050003,98.10010,72260
2025-04-01 12:25:00,98.099998,98.13000,97.74000,97.75,61362
2025-04-01 12:30:00,97.74000,97.82000,97.59000,97.59000,73847
2025-04-01 12:35:00,97.61000,97.65000,97.43000,97.45010,81545
2025-04-01 12:40:00,97.45000,97.52000,97.38000,97.43000,55769
2025-04-01 12:45:00,97.43500,97.49000,97.41000,97.44500,49056
2025-04-01 12:50:00,97.44500,97.61370,97.43000,97.58000,63528
2025-04-01 12:55:00,97.58000,97.72000,97.57000,97.62000,52985
2025-04-01 13:00:00,97.61500,97.76500,97.60000,97.70000,59041
2025-04-01 13:05:00,97.70000,97.70000,97.54000,97.625,53718
2025-04-01 13:10:00,97.61000,97.65000,97.53000,97.63000,51340
2025-04-01 13:15:00,97.61000,97.66000,97.42000,97.42500,51249
2025-04-01 13:20:00,97.43000,97.5,97.36000,97.36000,54712
2025-04-01 13:25:00,97.38000,97.40000,97.30000,97.34000,91454
2025-04-01 13:30:00,97.34000,97.5,97.33000,97.40000,42634
2025-04-01 13:35:00,97.40000,97.51500,97.37560,97.48500,38106
2025-04-01 13:40:00,97.48000,97.60500,97.44000,97.44000,41509
2025-04-01 13:45:00,97.45500,97.61000,97.44000,97.56500,52369
2025-04-01 13:50:00,97.56000,97.61990,97.52000,97.56000,84684
2025-04-01 13:55:00,97.56000,97.56000,97.47000,97.47000,58979
2025-04-01 14:00:00,97.47000,97.49000,97.17500,97.24500,125240
2025-04-01 14:05:00,97.24500,97.27000,97.095001,97.099998,70127
2025-04-01 14:10:00,97.099998,97.16000,97.070000,97.13000,150564
2025-04-01 14:15:00,97.13000,97.16000,96.96500,96.99000,140903
2025-04-01 14:20:00,97,97.040001,96.87000,96.88000,98327
2025-04-01 14:25:00,96.89000,96.98000,96.85000,96.88000,75543
2025-04-01 14:30:00,96.87000,97.084999,96.84000,97,61897
2025-04-01 14:35:00,96.98000,97.099899,96.95500,96.99000,89705
2025-04-01 14:40:00,96.98500,97.065002,96.95000,97.059998,64923
2025-04-01 14:45:00,97.064697,97.070000,96.93000,96.95000,56972
2025-04-01 14:50:00,96.96000,97.059998,96.90000,97.059998,48780
2025-04-01 14:55:00,97.089996,97.23000,97.070000,97.20000,81442
2025-04-01 15:00:00,97.19500,97.34000,97.18000,97.24000,73147
2025-04-01 15:05:00,97.24000,97.35500,97.20000,97.20500,122593
2025-04-01 15:10:00,97.20000,97.25,97.18700,97.24020,85218
2025-04-01 15:15:00,97.24000,97.42000,97.22000,97.30000,89527
2025-04-01 15:20:00,97.30000,97.43000,97.27000,97.38000,87016
2025-04-01 15:25:00,97.375,97.47000,97.32000,97.33000,99084
2025-04-01 15:30:00,97.31500,97.45000,97.30500,97.42000,111841
2025-04-01 15:35:00,97.41000,97.55000,97.37000,97.53000,102069
2025-04-01 15:40:00,97.52000,97.53000,97.45000,97.51620,108533
2025-04-01 15:45:00,97.51500,97.67000,97.5,97.65500,94866
2025-04-01 15:50:00,97.66000,97.70000,97.51000,97.62000,208336
2025-04-01 15:55:00,97.62000,97.68000,97.55000,97.68000,441491
2025-04-02 09:30:00,96.61500,96.78320,96.46000,96.74000,304188
2025-04-02 09:35:00,96.73500,97.13000,96.45000,97.059998,89501
2025-04-02 09:40:00,97.059998,97.25,96.96400,97.17500,86146
2025-04-02 09:45:00,97.22500,97.45000,97.19000,97.37000,135051
2025-04-02 09:50:00,97.39000,97.55500,97.30000,97.31000,69020
2025-04-02 09:55:00,97.29000,97.54000,97.25,97.53000,82773
2025-04-02 10:00:00,97.49000,97.88000,97.46000,97.87000,110497
2025-04-02 10:05:00,97.91000,97.98000,97.73000,97.76150,58061
2025-04-02 10:10:00,97.74030,97.85090,97.64000,97.71000,79194
2025-04-02 10:15:00,97.69843,97.85000,97.66500,97.84500,63157
2025-04-02 10:20:00,97.86000,97.92100,97.69000,97.76000,54784
2025-04-02 10:25:00,97.77000,97.90000,97.66000,97.875,46394
2025-04-02 10:30:00,97.86000,97.99000,97.78000,97.85000,65415
2025-04-02 10:35:00,97.83000,97.83000,97.70000,97.80000,60390
2025-04-02 10:40:00,97.80000,97.81000,97.68500,97.72580,57335
2025-04-02 10:45:00,97.73000,97.78000,97.51000,97.66500,50407
2025-04-02 10:50:00,97.66500,97.71000,97.57000,97.58000,50655
2025-04-02 10:55:00,97.59500,97.75310,97.57000,97.72000,63165
2025-04-02 11:00:00,97.72000,97.79000,97.64000,97.72000,54612
2025-04-02 11:05:00,97.70500,97.72000,97.59000,97.61000,42782
2025-04-02 11:10:00,97.61000,97.61000,97.37000,97.37000,60412
2025-04-02 11:15:00,97.38000,97.46000,97.33500,97.46000,74595
2025-04-02 11:20:00,97.46000,97.63000,97.45000,97.61000,66325
2025-04-02 11:25:00,97.61780,97.76000,97.61000,97.71000,52739
2025-04-02 11:30:00,97.69000,97.74000,97.64000,97.73000,80265
2025-04-02 11:35:00,97.72500,97.75,97.64500,97.72500,70964
2025-04-02 11:40:00,97.72500,97.84000,97.69000,97.72000,71817
2025-04-02 11:45:00,97.73000,97.78000,97.65000,97.67000,77827
2025-04-02 11:50:00,97.67000,97.73000,97.62000,97.72000,50904
2025-04-02 11:55:00,97.70500,97.88000,97.69000,97.88000,143808
2025-04-02 12:00:00,97.88500,97.96990,97.84000,97.90500,80501
2025-04-02 12:05:00,97.90000,97.98000,97.89000,97.93000,69543
2025-04-02 12:10:00,97.92000,98.050003,97.90500,98.019997,57627
2025-04-02 12:15:00,98.029999,98.089996,97.95000,97.97000,54059
2025-04-02 12:20:00,97.98000,98.050003,97.95500,98.035004,42071
2025-04-02 12:25:00,98.019997,98.059998,97.97000,98.059998,68696
2025-04-02 12:30:00,98.070000,98.080002,97.87000,97.92500,67019
2025-04-02 12:35:00,97.92500,97.93000,97.69380,97.79000,78766
2025-04-02 12:40:00,97.78000,97.82000,97.71000,97.82000,46661
2025-04-02 12:45:00,97.81480,97.94000,97.78000,97.94000,50103
2025-04-02 12:50:00,97.94000,98.059998,97.94000,98.029999,101445
2025-04-02 12:55:00,98,98.036400,97.90000,98.019997,72659
2025-04-02 13:00:00,98.019997,98.11280,98.010002,98.11280,51913
2025-04-02 13:05:00,98.11000,98.28000,98.090202,98.17000,72402
2025-04-02 13:10:00,98.16000,98.30800,98.16000,98.20000,87696
2025-04-02 13:15:00,98.19000,98.20000,98.16000,98.18000,37642
2025-04-02 13:20:00,98.18500,98.25,98.12000,98.24000,61043
2025-04-02 13:25:00,98.25,98.28500,98.15000,98.17000,60504
2025-04-02 13:30:00,98.16000,98.16000,98.019997,98.074997,65884
2025-04-02 13:35:00,98.070000,98.070000,97.91500,98,76685
2025-04-02 13:40:00,98.018303,98.050003,97.82000,97.86000,54663
2025-04-02 13:45:00,97.87000,97.87000,97.74000,97.81000,45749
2025-04-02 13:50:00,97.80000,97.88000,97.70500,97.86000,60551
2025-04-02 13:55:00,97.86000,97.95000,97.86000,97.95000,44412
2025-04-02 14:00:00,97.95000,98.025002,97.85000,97.875,59133
2025-04-02 14:05:00,97.875,97.875,97.71000,97.74000,59852
2025-04-02 14:10:00,97.76000,97.82000,97.69000,97.79370,50570
2025-04-02 14:15:00,97.80000,97.82000,97.70000,97.74000,43082
2025-04-02 14:20:00,97.74000,97.76500,97.64500,97.67000,42789
2025-04-02 14:25:00,97.67500,97.72000,97.46000,97.46000,58261
2025-04-02 14:30:00,97.45000,97.57500,97.42000,97.54000,55827
2025-04-02 14:35:00,97.55000,97.66000,97.52000,97.64000,70796
2025-04-02 14:40:00,97.64000,97.75,97.60000,97.72500,68870
2025-04-02 14:45:00,97.72000,97.73000,97.60000,97.64500,57848
2025-04-02 14:50:00,97.64000,97.64650,97.52500,97.58000,56957
2025-04-02 14:55:00,97.57500,97.57500,97.29000,97.29000,68946
2025-04-02 15:00:00,97.29000,97.55500,97.29000,97.53000,84291
2025-04-02 15:05:00,97.55000,97.57000,97.44000,97.48000,75944
2025-04-02 15:10:00,97.47000,97.56000,97.44000,97.5,90485
2025-04-02 15:15:00,97.5,97.58500,97.42500,97.46000,78837
2025-04-02 15:20:00,97.46000,97.63000,97.44000,97.60000,88965
2025-04-02 15:25:00,97.59000,97.66000,97.49000,97.61000,78379
2025-04-02 15:30:00,97.60000,97.77500,97.55000,97.76000,90248
2025-04-02 15:35:00,97.75,97.82000,97.69000,97.74000,79259
2025-04-02 15:40:00,97.73500,97.87000,97.72500,97.81000,85132
2025-04-02 15:45:00,97.81000,97.94500,97.81000,97.87000,134100
2025-04-02 15:50:00,97.86000,97.95000,97.77000,97.91000,252036
2025-04-02 15:55:00,97.91000,98.019997,97.83000,97.84000,610391
2025-04-03 09:30:00,94.51000,94.78000,93.17000,93.24150,768027
2025-04-03 09:35:00,93.19000,93.90000,92.90000,93.81000,361821
2025-04-03 09:40:00,93.91000,94.070000,93.43000,93.53500,387045
2025-04-03 09:45:00,93.5,93.55030,92.36000,92.48500,469058
2025-04-03 09:50:00,92.48500,92.76300,92.14000,92.14500,323624
2025-04-03 09:55:00,92.15000,92.33000,91.75,91.80000,362102
2025-04-03 10:00:00,91.80000,92.23000,91.64000,92.050003,292433
2025-04-03 10:05:00,92.050003,92.23500,91.88000,91.98500,254367
2025-04-03 10:10:00,92.010002,92.28000,91.96000,92.13000,209821
2025-04-03 10:15:00,92.14000,92.33000,92.01,92.17000,154130
2025-04-03 10:20:00,92.19000,92.20000,91.96000,92.14000,291622
2025-04-03 10:25:00,92.14500,92.31000,92.040001,92.22000,133433
2025-04-03 10:30:00,92.23000,92.42000,92.050003,92.089996,280028
2025-04-03 10:35:00,92.095001,92.32000,91.79000,91.85000,229310
2025-04-03 10:40:00,91.85500,91.89000,91.5,91.63500,246131
2025-04-03 10:45:00,91.63500,91.63500,91.13000,91.14000,271661
2025-04-03 10:50:00,91.13000,91.30000,91.13000,91.24500,270673
2025-04-03 10:55:00,91.24500,91.38000,91.22000,91.29000,184559
2025-04-03 11:00:00,91.28000,91.37000,91,91.11000,203317
2025-04-03 11:05:00,91.11000,91.23500,90.91000,91.22500,186405
2025-04-03 11:10:00,91.23000,91.51000,91.16000,91.32500,190263
2025-04-03 11:15:00,91.31000,91.57500,91.31000,91.53000,205102
2025-04-03 11:20:00,91.53000,91.54000,91.29000,91.40000,113876
2025-04-03 11:25:00,91.38000,91.49990,91.30000,91.34500,100733
2025-04-03 11:30:00,91.35000,91.54000,91.31000,91.48000,185481
2025-04-03 11:35:00,91.48000,91.70000,91.30000,91.49500,166513
2025-04-03 11:40:00,91.49500,91.58000,91.34000,91.45700,210721
2025-04-03 11:45:00,91.47000,91.49500,91.22000,91.31000,104277
2025-04-03 11:50:00,91.31000,91.34000,91.11000,91.28000,71219
2025-04-03 11:55:00,91.28000,91.61000,91.24000,91.45500,106403
2025-04-03 12:00:00,91.44140,91.69000,91.42000,91.62000,112650
2025-04-03 12:05:00,91.65000,91.85000,91.56000,91.60000,99051
2025-04-03 12:10:00,91.61000,91.81000,91.5,91.55500,85428
2025-04-03 12:15:00,91.54500,91.81000,91.54500,91.77000,94134
2025-04-03 12:20:00,91.75,92.080002,91.70000,92.050003,120680
2025-04-03 12:25:00,92.029999,92.048203,91.76000,92.0049973,105862
2025-04-03 12:30:00,92.040001,92.059998,91.69000,91.69500,80777
2025-04-03 12:35:00,91.71000,91.83000,91.63010,91.77000,75813
2025-04-03 12:40:00,91.75,92.080002,91.75,91.87000,66198
2025-04-03 12:45:00,91.89000,91.93000,91.80000,91.83000,65271
2025-04-03 12:50:00,91.84000,91.84000,91.42400,91.43000,76271
2025-04-03 12:55:00,91.42000,91.57500,91.38000,91.54500,94671
2025-04-03 13:00:00,91.54500,91.70000,91.49000,91.55960,123709
2025-04-03 13:05:00,91.54000,91.71430,91.42000,91.44500,91874
2025-04-03 13:10:00,91.46000,91.55000,91.41000,91.43000,65220
2025-04-03 13:15:00,91.44500,91.48000,91.21000,91.21380,73961
2025-04-03 13:20:00,91.25,91.32000,90.94000,90.97160,155835
2025-04-03 13:25:00,90.98000,91.080002,90.75,90.79000,134442
2025-04-03 13:30:00,90.77000,90.96500,90.77000,90.89000,141394
2025-04-03 13:35:00,90.88000,90.95500,90.81000,90.86000,66073
2025-04-03 13:40:00,90.87000,90.92610,90.80000,90.85500,90395
2025-04-03 13:45:00,90.85000,90.91610,90.60000,90.71000,203113
2025-04-03 13:50:00,90.74000,90.77940,90.46000,90.59500,120775
2025-04-03 13:55:00,90.58000,90.59920,90.37000,90.38500,94482
2025-04-03 14:00:00,90.38500,90.52000,90.22000,90.24000,140841
2025-04-03 14:05:00,90.23500,90.27000,90.14000,90.19000,141960
2025-04-03 14:10:00,90.19500,90.23000,90.12200,90.16510,96245
2025-04-03 14:15:00,90.15000,90.23000,90.070000,90.17000,107039
2025-04-03 14:20:00,90.17400,90.24500,90.12000,90.14500,75426
2025-04-03 14:25:00,90.13000,90.23000,90.11000,90.19000,110711
2025-04-03 14:30:00,90.19000,90.54500,90.15000,90.43500,188480
2025-04-03 14:35:00,90.42000,90.72000,90.42000,90.59000,146302
2025-04-03 14:40:00,90.57000,90.73000,90.55000,90.64500,96810
2025-04-03 14:45:00,90.66020,90.76000,90.57000,90.75,123447
2025-04-03 14:50:00,90.74500,90.77000,90.59000,90.59000,112968
2025-04-03 14:55:00,90.60500,90.64000,90.45000,90.58000,120947
2025-04-03 15:00:00,90.58000,90.58000,90.25,90.25500,145676
2025-04-03 15:05:00,90.25500,90.32000,90.040001,90.15000,156606
2025-04-03 15:10:00,90.15000,90.20500,89.86000,89.87000,292616
2025-04-03 15:15:00,89.86000,89.87360,89.11000,89.21000,703837
2025-04-03 15:20:00,89.22500,89.41000,88.93000,88.98500,358255
