Datetime,Open,High,Low,Close,Volume
2025-03-31 11:25:00,88.73000,88.78420,88.67000,88.68000,9254
2025-03-31 11:30:00,88.64000,88.74000,88.63000,88.66000,8454
2025-03-31 11:35:00,88.65000,88.82000,88.65000,88.82000,4494
2025-03-31 11:40:00,88.81000,88.82000,88.75,88.75,5634
2025-03-31 11:45:00,88.77000,88.90000,88.77000,88.86000,9189
2025-03-31 11:50:00,88.86500,88.86500,88.65000,88.73000,8566
2025-03-31 11:55:00,88.71000,88.71000,88.60000,88.62000,16569
2025-03-31 12:00:00,88.61500,88.70000,88.55270,88.55270,11357
2025-03-31 12:05:00,88.60000,88.60000,88.31000,88.375,6717
2025-03-31 12:10:00,88.33000,88.33000,88.25,88.33000,11186
2025-03-31 12:15:00,88.34000,88.51000,88.34000,88.51000,10932
2025-03-31 12:20:00,88.50500,88.55000,88.44000,88.49000,10989
2025-03-31 12:25:00,88.55000,88.92000,88.52000,88.92000,51324
2025-03-31 12:30:00,88.88000,88.89000,88.70000,88.83,11873
2025-03-31 12:35:00,88.84500,88.96000,88.80000,88.96000,28712
2025-03-31 12:40:00,88.95000,88.96000,88.85000,88.85000,7808
2025-03-31 12:45:00,88.84500,88.93000,88.84500,88.93000,5653
2025-03-31 12:50:00,88.86000,88.96000,88.83000,88.96000,7090
2025-03-31 12:55:00,88.94500,88.94500,88.71,88.75,5809
2025-03-31 13:00:00,88.75,88.81000,88.66,88.75500,6848
2025-03-31 13:05:00,88.75,88.94000,88.75,88.92000,3468
2025-03-31 13:10:00,88.98000,89.029999,88.90730,88.97000,8924
2025-03-31 13:15:00,88.97000,88.97000,88.68000,88.69500,10255
2025-03-31 13:20:00,88.59000,88.60750,88.5,88.60000,6678
2025-03-31 13:25:00,88.62000,88.72000,88.57500,88.72000,6009
2025-03-31 13:30:00,88.70000,88.80000,88.67500,88.78500,6567
2025-03-31 13:35:00,88.79500,88.94000,88.76000,88.89500,9695
2025-03-31 13:40:00,88.84010,88.84010,88.72000,88.72000,7210
2025-03-31 13:45:00,88.66500,88.71000,88.58000,88.59000,7984
2025-03-31 13:50:00,88.64000,88.79000,88.64000,88.77000,6469
2025-03-31 13:55:00,88.77000,88.81000,88.63000,88.64000,8373
2025-03-31 14:00:00,88.61000,88.95000,88.61000,88.91000,11439
2025-03-31 14:05:00,88.92000,89.30500,88.91000,89.30500,9351
2025-03-31 14:10:00,89.30500,89.46000,89.24000,89.24000,13798
2025-03-31 14:15:00,89.21000,89.30000,89.21000,89.30000,11448
2025-03-31 14:20:00,89.30000,89.32000,89.11000,89.20000,9256
2025-03-31 14:25:00,89.17000,89.19000,89.089996,89.19000,12414
2025-03-31 14:30:00,89.16000,89.31000,89.16000,89.21000,12724
2025-03-31 14:35:00,89.26440,89.33000,89.18180,89.18180,12495
2025-03-31 14:40:00,89.22500,89.42000,89.16000,89.31000,59830
2025-03-31 14:45:00,89.31000,89.31000,89.099998,89.23000,16141
2025-03-31 14:50:00,89.27000,89.4,89.27000,89.4,15476
2025-03-31 14:55:00,89.34000,89.38000,89.20080,89.20080,11471
2025-03-31 15:00:00,89.22500,89.47000,89.22500,89.47000,18707
2025-03-31 15:05:00,89.42000,89.52800,89.42000,89.47800,13090
2025-03-31 15:10:00,89.51000,89.65000,89.43000,89.55000,18210
2025-03-31 15:15:00,89.55000,89.67000,89.55000,89.61000,25678
2025-03-31 15:20:00,89.63000,89.72000,89.57000,89.65500,31826
2025-03-31 15:25:00,89.63000,89.66000,89.41000,89.45000,12408
2025-03-31 15:30:00,89.42500,89.66000,89.39000,89.63000,27898
2025-03-31 15:35:00,89.63000,89.66280,89.41500,89.66000,24423
2025-03-31 15:40:00,89.67000,90.17000,89.65000,89.70000,40139
2025-03-31 15:45:00,89.60000,89.78990,89.56000,89.625,35486
2025-03-31 15:50:00,89.67000,89.68000,89.28500,89.57000,69221
2025-03-31 15:55:00,89.56000,89.76000,89.44000,89.53000,283098
2025-04-01 09:30:00,88.48000,88.66000,88,88.66000,54828
2025-04-01 09:35:00,88.64000,88.70000,87.89000,88.13500,37868
2025-04-01 09:40:00,88.13000,88.35000,87.85000,87.96000,31761
2025-04-01 09:45:00,87.92000,88.31000,87.82000,88.22000,40826
2025-04-01 09:50:00,88.22000,88.49000,88.17000,88.49000,18303
2025-04-01 09:55:00,88.27000,88.27000,87.99000,88.019997,28856
2025-04-01 10:00:00,88.019997,88.15000,87.75,87.79000,30812
2025-04-01 10:05:00,87.77500,87.91880,87.56000,87.82000,14364
2025-04-01 10:10:00,87.83000,87.86000,87.51000,87.52500,29660
2025-04-01 10:15:00,87.54000,87.71000,87.51000,87.56000,22751
2025-04-01 10:20:00,87.61000,87.66000,87.42000,87.57000,31237
2025-04-01 10:25:00,87.60000,87.86000,87.60000,87.70000,32522
2025-04-01 10:30:00,87.65000,87.84000,87.61000,87.78000,20050
2025-04-01 10:35:00,87.83000,88.44000,87.80040,88.26000,32117
2025-04-01 10:40:00,88.25500,88.52000,88.22540,88.42000,23969
2025-04-01 10:45:00,88.42000,88.49500,88.26000,88.43000,20535
2025-04-01 10:50:00,88.51000,88.75,88.42000,88.74000,21769
2025-04-01 10:55:00,88.69000,88.82,88.53000,88.82,18816
2025-04-01 11:00:00,88.79,88.96000,88.71,88.90500,29297
2025-04-01 11:05:00,88.90500,89.059998,88.90500,88.98000,26275
2025-04-01 11:10:00,88.99500,89.27000,88.95000,89.27000,18451
2025-04-01 11:15:00,89.29000,89.51000,89.26000,89.34000,23585
2025-04-01 11:20:00,89.34000,89.34000,89.12000,89.20500,32300
2025-04-01 11:25:00,89.22000,89.28250,88.97000,89.040001,47923
2025-04-01 11:30:00,88.95000,89.019997,88.84000,88.95000,15251
2025-04-01 11:35:00,88.96500,88.96500,88.86000,88.93000,18776
2025-04-01 11:40:00,88.96000,88.96000,88.75,88.83500,21243
2025-04-01 11:45:00,88.88000,88.96000,88.80000,88.94500,19103
2025-04-01 11:50:00,88.94500,89.010002,88.84000,88.94000,18812
2025-04-01 11:55:00,88.94000,89.14000,88.88000,89.14000,13829
2025-04-01 12:00:00,89.10500,89.29000,89.044998,89.16000,15539
2025-04-01 12:05:00,89.19000,89.29000,89.11000,89.28000,17513
2025-04-01 12:10:00,89.23000,89.36000,89.18000,89.33000,17148
2025-04-01 12:15:00,89.33000,89.46000,89.31500,89.35000,16200
2025-04-01 12:20:00,89.33000,89.39000,89.24000,89.32000,18567
2025-04-01 12:25:00,89.32000,89.36000,89,89,19237
2025-04-01 12:30:00,88.95000,88.99000,88.86000,88.88000,14318
2025-04-01 12:35:00,88.875,88.96000,88.72750,88.74000,16053
2025-04-01 12:40:00,88.74000,88.91000,88.71000,88.78000,12993
2025-04-01 12:45:00,88.73000,88.86000,88.72500,88.83000,13806
2025-04-01 12:50:00,88.81000,89.050003,88.81000,88.96000,16746
2025-04-01 12:55:00,88.96000,89.13000,88.92010,88.99000,14851
2025-04-01 13:00:00,88.99000,89.070000,88.96000,89.019997,11568
2025-04-01 13:05:00,89.059998,89.080002,88.88000,88.94000,12688
2025-04-01 13:10:00,88.94000,89.019997,88.86000,89.019997,20224
2025-04-01 13:15:00,88.98500,88.98500,88.83000,88.83000,17014
2025-04-01 13:20:00,88.83000,88.84000,88.74000,88.74000,15641
2025-04-01 13:25:00,88.74000,88.74000,88.56000,88.56500,12040
2025-04-01 13:30:00,88.51000,88.67000,88.50640,88.52000,15771
2025-04-01 13:35:00,88.52500,88.67000,88.51980,88.67000,10474
2025-04-01 13:40:00,88.65000,88.77500,88.56000,88.56000,13988
2025-04-01 13:45:00,88.59000,88.83000,88.59000,88.79000,10106
2025-04-01 13:50:00,88.79000,88.92000,88.76000,88.82500,14158
2025-04-01 13:55:00,88.76000,88.86000,88.69000,88.69000,18701
2025-04-01 14:00:00,88.69000,88.69000,88.31000,88.36000,6576
2025-04-01 14:05:00,88.35500,88.38000,88.18000,88.25,7559
2025-04-01 14:10:00,88.24500,88.35000,88.21000,88.35000,7170
2025-04-01 14:15:00,88.32000,88.32000,88.17000,88.18500,11437
2025-04-01 14:20:00,88.18000,88.24000,88.099998,88.099998,13752
2025-04-01 14:25:00,88.15000,88.20000,88.074203,88.15500,8395
2025-04-01 14:30:00,88.17500,88.31000,88.17500,88.20000,15636
2025-04-01 14:35:00,88.22000,88.27500,88.14000,88.16500,11902
2025-04-01 14:40:00,88.14000,88.29500,88.14000,88.29500,12951
2025-04-01 14:45:00,88.29000,88.29000,88.21100,88.23500,8722
2025-04-01 14:50:00,88.20000,88.35000,88.18000,88.34000,15782
2025-04-01 14:55:00,88.36000,88.57000,88.36000,88.46040,14027
2025-04-01 15:00:00,88.44500,88.62000,88.44000,88.55000,14740
2025-04-01 15:05:00,88.60500,88.68000,88.54000,88.55000,14013
2025-04-01 15:10:00,88.54000,88.63000,88.53000,88.60000,16546
2025-04-01 15:15:00,88.64000,88.70000,88.54000,88.59000,20785
2025-04-01 15:20:00,88.59000,88.72000,88.55100,88.71000,15080
2025-04-01 15:25:00,88.71000,88.78000,88.69000,88.72500,26876
2025-04-01 15:30:00,88.72500,88.85000,88.64500,88.70000,22530
2025-04-01 15:35:00,88.69000,88.79000,88.61000,88.74500,27400
2025-04-01 15:40:00,88.76000,88.77000,88.71000,88.75,24223
2025-04-01 15:45:00,88.72000,88.99000,88.72000,88.99000,31687
2025-04-01 15:50:00,89.029999,89.089996,88.80000,89.040001,69610
2025-04-01 15:55:00,89.059998,89.15000,88.72000,88.84000,161157
2025-04-02 09:30:00,87.54000,88.81000,87.54000,88.64000,48328
2025-04-02 09:35:00,88.79500,88.90000,88.59000,88.90000,9683
2025-04-02 09:40:00,88.96000,88.99000,88.75,88.94000,4321
2025-04-02 09:45:00,88.92000,89,88.78000,88.915,5953
2025-04-02 09:50:00,88.91500,89.12000,88.83000,88.86000,10114
2025-04-02 09:55:00,88.77870,88.82000,88.71000,88.81000,8095
2025-04-02 10:00:00,88.67000,89.23000,88.64500,89.11500,13814
2025-04-02 10:05:00,89.050003,89.080002,88.94410,89.010002,5900
2025-04-02 10:10:00,88.97500,88.97500,88.77000,88.79000,9137
2025-04-02 10:15:00,88.77000,88.83000,88.62250,88.80000,9768
2025-04-02 10:20:00,88.85000,88.85500,88.65500,88.80000,6021
2025-04-02 10:25:00,88.76,88.89,88.76,88.89,3780
2025-04-02 10:30:00,88.93000,89.15000,88.90000,89.15000,8832
2025-04-02 10:35:00,89.14000,89.14000,89.0049973,89.080002,5923
2025-04-02 10:40:00,89.074997,89.17000,88.98212,88.98212,11501
2025-04-02 10:45:00,89.050003,89.099998,89.0080032,89.080002,7447
2025-04-02 10:50:00,89.11000,89.16000,89.090698,89.11000,7719
2025-04-02 10:55:00,89.14000,89.34500,89.14000,89.29000,9072
2025-04-02 11:00:00,89.23000,89.26000,89.17000,89.21000,8980
2025-04-02 11:05:00,89.235,89.27900,89.19740,89.21000,2174
2025-04-02 11:10:00,89.24500,89.26000,89.080002,89.084999,5815
2025-04-02 11:15:00,89.070000,89.16000,89.010002,89.14000,5620
2025-04-02 11:20:00,89.14000,89.31880,89.14000,89.24500,5204
2025-04-02 11:25:00,89.24500,89.44000,89.24500,89.34500,7311
2025-04-02 11:30:00,89.31000,89.4,89.24000,89.38500,3748
2025-04-02 11:35:00,89.38250,89.47600,89.375,89.44000,4609
2025-04-02 11:40:00,89.45000,89.48000,89.26000,89.26000,8239
2025-04-02 11:45:00,89.30000,89.30000,89.080002,89.080002,6321
2025-04-02 11:50:00,89.15000,89.16000,89.059998,89.15000,5877
2025-04-02 11:55:00,89.12000,89.21000,89.099998,89.15000,5754
2025-04-02 12:00:00,89.13000,89.20000,89.125,89.125,4282
2025-04-02 12:05:00,89.14000,89.21000,89.125,89.15000,3264
2025-04-02 12:10:00,89.16750,89.32500,89.16750,89.32500,8314
2025-04-02 12:15:00,89.32500,89.37000,89.28000,89.28,3118
2025-04-02 12:20:00,89.28000,89.37000,89.28000,89.32000,3065
2025-04-02 12:25:00,89.27000,89.35000,89.205,89.34000,6635
2025-04-02 12:30:00,89.32000,89.38000,89.32000,89.35500,2366
2025-04-02 12:35:00,89.35500,89.36000,89.20000,89.32000,7739
2025-04-02 12:40:00,89.29000,89.42000,89.29000,89.38000,3805
2025-04-02 12:45:00,89.375,89.64000,89.30000,89.64000,4876
2025-04-02 12:50:00,89.59000,89.70000,89.59000,89.62000,7470
2025-04-02 12:55:00,89.62000,89.68000,89.58000,89.68000,5333
2025-04-02 13:00:00,89.74000,89.80000,89.71000,89.73500,6708
2025-04-02 13:05:00,89.81000,89.97000,89.80000,89.94000,6018
2025-04-02 13:10:00,90,90.18000,90,90.074997,4923
2025-04-02 13:15:00,90.070000,90.070000,89.93000,90.010002,6719
2025-04-02 13:20:00,89.94000,89.94000,89.83500,89.86000,5206
2025-04-02 13:25:00,89.85000,89.86780,89.79000,89.86780,4687
2025-04-02 13:30:00,89.76000,89.80960,89.59000,89.68000,6605
2025-04-02 13:35:00,89.62000,89.625,89.57000,89.62000,5205
2025-04-02 13:40:00,89.60000,89.60500,89.36000,89.39500,7082
2025-04-02 13:45:00,89.37000,89.37000,89.17110,89.22500,3769
2025-04-02 13:50:00,89.18000,89.28000,89.10500,89.28000,8709
2025-04-02 13:55:00,89.30000,89.38820,89.30000,89.325,2737
2025-04-02 14:00:00,89.325,89.42000,89.31000,89.31000,5951
2025-04-02 14:05:00,89.28000,89.33000,89.22870,89.25,5955
2025-04-02 14:10:00,89.19100,89.35000,89.19000,89.32500,5218
2025-04-02 14:15:00,89.32500,89.37000,89.28000,89.36400,7460
2025-04-02 14:20:00,89.34000,89.36000,89.23000,89.28000,5498
2025-04-02 14:25:00,89.27000,89.30000,89.11500,89.11500,5492
2025-04-02 14:30:00,89.084999,89.32000,89.074997,89.29000,6693
2025-04-02 14:35:00,89.24100,89.45000,89.24100,89.45000,7367
2025-04-02 14:40:00,89.46500,89.57000,89.43000,89.49000,6835
2025-04-02 14:45:00,89.47000,89.50500,89.39000,89.49000,7494
2025-04-02 14:50:00,89.41000,89.42000,89.34000,89.40000,6219
2025-04-02 14:55:00,89.40500,89.43000,89.061203,89.061203,6751
2025-04-02 15:00:00,89.11500,89.31500,89.11500,89.28000,14182
2025-04-02 15:05:00,89.34000,89.37000,89.26000,89.28000,8130
2025-04-02 15:10:00,89.26000,89.29000,89.20000,89.20000,13015
2025-04-02 15:15:00,89.18500,89.29000,89.11000,89.16000,16329
2025-04-02 15:20:00,89.18000,89.30500,89.18000,89.28000,18130
2025-04-02 15:25:00,89.26000,89.41000,89.18000,89.33000,15310
2025-04-02 15:30:00,89.33000,89.51000,89.26000,89.50500,17908
2025-04-02 15:35:00,89.46000,89.51000,89.34000,89.42480,19518
2025-04-02 15:40:00,89.41500,89.64000,89.41500,89.64000,21319
2025-04-02 15:45:00,89.60250,89.73000,89.60250,89.73000,29907
2025-04-02 15:50:00,89.70000,89.71000,89.54000,89.6875,57943
2025-04-02 15:55:00,89.69000,89.81500,89.57000,89.59000,131330
2025-04-03 09:30:00,85.59000,85.59000,84.75,84.97500,43604
2025-04-03 09:35:00,84.97500,85.40000,84.76500,85.34000,34602
2025-04-03 09:40:00,85.49000,85.58500,84.99000,85.050003,23153
2025-04-03 09:45:00,84.86000,84.90500,84.52000,84.52000,10909
2025-04-03 09:50:00,84.56500,84.75,84.089996,84.15000,27583
2025-04-03 09:55:00,84.029999,84.074997,83.74000,83.94000,24074
2025-04-03 10:00:00,83.93000,84.059998,83.39000,83.52500,23986
2025-04-03 10:05:00,83.54000,83.71000,83.27010,83.39000,22806
2025-04-03 10:10:00,83.40332,83.40332,83.019997,83.38900,21009
2025-04-03 10:15:00,83.39000,83.67000,83.39000,83.57000,50485
2025-04-03 10:20:00,83.55000,83.63000,83.25,83.26500,31884
2025-04-03 10:25:00,83.27000,83.58500,83.27000,83.53000,35931
2025-04-03 10:30:00,83.49000,83.68000,83.26000,83.26000,56112
2025-04-03 10:35:00,83.26500,83.34000,83,83.070000,17026
2025-04-03 10:40:00,83.095001,83.24500,82.84000,83.099998,21346
2025-04-03 10:45:00,83.15000,83.15000,82.82000,82.95500,21347
2025-04-03 10:50:00,82.99000,83.145,82.93000,83.010002,49323
2025-04-03 10:55:00,83.059998,83.082497,82.13000,82.21000,123685
2025-04-03 11:00:00,82.13000,82.76000,82.13000,82.75500,49220
2025-04-03 11:05:00,82.75,82.75,82.51000,82.61500,23820
2025-04-03 11:10:00,82.61500,83.14000,82.61500,83,31609
2025-04-03 11:15:00,83.0049973,83.20000,83.0049973,83.11750,14631
2025-04-03 11:20:00,83.11500,83.24000,82.96000,83.21000,28727
2025-04-03 11:25:00,83.25,83.50280,83.23000,83.32000,16235
2025-04-03 11:30:00,83.35500,83.51000,83.25,83.51000,31646
2025-04-03 11:35:00,83.47000,83.71000,83.31000,83.65000,27162
2025-04-03 11:40:00,83.66000,83.86000,83.55000,83.63000,29354
2025-04-03 11:45:00,83.68000,83.71000,83.34000,83.45000,15613
2025-04-03 11:50:00,83.44500,83.55000,83.27500,83.55000,12813
2025-04-03 11:55:00,83.56000,83.70000,83.51000,83.61000,12246
2025-04-03 12:00:00,83.60500,83.96000,83.56500,83.69500,12297
2025-04-03 12:05:00,83.70500,83.91000,83.67000,83.73000,11935
2025-04-03 12:10:00,83.74500,83.94500,83.67000,83.91000,12106
2025-04-03 12:15:00,83.91000,84,83.90000,83.98000,14044
2025-04-03 12:20:00,83.95500,84.19000,83.95500,84.15000,13086
2025-04-03 12:25:00,84.15000,84.27000,84.019997,84.25,14269
2025-04-03 12:30:00,84.30000,84.32500,83.89500,83.89500,19594
2025-04-03 12:35:00,83.90500,84.019997,83.89500,84.019997,16149
2025-04-03 12:40:00,84.029999,84.33000,84.029999,84.089996,14044
2025-04-03 12:45:00,84.010002,84.025002,83.91000,84.025002,12403
2025-04-03 12:50:00,84.029999,84.029999,83.79000,83.83500,10620
2025-04-03 12:55:00,83.83500,83.90000,83.82000,83.84500,7877
2025-04-03 13:00:00,83.84500,83.92000,83.79000,83.79000,21775
2025-04-03 13:05:00,83.82000,83.97000,83.72000,83.76000,19004
2025-04-03 13:10:00,83.72000,83.76000,83.64000,83.71000,8747
2025-04-03 13:15:00,83.66000,83.71000,83.60000,83.625,9275
2025-04-03 13:20:00,83.65000,83.69000,83.44000,83.54000,14883
2025-04-03 13:25:00,83.51000,83.68000,83.48000,83.51000,26662
2025-04-03 13:30:00,83.51000,83.60500,83.44000,83.60500,22187
2025-04-03 13:35:00,83.60000,83.76000,83.60000,83.72000,12605
2025-04-03 13:40:00,83.72500,83.78000,83.59000,83.78000,9174
2025-04-03 13:45:00,83.71000,83.76000,83.61000,83.63000,8917
2025-04-03 13:50:00,83.63000,83.63000,83.49000,83.56500,9487
2025-04-03 13:55:00,83.56500,83.56500,83.44000,83.44500,9644
2025-04-03 14:00:00,83.48000,83.59000,83.40000,83.42000,16891
2025-04-03 14:05:00,83.40000,83.44000,83.34500,83.34500,19628
2025-04-03 14:10:00,83.35000,83.40000,83.25,83.25,33011
2025-04-03 14:15:00,83.26000,83.28000,83.070000,83.13500,20697
2025-04-03 14:20:00,83.16000,83.21000,83.029999,83.029999,25907
2025-04-03 14:25:00,83.11000,83.12670,83,83.014999,7803
2025-04-03 14:30:00,83.050003,83.25,82.96000,83.019997,30368
2025-04-03 14:35:00,83.050003,83.26500,83.035004,83.20000,14771
2025-04-03 14:40:00,83.19000,83.33000,83.14000,83.33000,18388
2025-04-03 14:45:00,83.33000,83.40000,83.21000,83.39000,13927
2025-04-03 14:50:00,83.42000,83.44000,83.27000,83.33000,14378
2025-04-03 14:55:00,83.37000,83.42000,83.19000,83.37000,14658
2025-04-03 15:00:00,83.36000,83.36000,83.22000,83.26500,13997
2025-04-03 15:05:00,83.26500,83.45500,83.25940,83.35000,19800
2025-04-03 15:10:00,83.36000,83.36000,83.13000,83.15000,31037
2025-04-03 15:15:00,83.13500,83.13500,82.72000,82.93500,57360
2025-04-03 15:20:00,82.93250,82.99000,82.65670,82.82000,29800
